station_id,raw_text
OEYN,TAF OEYN 122300Z 1300/1406 VRB03KT 6000 FEW040 TEMPO 1300/1306 3000 BR PROB30 TEMPO 1301/1305 0500 FG BECMG 1306/1308 27014KT PROB30 TEMPO 1314/1317 FEW035CB BECMG 1318/1320 VRB03KT
OIAA,TAF OIAA 122300Z 1300/1406 32006KT 7000 NSC TEMPO 1308/1314 32016KT
OIAW,TAF OIAW 122300Z 1300/1406 30008KT 8000 NSC TEMPO 1308/1314 30016KT
OIBB,TAF OIBB 122300Z 1300/1309 30008KT 6000 NSC TEMPO 1300/1306 4000 HZ
OIBK,TAF OIBK 122300Z 1300/1406 12006KT 5000 HZ NSC TEMPO 1300/1304 3000 BR BECMG 1309/1310 7000 BECMG 1314/1316 5000 HZ TEMPO 1321/1403 3000 BR
OIBP,TAF OIBP 122300Z 1300/1309 12008KT 6000 NSC BECMG 1302/1304 4000 HZ
OICC,TAF OICC 122300Z 1300/1309 28008KT CAVOK
OICI,TAF OICI 122300Z 1300/1406 09006KT CAVOK BECMG 1307/1309 29008KT BECMG 1318/1320 09006KT
OIFM,TAF OIFM 122300Z 1300/1406 25006KT CAVOK BECMG 1311/1312 10008KT BECMG 1320/1321 27008KT
OIGG,TAF OIGG 122300Z 1300/1309 32008KT 7000 FEW025CB SCT030 BKN080 TEMPO 1300/1304 3000 BR BECMG 1308/1309 FEW035 SCT090
OIIE,TAF OIIE 122300Z 1300/1406 31010KT CAVOK TEMPO 1300/1304 30020KT BECMG 1306/1307 12008KT TEMPO 1307/1312 FEW035TCU SCT100 BECMG 1320/1322 31008KT
OIII,TAF OIII 122300Z 1300/1406 34008KT CAVOK TEMPO 1307/1312 17010KT FEW035TCU SCT100
OIIP,TAF OIIP 122300Z 1300/1309 28008KT 7000 NSC TEMPO 1302/1306 28016KT 4000 HZ
OIKB,TAF OIKB 122300Z 1300/1406 01006KT 6000 NSC TEMPO 1300/1304 4000 HZ/BR TEMPO 1308/1314 20016KT
OIKK,TAF OIKK 122300Z 1300/1406 30008KT CAVOK
OIMM,TAF OIMM 122300Z 1300/1406 17008KT CAVOK TEMPO 1308/1314 12020KT
OING,TAF OING 122300Z 1300/1309 26008KT 7000 FEW035 SCT090 TEMPO 1300/1304 4000 BR FEW035CB SCT040 BKN090
OINZ,TAF OINZ 122300Z 1300/1309 26008KT 7000 FEW025CB SCT035 BKN090 TEMPO 1300/1304 4000 BR BECMG 1307/1309 FEW030 SCT090
OISL,TAF OISL 122300Z 1300/1406 33006KT CAVOK
OISS,TAF OISS 122300Z 1300/1406 30006KT CAVOK
OITL,TAF OITL 122300Z 1300/1309 06008KT 2000 BR BKN005 FEW030CB OVC090 TEMPO 1300/1305 0500 DZ FG BKN002 FEW025CB OVC080 BECMG 1306/1308 06020KT 6000 BKN015 FEW030CB OVC090
OITR,TAF OITR 122300Z 1300/1406 28008KT CAVOK TEMPO 1300/1306 FEW030CB SCT035 BKN100 TEMPO 1306/1313 08014KT FEW030CB SCT035 BKN100
OITT,TAF OITT 122300Z 1300/1406 07010KT 7000 NSC TEMPO 1300/1305 09010G20KT FEW030CB SCT035 BKN100 TEMPO 1305/1310 09012G22KT FEW030CB SCT035 BKN100 TEMPO 1310/1315 FEW030CB SCT035 BKN100
OIYY,TAF OIYY 122300Z 1300/1309 12008KT CAVOK
OIZH,TAF OIZH 122300Z 1300/1406 31008KT CAVOK TEMPO 1309/1315 03018KT
OJAI,TAF OJAI 122300Z 1300/1406 29010KT 4000 BR SCT030 PROB40 TEMPO 1301/1307 2000 BR PROB30 TEMPO 1302/1306 0800 FG BECMG 1307/1309 5000 HZ SCT030
OJAM,TAF OJAM 122300Z 1300/1406 30008KT 5000 HZ SCT030 PROB40 1301/1306 2000 BR
OJAQ,TAF OJAQ 122300Z 1300/1406 36012KT 7000 NSC PROB40 TEMPO 1310/1315 36016KT 5000 BLDU
OKAS,TAF OKAS 121600Z 1216/1322 36009KT 9999 SKC QNH2986INS BECMG 1303/1304 VRB06KT 9999 SKC QNH2986INS BECMG 1313/1314 13009KT 9999 SKC QNH2984INS TX36/1312Z TN22/1302Z
OKBK,TAF OKBK 122300Z 1300/1406 VRB03KT 6000 NSC TEMPO 1302/1306 4000 HZ
OLBA,TAF OLBA 122200Z 1300/1406 17004KT 8000 BKN030 TEMPO 1300/1324 -RA BECMG 1306/1308 21008KT BECMG 1318/1320 16004KT
OMAA,TAF OMAA 122300Z 1300/1406 09005KT 8000 NSC PROB40 1300/1304 4000 HZ PROB30 1301/1304 0500 FG VV001 BECMG 1304/1306 16010KT BECMG 1309/1311 33012KT BECMG 1316/1318 04005KT PROB30 1323/1405 4000 HZ BECMG 1403/1405 16010KT
OMAD,TAF OMAD 122300Z 1300/1406 VRB02KT 8000 NSC PROB30 1300/1304 3000 BR BECMG 1304/1306 15008KT BECMG 1309/1311 33010KT BECMG 1316/1318 04005KT PROB30 1323/1405 4000 HZ BECMG 1403/1405 16010KT
OMAL,TAF OMAL 122300Z 1300/1406 07006KT 8000 NSC PROB30 1300/1303 4000 HZ BECMG 1303/1305 16010KT BECMG 1310/1312 36010KT BECMG 1316/1318 06006KT BECMG 1400/1402 15011KT
OMDB,TAF OMDB 122300Z 1300/1406 12005KT 7000 NSC PROB30 1300/1305 3000 BR BKN005 BECMG 1308/1310 33010KT BECMG 1316/1318 12005KT
OMDW,TAF OMDW 122300Z 1300/1406 09005KT 3000 HZ NSC PROB30 1300/1304 0100 FG VV/// BECMG 1305/1307 6000 NSW BECMG 1309/1311 33014KT BECMG 1316/1318 12005KT
OMFJ,TAF OMFJ 122300Z 1300/1406 VRB03KT 8000 NSC BECMG 1305/1307 09008KT BECMG 1314/1316 VRB03KT BECMG 1320/1322 29005KT
OMRK,TAF OMRK 122300Z 1300/1406 VRB02KT 3000 BR NSC PROB30 1300/1304 0200 FG VV/// BECMG 1305/1307 6000 NSW BECMG 1308/1310 33010KT BECMG 1315/1317 VRB02KT
OMSJ,TAF OMSJ 122300Z 1300/1406 12005KT 4000 HZ NSC PROB30 1300/1304 1500 BR BKN005 BECMG 1305/1307 6000 NSW BECMG 1308/1310 33010KT BECMG 1316/1318 12005KT
OODQ,TAF OODQ 121700Z 1218/1318 20012KT 8000 FEW020 PROB30 TEMPO 1222/1305 VRB03KT 4000 BR BKN015 BECMG 1307/1309 12012KT BECMG 1316/1318 19012KT
OOMS,TAF OOMS 122300Z 1300/1406 VRB02KT 8000 NSC BECMG 1307/1309 04014KT BECMG 1315/1317 VRB02KT
OOSA,TAF OOSA 122340Z 1300/1406 VRB03KT 9999 SCT025 BECMG 1305/1307 19010KT BECMG 1315/1317 VRB03KT
OOSH,TAF OOSH 122300Z 1300/1406 VRB02KT 8000 NSC BECMG 1306/1308 05010KT BECMG 1316/1318 VRB02KT
OPBW,TAF OPBW 122145Z 1300/1318 18010KT 4000 FU NSC TN22/1301Z TX36/1310Z PROB30 TEMPO 1300/1304 13005KT 2000 BR NSC
OPDG,TAF OPDG 122145Z 1300/1318 13010KT 4000 FU NSC TN21/1301Z TX34/1310Z
OPFA,TAF OPFA 122145Z 1300/1318 13004KT 4000 FU FEW040 TX33/1310Z TN21/1301Z TEMPO 1300/1306 00000KT 1000 BR NSC
OPGD,TAF OPGD 122130Z 1300/1324 24010KT 5000 HZ NSC TEMPO 1300/1304 00000KT 3000 BR NSC BECMG 1318/1320 21004KT 4000 FU NSC
OPIS,TAF OPIS 122130Z 1300/1406 29010KT 5000 HZ FEW040 SCT100 TEMPO 1300/1303 11008KT 2000 BR TEMPO 1309/1312 29006G16KT 6000 NSC TEMPO 1321/1403 08008KT 3000 BR
OPKC,TAF OPKC 122130Z 1300/1406 27012KT 6000 NSC TEMPO 1300/1306 05004KT 3000 FU NSC BECMG 1318/1320 34005KT 4000 FU NSC TEMPO 1400/1406 04005KT 3000 FU NSC
OPLA,TAF OPLA 122145Z 1300/1406 32008KT 4000 FU NSC TX33/1310Z TN22/1400Z TEMPO 1300/1305 36003KT 2000 BR FM130700 34008KT 6000 NSC FM131400 34005KT 4000 FU NSC TEMPO 1400/1405 00000KT 1500 BR
OPMT,TAF OPMT 122145Z 1300/1318 13010KT 4000 FU NSC TN22/1301Z TX34/1310Z PROB30 TEMPO 1301/1304 13005KT 2500 FU NSC
OPNH,TAF OPNH 122130Z 1300/1406 18010KT 5000 HZ NSC TEMPO 1300/1306 00000KT 3000 FU NSC BECMG 1318/1320 13005KT 4000 FU NSC TEMPO 1400/1406 00000KT 3000 FU NSC
OPPS,TAF OPPS 122130Z 1300/1406 09008KT 5000 HZ FEW040 TEMPO 1300/1303 36006KT 2500 FU NSC BECMG 1304/1307 09008KT 5000 HZ NSC PROB30 TEMPO 1310/1314 09008G18KT 3000 VCTS FEW040TCU SCT080 BECMG 1315/1319 36006KT 4000 FU FEW100
OPRK,TAF OPRK 122145Z 1300/1318 23010KT 6000 NSC TN19/1301Z TX35/1310Z PROB30 TEMPO 1300/1304 13005KT 4000 FU NSC
OPSK,TAF OPSK 122130Z 1300/1324 24007KT 4000 HZ NSC TEMPO 1300/1304 00000KT 3000 FU NSC BECMG 1318/1320 18004KT 4000 FU NSC
OPST,TAF OPST 122145Z 1300/1406 23006KT 4000 FU FEW040 TX31/1310Z TN19/1301Z TEMPO 1300/1304 05004KT 1500 BR
ORBI,TAF ORBI 122300Z 1300/1324 VRB03KT 8000 NSC
ORER,TAF ORER 122300Z 1300/1324 VRB02KT 8000 NSC BECMG 1308/1310 22006KT
ORMM,TAF ORMM 122200Z 1300/1324 30008KT CAVOK TEMPO 1313/1318 VRB02KT BECMG 1319/1321 12006KT 8000 NSC 
ORNI,TAF ORNI 122300Z 1300/1324 03005KT 7000 NSC
ORSU,TAF ORSU 122300Z 1300/1324 33004KT CAVOK BECMG 1308/1310 25010KT 9999 SCT045 BKN080 BECMG 1314/1316 32006KT CAVOK 
OSAP,TAF OSAP 122200Z 1300/1324 VRB03KT 9999 FEW030 SCT100 BECMG 1306/1309 24012KT 9999 FEW030
OSDI,TAF OSDI 122200Z 1300/1406 22010KT CAVOK TEMPO 1312/1406 24010G20KT 9999 FEW030 SCT100
OSLK,OSLK 122200Z 1300/1324 06010KT 9999 SCT030 TEMPO 1306/1318 25015KT
OTBD,TAF OTBD 122300Z 1300/1406 29006KT 8000 NSC TEMPO 1300/1304 VRB03KT 4900 HZ BECMG 1305/1307 07008KT PROB30 TEMPO 1309/1314 FEW030 TCU
OTBH,TAF OTBH 121600Z 1216/1322 32006KT 9999 SKC QNH2978INS BECMG 1219/1220 VRB06KT 9000 HZ SKC QNH2979INS BECMG 1300/1301 VRB04KT 4000 BR SKC QNH2980INS BECMG 1304/1305 33009KT 9999 NSW SKC QNH2982INS BECMG 1309/1310 02012KT 9999 SKC QNH2978INS BECMG 1313/1314 08009KT 9999 SKC QNH2979INS BECMG 1316/1317 VRB06KT 9999 SKC QNH2982INS TX38/1311Z TN23/1300Z
OTHH,TAF OTHH 121703Z 1218/1324 04006KT CAVOK BECMG 1221/1223 32005KT PROB30 TEMPO 123/1304 VRB03KT 5000 HZ NSC BECMG 1306/1308 06008KT TEMPO 1311/1315 12008KT
PAAQ,PAAQ 122331Z 1300/1324 VRB04KT 6SM -SN OVC050 FM130600 05008KT P6SM BKN060 FM131800 01004KT P6SM SKC
PABE,PABE 122328Z 1300/1324 VRB06KT P6SM -RA SCT015 BKN025 FM130600 VRB06KT 2SM BR SCT003 OVC007
PABI,TAF PABI 122200Z 1222/1404 VRB06KT 9999 FEW025 BKN100 OVC200 QNH2962INS BECMG 1300/1301 30012KT 6000 -SN SCT010 BKN030 OVC050 620305 QNH2957INS BECMG 1314/1315 30010G15KT 9999 NSW SCT023 OVC035 620355 520053 QNH2963INS BECMG 1323/1324 VRB06KT 9999 SCT024 BKN035 620355 QNH2986INS TXM01/1223Z TNM05/1317Z
PABR,PABR 122323Z 1300/1324 27014KT P6SM VCSH SCT025 BKN035 BKN045 FM131200 27011KT 4SM -SN BR BKN020 OVC050
PABT,PABT 122323Z 1300/1324 36004KT P6SM -SN BKN012 OVC018 FM130200 VRB03KT P6SM BKN020 OVC030 FM131200 VRB03KT P6SM SCT050 BKN100
PACD,PACD 122328Z 1300/1324 33011KT P6SM SCT025 BKN050 FM131800 12015G25KT P6SM FEW015 SCT025
PACV,PACV 122331Z 1300/1324 08008G18KT 3SM RA BR OVC035 FM130600 08008KT 6SM -RA BKN015 OVC025 FM131000 VRB05KT P6SM SCT035 BKN050 FM131800 36005KT P6SM SKC
PADL,PADL 122328Z 1300/1324 33006KT P6SM SKC
PADQ,PADQ 122331Z 1300/1324 33020G30KT P6SM FEW050 SCT100 FM130600 28010KT P6SM SKC FM132100 VRB05KT P6SM SKC
PADU,PADU 122328Z 1300/1324 VRB06KT P6SM SCT040 FM130900 13012G20KT P6SM VCSH OVC025 FM131100 13015G25KT 6SM -RA BR OVC015 FM131400 12018G28KT 3SM -RA BR OVC007
PAED,TAF PAED 122105Z 1221/1403 36012KT 9999 VCSH FEW015 BKN035 OVC080 620359 QNH2953INS TEMPO 1221/1301 6000 -SN SCT015 BKN030 OVC060 620309 BECMG 1300/1301 34012G18KT 9999 VCSH FEW015 BKN035 OVC070 620359 QNH2943INS TEMPO 1301/1303 6000 -SN SCT015 BKN030 OVC060 620309 BECMG 1306/1307 35009KT 9999 NSW SCT035 BKN070 QNH2943INS BECMG 1311/1312 35006KT 9999 FEW040 SCT150 QNH2950INS BECMG 1317/1318 01006KT 9999 SKC QNH2964INS TX02/1321Z TNM05/1316Z
PAEI,TAF AMD PAEI 122300Z 1223/1404 VRB06KT 9999 FEW050 BKN180 QNH2967INS BECMG 1315/1316 VRB06KT 9999 BKN045 620456 QNH2972INS BECMG 1322/1323 VRB06KT 9999 FEW060 QNH2987INS TXM01/1300Z TNM07/1316Z
PAEN,PAEN 122331Z 1300/1324 01014G22KT P6SM OVC080 FM130400 01005KT P6SM SKC
PAFA,PAFA 122323Z 1300/1406 07007KT P6SM VCSH FEW023 SCT050 BKN200 FM130300 02006KT P6SM SCT060 BKN150 FM131000 00000KT P6SM VCFG SCT030 BKN120 FM131800 VRB03KT P6SM SCT060 BKN100
PAFB,TAF PAFB 122200Z 1222/1404 VRB06KT 9999 FEW010 SCT025 BKN150 QNH2968INS BECMG 1317/1318 27007KT 9999 BKN025 OVC060 620256 QNH2977INS TX00/1301Z TNM08/1314Z
PAGA,PAGA 122323Z 1300/1324 VRB05KT 2SM -SN BR FEW007 BKN030 OVC040 FM130200 VRB03KT P6SM VCSH FEW010 SCT025 OVC050 FM130800 09004KT P6SM SCT030 OVC060 AMD LTD TO CLD VIS WX
PAGK,PAGK 122331Z 1300/1324 33008G16KT 1/4SM +SN FZFG VV008 FM130800 32007KT 2SM -SN BR SCT007 OVC015 FM131500 32005KT P6SM OVC025 FM132100 VRB04KT P6SM BKN060
PAGS,PAGS 122321Z 1300/1324 14020G25KT P6SM RA OVC045 WS020/18040KT FM130600 14025G40KT 4SM RA BR OVC015 WS020/18040KT FM131800 14015G25KT 4SM -RA BR OVC015 WS020/19035KT AMD LTD TO CLD VIS AND WIND
PAGY,PAGY 122321Z 1300/1324 20025G33KT 6SM -RA BKN060 OVC070 WS020/18045KT FM130600 21035G45KT 4SM RA BR SCT010 OVC025 WS020/18050KT FM131200 21025G40KT 4SM -RA BR OVC015 WS020/18045KT FM132100 21020G30KT 5SM -RA BR OVC025 WS020/19040KT AMD LTD TO CLD VIS AND WIND
PAHN,PAHN 122321Z 1300/1324 09015G25KT 4SM RA BR OVC008 WS020/18040KT FM130300 10025G40KT 4SM -RA BR BKN007 OVC015 WS020/18050KT FM131800 10010G20KT 4SM -RA BR SCT007 OVC015 WS020/18045KT AMD NOT SKED
PAHO,PAHO 122331Z 1300/1324 05007KT P6SM OVC050 FM130300 35006KT P6SM FEW030
PAIL,PAIL 122328Z 1300/1324 33008KT P6SM SKC
PAJN,PAJN 122321Z 1300/1324 12020G30KT 4SM RA BR FEW004 BKN024 OVC035 WS020/17030KT FM130400 11025G40KT 4SM RA BR BKN015 OVC025 WS020/17050KT
PAKN,PAKN 122328Z 1300/1324 35008KT P6SM SKC
PAKT,PAKT 122321Z 1300/1324 15005KT P6SM VCSH SCT028 OVC060 FM130500 15010KT 6SM RA BR SCT007 OVC040 FM130900 14015G25KT 6SM RA BR OVC025 FM131500 15018G28KT 4SM RA BR OVC015 WS020/17035KT AMD LTD TO CLD VIS AND WIND 1306/1315
PAKW,PAKW 122321Z 1300/1324 16006KT P6SM VCSH OVC050 FM130600 17010KT P6SM -RA SCT015 OVC035 WS020/19030KT FM131200 17010G20KT 6SM RA BR OVC015 WS020/19040KT FM132100 20015G25KT 5SM RA BR OVC015 AMD LTD TO CLD VIS AND WIND
PAMC,PAMC 122323Z 1300/1324 VRB03KT P6SM SKC
PANC,PANC 122337Z 1300/1406 36015G25KT P6SM OVC050 FM130600 35010KT P6SM BKN060 FM131200 34005KT P6SM SKC
PAOM,PAOM 122323Z 1300/1324 33005KT P6SM VCSH FEW030 OVC060 FM130200 35004KT P6SM FEW050 SCT120
PAOR,PAOR 122323Z 1300/1324 32003KT 1SM -SN BKN025 OVC040 TEMPO 1300/1302 1/4SM +SN VV009 FM131200 32012KT 3SM -SN BR OVC025 FM131900 32011KT 5SM BR VCSH OVC030
PAOT,PAOT 122323Z 1300/1324 VRB04KT P6SM OVC040 FM131300 28008KT P6SM VCSH BKN025 OVC050
PAPG,PAPG 122321Z 1300/1324 VRB04KT P6SM -RA SCT006 BKN016 OVC020 WS020/17030KT TEMPO 1300/1304 3SM RA BR BKN006 OVC012 FM131200 12015G25KT 4SM RA BR BKN006 OVC015 WS020/16035KT FM132100 15008G18KT 5SM RA BR OVC015 WS020/16035KT AMD LTD TO CLD VIS AND WIND 1306/1315
PAQT,PAQT 122345Z 1300/1324 24018G27KT 2SM -SN OVC030 FM130200 23016G20KT 4SM -SHSN BR BKN025 OVC040 FM131400 25012KT P6SM VCSH SCT015 OVC025
PASC,PASC 122323Z 1300/1324 22019KT P6SM SKC FM130300 24018G22KT 4SM -SHSN BR BKN025 OVC040 FM131500 25013KT P6SM VCSH SCT015 OVC025
PASD,PASD 122328Z 1300/1324 33011KT P6SM SKC
PASI,PASI 122321Z 1300/1324 11012G17KT 3SM -RA OVC020 WS020/19045KT FM130400 14020G35KT 4SM -RA BR SCT005 OVC015 WS020/19050KT FM132100 15015G25KT 5SM -RA BR OVC015 WS020/21040KT
PASN,PASN 122328Z 1300/1324 13011KT P6SM SCT025 BKN050 FM130300 13015KT 6SM -SHRA OVC025 FM131000 11020G30KT 5SM -SHRA BKN015 FM131400 09025G35KT P6SM BKN025 OVC050
PASY,TAF PASY 122200Z 1222/1404 22018KT 4800 BR FEW003 OVC040 510023 QNH2925INS BECMG 1223/1224 23012G18KT 3200 -RA BR BKN003 OVC010 510023 QNH2919INS BECMG 1311/1312 25020G25KT 4800 BR SCT002 BKN009 OVC015 510023 QNH2920INS BECMG 1317/1318 31025G35KT 8000 BR OVC012 510003 QNH2933INS TX09/1315Z TN06/1305Z
PATA,PATA 122323Z 1300/1324 VRB05KT P6SM SCT060
PATK,PATK 122331Z 1300/1324 01005KT P6SM BKN100 FM130100 05010KT P6SM OVC050 FM130600 03004KT P6SM BKN070 FM131500 02006KT P6SM SKC
PAUN,PAUN 122323Z 1300/1324 08009KT 6SM -SN BR FEW011 OVC018 FM130600 06007KT 5SM BR VCSH BKN020 OVC030 FM131200 06008KT P6SM BKN025 OVC050
PAVD,PAVD 122331Z 1300/1324 04005KT 3SM -SN BR SCT005 BKN015 OVC020 TEMPO 1300/1302 1SM -SN BR BKN010 FM130200 07016G38KT 2SM -RASN BR OVC020 FM130800 07014G35KT 1SM -SN BLSN OVC015 FM131000 07010G25KT P6SM SCT015 BKN030 FM131900 05005KT P6SM SKC
PAWG,PAWG 122321Z 1300/1324 VRB04KT P6SM -RA FEW015 BKN030 OVC050 TEMPO 1300/1302 4SM -RA BR FM131000 13010G20KT 6SM RA BR BKN007 OVC015 WS020/17035KT FM131500 14020G30KT 5SM RA BR SCT007 OVC015 WS020/17040KT FM132100 12010G20KT 4SM RA BR OVC025 WS020/18040KT AMD LTD TO CLD VIS AND WIND 1306/1315
PAYA,PAYA 122321Z 1300/1324 12012G22KT 2SM RA BR BKN006 OVC011 WS020/18040KT FM130300 19030G40KT 2SM RA BR BKN005 OVC010 WS020/19060KT FM131200 24015G25KT 4SM -RA BR BKN005 OVC015 FM131500 25010KT 4SM -RA BKN015 OVC025 AMD LTD TO CLD VIS AND WIND
PGRO,PGRO 122336Z 1300/1324 23011KT P6SM VCSH FEW015 BKN100
PGSN,PGSN 122336Z 1300/1324 VRB06KT P6SM VCSH SCT015 SCT050 BKN100
PGUA,TAF PGUA 121800Z 1218/1324 20015KT 9999 VCSH SCT014 BKN045 QNH2967INS TEMPO 1218/1306 19015G20KT 4800 -SHRA VCTS BKN009CB BKN012 TEMPO 1306/1324 22015G20KT 3200 SHRA BKN010 TX30/1303Z TN24/1220Z
PGUM,PGUM 122336Z 1300/1406 23011KT P6SM VCSH FEW020 SCT040 BKN090 TEMPO 1300/1304 4SM SHRA SCT015 BKN030 OVC070 FM130900 18004KT P6SM VCSH SCT018 BKN050
PGWT,PGWT 122336Z 1300/1324 VRB06KT P6SM VCSH FEW015 BKN100
PHHI,TAF PHHI 122300Z 1223/1405 34009KT 9999 BKN012 BKN035 OVC150 QNH2992INS TEMPO 1223/1303 8000 -SHRA BKN010 OVC025 TEMPO 1303/1308 1600 TSRA BKN005 BKN010CB OVC035 BECMG 1311/1312 VRB06KT 4800 BR BKN025 OVC035 QNH2994INS TEMPO 1312/1314 1200 BR BKN004 OVC010 BECMG 1319/1320 02009KT 9999 NSW SCT025 BKN035 QNH2999INS TX26/1223Z TN20/1315Z
PHJH,PHJH 122339Z 1300/1324 31008KT P6SM VCSH SCT030 SCT045 FM130600 VRB06KT P6SM VCSH FEW030 SCT050 FM132000 35010KT P6SM FEW030 FEW050
PHJR,PHJR 122339Z 1300/1324 22006KT P6SM VCSH SCT025 BKN045 FM130500 01005KT P6SM VCSH SCT020 BKN040 FM132000 26005KT P6SM SCT020 SCT040
PHKO,PHKO 122339Z 1300/1324 22011KT P6SM VCSH SCT030 BKN045 FM130500 15007KT P6SM VCSH FEW030 SCT050 FM132000 27008KT P6SM SCT030 BKN040
PHLI,PHLI 122339Z 1300/1324 06008KT 5SM +SHRA BKN020 BKN040 TEMPO 1300/1301 2SM TSRA BKN015CB FM130500 28005KT P6SM VCSH SCT025 BKN040 FM132000 03007KT P6SM SCT025 SCT040
PHMK,PHMK 122339Z 1300/1324 02006KT P6SM SHRA SCT025 BKN035 FM130500 VRB06KT P6SM VCSH SCT025 BKN040 FM132000 35007KT P6SM SCT025 SCT040
PHNG,TAF PHNG 1221/1321 VRB05KT 9999 BKN040 QNH2990INS TEMPO 1221/1300 31008KT 6000 +SHRA BKN025 OVC045 T28/1223Z T25/1312Z
PHNL,PHNL 122339Z 1300/1406 VRB05KT P6SM VCSH SCT025 BKN035 FM130500 VRB06KT P6SM SCT025 BKN045 FM132000 33006KT P6SM SCT025 BKN035 FM140500 VRB05KT P6SM SCT025 SCT045
PHNY,PHNY 122339Z 1300/1324 27008KT P6SM VCSH BKN020 FM130600 VRB05KT P6SM VCSH SCT015 FM132000 33007KT P6SM SCT020
PHOG,PHOG 122339Z 1300/1324 02011KT P6SM SCT030 SCT045 FM130600 VRB06KT P6SM VCSH SCT030 SCT050 FM132000 02010KT P6SM SCT030 SCT040
PHTO,PHTO 122339Z 1300/1324 07009KT P6SM SCT030 FM130500 24005KT P6SM VCSH SCT025 BKN045 FM132000 06007KT P6SM VCSH SCT030 SCT040
PKMJ,PKMJ 122336Z 1300/1324 08015KT P6SM VCSH SCT015 BKN120
PKWA,PKWA 122336Z 1300/1324 10014G20KT P6SM VCSH FEW020 SCT120
PLCH,TAF PLCH 122324Z 1300/1324 11012KT 9999 FEW020 PROB30 TEMPO 1312/1318 11015G25KT
PMDY,PMDY 122339Z 1300/1324 06012KT P6SM FEW025 SCT040
PTKK,PTKK 122336Z 1300/1324 VRB06KT P6SM VCSH SCT014 BKN120
PTPN,PTPN 122336Z 1300/1324 VRB05KT P6SM VCSH BKN020 OVC130
PTRO,PTRO 122336Z 1300/1324 25011KT P6SM VCSH SCT015 BKN110
PTSA,PTSA 122336Z 1300/1324 VRB06KT P6SM VCSH SCT020 BKN130 TEMPO 1300/1304 -SHRA BKN020
PTYA,PTYA 122336Z 1300/1324 25011KT P6SM VCSH SCT016 BKN120 TEMPO 1300/1304 24015G25KT 3SM TSRA BKN016CB OVC090
PWAK,TAF AMD PWAK 122323Z 1223/1404 14009KT 9999 BKN095 QNH2979INS TEMPO 1223/1301 13015G20KT 6000 -TSRA BKN026CB TX31/1310Z TN25/1223Z
RCFN,TAF RCFN 122300Z 1300/1324 01008KT 9999 FEW015 BKN060 TEMPO 1303/1309 05013G23KT TEMPO 1320/1324 VRB05KT
RCKH,TAF RCKH 122300Z 1300/1406 35005KT 9999 FEW020 SCT050 BECMG 1302/1304 27008KT BECMG 1309/1311 35005KT TEMPO 1319/1401 06005KT 5000 BR
RCMQ,TAF RCMQ 122300Z 1300/1324 01010KT 9999 FEW012 TX28/1305Z TN20/1321Z BECMG 1302/1305 01016KT BECMG 1310/1313 01010KT TEMPO 1314/1319 FEW012 BKN060 BECMG 1320/1323 FEW010 BKN040
RCNN,TAF RCNN 122300Z 1300/1324 02004KT 9999 FEW012 SCT100 TX30/1305Z TN21/1320Z BECMG 1301/1304 34008KT BECMG 1308/1311 FEW012 BKN060 BECMG 1312/1315 36004KT FEW012 SCT060
RCSS,TAF RCSS 122300Z 1300/1324 09010KT 9999 FEW015 BKN032 BKN060 TEMPO 1303/1309 08015G25KT 5000 RA SCT008 BKN017 BKN040 TEMPO 1309/1315 09015KT FEW010 BKN020 BKN050 TEMPO 1318/1324 10005KT 5000 RA SCT008 BKN017 BKN040
RCTP,TAF RCTP 122300Z 1300/1406 05018KT 9999 FEW012 BKN032 BKN050 TEMPO 1303/1309 04023G33KT 5000 RA SCT008 BKN013 BKN030 TEMPO 1309/1315 05023KT FEW008 BKN016 BKN040 TEMPO 1318/1324 06013KT FEW008 BKN016 BKN040 TEMPO 1400/1406 03023KT 5000 RA SCT007 BKN011 BKN030
RJAA,TAF RJAA 122305Z 1300/1406 02012KT 8000 -RA FEW008 BKN015 TEMPO 1303/1312 4000 -RA BR FEW005 BKN008 TEMPO 1318/1400 4000 -RA BR FEW005 BKN008
RJAH,TAF RJAH 122306Z 1300/1406 03012KT 8000 -RA FEW015 BKN030
RJBB,TAF RJBB 122305Z 1300/1406 03011KT 9999 FEW020 SCT045
RJCB,TAF RJCB 122306Z 1300/1406 34005KT 9999 FEW010 BKN030 BECMG 1300/1302 15007KT BECMG 1308/1310 33006KT TEMPO 1312/1321 FEW005 BKN008 BECMG 1400/1403 15007KT
RJCC,TAF RJCC 122305Z 1300/1406 34006KT 9999 FEW030 BECMG 1301/1303 16007KT BECMG 1312/1315 34007KT BECMG 1321/1400 16010KT
RJCH,TAF RJCH 122308Z 1300/1406 10010KT 9999 FEW030
RJCK,TAF RJCK 122308Z 1300/1406 03005KT 9999 FEW020 SCT030 BECMG 1300/1302 18010KT BECMG 1310/1312 36005KT TEMPO 1318/1400 4000 -SHRA BR FEW005 BKN008 BECMG 1400/1403 17006KT
RJCM,TAF RJCM 122308Z 1300/1406 18005KT 9999 FEW030 BECMG 1303/1305 06006KT BECMG 1308/1310 20005KT
RJEC,TAF RJEC 122308Z 1300/1406 24003KT 9999 FEW030 BECMG 1303/1305 34005KT BECMG 1308/1310 17005KT
