station_id,raw_text
RPLL,TAF RPLL 160500Z 1606/1712 25012KT 9999 FEW025 SCT100 BKN300 TX32/1606Z TN26/1621Z TEMPO 1606/1612 24020KT -SHRA FEW022CB SCT023 BKN100 TEMPO 1612/1618 23015KT -SHRA FEW022CB SCT023 BKN100
RPMD,TAF RPMD 160500Z 1606/1706 16005KT 9999 FEW016 SCT090 BKN260 TEMPO 1606/1612 18010KT -SHRA FEW015CB SCT016 BKN090 TEMPO 1618/1623 33004KT
RPMR,TAF RPMR 160500Z 1606/1706 19006KT 9999 FEW018 SCT080 BKN250 TEMPO 1606/1612 15012KT -SHRA FEW017CB SCT018 BKN080 TEMPO 1618/1623 34003KT
RPMZ,TAF RPMZ 160500Z 1606/1706 27005KT 9999 FEW017 BKN090 TEMPO 1606/1612 26010KT -SHRA FEW016CB SCT017 BKN090
RPVD,TAF RPVD 160500Z 1606/1706 25006KT 9999 FEW015 SCT070 BKN220 TEMPO 1606/1612 25014KT -SHRA FEW014CB SCT015 BKN070
RPVM,TAF RPVM 160500Z 1606/1712 24009KT 9999 FEW020 BKN300 TEMPO 1606/1612 23015KT 8000 TSRA SCT018CB OVC090 TEMPO 1612/1618 -SHRA FEW018CB BKN100
RPVP,TAF RPVP 160500Z 1606/1706 27007KT 9999 FEW019 BKN080 TEMPO 1606/1612 24011KT -SHRA FEW017CB SCT019 OVC080
SAAR,TAF AMD SAAR 160620Z 1606/1706 14005KT 0300 FG NSC TX23/1618Z TN09/1610Z TEMPO 1606/1611 2000 BR BKN005 BECMG 1611/1613 12010KT 9999 SCT020
SABE,TAF SABE 160500Z 1606/1706 15005KT 9999 SCT020 TX18/1618Z TN12/1610Z TEMPO 1607/1611 7000 -DZ SCT015 BKN030 BECMG 1615/1617 09015G25KT CAVOK
SACO,TAF SACO 160500Z 1606/1706 30003KT 9999 OVC010 TX25/1618Z TN06/1610Z BECMG 1607/1609 4000 BR OVC004 PROB30 1609/1611 0500 FG OVC002 BECMG 1612/1614 CAVOK
SADF,TAF SADF 160500Z 1606/1706 16005KT 9999 SCT020 TX19/1618Z TN11/1610Z TEMPO 1607/1611 4000 -DZ BR SCT015 BKN030 BECMG 1615/1617 09015KT CAVOK
SAEZ,TAF SAEZ 160500Z 1606/1706 18005KT 8000 NSC TX20/1618Z TN07/1609Z BECMG 1607/1610 3000 MIFG BR PROB40 TEMPO 1608/1611 VRB03KT 0800 BCFG BECMG 1611/1613 9999 NSW SCT015 BKN025 BECMG 1614/1617 10015KT BKN030 PROB30 1700/1703 13010KT OVC015
SAME,TAF SAME 160500Z 1606/1706 VRB03KT CAVOK TX29/1620Z TN06/1611Z BECMG 1611/1613 16005KT BECMG 1704/1706 18015G30KT SCT030 
SANR,TAF SANR 152300Z 1600/1624 09008KT CAVOK TX30/1618Z TN11/1610Z BECMG 1616/1618 03015KT
SANT,TAF SANT 160500Z 1606/1706 36003KT 8000 NSC TX26/1618Z TN10/1610Z BECMG 1615/1617 02010KT SCT030 FEW040TCU
SARE,TAF SARE 160500Z 1606/1706 18005KT CAVOK TX29/1618Z TN16/1610Z PROB30 1608/1612 4000 BR NSC
SARF,TAF SARF 152300Z 1600/1624 16010KT 9999 BKN025 TX31/1618Z TN17/1610Z
SARI,TAF SARI 160500Z 1606/1706 VRB03KT 8000M BKN020 OVC100 TX28/1618Z TN18/1609Z PROB30 1607/1611 6000M -RA BKN015 OVC050 BECMG 1611/1613 9999 SCT015 BKN100 BECMG 1615/1617 CAVOK
SARP,TAF SARP 160500Z 1606/1706 09005KT 8000 SCT010 SCT100 TX27/1618Z TN18/1609Z PROB30 1608/1612 4000 BR BKN010 BECMG 1613/1615 CAVOK
SASA,TAF SASA 160500Z 1606/1706 29005KT 9999 SCT040 OVC060 TX24/1618Z TN09/1610Z BECMG 1612/1614 05015KT 
SASJ,TAF SASJ 160500Z 1606/1706 27005KT 9999 SCT040 TX25/1618Z TN13/1610Z BECMG 1614/1616 05015KT 
SAVC,TAF SAVC 160500Z 1606/1706 VRB05KT 9999 FEW030 BKN070 TX14/1618Z TN06/1609Z BECMG 1615/1617 07010KT
SAWE,TAF SAWE 160500Z 1606/1706 30015KT CAVOK TX14/1619Z TN00/1604Z BECMG 1613/1615 27015G25KT
SAWG,TAF SAWG 160500Z 1606/1706 30010KT CAVOK TX21/1619Z TN02/1610Z
SAWH,TAF SAWH 160500Z 1606/1706 26010KT CAVOK TX11/1618Z TN03/1610Z BECMG 1701/1703 34015G25KT FEW030 BON070
SAZM,TAF SAZM 160500Z 1606/1706 30005KT 3000 BR NSC TX17/1618Z TN05/1610Z TEMP0 1606/1611 VRB03KT 0600 FG BECMG 1612/1614 09010KT CAVOK
SAZN,TAF SAZN 160500Z 1606/1706 05005KT CAVOK TX25/1618Z TN09/1610Z BECMG 1610/1612 09010KT BECMG 1614/1616 08010G20KT
SAZS,TAF SAZS 160500Z 1606/1706 17005KT CAVOK TX21/1618Z TN04/1610Z BECMG 1616/1618 06010G20KT PROB30 1620/1703 9000 -SHRA BKN045 BECMG 1621/1623 09010KT
SBAF,TAF SBAF 160300Z 1606/1618 09005KT 9999 SCT025 TN19/1606Z TX28/1617Z RMK PFP
SBAN,TAF SBAN 160300Z 1606/1618 09010KT CAVOK TN20/1606Z TX32/1617Z RMK PFP
SBAR,TAF SBAR 152315Z 1606/1706 12010KT 7000 SCT017 TN25/1607Z TX29/1617Z PROB30 1606/1609 4000 RA SCT015 BECMG 1615/1617 13015KT PROB30 1617/1620 4000 RA BKN015 BECMG 1620/1622 13010KT PROB30 1703/1706 4000 RA SCT012 RMK PHN
SBAT,TAF SBAT 160045Z 1606/1618 21005KT CAVOK TN26/1608Z TX33/1617Z BECMG 1613/1615 19005KT BECMG 1616/1618 24005KT RMK PGY
SBBE,TAF SBBE 160045Z 1606/1706 10005KT CAVOK TN28/1608Z TX30/1618Z BECMG 1610/1612 06010KT BKN030 BECMG 1616/1618 02005KT SCT015 FEW020TCU PROB30 1619/1623 05010KT TS SCT030 FEW035CB RMK PGY
SBBG,TAF SBBG 160300Z 1606/1618 09005KT 9999 SCT020 TN12/1608Z TX21/1618Z PROB30 1608/1610 2000 BR BECMG 1610/1612 12005KT BECMG 1615/1617 18008KT SCT030 RMK PEH
SBBI,TAF SBBI 160300Z 1606/1618 08006KT 5000 BR BKN005 TN13/1606Z TX20/1617Z BECMG 1608/1610 3000 RA BECMG 1615/1617 5000 BR BKN012 OVC025 FEW030TCU RMK PFP
SBBR,TAF SBBR 160415Z 1606/1706 07005KT CAVOK TN19/1608Z TX31/1618Z BECMG 1614/1616 13010KT SCT040 BECMG 1616/1618 14005KT BECMG 1620/1622 CAVOK BECMG 1700/1702 VRB02KT BECMG 1703/1705 08005KT RMK PGE
SBBU,TAF SBBU 160345Z 1606/1618 13014KT 8000 FEW025 TN17/1607Z TX30/1617Z BECMG 1615/1617 09009KT RMK PGM
SBBV,TAF SBBV 160045Z 1606/1706 31005KT 9999 SCT020 TN23/1608Z TX25/1618Z BECMG 1609/1611 06005KT SCT015 BECMG 1616/1618 07010KT SCT025 FEW030TCU PROB30 1621/1623 14010KT TS FEW030 FEW035CB RMK PGY
SBBW,TAF SBBW 160415Z 1606/1618 06006KT 9999 FEW025 TN24/1609Z TX38/1617Z BECMG 1612/1614 07012KT BECMG 1616/1618 10005KT RMK PGE
SBCB,TAF SBCB 152315Z 1606/1618 05013KT 9999 SCT020 TN23/1609Z TX26/1617Z BECMG 1609/1612 SCT015 BECMG 1614/1617 08017KT FEW025 RMK PHN
SBCF,TAF SBCF 160415Z 1606/1706 09010KT 9999 FEW020 TN17/1609Z TX28/1618Z BECMG 1606/1608 BKN030 BECMG 1611/1613 07010KT SCT040 BECMG 1619/1621 09007KT CAVOK RMK PGE
SBCG,TAF SBCG 160415Z 1606/1706 10010KT CAVOK TN21/1609Z TX29/1617Z PROB30 1606/1609 SCT010 BECMG 1610/1612 10015KT FEW035 PROB30 1618/1620 23010KT 8000 TSRA SCT030 FEW045CB BECMG 1620/1622 16010KT CAVOK RMK PGE
SBCJ,TAF SBCJ 160045Z 1606/1618 02005KT 9999 BKN020 TN21/1608Z TX28/1618Z BECMG 1610/1612 05005KT 3000 BR FU BKN004 RMK PGY
SBCO,TAF SBCO 160300Z 1606/1618 09008KT 9999 SCT020 TN16/1607Z TX23/1618Z PROB30 TEMPO 1607/1611 4000 TSRA BKN020 FEW040CB BECMG 1611/1613 SCT020 FEW040TCU BECMG 1615/1617 23005KT SCT030 RMK PEH
SBCP,TAF SBCP 152315Z 1606/1618 14010KT 8000 SCT015 TN22/1609Z TX29/1617Z BECMG 1609/1612 11013KT BKN015 BECMG 1612/1614 SCT020 BECMG 1615/1618 16015KT RMK PHN
SBCR,TAF SBCR 160415Z 1606/1706 20007KT CAVOK TN23/1609Z TX33/1618Z RMK PGE
SBCT,TAF SBCT 160300Z 1606/1706 09006KT 5000 BR OVC005 TX20/1618Z TN13/1705Z BECMG 1608/1610 3000 RA BECMG 1615/1617 5000 BR BKN012 OVC025 FEW030TCU PROB30 1617/1623 4000 TSRA BKN010 OVC020 FEW030CB BECMG 1623/1701 18003KT 2000 BR OVC007 RMK PFP
SBCY,TAF SBCY 160045Z 1606/1706 19005KT 9999 FEW020 TN25/1608Z TX36/1618Z BECMG 1612/1614 21010KT BECMG 1617/1619 16005KT BECMG 1700/1702 18005KT RMK PGY
SBCZ,TAF SBCZ 160045Z 1606/1706 14005KT 9999 BKN015 TN23/1608Z TX29/1618Z BECMG 1610/1612 12005KT BKN006 TEMPO 1618/1623 6000 TS BKN020 FEW030CB BECMG 1700/1702 03005KT RMK PGY
SBDN,TAF SBDN 160345Z 1606/1618 13012KT 8000 FEW025 TN18/1608Z TX30/1617Z BECMG 1615/1617 09010KT RMK PGM
SBEG,TAF SBEG 160045Z 1606/1706 06005KT 9999 SCT020 TN24/1608Z TX27/1618Z TEMPO 1614/1617 4000 TSRA BKN017 FEW035CB BECMG 1621/1623 34005KT FEW025 FEW030TCU BECMG 1700/1702 32005KT CAVOK RMK PGY
SBFI,TAF SBFI 160300Z 1606/1706 15005KT 8000 SCT020 TX27/1616Z TN17/1705Z PROB30 1607/1611 0700 FG NSC BECMG 1613/1615 9999 SCT017 FEW025TCU PROB30 1615/1619 6000 SHRA SCT020 FEW025TCU BECMG 1621/1623 FEW020 RMK PFP
SBFL,TAF SBFL 160300Z 1606/1706 06008KT 4000 RA BKN008 TN18/1606Z TX20/1614Z PROB30 1616/1618 36010KT 3000 TSRA BKN008 FEW030CB BECMG 1618/1620 36005KT 8000 NSW SCT010 BKN025 BECMG 1702/1704 33005KT BKN010 RMK PFF
SBFN,TAF SBFN 152315Z 1606/1618 18010KT 8000 SCT017 BKN030 TN25/1609Z TX30/1617Z PROB30 1606/1608 4000 RA BKN013 BECMG 1609/1612 SCT017 RMK PHN
SBFZ,TAF SBFZ 152315Z 1606/1706 12012KT 9999 SCT025 TN25/1608Z TX31/1616Z BECMG 1613/1615 11017KT FEW020 BECMG 1620/1623 10010KT RMK PHN
SBGL,TAF SBGL 152315Z 1606/1712 10007KT 9999 SCT020 TN22/1606Z TX30/1617Z PROB40 1606/1610 4000 BR BKN015 BECMG 1610/1613 03005KT BECMG 1615/1617 16015KT BECMG 1620/1623 26007KT SCT015 PROB30 1708/1712 5000 BR BKN013 RMK PHN
SBGO,TAF SBGO 160415Z 1606/1706 00000KT CAVOK TN20/1609Z TX35/1618Z BECMG 1609/1611 10008KT BECMG 1612/1614 10013KT FEW047 BECMG 1618/1620 FEW047 BECMG 1620/1622 10008KT CAVOK RMK PGE
SBGR,TAF SBGR 160345Z 1606/1712 09006KT 8000 BKN011 TN15/1609Z TX25/1617Z TEMPO 1607/1610 2000 BR BKN004 BECMG 1611/1613 09008KT BKN015 BECMG 1615/1617 09006KT SCT020 BECMG 1618/1620 15006KT BECMG 1621/1623 SCT014 BECMG 1700/1702 16002KT BKN011 TEMPO 1705/1709 BKN006 RMK PGM
SBGW,TAF SBGW 160300Z 1606/1618 07006KT 4000 BR BKN013 TN17/1606Z TX28/1616Z BECMG 1612/1614 8000 SCT015 RMK PFP
SBIH,TAF SBIH 160045Z 1606/1618 03005KT 9999 FEW020 TN24/1608Z TX34/1617Z BECMG 1610/1612 00000KT SCT015 FEW025TCU BECMG 1613/1615 07005KT SCT020 RMK PGY
SBIL,TAF SBIL 160415Z 1606/1618 21005KT 8000 RA SCT018 FEW030TCU TN23/1609Z TX27/1618Z BECMG 1611/1613 15010KT 9999 NSW BKN025 BECMG 1616/1618 VCSH SCT020 FEW025TCU RMK PGE
SBIZ,TAF SBIZ 160045Z 1606/1618 03005KT 9999 FEW020 TN28/1608Z TX37/1618Z BECMG 1608/1610 10006KT BECMG 1614/1616 13005KT SCT035 RMK PGY
SBJE,TAF SBJE 152115Z 1600/1612 08010KT 9999 SCT020 TN25/1609Z TX30/1612Z RMK PHN
SBJP,TAF SBJP 152315Z 1606/1706 19005KT 8000 SCT020 TN22/1607Z TX30/1616Z BECMG 1610/1612 12010KT PROB30 1612/1615 4000 RA BKN015 BECMG 1615/1617 13017KT BKN025 BECMG 1620/1623 12010KT FEW020 BECMG 1703/1705 20005KT RMK PHN
SBJV,TAF SBJV 160300Z 1606/1618 03010KT 4000 RA BKN008 OVC020 TN19/1606Z TX24/1617Z BECMG 1614/1616 06010KT 8000 SCT010 BKN020 RMK PFF
SBKG,TAF SBKG 152315Z 1606/1618 11010KT 7000 SCT015 TN20/1609Z TX30/1617Z PROB40 1606/1608 4000 RA BR BKN008 BECMG 1610/1612 16010KT 9999 BKN017 BECMG 1615/1618 13015KT SCT025 RMK PHN
SBKP,TAF SBKP 160345Z 1606/1706 10010KT 9999 FEW020 TN18/1609Z TX29/1617Z BECMG 1613/1615 07007KT FEW025 BECMG 1618/1620 19005KT BECMG 1621/1623 15011KT BECMG 1702/1704 12009KT RMK PGM
SBLO,TAF SBLO 160345Z 1606/1618 15005KT 8000 FEW020 TN18/1608Z TX27/1617Z BECMG 1615/1617 12005KT FEW025 RMK PGM
SBMA,TAF SBMA 160045Z 1606/1618 02005KT CAVOK TN26/1608Z TX35/1618Z BECMG 1612/1614 05005KT SCT025 RMK PGY
SBME,TAF SBME 152315Z 1606/1618 07005KT 9999 SCT030 TN23/1609Z TX30/1617Z PROB40 1606/1609 5000 RA BR BKN015 BECMG 1610/1612 12010KT SCT015 BECMG 1612/1615 FEW025 RMK PHN
SBMN,TAF SBMN 160300Z 1606/1618 20005KT 9999 SCT020 TN25/1609Z TX30/1616Z BECMG 1610/1612 09005KT 6000 TSRA SCT020 FEW030CB BECMG 1616/1618 09005KT RMK PFF
SBMO,TAF SBMO 152315Z 1606/1706 12010KT 7000 SCT020 TN21/1607Z TX28/1616Z PROB30 1606/1610 4000 RA BR BKN013 BECMG 1610/1613 17007KT 3000 RA BR BKN010 BECMG 1613/1615 7000 NSW BKN023 BECMG 1619/1622 12005KT SCT020 PROB30 1704/1706 4000 RA BR BKN013 RMK PHN
SBMQ,TAF SBMQ 160045Z 1606/1706 02005KT 9999 FEW017 TN26/1608Z TX35/1618Z BECMG 1610/1612 06010KT BECMG 1700/1702 02005KT SCT020 RMK PGY
SBNF,TAF SBNF 160300Z 1606/1706 09005KT 8000 RA SCT010 BKN020 TN19/1606Z TX21/1618Z BECMG 1608/1610 06015KT 4000 RA BKN010 BKN020 BKN025 BECMG 1618/1620 06005KT 8000 BKN020 PROB40 TEMPO 1700/1706 09005KT 0400 FG BKN008 RMK PFF
SBNT,TAF SBNT 152315Z 1606/1618 19008KT 9999 FEW020 TN22/1609Z TX27/1617Z BECMG 1609/1612 16012KT SCT020 FEW025TCU BECMG 1615/1618 13018KT SCT025 RMK PHN
SBOI,TAF SBOI 160045Z 1606/1618 00000KT 9999 SCT020 TN23/1608Z TX34/1618Z PROB30 1610/1612 07005KT 4000 BR BKN006 BECMG 1614/1616 05005KT SCT030 FEW035TCU RMK PGY
SBPA,TAF SBPA 160300Z 1606/1706 09008KT 9999 SCT020 TN17/1607Z TX23/1618Z PROB30 TEMPO 1607/1611 4000 TSRA BKN020 FEW040CB BECMG 1611/1613 SCT020 FEW040TCU BECMG 1616/1618 18005KT SCT030 BECMG 1622/1624 21005KT RMK PEH
SBPB,TAF SBPB 152315Z 1606/1618 12015KT 9999 SCT020 TN27/1609Z TX32/1617Z BECMG 1610/1612 14018KT BECMG 1615/1618 11013KT FEW020 RMK PHN
SBPJ,TAF SBPJ 152315Z 1606/1706 11003KT 7000 NSC TN24/1607Z TX35/1616Z PROB40 1606/1612 4000 FU BECMG 1616/1618 28010KT SCT030 FEW035TCU BECMG 1620/1623 11003KT FEW040 PROB40 1703/1706 4000 FU NSC RMK PHN
SBPK,TAF SBPK 160300Z 1606/1706 06008KT 9999 SCT015 TN16/1607Z TX22/1618Z BECMG 1611/1613 24010KT SCT030 BECMG 1622/1624 10010KT 7000 BKN020 RMK PEH
SBPL,TAF SBPL 152315Z 1606/1706 17010KT CAVOK TN22/1608Z TX35/1617Z BECMG 1612/1615 17015KT BKN030 BECMG 1618/1621 19010KT FEW020 RMK PHN
SBPP,TAF SBPP 160345Z 1606/1706 03010KT 8000 FEW015 TN17/1608Z TX27/1618Z TEMPO 1611/1615 BKN015 BECMG 1619/1621 06004KT FEW018 RMK PGM
SBPS,TAF SBPS 152315Z 1606/1706 09010KT 8000 SCT020 TN22/1607Z TX27/1616Z TEMPO 1606/1611 4000 RA BR BKN015 FEW025TCU BECMG 1611/1614 13007KT SCT015 PROB40 1618/1621 4000 RA BR BKN015 BECMG 1622/1624 09010KT FEW015 TEMPO 1703/1706 5000 RA BR BKN015 FEW025TCU RMK PHN
SBPV,TAF SBPV 160045Z 1606/1706 18005KT 9999 FEW020 TN23/1608Z TX33/1618Z BECMG 1612/1614 14005KT BECMG 1619/1621 27005KT FEW030 BECMG 1700/1702 21005KT CAVOK RMK PGY
SBRB,TAF SBRB 160045Z 1606/1618 16005KT 9999 FEW018 TN23/1608Z TX31/1617Z PROB30 1610/1612 4000 BR BKN008 BECMG 1614/1616 15005KT BKN030 RMK PGY
SBRF,TAF SBRF 152315Z 1606/1706 14010KT 8000 SCT023 TN23/1607Z TX28/1616Z TEMPO 1606/1609 4000 RA BR BKN010 BECMG 1613/1616 19013KT 5000 RA BR BKN015 FEW025TCU BECMG 1616/1618 15010KT 8000 NSW SCT020 TEMPO 1703/1706 4000 RA BR BKN010 RMK PHN
SBRJ,TAF SBRJ 152315Z 1606/1618 12005KT 8000 SCT017 BKN030 TN22/1609Z TX28/1617Z BECMG 1606/1607 03005KT SCT015 PROB40 1609/1612 5000 BR SCT013 BECMG 1615/1618 17013KT SCT020 RMK PHN
SBRP,TAF SBRP 160415Z 1606/1618 12005KT CAVOK TN21/1609Z TX32/1618Z BECMG 1610/1612 07008KT BECMG 1614/1616 12005KT SCT040 RMK PGE
SBSC,TAF SBSC 160300Z 1606/1618 03004KT 9999 SCT020 TN19/1606Z TX27/1617Z RMK PFP
SBSG,TAF SBSG 152315Z 1606/1706 23005KT 9999 SCT017 TN21/1607Z TX31/1616Z BECMG 1610/1612 17010KT TEMPO 1613/1617 16015G25KT BECMG 1619/1621 FEW020 BECMG 1703/1705 24005KT RMK PHN
SBSJ,TAF SBSJ 160345Z 1606/1618 18002KT 8000 BKN015 TN15/1607Z TX28/1617Z BECMG 1611/1613 06004KT BKN022 BECMG 1615/1617 03004KT SCT025 RMK PGM
SBSL,TAF SBSL 152315Z 1606/1706 04010KT CAVOK TN27/1607Z TX33/1617Z BECMG 1610/1613 06015KT SCT030 BECMG 1620/1623 02010KT CAVOK RMK PHN
SBSM,TAF SBSM 160300Z 1606/1618 09008KT 9999 SCT015 TN15/1607Z TX23/1618Z PROB30 TEMPO 1607/1611 4000 TSRA BKN020 FEW040CB BECMG 1611/1613 SCT020 BECMG 1615/1617 18005KT RMK PEH
SBSN,TAF SBSN 160045Z 1606/1706 09010KT 9999 TS FEW020 FEW025CB TN28/1608Z TX30/1618Z BECMG 1612/1614 10013KT NSW SCT020 BECMG 1700/1702 07008KT RMK PGY
SBSP,TAF SBSP 160345Z 1606/1618 12007KT 7000 BKN011 TN17/1607Z TX25/1617Z TEMPO 1606/1610 BKN004 BECMG 1611/1613 BKN015 BECMG 1615/1617 16006KT SCT015 RMK PGM
SBSV,TAF SBSV 160415Z 1606/1706 12010KT 9999 SCT022 TN24/1608Z TX27/1617Z BECMG 1606/1608 SHRA BKN018 FEW023TCU BECMG 1612/1614 NSW TEMPO 1616/1618 VCSH SCT020 FEW022TCU BECMG 1621/1623 FEW022 PROB30 1703/1705 SHRA SCT020 RMK PGE
SBTD,TAF SBTD 160345Z 1606/1618 09008KT 8000 FEW025 TN16/1608Z TX25/1617Z RMK PGM
SBTE,TAF SBTE 152315Z 1606/1618 34005KT CAVOK TN26/1609Z TX37/1617Z BECMG 1609/1612 11010KT BECMG 1615/1618 SCT030 RMK PHN
SBTF,TAF SBTF 160045Z 1606/1618 21005KT 9999 FEW020 TN24/1608Z TX33/1617Z BECMG 1615/1617 17005KT SCT018 RMK PGY
SBTT,TAF SBTT 160045Z 1606/1706 18005KT 9999 SCT008 TN24/1608Z TX30/1618Z BECMG 1614/1616 15010KT SCT025 BECMG 1619/1621 SCT025 FEW030TCU RMK PGY
SBUG,TAF SBUG 160300Z 1606/1618 12005KT CAVOK TN16/1607Z TX26/1618Z BECMG 1612/1614 9999 SCT020 BECMG 1615/1617 16008KT RMK PEH
SBUL,TAF SBUL 160415Z 1606/1618 09010KT CAVOK TN20/1607Z TX30/1618Z BECMG 1610/1612 06015KT BECMG 1614/1616 08007KT FEW030 RMK PGE
SBUR,TAF SBUR 160415Z 1606/1618 10005KT 8000 NSC TN20/1607Z TX32/1618Z BECMG 1610/1612 06015KT BECMG 1616/1618 12008KT RMK PGE
SBVH,TAF SBVH 160045Z 1606/1618 12005KT CAVOK TN21/1608Z TX30/1617Z BECMG 1616/1618 09010KT SCT030 FEW035TCU RMK PGY
SBVT,TAF SBVT 152315Z 1606/1706 35005KT 8000 BKN025 TN21/1608Z TX28/1617Z PROB40 1606/1610 4000 RA BR BKN012 BECMG 1614/1616 06015KT SCT030 BECMG 1620/1623 03010KT BKN020 BECMG 1700/1702 35005KT PROB40 1702/1706 4000 RA BR BKN012 RMK PHN
SBYS,TAF SBYS 160300Z 1606/1618 19006KT 9999 SCT030 TN18/1607Z TX31/1617Z BECMG 1612/1614 03010KT RMK PFP
SCAR,TAF SCAR 160415Z 1606/1706 07004KT 9999 BKN020 TN12/1610Z TX19/1618Z BECMG 1614/1616 22012KT CAVOK BECMG 1622/1700 21004KT BECMG 1704/1706 BKN020
SCAT,TAF SCAT 160435Z 1606/1706 36004KT 9999 OVC012 TN12/1610Z TX19/1618Z BECMG 1614/1616 25010KT CAVOK BECMG 1700/1702 24004KT OVC010
SCBA,TAF SCBA 160400Z 1606/1706 15005KT 9999 BKN090 TN05/1609Z TX16/1619Z BECMG 1608/1610 VRB03KT FEW040 BECMG 1614/1616 04007KT BECMG 1623/1701 VRB03KT CAVOK
SCCF,TAF SCCF 160416Z 1606/1706 11015KT CAVOK TN05/1610Z TX21/1618Z BECMG 1614/1615 09004KT BECMG 1616/1618 27018KT TEMPO 1618/1621 28022G32KT BECMG 1623/1701 27007KT BECMG 1703/1705 11015KT
SCCI,TAF SCCI 160413Z 1606/1706 27009KT CAVOK TN02/1610Z TX15/1618Z BECMG 1704/1706 31015KT
SCDA,TAF SCDA 160415Z 1606/1706 14004KT CAVOK TN13/1610Z TX18/1618Z BECMG 1616/1618 22012KT BECMG 1702/1704 14004KT
SCEL,TAF SCEL 160400Z 1606/1706 15005KT CAVOK TX26/1619Z TN07/1610Z TEMPO 1608/1613 VRB02KT 6000 NSC BECMG 1615/1617 20010KT BECMG 1619/1621 16010KT BECMG 1701/1703 15005KT
SCFA,TAF SCFA 160431Z 1606/1706 36004KT 9999 BKN015 TN12/1610Z TX16/1618Z BECMG 1613/1615 20012KT CAVOK BECMG 1702/1704 19004KT BKN015
SCIE,TAF SCIE 160400Z 1606/1706 24010KT CAVOK TX15/1619Z TN09/1610Z BECMG 1607/1609 20005KT TEMPO 1610/1614 VRB02KT 4000 BR SCT007 BKN012 BECMG 1615/1617 22010KT BECMG 1701/1703 20004KT FEW003 SCT006
SCIP,TAF SCIP 151042Z 1512/1612 08008KT 9999 SCT030 TX23/1520Z TN18/1608Z BECMG 1521/1523 02012KT SCT030 TEMPO 1603/1612 02016KT 8000 -SHRA SCT015 SCT020
SCQP,TAF SCQP 160400Z 1606/1706 VRB03KT 9999 OVC005 TN07/1609Z TX19/1619Z BECMG 1611/1613 OVC020 BECMG 1614/1616 24006KT SCT035 BECMG 1700/1702 VRB03KT CAVOK
SCSE,TAF SCSE 160400Z 1606/1706 30004KT 9999 BKN012 TX14/1619Z TN10/1610Z TEMPO 1606/1610 BKN006 OVC010 BECMG 1614/1616 29008KT BECMG 1617/1619 FEW020 BECMG 1701/1703 33004KT BECMG 1702/1704 BKN012
SCTE,TAF SCTE 160400Z 1606/1706 21005KT CAVOK TN03/1609Z TX15/1619Z BECMG 1607/1609 OVC008 BECMG 1613/1615 15010KT SCT030 BECMG 1619/1621 CAVOK BECMG 1702/1704 VRB03KT
SCVM,TAF SCVM 160400Z 1606/1706 30004KT 7000 BKN008 BKN012 TX13/1619Z TN08/1610Z TEMPO 1606/1614 00000KT 0500 FG BKN003 OVC006 BECMG 1613/1615 33010KT 9999 SCT012 BKN020 BECMG 1619/1621 FEW017 SCT025 BECMG 1700/1702 30004KT 7000 BKN008 BKN012
SEGU,SEGU 160435Z 1606/1706 22012KT 9999 FEW010 SCT030 BECMG 1612/1614 SCT026 BKN100 BECMG 1618/1620 16006KT FEW026 SCT100 BECMG 1700/1702 22010KT TX28/1620Z TN20/1610Z
SELT,TAF COR SELT 160510Z 1606/1706 36005KT 9999 SCT010 BKN020 BECMG 1612/1614 18005KT SCT030 BKN080 BECMG 1618/1619 19012KT BKN030 BKN100 TEMPO 1619/1621 SHRA FEW026TCU BKN030 BECMG 1700/1702 20006KT SCT010 BKN030 TX16/1619Z TN04/1611Z
SEMT,SEMT 160435Z 1606/1706 20010KT 9999 OVC020 BECMG 1616/1618 31010KT SCT023 BECMG 1700/1702 20012KT BKN023 TX27/1620Z TN20/1610Z
SEQM,SEQM 160505Z 1606/1706 VRB03KT 3000 BR BKN005 TEMPO 1606/1609 0800 FG FM161300 VRB03KT 9999 BKN026 BKN080 BECMG 1618/1620 36010KT BECMG 1700/1702 03004KT SCT010 BKN026 TX21/1619Z TN10/1611Z
SGAS,TAF SGAS 160430Z 1606/1706 16007KT 9999 BKN030 TX28/1619Z TN18/1610Z TEMPO 1616/1620 9999 SCT033 FEW040TCU
SGCO,TAF SGCO 160430Z 1606/1706 17007KT 9999 SCT030 TX30/1619Z TN19/1610Z BECMG 1615/1619 9999 BKN027 FEW040TCU PROB40 TEMPO 1619/1622 TS SHRA BKN025 FEW040CB
SGEN,TAF SGEN 160430Z 1606/1706 05007KT 9999 BKN021 TX26/1619Z TN16/1610Z BECMG 1615/1619 9999 BKN030 FEW040TCU
SGES,TAF SGES 160430Z 1606/1706 05005KT 9000 -TSRA BKN018 FEW040CB TX28/1619Z TN18/1610Z BECMG 1607/1611 7000 RA BKN014 BECMG 1611/1615 9999 BKN020 BECMG 1615/1618 7000 SHRA BKN025 FEW040TCU PROB30 TEMPO 1618/1621 9000 -TSRA BKN021 FEW040CB
