station_id,raw_text
ORBI,TAF ORBI 240400Z 2406/2506 09010KT 8000 SCT040 SCT100
ORER,TAF ORER 240400Z 2406/2506 23009KT 8000 SCT040 BKN090 PROB30 TEMPO 2406/2409 21021KT -TSRA FEW025CB BKN070 BECMG 2415/2418 02005KT CAVOK
ORMM,TAF ORMM 240400Z 2406/2506 VRB03KT CAVOK BECMG 2414/2416 16005KT BECMG 2420/2422 6000 NSC
ORNI,TAF ORNI 240400Z 2406/2506 08008KT 6000 NSC
ORSU,TAF ORSU 240500Z 2406/2506 16010KT 9999 BKN045 BKN080 TEMPO 2406/2412 RA BECMG 2412/2414 06006KT CAVOK
OSAP,OSAP 240500Z 2406/2506 33008KT 9999 SCT030 BECMG 2420/2422 27008KT CAVOK
OSDI,OSDI 240500Z 2406/2512 07010KT 9999 FEW030 SCT100 TEMPO 2406/2412 01015KT 9999 FEW025CB SCT030 BKN100
OSLK,OSLK 240500Z 2406/2506 06005KT CAVOK
OTBD,TAF OTBD 240503Z 2406/2512 13008KT CAVOK TEMPO 2406/2408 33007KT TEMPO 2408/2410 07007KT BECMG 2414/2416 VRB02KT PROB30 2422/2502 4500 HZ BECMG 2507/2509 08007KT
OTBH,TAF OTBH 240000Z 2400/2506 08006KT 9999 SKC QNH2990INS BECMG 2401/2402 VRB06KT 6000 BR SKC QNH2994INS BECMG 2408/2409 03009KT 9999 NSW SKC QNH2985INS TX37/2410Z TN22/2403Z
OTHH,TAF OTHH 240503Z 2406/2512 12009KT 9000 NSC TEMPO 2406/2408 32008KT TEMPO 2408/2410 06008KT BECMG 2414/2416 VRB03KT PROB30 2421/2502 5000 HZ BECMG 2507/2509 07008KT
PAAQ,PAAQ 240538Z 2406/2506 35005KT P6SM SKC
PABE,PABE 240536Z 2406/2506 16012KT P6SM -RA OVC015 TEMPO 2406/2410 18020G30KT 4SM -RA BR OVC007 FM241000 30020G30KT 4SM -RA BR OVC007 FM241400 28018KT 4SM -RA BR OVC007 FM241800 25010KT 6SM -RA OVC025 FM242200 VRB06KT P6SM BKN050
PABI,TAF AMD PABI 240210Z 2402/2504 VRB06KT 9999 OVC010 510053 QNH2986INS BECMG 2412/2413 VRB06KT 3200 BR BKN012 620123 QNH2989INS TXM03/2402Z TNM07/2417Z LAST NO AMDS AFT 2406 NEXT 2414
PABR,PABR 240520Z 2406/2506 12019KT P6SM OVC010 FM241000 12017KT P6SM OVC020 FM241900 11019KT 1SM BR OVC010 FM250300 11018KT P6SM OVC020
PABT,PABT 240520Z 2406/2506 VRB04KT 5SM -SN BR BKN015 OVC040 FM242000 VRB04KT P6SM SCT015 BKN050
PACD,PACD 240536Z 2406/2506 26025G35KT P6SM SCT025 OVC035 TEMPO 2406/2410 OVC025 FM241000 28015G25KT P6SM OVC025 FM241300 25008KT P6SM OVC025 FM241800 VRB06KT P6SM -RA OVC015 FM242000 20015G25KT 2SM -RA BR OVC007 FM250100 24025G35KT 4SM -RA BR OVC007
PACV,PACV 240538Z 2406/2506 VRB05KT P6SM SKC TEMPO 2406/2409 35007KT
PADL,PADL 240536Z 2406/2506 18010KT 3SM -RA BR OVC015 TEMPO 2406/2410 18015G25KT FM241400 VRB06KT 6SM -RA OVC025 FM241700 VRB06KT P6SM SCT050
PADQ,PADQ 240538Z 2406/2506 28006KT P6SM FEW030 BKN100 FM240900 28006KT P6SM -RA SCT030 OVC050 FM241800 30010KT P6SM FEW030 BKN050 FM250000 27012KT P6SM FEW050
PADU,PADU 240536Z 2406/2506 VRB06KT P6SM SCT025 OVC035 TEMPO 2406/2410 OVC025 FM241000 22008KT P6SM OVC025 FM241200 22008KT 6SM -RA OVC015 FM241500 23010G20KT 6SM -RA OVC007 FM242000 23015G25KT P6SM VCSH OVC025
PAED,TAF PAED 240500Z 2405/2511 02006KT 9999 BKN200 QNH2975INS TX01/2500Z TNM07/2414Z
PAEI,TAF PAEI 240600Z 2406/2512 VRB03KT 9999 BCFG OVC010 620106 QNH2995INS BECMG 2411/2412 VRB03KT 9999 NSW SCT015 QNH2992INS BECMG 2420/2421 VRB03KT 9999 BKN025 620255 QNH2997INS BECMG 2500/2501 VRB03KT 4800 BR OVC008 620107 QNH3000INS TEMPO 2501/2506 0800 FZFG BECMG 2506/2507 VRB03KT 9999 VCSH OVC010 QNH3007INS TXM02/2406Z TNM08/2418Z
PAEN,PAEN 240538Z 2406/2506 VRB03KT P6SM BKN200 FM241600 02008KT P6SM FEW200
PAFA,PAFA 240721Z 2407/2512 VRB03KT 6SM -SN BR BKN008 BKN035 FM240730 VRB03KT 3SM -SN BR OVC020 FM240900 VRB03KT 2SM -SHSN BR BKN003 FM241600 VRB03KT P6SM BKN008 BKN060 FM250000 VRB03KT P6SM SCT010 BKN060
PAGA,PAGA 240520Z 2406/2506 12008KT P6SM VCSH SCT015 BKN050 FM241700 13005KT 5SM -SHSN BKN020 OVC035 AMD LTD TO CLD VIS WX
PAGK,PAGK 240538Z 2406/2506 33012KT P6SM SKC FM240900 35004KT P6SM SKC
PAGS,PAGS 240522Z 2406/2506 VRB05KT P6SM BKN100 AMD LTD TO CLD VIS AND WIND
PAGY,PAGY 240522Z 2406/2506 02010KT P6SM BKN050 AMD LTD TO CLD VIS AND WIND
PAHN,PAHN 240522Z 2406/2506 31009KT P6SM BKN050 AMD LTD TO CLD VIS AND WIND
PAHO,PAHO 240538Z 2406/2506 VRB03KT P6SM BKN200 FM242100 29006KT P6SM SKC
PAIL,PAIL 240536Z 2406/2506 VRB06KT P6SM FEW025 OVC100 TEMPO 2406/2410 OVC025 FM241000 08010KT 4SM -SN BR OVC025 FM241200 VRB06KT 2SM -SN BR OVC007 FM241700 VRB06KT P6SM VCSH OVC015 FM242200 VRB06KT P6SM BKN050
PAJN,PAJN 240522Z 2406/2506 VRB04KT P6SM BKN100
PAKN,PAKN 240536Z 2406/2506 16010KT P6SM SCT025 OVC040 TEMPO 2406/2410 6SM -RA OVC025 FM241000 20010KT 6SM -RA OVC015 FM242100 28008KT P6SM SCT050
PAKT,PAKT 240522Z 2406/2506 14015G25KT 6SM -RA BR OVC015 WS020/17030KT FM241100 32006KT 4SM -RA BR OVC015 WS020/35025KT FM241600 32006KT 4SM -SHRA BR OVC025 WS020/31035KT FM242000 32006KT P6SM -SHRA OVC050 AMD LTD TO CLD VIS AND WIND 2406/2415
PAKW,PAKW 240522Z 2406/2506 03010G20KT 6SM -SHRA BR FEW028 OVC040 FM241400 VRB05KT P6SM VCSH FEW025 OVC050 WS020/32035KT FM241600 23006KT P6SM BKN050 WS020/30035KT FM250000 18005KT P6SM BKN050 AMD LTD TO CLD VIS AND WIND
PANC,PANC 240538Z 2406/2512 35006KT P6SM SCT200
PAOM,PAOM 240520Z 2406/2506 23015KT 6SM -SHSN BR BKN015 OVC020 FM241200 26012KT P6SM VCSH SCT007 OVC015 FM250400 VRB04KT P6SM VCSH OVC015
PAOR,PAOR 240520Z 2406/2506 31005KT P6SM VCSH SCT040 OVC060 FM240900 VRB04KT 6SM -SHSN BR OVC030 FM242000 00000KT P6SM SCT015 BKN060
PAOT,PAOT 240520Z 2406/2506 13018KT 4SM -SHSN BR BKN015 OVC020 FM241100 16016KT 3SM -SHSN BR OVC010 FM250000 24010KT P6SM VCSH OVC025
PAPG,PAPG 240522Z 2406/2506 VRB03KT P6SM RA SCT015 OVC025 FM241400 VRB03KT 3SM -SHRA BR SCT015 BKN025 FM242000 26003KT P6SM SCT025 BKN050 AMD LTD TO CLD VIS AND WIND 2406/2415
PAQT,PAQT 240610Z 2406/2506 08006KT P6SM BKN035 TEMPO 2406/2410 08004KT 1SM BR VV002 FM241100 10013KT 2SM BR OVC007 FM242200 10014KT P6SM OVC010
PASC,PASC 240520Z 2406/2506 09010KT P6SM BKN035 FM241000 10010KT 2SM BR OVC008 FM242000 11011KT P6SM OVC015
PASD,PASD 240536Z 2406/2506 26015G25KT P6SM OVC025 FM240900 27025G30KT P6SM OVC025 FM241400 29015G25KT P6SM OVC025 FM241600 30008KT P6SM OVC025 FM242000 VRB06KT P6SM OVC015 FM250100 21010KT 4SM -RA BR OVC007
PASI,PASI 240522Z 2406/2506 35010KT P6SM VCSH OVC090 FM241300 29008KT P6SM BKN100 FM242200 20007KT P6SM BKN100
PASN,PASN 240536Z 2406/2506 29011KT P6SM SCT025 OVC035 TEMPO 2406/2410 OVC025 FM241000 VRB06KT P6SM OVC025 FM241400 15009KT P6SM OVC015 FM241700 15012KT 2SM -RA BR OVC007 FM242300 20015G25KT 1 1/2SM -RA BR OVC007
PASY,TAF PASY 240600Z 2406/2512 13012G18KT 1600 BR SCT007 BKN015 520033 QNH2996INS BECMG 2407/2408 19015G25KT 8000 -RA OVC006 620909 510203 QNH2982INS BECMG 2411/2412 21030G40KT 6000 -RA OVC006 520003 QNH2965INS BECMG 2418/2419 20012G18KT 8000 -RA OVC006 510202 QNH2948INS BECMG 2501/2502 32020KT 9000 BR OVC005 510053 QNH2950INS TX09/2414Z TN08/2422Z LIMITED METWATCH 2406 TIL 2409
PATA,PATA 240634Z 2407/2506 VRB03KT 6SM BR OVC025 TEMPO 2407/2410 1 1/2SM BR OVC003 FM242000 09006KT P6SM BKN007 OVC035
PATK,PATK 240538Z 2406/2506 01004KT P6SM SKC
PAUN,PAUN 240520Z 2406/2506 08016KT 2SM -SN BR OVC015 FM241500 25009KT 2SM -SHSN BR OVC015 FM242200 25007KT 4SM -SHSN BR OVC015
PAVD,PAVD 240538Z 2406/2506 06020G30KT P6SM SKC FM241000 07012G20KT P6SM SKC AMD LTD TO CLD VIS AND WIND 2406/2415
PAWG,PAWG 240522Z 2406/2506 10011KT P6SM -SHRA FEW015 OVC045 FM240900 11009KT P6SM -SHRA SCT015 OVC035 FM241500 VRB04KT P6SM BKN050 AMD NOT SKED 2406/2415
PAYA,PAYA 240522Z 2406/2506 VRB04KT P6SM SCT100 AMD LTD TO CLD VIS AND WIND
PGRO,PGRO 240540Z 2406/2506 11013KT P6SM VCSH SCT016 SCT050
PGSN,PGSN 240540Z 2406/2506 11011KT P6SM VCSH FEW020 SCT060
PGUA,TAF PGUA 240200Z 2402/2508 11009KT 9999 SCT018 QNH2978INS TEMPO 2402/2406 12010G15KT 9000 -SHRA BKN018 BECMG 2417/2418 09009KT 9999 VCSH SCT012 BKN120 QNH2979INS TEMPO 2420/2506 10012G18KT 6000 -SHRA BKN012 TX30/2402Z TN24/2418Z
PGUM,PGUM 240540Z 2406/2512 12008KT P6SM VCSH FEW020 SCT050
PGWT,PGWT 240540Z 2406/2506 11013KT P6SM VCSH SCT018 SCT060
PHJH,PHJH 232320Z 2400/2424 07015KT P6SM FEW030 SCT050 FM240500 05009KT P6SM SCT050 FM242000 06015KT P6SM VCSH FEW030 SCT050
PHJR,PHJR 240529Z 2406/2506 VRB06KT P6SM FEW025 FEW045 FM240900 06006KT P6SM FEW025 SCT045 FM242000 10009G18KT P6SM SCT050 FM250500 07007KT P6SM SCT035
PHKO,PHKO 240529Z 2406/2506 13006KT P6SM SCT035 BKN060 FM240900 VRB06KT P6SM SCT035 SCT060 FM242000 26010KT P6SM FEW030 SCT060 FM250300 16011KT P6SM SCT035 BKN050
PHLI,PHLI 240529Z 2406/2506 06013KT P6SM VCSH SCT025 BKN035 BKN050 FM241000 06010KT P6SM SCT025 BKN045 FM242100 05015KT P6SM SCT025 BKN035 BKN050 FM250500 06017KT P6SM VCSH BKN025 BKN045
PHMK,PHMK 240529Z 2406/2506 04012G19KT P6SM FEW030 SCT040 FM240900 05010KT P6SM SCT040 FM242100 05018G26KT P6SM SCT040 FM250500 06013G19KT P6SM SCT035
PHNL,PHNL 240529Z 2406/2512 06012KT P6SM FEW025 SCT040 FM241000 04009KT P6SM FEW025 SCT045 FM242000 07016G24KT P6SM FEW025 SCT045 FM250600 06009KT P6SM SCT025 BKN045
PHNY,PHNY 240529Z 2406/2506 06010G21KT P6SM VCSH SCT025 BKN045 FM240900 04008KT P6SM SCT025 SCT040 FM241500 VRB06KT P6SM SCT025 BKN045 FM250000 05012G22KT P6SM VCSH SCT025 BKN040
PHOG,PHOG 240529Z 2406/2506 06013G23KT P6SM VCSH SCT025 SCT035 SCT050 FM240900 05010KT P6SM SCT030 SCT050 FM242000 06019G29KT P6SM VCSH SCT030 SCT060
PHTO,PHTO 240529Z 2406/2506 23007KT P6SM VCSH SCT025 SCT035 BKN050 TEMPO 2406/2410 3SM SHRA BR BKN030 FM242000 11008KT P6SM SCT035 BKN050 FM250300 24009KT P6SM VCSH SCT025 BKN035 BKN050
PKMJ,PKMJ 240540Z 2406/2506 08010KT P6SM VCSH FEW018 SCT050
PKWA,PKWA 240540Z 2406/2506 09008KT P6SM VCSH SCT020 SCT050
PLCH,TAF PLCH 240525Z 2406/2506 12005KT 9999 SCT020
PMDY,PMDY 240529Z 2406/2506 VRB06KT P6SM SCT025 SCT040 BKN060 FM240900 06012KT P6SM VCSH SCT025 SCT035 BKN045 FM242100 06017KT P6SM VCSH SCT025 BKN035
PTKK,PTKK 240540Z 2406/2506 05008KT P6SM VCSH SCT016 SCT060 FM241100 14008KT P6SM VCSH SCT016 SCT060 BKN120
PTPN,PTPN 240321Z 2403/2424 14008KT P6SM VCSH BKN018 BKN120 TEMPO 2403/2407 VRB15KT 2SM +SHRA OVC017 FM240700 11008KT P6SM VCSH SCT016 BKN120
PTRO,PTRO 240540Z 2406/2506 27011KT P6SM -RA BKN015 OVC120 TEMPO 2406/2410 27015G25KT 2SM SHRA BKN013 OVC060 FM241000 25011KT P6SM VCSH BKN015 BKN120 TEMPO 2410/2414 25015G25KT 3SM SHRA BKN014
PTSA,PTSA 240540Z 2406/2506 15008KT P6SM VCSH SCT018
PTYA,PTYA 240540Z 2406/2506 19011KT P6SM -RA SCT016 BKN080 OVC120 TEMPO 2406/2410 22013G23KT 3SM SHRA BKN016 FM241000 19011KT P6SM -RA SCT016 BKN100 OVC120 TEMPO 2410/2414 23015G25KT 3SM SHRA BKN016
PWAK,TAF PWAK 240600Z 2406/2512 07012G18KT 8000 -SHRA SCT026 QNH2989INS BECMG 2505/2506 07020G25KT 9999 VCSH BKN020 QNH2993INS TX31/2423Z TN27/2406Z FOR MIL USE ONLY
RCFN,TAF RCFN 240500Z 2406/2506 36008KT 9999 FEW015 BKN040 BKN080 TEMPO 2406/2411 03012G22KT TEMPO 2503/2506 04013G23KT
RCKH,TAF RCKH 240500Z 2406/2512 26008KT 9999 FEW015 BKN032 BECMG 2412/2414 04005KT TEMPO 2418/2424 FEW010 BKN020 BKN040 BECMG 2500/2502 25008KT TEMPO 2506/2512 19012KT
RCMQ,TAF RCMQ 240500Z 2406/2506 01016G26KT 9999 FEW012 BKN050 TX26/2505Z TN19/2421Z TEMPO 2407/2412 FEW012 SCT060 BECMG 2413/2416 02008KT FEW012 SCT080 BECMG 2502/2505 01015KT FEW012 SCT030 BKN050
RCNN,TAF RCNN 240500Z 2406/2506 33006KT 9999 FEW012 SCT030 BKN060 TX29/2505Z TN21/2421Z BECMG 2408/2411 02004KT FEW012 SCT030 BKN050 BECMG 2417/2420 FEW012 BKN060 BECMG 2501/2504 34006KT
RCSS,TAF RCSS 240500Z 2406/2506 08012G22KT 9999 FEW020 BKN040
RCTP,TAF RCTP 240500Z 2406/2512 05022G32KT 9999 FEW015 BKN050
RJAA,TAF RJAA 240505Z 2406/2512 36012KT 9999 FEW020 BKN040
RJAH,TAF RJAH 240505Z 2406/2512 36010KT 9999 FEW020 BKN040
RJBB,TAF AMD RJBB 240657Z 2406/2512 34014KT 9000 -SHRA FEW020 BKN040
RJCB,TAF RJCB 240506Z 2406/2512 32005KT 9999 FEW015 SCT030 TEMPO 2406/2409 FEW010 BKN025 FEW025CB
RJCC,TAF RJCC 240505Z 2406/2512 35012KT 9999 FEW020 BKN040
RJCH,TAF RJCH 240509Z 2406/2512 33012KT 9999 FEW025 BKN040 BECMG 2413/2415 03005KT
RJCK,TAF RJCK 240510Z 2406/2512 02010KT 9999 FEW006 BKN015
RJCM,TAF RJCM 240511Z 2406/2512 32006KT 9999 FEW006 BKN015 BECMG 2509/2512 21004KT
RJEC,TAF RJEC 240507Z 2406/2512 33007KT 9999 FEW025 BKN040 TEMPO 2415/2421 3000 BR FEW003 BKN006 BECMG 2506/2509 19006KT
RJFF,TAF RJFF 240512Z 2406/2512 33012KT 9999 FEW030 TEMPO 2414/2417 36015G25KT TEMPO 2417/2421 01015G25KT 4000 SHRA BR BECMG 2421/2500 03007KT
RJFK,TAF RJFK 240505Z 2406/2512 35006KT 9999 FEW030
RJFM,TAF RJFM 240506Z 2406/2512 06007KT 9999 FEW030 BECMG 2406/2408 28012KT BECMG 2500/2503 02015KT
RJFO,TAF RJFO 240508Z 2406/2512 31011KT 9999 FEW030 TEMPO 2406/2409 31015G25KT TEMPO 2416/2500 31015G25KT
RJFR,TAF RJFR 240512Z 2406/2512 32016KT 9999 FEW030 SCT045 TEMPO 2417/2421 4000 SHRA BR BECMG 2418/2421 02013KT
RJFS,TAF RJFS 240506Z 2406/2512 32006KT 9999 FEW040 BECMG 2421/2500 02010KT
RJFT,TAF RJFT 240508Z 2406/2512 32009KT 9999 FEW035 SCT050 BECMG 2409/2411 08005KT BECMG 2500/2503 02010KT
RJFU,TAF RJFU 240505Z 2406/2512 34015KT 9999 FEW040
RJGG,TAF RJGG 240507Z 2406/2512 31012KT 9999 FEW030 BECMG 2503/2506 23005KT BECMG 2509/2512 34010KT
RJNK,TAF RJNK 240506Z 2406/2512 04010KT 9999 FEW030 BECMG 2416/2418 12004KT BECMG 2421/2500 04016KT
RJNS,TAF RJNS 240506Z 2406/2512 04006KT 8000 -SHRA FEW015 BKN030 BECMG 2509/2512 30006KT
RJNT,TAF RJNT 240505Z 2406/2512 02010KT 9999 FEW030 BKN050 BECMG 2410/2412 19004KT BECMG 2500/2503 01012KT
RJOA,TAF RJOA 240507Z 2406/2512 32008KT 9999 FEW025 SCT045 TEMPO 2500/2503 34016G26KT BECMG 2503/2506 02012KT
RJOB,TAF RJOB 240509Z 2406/2512 31005KT 9999 FEW025 SCT040 BECMG 2421/2500 01007KT
RJOC,TAF RJOC 240507Z 2406/2512 05007KT 7000 -SHRA FEW010 SCT020 BKN035 BECMG 2406/2408 28008KT TEMPO 2406/2412 3000 TSRA BR FEW008 SCT015 FEW020CB BKN025 BECMG 2411/2413 02014KT TEMPO 2418/2500 02023G35KT 4000 SHRA BR
RJOH,TAF RJOH 240508Z 2406/2512 32005KT 7000 -SHRA FEW010 SCT020 BKN030 TEMPO 2406/2412 3000 TSRA BR FEW008 SCT015 FEW020CB BKN025 BECMG 2418/2421 02019KT TEMPO 2421/2503 02021G33KT 4000 SHRA BR
RJOI,TAF RJOI 2403/2503 12005KT 9999 FEW030 SCT050 SCT080 511309 QNH2990INS TEMPO 2403/2409 18009KT -SHRA FM241000 32007KT 9999 FEW050 511309 QNH2996INS TEMPO 2410/2415 33010G18KT FM241500 36009KT 9999 FEW010 SCT030 SCT050 510009 QNH2998INS TEMPO 2415/2421 36012G20KT FM242100 01010KT 9999 FEW010 SCT030 SCT050 510009 QNH3008INS TEMPO 2421/2503 01012G22KT T21/2406Z T11/2421Z
RJOK,TAF RJOK 240505Z 2406/2512 35009KT 9999 FEW035 SCT060
RJOM,TAF RJOM 240506Z 2406/2512 32008KT 9999 FEW020 SCT050 BECMG 2418/2421 36018KT
RJOO,TAF RJOO 240506Z 2406/2512 34008KT 9000 -SHRA FEW020 BKN040
RJOT,TAF RJOT 240505Z 2406/2512 27007KT 9999 FEW030 SCT050 TEMPO 2408/2412 -TSRA FEW005 SCT015 FEW020CB BKN025 BECMG 2503/2506 03005KT
RJSA,TAF RJSA 240515Z 2406/2512 24010KT 8000 -SHRA FEW010 SCT020 BKN030 TEMPO 2406/2408 3000 TSRA BR FEW010 SCT015 BKN020 FEW020CB BECMG 2421/2500 04010KT BECMG 2506/2509 21004KT
RJSF,TAF RJSF 240506Z 2406/2512 02005KT 9999 FEW020 SCT040
RJSI,TAF RJSI 240505Z 2406/2512 32004KT 9999 FEW020 BECMG 2500/2503 36015KT
RJSK,TAF RJSK 240507Z 2406/2512 30008KT 9999 FEW020 SCT040 BECMG 2410/2412 13004KT
RJSN,TAF RJSN 240505Z 2406/2512 02012KT 9999 FEW030 BECMG 2410/2412 10006KT BECMG 2500/2503 01014KT
RJSS,TAF RJSS 240512Z 2406/2512 08008KT 9999 FEW020 BECMG 2407/2409 34008KT BECMG 2500/2503 02013KT
RJTT,TAF RJTT 240505Z 2406/2512 04016KT 9999 FEW020 BKN050
RJTY,TAF RJTY 240500Z 2405/2511 05009KT 9999 FEW015 SCT025 BKN040 BKN050 QNH2995INS BECMG 2409/2410 VRB06KT 6000 -SHRA FEW008 SCT010 BKN020 BKN030 QNH3000INS TEMPO 2417/2421 4800 -SHRA BR FEW006 BKN015 BECMG 2500/2501 35009KT 9999 NSW FEW010 SCT020 BKN040 QNH3011INS BECMG 2504/2505 01009KT 9999 SCT050 QNH3012INS TX14/2505Z TN09/2419Z
RKJB,TAF RKJB 240500Z 2406/2512 36017G30KT CAVOK TN04/2421Z TX17/2504Z BECMG 2409/2410 36010KT BECMG 2413/2414 06007KT BECMG 2503/2504 35010KT BECMG 2511/2512 11006KT
RKJK,TAF RKJK 240000Z 2400/2506 35015G25KT 9999 SCT040 QNH3015INS TEMPO 2400/2408 35025G35KT 510006 BECMG 2413/2414 02012G18KT 9999 SKC QNH3026INS BECMG 2417/2418 05009KT 9999 FEW100 QNH3028INS TX13/2400Z TN05/2421Z
RKNY,TAF RKNY 240500Z 2406/2512 01010KT 6000 FEW010 BKN030 BKN070 TN08/2421Z TX13/2506Z TEMPO 2406/2409 34015G25KT -RA BECMG 2409/2411 23006KT BECMG 2422/2424 35007KT BECMG 2501/2503 09006KT BECMG 2508/2509 25006KT SCT030
RKPC,TAF RKPC 240500Z 2406/2512 35015G25KT 9999 FEW030 TN10/2420Z TX15/2506Z BECMG 2500/2501 03014KT BECMG 2510/2511 09010KT
RKPK,TAF RKPK 240500Z 2406/2512 33008KT 9999 SCT030 TN08/2421Z TX18/2506Z BECMG 2411/2412 33006KT BECMG 2502/2503 33008KT
RKSG,TAF RKSG 240300Z 2403/2509 33010G15KT 9999 SKC 510053 QNH3014INS BECMG 2406/2407 VRB06KT 9999 SKC QNH3026INS BECMG 2502/2503 07012G18KT 9999 SKC QNH3036INS BECMG 2508/2509 VRB06KT 9999 SKC QNH3036INS TX14/2406Z TN03/2422Z
RKSI,TAF RKSI 240500Z 2406/2512 33015G25KT CAVOK TN06/2421Z TX15/2505Z BECMG 2409/2411 34010KT BECMG 2414/2416 05006KT BECMG 2500/2502 14006KT TEMPO 2505/2510 31007KT BECMG 2510/2511 06006KT
RKSM,TAF RKSM 240500Z 2406/2512 33006KT 9999 SCT040 TN04/2421Z TX16/2506Z
RKSO,TAF RKSO 240500Z 2405/2511 33010G15KT 9999 FEW040 510003 QNH3013INS BECMG 2414/2415 VRB06KT 9999 SKC QNH3023INS BECMG 2502/2503 07012KT 9999 SKC QNH3036INS BECMG 2508/2509 VRB06KT 9999 FEW050 QNH3036INS TX17/2505Z TN03/2422Z
RKSS,TAF RKSS 240500Z 2406/2512 33007KT CAVOK TN03/2421Z TX16/2505Z TEMPO 2406/2408 33015G25KT BECMG 2417/2419 08005KT BECMG 2506/2508 34005KT
RKTN,TAF RKTN 240500Z 2406/2512 30014KT 9999 BKN030 TX17/2406Z TN03/2421Z BECMG 2408/2409 06006KT BECMG 2410/2411 30014KT
RKTU,TAF RKTU 240500Z 2406/2512 33010KT CAVOK TN00/2421Z TX16/2506Z BECMG 2408/2409 33006KT
ROAH,TAF ROAH 240505Z 2406/2512 02025KT 9999 FEW025 SCT040
RODN,TAF RODN 240000Z 2400/2506 36012G20KT 9999 SCT030 QNH2996INS TEMPO 2401/2409 01018G30KT 510003 TX28/2403Z TN23/2418Z
ROIG,TAF ROIG 240508Z 2406/2512 03019KT 9999 FEW025 SCT040 TEMPO 2406/2409 02020G30KT
ROTM,TAF ROTM 2403/2503 01016G24KT 9999 SCT040 510005 510606 QNH2994INS TEMPO 2404/2410 BKN040 BECMG 2411/2413 02017G26KT 9999 FEW030 510005 510606 QNH2996INS FM231800 02014G20KT 9999 SCT040 510005 510606 QNH2998INS T25/2404Z T22/2418Z
RPLB,TAF RPLB 240500Z 2406/2506 04004KT 9999 FEW020 SCT300 TX33/2406Z TN25/2421Z TEMPO 2406/2412 34007KT 8000 -TSRA FEW018CB SCT020 BKN080
RPLC,TAF RPLC 240500Z 2406/2512 34006KT 9999 FEW020 BKN300 TX34/2406Z TN25/2421Z TEMPO 2406/2412 15008KT 7000 -TSRA FEW015CB SCT020 BKN100
RPLI,TAF RPLI 240500Z 2406/2506 02010KT 9999 FEW018 SCT090 BKN280 TEMPO 2406/2412 02010G20KT 4000 TSRA FEW017CB SCT018 BKN090 TEMPO 2418/2500 02012KT 5000 -TSRA FEW017CB SCT018 BKN090
RPLL,TAF RPLL 240500Z 2406/2512 10005KT 9999 FEW025 SCT100 TX33/2406Z TN27/2421Z TEMPO 2406/2412 12008KT -SHRA FEW023CB FEW025 BKN100 TEMPO 2415/2421 FEW025
RPMD,TAF RPMD 240500Z 2406/2506 03005KT 9999 FEW016 SCT090 BKN260 TEMPO 2406/2412 18010KT -SHRA FEW015CB SCT016 BKN090 TEMPO 2418/2423 35004KT
RPMR,TAF RPMR 240500Z 2406/2506 02006KT 9999 FEW018 SCT080 BKN250 TEMPO 2406/2412 21012KT 8000 -SHRA FEW017CB SCT018 BKN080 BECMG 2415/2417 32003KT
RPMZ,TAF RPMZ 240500Z 2406/2506 29005KT 9999 FEW017 SCT090 BKN300 TEMPO 2406/2412 26012KT -SHRA FEW016CB SCT017 BKN090
RPVD,TAF RPVD 240500Z 2406/2506 02006KT 9999 FEW015 BKN220 TEMPO 2406/2412 06010KT -SHRA FEW014CB SCT015 BKN070 TEMPO 2418/2423 32005KT
RPVM,TAF RPVM 240500Z 2406/2512 34005KT 9999 FEW020 BKN300 TEMPO 2406/2412 01006KT 9000-SHRA FEW018CB BKN100 TEMPO 2412/2418 8000 TSRA FEW018CB OVC100
RPVP,TAF RPVP 240500Z 2406/2506 27006KT 9999 FEW019 BKN240 TEMPO 2406/2412 09010KT -SHRA FEW017CB SCT019 BKN080
SAAR,TAF SAAR 240500Z 2406/2506 09005KT CAVOK TX28/2419Z TN12/2410Z TEMPO 2409/2411 6000 BECMG 2412/2414 07010KT BECMG 2418/2419 09010KT
SABE,TAF SABE 240500Z 2406/2506 05010KT CAVOK TX21/2419Z TN15/2410Z BECMG 241/2418 09015KT
SACO,TAF SACO 240500Z 2406/2506 36010KT CAVOK TX31/2418Z TN11/2410Z BECMG 2411/2413 02015G25KT BECMG 2423/2502 36010KT
SADF,TAF SADF 240500Z 2406/2506 05010KT CAVOK TX24/2419Z TN13/2410Z TEMPO 2409/2411 05005KT 6000 BECMG 2416/2418 09010KT
SAEZ,TAF SAEZ 240500Z 2406/2506 VRB03KT 7000 NSC TX26/2418Z TN12/2409Z PROB30 TEMPO 2406/2410 3000 BR BECMG 2409/2411 05010KT BECMG 2500/2502 09008KT
SAME,TAF SAME 240500Z 2406/2506 05005KT CAVOK TX29/2420Z TN12/2410Z BECMG 2407/2410 18015KT 9999 SCT035 FEW040TCU BECMG 2500/2503 23010KT 7000 TSRA SCT035 FEW045CB
SANR,TAF SANR 232300Z 2400/2424 25005KT CAVOK TX34/2418Z TN16/2410Z BECMG 2413/2415 02015G25KT
SANT,TAF SANT 240500Z 2406/2506 36005KT 8000 NSC TX34/2418Z TN16/2510Z BECMG 2417/2420 05015KT BECMG 2423/2502 02005KT
