station_id,raw_text
SVPR,TAF SVPR 011600Z 0118/0218 04005KT 9999 SCT013 TX34/0119Z TN22/0208Z TEMPO 0119/0123 06007KT 9000 DZ BKN013 FM020000 03003KT 9999 SCT013 SCT060
SVSA,TAF SVSA 011600Z 0118/0218 13005KT 8000 TSDZ OVC017 CB TX33/0119Z TN22/0208Z FM012200 14006KT 9999 BKN020 TEMPO 0123/0203 15003KT 9000 DZ BKN020
SYCJ,TAF SYCJ 011700Z 0118/0218 07012KT 9999 SCT022 BECMG 0123/0201 06004KT 9999 FEW016 BECMG 0210/0212 07012KT 9999 BKN018 SCT100
SYEB,TAF SYEB 011100 0112/0123 09010KT 9999 BKN020 TEMPO 0116/0120 400 TSRA FEW016CB BKN015
SYEC,TAF SYEC 011700Z 0118/0218 06012KT 9999 FEW023 BECMG 0122/0200 05006KT 9999 FEW018 BECMG 0210/0212 07012KT 9999 BKN018 SCT100
SYKM,TAF SYKM 011100 0112/0123 09010KT 9999 SCT020 SCT040 PROB40 TEMPO 0116/0120 07008KT BKN015 TAF SYKA 011100 0112/01233 09010KT 9999 SCT020 SCT040 PROB40 TEMPO 0116/0120 07008KT BKN015
SYLT,TAF SYLT 011100 0112/0123 09010KT 9999 SCT022 SCT050
SYMB,TAF SYMB 011100 0112/0123 08010KT 9999 BKN018 SCT040 TEMPO 0116/0119 5000 SHRA FEW016CB TAF SYEB 011100 0112/0123 09010KT 9999 BKN020 TEMPO 0116/0120 400 TSRA FEW016CB BKN015
TAPA,TAF TAPA 011100Z 0112/0212 12009KT 9999 SCT018 PROB40 TEMPO 0113/0116 TSRA FEW014CB BKN017 TEMPO 0116/0124 TSRA SCT014CB BKN017 PROB30 TEMPO 0200/0212 SHRA
TBPB,TAF TBPB 011700Z 0118/0218 11012KT 9999 SCT018
TDPD,TAF TDPD 011700Z 0118/0218 12007KT 9999 SCT018 TEMPO 0122/0204 4000 TSRA BKN012 FEW015CB
TFFF,TAF AMD TFFF 010727Z 0107/0206 VRB02KT 9999 SCT025 BKN130 PROB30 TEMPO 0107/0109 4000 SHRA SCT018CB SCT040 TEMPO 0116/0206 4000 SHRA SCT015 BKN020TCU PROB40 TEMPO 0107/0108 2000 TSRA SCT015CB BKN020
TFFR,TAF TFFR 010500Z 0106/0206 VRB03KT 9999 SCT023 BKN030 TEMPO 0106/0109 4000 SHRA SCT015CB BKN020TCU PROB30 TEMPO 0106/0108 1500 TSRA BKN012CB BECMG 0113/0115 13010KT TEMPO 0115/0124 3000 SHRA BKN015CB BKN020
TGPY,TGPY 011636Z 0118/0218 12015KT 9999 FEW019 BECMG 0122/0124 10012KT FEW017 BECMG 0210/0212 12016KT FEW019
TIST,TIST 011740Z 0118/0218 15009KT P6SM VCSH SCT030 FM012300 11006KT P6SM VCTS SCT030CB FM021300 12012KT P6SM SCT030
TISX,TISX 011740Z 0118/0218 13010KT P6SM VCSH FEW018 SCT120 FM012300 09005KT P6SM VCTS SCT025CB SCT035 SCT080 FM021400 12011KT P6SM FEW030
TJBQ,TJBQ 011740Z 0118/0218 VRB05KT P6SM -SHRA VCTS SCT025CB BKN030 OVC050 TEMPO 0118/0120 3SM TSRA BKN025CB BKN040 FM012350 VRB02KT P6SM SCT030 SCT120 FM021400 05007KT P6SM FEW030 AMD NOT SKED 0202/0211
TJPS,TJPS 011740Z 0118/0218 15009KT P6SM -SHRA VCTS SCT030CB SCT060 FM012300 VRB05KT P6SM FEW030 FM021400 16009KT P6SM SCT025 AMD NOT SKED
TJSJ,TJSJ 011924Z 0119/0218 VRB03KT P6SM -SHRA VCTS SCT025CB BKN050 BKN090 TEMPO 0119/0123 VRB12G19KT 5SM TSRA BKN025CB OVC050 FM012300 VRB04KT P6SM VCSH SCT025 SCT035 BKN100 FM021300 09008KT P6SM FEW030 SCT060 SCT120 FM021630 07010KT P6SM VCSH SCT025 SCT050
TKPK,TAF TKPK 302300Z 0100/0124 13009KT 9999 SCT018 BKN036 TEMPO 0100/0106 SHRA FEW014CB BKN016 BKN032 PROB40 TEMPO 0115/0124 4000 TSRA SCT012CB
TLPC,TAF TLPC 011700Z 0118/0218 10010KT 9999 SCT025 TEMPO 0118/0212 5000 SHRA FEW015CB BKN018
TLPL,TAF TLPL 011700Z 0118/0218 10014KT 9999 SCT025 TEMPO 0118/0212 5000 SHRA FEW015CB BKN018
TNCA,TAF TNCA 011718Z 0118/0218 10015KT 9999 SCT022 TEMPO 0122/0212 VRB18KT 4000 SHRA SCT012CB
TNCB,TAF TNCB 011710Z 0118/0224 11015KT 9999 FEW018 PROB30 TEMPO 0210/0217 2500 SHRA BKN014 SCT015CB
TNCC,TAF TNCC 011715Z 0118/0218 15012KT 9999 SCT022 TEMPO 0122/0212 VRB18KT 4000 SHRA SCT012CB
TNCM,TNCM 011600Z 0118/0218 12010KT 9999 FEW014CB SCT016 PROB40 TEMPO 0118/0206 5000 SHRA BKN015TCU PROB30 TEMPO 0120/0202 3000 TSRA FEW012CB SCTN014 SCT035 
TQPF,TAF TQPF 011100Z 0112/0212 14009KT 9999 SCT018 PROB40 TEMPO 0113/0118 TSRA FEW014CB BKN017 TEMPO 0118/0204 TSRA SCT014CB BKN017 PROB30 TEMPO 0204/0212 SHRA
TRPG,TAF TRPG 011100Z 0112/0212 12012KT 9999 SCT018 TEMPO 0118/0124 TSRA SCT014CB BKN017 PROB30 TEMPO 0200/0212 TSRA
TTCP,TAF TTCP 011600Z 0118/0218 13010KT 9999 FEW020 BECMG 0123/0201 11003KT FEW016 BECMG 0211/0213 12012KT FEW020
TTPP,TAF TTPP 011600Z 0118/0218 12010KT 9999 SCT018 PROB40 TEMPO 0118/0121 4000 SHRA FEW010CB SCT016 BECMG 0122/0200 00000KT FEW016 BECMG 0211/0213 11010KT SCT020
TUPJ,TAF TUPJ 011100Z 0112/0212 12009KT 9999 SCT018 PROB40 TEMPO 0113/0118 TSRA FEW014CB BKN017 TEMPO 0118/0124 TSRA SCT014CB BKN017 PROB40 TEMPO 0200/0210 SHRA
TVSA,TAF TVSA 011700Z 0118/0218 10007KT 9999 SCT018
TXKF,TAF TXKF 011735Z 0118/0218 15010KT 9999 FEW011 SCT300 PROB30 TEMPO 0203/0212 6000 -SHRA BKN011 
UAAA,TAF UAAA 011700Z 0118/0218 26003MPS 9999 SCT050CB BKN100 TX15/0209Z TNM02/0201Z TEMPO 0118/0203 21003G08MPS BECMG 0203/0204 35003MPS TEMPO 0203/0212 04003G09MPS BECMG 0212/0213 22003MPS TEMPO 0212/0218 17003G08MPS 4000 FU
UACC,TAF UACC 011700Z 0118/0218 09003MPS CAVOK TX07/0209Z TNM04/0201Z TEMPO 0118/0205 06003MPS BECMG 0205/0207 09007MPS
UADD,TAF UADD 012000Z 0121/0206 23003MPS 9999 NSC
UAII,TAF UAII 011700Z 0118/0218 08003G08MPS 8000 SCT040 TX23/0210Z TN09/0202Z TEMPO 0118/0204 15003G08MPS 4000 FU BECMG 0204/0206 26003G08MPS TEMPO 0206/0214 32003G08MPS SCT050CB
UAIT,TAF UAIT 012000Z 0121/0206 07010MPS CAVOK TEMPO 0121/0203 07013G18MPS
UAKK,TAF UAKK 011705Z 0118/0218 08003MPS 9999 SCT030 BKN100 TX08/0209Z TNM13/0124Z TEMPO 0120/0202 3100 BR SCT011 BECMG 0203/0205 08006MPS TEMPO 0203/0212 07011MPS
UAOO,TAF UAOO 012000Z 0121/0206 06009MPS CAVOK
UARR,TAF UARR 012000Z 0121/0206 15006MPS CAVOK TEMPO 0121/0203 12006MPS SCT030CB TEMPO 0203/0206 14006G13MPS SCT030CB
UASK,TAF UASK 012003Z 0121/0206 14003MPS 3100 BR FEW004 TEMPO 0121/0203 VRB01MPS 0200 FZFG BKN002 BECMG 0203/0204 31004MPS 9999 NSW SCT050
UASP,TAF UASP 012000Z 0121/0206 04005MPS 9999 BKN020 TEMPO 0122/0203 3100 BR FU BKN011
UATE,TAF UATE 011700Z 0118/0218 10005MPS 9999 SCT040CB TX25/0209Z TN13/0203Z TEMPO 0118/0124 VRB03MPS BECMG 0202/0204 13006G12MPS BECMG 0210/0212 18007G13MPS BECMG 0214/0216 13011G17MPS TEMPO 0214/0218 3100 BLDU SCT011
UATG,TAF UATG 011702Z 0118/0218 12005MPS 9999 SCT033CB TX23/0209Z TN13/0203Z TEMPO 0118/0200 4000 -SHRA BKN030CB BECMG 0204/0206 14008G13MPS
UATT,TAF UATT 011702Z 0118/0218 14005G11MPS 9999 SCT050 TX16/0212Z TN05/0201Z TEMPO 0120/0202 -SHRA SCT040CB
UAUU,TAF UAUU 012000Z 0121/0206 14005MPS 9999 BKN030 TEMPO 0121/0200 VRB02MPS TEMPO 0200/0203 17003G08MPS 3100 BR FU SCT011 TEMPO 0203/0206 17005G10MPS
UBBB,TAF UBBB 011700Z 0118/0218 33008KT CAVOK TX27/0210Z TN16/0201Z TEMPO 0118/0122 FEW012 TEMPO 0122/0204 5000 BR SCT005 BECMG 0206/0208 15012KT TEMPO 0208/0215 17020KT
UBBF,TAF UBBF 011400Z 0115/0124 11008KT 9999 FEW050 SCT100 TEMPO 0115/0117 14010KT BECMG 0117/0119 VRB04KT
UBBG,TAF UBBG 011700Z 0118/0218 VRB04KT 9999 FEW050 SCT100 TX29/0212Z TN18/0202Z TEMPO 0122/0204 26008KT
UBBL,TAF UBBL 011702Z 0118/0218 31006KT 9999 SCT050 SCT100 TX26/0211Z TN15/0202Z TEMPO 0120/0204 VRB04KT 4000 BR FEW010 BECMG 0206/0208 13005KT TEMPO 0208/0216 18012KT
UBBN,TAF UBBN 011653Z 0118/0218 12010KT 9999 NSC TX28/0212Z TN13/0203Z TEMPO 0118/0204 14018KT TEMPO 0204/0210 VRB04KT
UBBQ,TAF UBBQ 011655Z 0118/0218 04006KT 9999 FEW050 SCT100 TX28/0211Z TN12/0202Z TEMPO 0118/0206 08006KT BECMG 0206/0208 18008KT TEMPO 0208/0215 24008KT
UBBY,TAF UBBY 012000Z 0121/0206 08010KT 9999 FEW050 SCT100
UBEE,TAF UBEE 011700Z 0118/0203 VRB04KT CAVOK
UCFL,TAF UCFL 011641Z 0118/0218 35003G08MPS 9999 BKN030CB OVC100 TEMPO 0118/0200 05012G17MPS 2000 SHRA BKN015CB TEMPO 0200/0205 28003G08MPS 2000 SHRA BKN015CB BECMG 0205/0206 14003G08MPS TEMPO 0206/0212 24003G08MPS 3000 -SHRA BKN020CB
UCFM,TAF UCFM 011650Z 0118/0218 34003G08MPS 9999 SCT050CB TEMPO 0118/0203 06003G08MPS 2000 BR FU FEW004 TEMPO 0203/0212 06003G08MPS BECMG 0212/0214 10003G08MPS
UCFO,TAF UCFO 011641Z 0118/0218 18003G08MPS 9999 FEW050CB BKN100 TEMPO 0118/0124 1600 BR SCT030CB PROB40 TEMPO 0118/0124 -TSRA BECMG 0202/0204 32003G08MPS
UDSG,TAF UDSG 011700Z 0118/0218 06006KT 9999 FEW050 TEMPO 0118/0121 06016KT TEMPO 0204/0213 21006KT
UDYZ,TAF UDYZ 011700Z 0118/0218 VRB06KT CAVOK TEMPO 0118/0121 04016G26KT
UEEE,TAF UEEE 012000Z 0121/0303 05003G08MPS 9999 BKN025CB OVC070 TEMPO 0121/0201 VRB01MPS 0300 SHSN FZFG VV002 TEMPO 0201/0212 3200 -SHSN
UERP,TAF UERP 012000Z 0121/0221 28003G08MPS 4000 -SHSN SCT010 BKN020CB TEMPO 0121/0206 1000 SHSN BR VV005
UERR,TAF UERR 012000Z 0121/0221 30003MPS 9999 BKN020CB TEMPO 0200/0209 2500 -SHSN SCT007 BKN015CB
UGKO,TAF UGKO 011700Z 0118/0218 08007KT CAVOK TX30/0211Z TN14/0202Z BECMG 0204/0207 08017G29KT TEMPO 0207/0213 08027G39KT
UGSB,TAF UGSB 011700Z 0118/0218 12013KT CAVOK TX26/0211Z TN17/0202Z TEMPO 0200/0206 13023KT BECMG 0207/0209 30007KT BECMG 0217/0218 12010KT
UGTB,TAF UGTB 011700Z 0118/0218 33007KT CAVOK TX28/0212Z TN16/0203Z TEMPO 0120/0204 SCT040 BECMG 0207/0209 15010KT
UHBB,TAF UHBB 011952Z 0121/0221 19003G08MPS 9999 BKN030CB TEMPO 0121/0212 3100 -SHRA SCT011 BKN020CB BECMG 0201/0204 26003G08MPS BECMG 0208/0211 34003G08MPS
UHHH,TAF AMD UHHH 012110Z 0121/0303 18003MPS 9999 SCT020CB TEMPO 0121/0124 3100 BR FEW001 SCT020CB TEMPO 0200/0210 20007MPS
UHMA,TAF UHMA 011936Z 0121/0221 04003G08MPS 9999 SCT025 TEMPO 0121/0209 14007MPS -SHRASN BKN015CB TEMPO 0209/0221 33007MPS 5000 -SHSN BR SCT003 BKN015CB
UHMM,TAF UHMM 011952Z 0121/0303 02003MPS 9999 FEW040
UHPP,TAF UHPP 011938Z 0121/0303 31003G12MPS 9999 SCT040CB TEMPO 0200/0208 28008G15MPS
UHSS,TAF UHSS 011950Z 0121/0303 36003MPS 9999 BKN030CB BECMG 0123/0201 19003MPS
UHWW,TAF UHWW 012000Z 0121/0221 32003MPS 6000 FEW002 BKN016 TEMPO 0121/0123 VRB01MPS 0300 FG FM012300 20003G08MPS 9999 SCT025
UIAA,TAF UIAA 012000Z 0121/0221 28005G10MPS 9999 BKN030CB TEMPO 0121/0203 22003G08MPS TEMPO 0203/0212 29010G15MPS TEMPO 0212/0221 22003MPS
UIBB,TAF UIBB 012000Z 0121/0221 27003MPS 9999 -SHSN FEW001 BKN016CB TEMPO 0121/0212 0500 +SHSN FZFG VV003
UIII,TAF UIII 012000Z 0121/0221 30003MPS 9999 SCT040CB TEMPO 0203/0210 30008G13MPS
UIUU,TAF UIUU 012000Z 0121/0221 30006G12MPS 9999 BKN030CB TEMPO 0121/0221 36003G08MPS OVC011CB
ULAA,TAF ULAA 012000Z 0121/0221 VRB01MPS 2100 BR FEW005 BKN011 TEMPO 0121/0124 0300 -SHRA FG BKN002 BKN010CB TEMPO 0200/0207 0300 FG BKN002 FM020700 16003MPS 9999 BKN016 BECMG 0210/0212 34003MPS SCT016
ULLI,TAF AMD ULLI 012035Z 0121/0221 10003MPS 6000 BKN003 TEMPO 0121/0207 0300 FG BKN006 BECMG 0207/0208 BKN010 BECMG 0208/0210 BKN020
ULMM,TAF ULMM 011958Z 0121/0221 23003MPS 6000 BKN011 TEMPO 0121/0206 0300 FZFG VV001 BECMG 0206/0208 BKN016CB
ULOO,TAF ULOO 011954Z 0121/0206 05003MPS 6000 BKN016 TEMPO 0121/0124 1000 BR BKN004 BECMG 0200/0201 3000 MIFG BR TEMPO 0201/0206 0300 FG VV002
ULPB,TAF ULPB 011955Z 0121/0206 VRB01MPS 6000 SCT016 TEMPO 0121/0206 0300 FG VV002
ULWC,TAF ULWC 011700Z 0118/0203 05003G08MPS 6000 OVC010 TEMPO 0118/0121 09003MPS 2100 -RA BR OVC004 TEMPO 0121/0203 02005G11MPS 1500 SHRA BR BKN003 BKN014CB
UMGG,TAF UMGG 011701Z 0118/0218 24005MPS 6000 BKN015 TEMPO 0118/0120 VRB02MPS 1200 BR BKN004 BECMG 0120/0122 07006MPS TEMPO 0120/0206 04006MPS 0300 SHRA FG BKN002 BKN015CB BECMG 0206/0208 02007MPS TEMPO 0206/0215 35009G14MPS 2000 SHRA BR BKN003 BKN015CB TEMPO 0215/0218 32009G14MPS 1200 SHRA BKN004 BKN015CB
UMII,TAF UMII 012012Z 0121/0206 30003MPS 5000 BR BKN005 TEMPO 0121/0206 VRB02MPS 0400 -DZ FG BKN003
UMKK,TAF UMKK 011955Z 0121/0221 17003G10MPS 8000 -RA FEW010 BKN017 TEMPO 0121/0216 2000 SHRA BR BKN005 BKN010CB PROB40 TEMPO 0203/0213 -TSRA BKN010CB BECMG 0204/0206 26007G13MPS
UMMS,TAF AMD UMMS 012123Z 0121/0218 VRB02MPS 0200 FG OVC001 TEMPO 0121/0208 1200 DZ BR OVC002 FM020800 05005MPS 3000 -RA BR OVC003 TEMPO 0208/0218 02005G10MPS 0500 +SHRA OVC002 BKN015CB
UNAA,TAF UNAA 011950Z 0121/0221 11003MPS 6000 SCT016CB TEMPO 0123/0201 0300 -SHSN FZFG VV002
UNBB,TAF UNBB 012000Z 0121/0221 14003G08MPS 0150 FZFG BKN002 TEMPO 0121/0204 1500 BR SCT002 FM020400 06003G08MPS 9999 SCT040 TEMPO 0204/0205 0150 FZFG SCT002 TEMPO 0205/0215 09008G13MPS
UNEE,TAF UNEE 012000Z 0121/0221 16003G08MPS 8000 SCT040 TEMPO 0121/0204 0250 -SN FZFG BKN002 BECMG 0210/0214 36003G08MPS
UNKL,TAF UNKL 011948Z 0121/0221 27003G08MPS 9999 SCT017CB
UNNT,TAF UNNT 012000Z 0121/0221 18003G08MPS 8000 BKN016 TEMPO 0121/0204 0300 -SHSN FZFG BKN002 BKN011CB TEMPO 0204/0206 -SN SCT011 BECMG 0206/0207 BKN040 BECMG 0213/0216 02003G08MPS
UNOO,TAF UNOO 011950Z 0121/0221 06003MPS 9999 NSC BECMG 0203/0205 17003MPS
UNTT,TAF UNTT 012000Z 0121/0206 21003MPS 8000 SCT020CB TEMPO 0123/0203 0300 FZFG VV002
UNWW,TAF UNWW 012000Z 0121/0221 19003MPS 8000 BKN040CB TEMPO 0121/0203 0150 -SHSN FZFG BKN002 BKN016CB BECMG 0203/0205 09003G08MPS BECMG 0211/0213 02003G08MPS
UOOO,TAF UOOO 011958Z 0121/0221 21006G13MPS 3200 -SHSN BLSN BKN005 BKN016CB TEMPO 0121/0203 0600 +SHSN BLSN BKN002 BKN011CB BECMG 0203/0206 6000 -SHSN BLSN FEW005 BKN016CB TEMPO 0206/0221 BKN005 BKN013CB
URKA,TAF URKA 011957Z 0121/0221 17003G08MPS 6000 SCT030 TEMPO 0121/0205 FEW010 BECMG 0205/0207 16008G14MPS SCT030CB TEMPO 0207/0221 27011G18MPS 3000 -TSRA BKN020CB
URKK,TAF URKK 011947Z 0121/0221 16003G08MPS 6000 SCT016 TEMPO 0121/0205 13003G08MPS 0200 FG SCT002 FM020800 19007G13MPS 9999 SCT020CB
URMG,TAF URMG 012000Z 0121/0206 09003G08MPS CAVOK
URML,TAF URML 012000Z 0121/0206 20003G10MPS 6000 SCT015 TEMPO 0123/0205 15004G11MPS BKN011
URMM,TAF URMM 012000Z 0121/0221 27003G08MPS 9999 SCT030 TX27/0212Z TN12/0203Z TEMPO 0122/0205 BKN016 BECMG 0205/0206 10003G08MPS TEMPO 0206/0221 11006G13MPS
URMN,TAF URMN 012000Z 0121/0206 25003G08MPS 9999 BKN016
URMO,TAF URMO 011400Z 0115/0124 08003G08MPS 9999 SCT055
URMT,TAF URMT 012000Z 0121/0206 12003G08MPS 9999 SCT020 TEMPO 0121/0203 20003G08MPS
URRP,TAF URRP 011956Z 0121/0221 23003G10MPS 6000 FEW005 SCT020 TEMPO 0121/0208 19003MPS 0200 FG FEW001 BKN016 FM020800 20003G12MPS 9999 SCT020CB TEMPO 0212/0221 6000 -SHRA SCT016 BKN020CB
URSS,TAF URSS 011955Z 0121/0221 05003G08MPS 9999 NSC BECMG 0207/0209 16003G08MPS BECMG 0216/0218 05003G08MPS SCT040CB BKN100 TEMPO 0218/0221 VRB07G12MPS 1000 TSRA BKN006 BKN030CB OVC100
URWA,TAF URWA 012000Z 0121/0206 14003G08MPS 6000 SCT016 TEMPO 0121/0203 0300 FG OVC002
URWW,TAF URWW 011957Z 0121/0206 13005G10MPS 6000 BKN016 BKN020CB TEMPO 0121/0203 16003G08MPS TEMPO 0203/0206 16006G12MPS -SHRA PROB40 TEMPO 0203/0206 -TSRAGR
USCC,TAF USCC 011958Z 0121/0221 18003G12MPS 9999 BKN030 TEMPO 0200/0215 18008G15MPS
USCM,TAF USCM 011959Z 0121/0206 18003G08MPS 6000 BKN016 TEMPO 0121/0203 12003G08MPS 0900 -RASN FG
USHH,TAF USHH 011931Z 0121/0221 17003G10MPS 9999 SCT020 TEMPO 0121/0204 5000 BR FEW002 SCT016 TEMPO 0204/0212 17006G14MPS
USNN,TAF USNN 011950Z 0121/0221 20003MPS 6000 SCT020 TEMPO 0121/0203 FEW002 SCT016 BECMG 0203/0204 CAVOK BECMG 0204/0206 22003G10MPS
USPP,TAF USPP 011956Z 0121/0221 14003G12MPS 9999 BKN016 BECMG 0204/0206 17003G14MPS
USRR,TAF USRR 011955Z 0121/0221 24003G08MPS 9999 FEW011 SCT020 TEMPO 0121/0203 5000 BR FEW002 BKN016 BECMG 0203/0206 21005G12MPS
USSS,TAF USSS 011956Z 0121/0221 15003G08MPS 9999 SCT040 BECMG 0204/0207 17003G13MPS
USTR,TAF USTR 011955Z 0121/0221 16004G10MPS 9999 SCT020 TEMPO 0121/0203 VRB01MPS 3100 BR FEW004 SCT016 TEMPO 0203/0215 17005G12MPS
UTAA,TAF UTAA 011645Z 0118/0218 03012KT 6000 SCT050 TEMPO 0120/0124 VRB04KT 3000 HZ BECMG 0200/0202 12014KT TEMPO 0202/0204 18016KT
UTAK,TAF UTAK 011030Z 0112/0212 09016G26KT 9999 SCT033 SCT100 TEMPO 0112/0120 05014G24KT BECMG 0204/0206 15012G22KT CAVOK
UTAM,TAF UTAM 011630Z 0118/0218 36014KT 5000 NSC TEMPO 0118/0206 VRB04KT TEMPO 0200/0205 3000 HZ FU SCT050 TEMPO 0206/0215 36012G22KT
UTAT,TAF UTAT 011632Z 0118/0218 01014KT CAVOK TEMPO 0118/0203 05014KT
UTAV,TAF UTAV 011630Z 0118/0218 36014KT CAVOK TEMPO 0118/0204 33014KT
UTFF,TAF UTFF 012100Z 0112/0207 14010KT 9999 NSC TEMPO 0122/0202 35012KT 6000 FEW060CB
UTFN,TAF UTFN 011700Z 0118/0218 34010KT 7000 FEW050CB TEMPO 0118/0124 VRB02KT 3000 BR SCT050CB
UTNN,TAF UTNN 011700Z 0118/0218 01010G20KT CAVOK TEMPO 0119/0203 06006KT
UTNU,TAF UTNU 011700Z 0118/0218 02010G20KT CAVOK TEMPO 0118/0201 07006KT
UTSA,TAF UTSA 011701Z 0118/0218 04010KT 7000 NSC TEMPO 0118/0205 36016KT 4000 -DS
UTSB,TAF UTSB 011700Z 0118/0218 02012KT 7000 NSC TEMPO 0118/0205 34016KT
UTSS,TAF UTSS 011700Z 0118/0218 10010G20KT 9999 NSC TEMPO 0118/0203 15012KT
UTST,TAF UTST 011700Z 0118/0218 27010G20KT 6000 NSC TEMPO 0118/0204 23019G29KT 2400 -DS
UTTT,TAF UTTT 011700Z 0118/0218 04010KT 7000 NSC TEMPO 0118/0203 VRB02KT 3000 FU
UUBC,TAF UUBC 011657Z 0118/0203 20003G08MPS 6000 BKN016 TEMPO 0118/0121 2100 -TSRA BKN004 BKN011CB
UUBP,TAF UUBP 011357Z 0115/0124 18003G08MPS 6000 BKN016 TEMPO 0115/0124 -SHRA BKN009 BKN013CB PROB40 TEMPO 0115/0124 -TSRA BKN006 BKN012CB
UUBW,TAF UUBW 011956Z 0121/0221 22003MPS 6000 FEW007 BKN016 TX14/0212Z TN09/0204Z TEMPO 0121/0123 2100 -SHRA BR SCT005 BKN016CB TEMPO 0123/0207 0300 FG OVC002 TEMPO 0214/0221 -SHRA FEW005 BKN013CB BECMG 0215/0217 07006MPS
UUDD,TAF UUDD 011955Z 0121/0303 22005G10MPS 6000 FEW006 BKN016 TX16/0212Z TN09/0203Z TEMPO 0121/0124 -SHRA FEW004 BKN016CB PROB40 TEMPO 0200/0207 0300 FG OVC002 BECMG 0212/0214 10006G12MPS TEMPO 0218/0303 2000 SHRA FEW004 BKN016CB
UUDL,TAF UUDL 012000Z 0121/0221 12003MPS 6000 BKN010 TX14/0212Z TN10/0203Z TEMPO 0121/0206 2000 RA BR BKN003
UUEE,TAF UUEE 011958Z 0121/0221 17003G09MPS 6000 FEW003 OVC016 TX14/0212Z TN09/0203Z TEMPO 0121/0124 2100 -SHRA BR BKN004 BKN012CB PROB40 TEMPO 0121/0206 0300 FG OVC002 BECMG 0121/0123 23005MPS BECMG 0214/0216 07006MPS TEMPO 0217/0221 -SHRA SCT016CB
UUMO,TAF UUMO 011958Z 0121/0206 19003MPS 6000 BKN016 TEMPO 0121/0206 -SHRA BKN009 BKN012CB PROB40 TEMPO 0121/0206 -TSRA SCT006 BKN011CB
UUOB,TAF UUOB 011959Z 0121/0206 18003G08MPS 6000 SCT016 TEMPO 0121/0123 1200 BR BKN003 BECMG 0123/0201 3100 BR OVC005 TEMPO 0201/0206 0300 FG VV002
UUOK,TAF UUOK 011657Z 0118/0203 23003G08MPS 6000 BKN016 TEMPO 0118/0121 3600 -TSRA BKN011CB
UUOL,TAF UUOL 012000Z 0121/0206 19003MPS 3000 BR BKN007 TEMPO 0121/0205 0500 FG VV002
UUOO,TAF UUOO 012000Z 0121/0206 18003MPS 4100 BR BKN016 TEMPO 0121/0203 0400 FG
UUWW,TAF UUWW 011958Z 0121/0221 17003MPS 6000 FEW005 BKN016 TX14/0212Z TN10/0203Z TEMPO 0121/0124 2100 -SHRA BR BKN012CB BECMG 0122/0124 23005MPS PROB40 TEMPO 0200/0206 0300 FG BKN005 TEMPO 0212/0221 -SHRA BKN012CB PROB40 TEMPO 0215/0221 -TSRA BKN015CB
UUYY,TAF UUYY 012000Z 0121/0221 16003G10MPS 6000 -SHRA BKN005 BKN017CB TEMPO 0121/0208 0300 SHRA FG BKN002 BKN016CB BECMG 0208/0209 FEW006 BKN011CB TEMPO 0209/0215 15005G14MPS
UWGG,TAF UWGG 011957Z 0121/0221 18003G09MPS 8000 BKN016 TX16/0212Z TN14/0203Z TEMPO 0121/0206 1500 SHRA BR BKN004 BKN010CB PROB40 TEMPO 0121/0206 -TSRA BKN012CB
UWKD,TAF UWKD 011954Z 0121/0221 15005G12MPS 6000 -RA OVC013 TX15/0211Z TN09/0201Z TEMPO 0121/0215 2000 SHRA BR BKN005 BKN010CB BECMG 0200/0202 17008G15MPS BECMG 0215/0217 16005G12MPS
UWKE,TAF UWKE 011951Z 0121/0221 17003G09MPS 9999 BKN020 TEMPO 0121/0203 0700 FG OVC003 TEMPO 0203/0207 6000 FEW005 BKN016 TEMPO 0207/0221 17008G14MPS 6000 -SHRA BKN016CB
UWKS,TAF UWKS 011944Z 0121/0206 17006G12MPS 8000 -SHRA BKN010CB TX13/0206Z TN12/0121Z
UWLL,TAF UWLL 011952Z 0121/0221 14003G08MPS 9999 BKN020 TX16/0212Z TN10/0203Z TEMPO 0121/0221 20007G14MPS 3000 -SHRA BR OVC006 BKN016CB
UWLW,TAF UWLW 011948Z 0121/0221 17003G08MPS 6000 BKN016 TX16/0211Z TN08/0202Z TEMPO 0121/0218 13007G14MPS 3000 -RA BR OVC007
UWOO,TAF UWOO 011940Z 0121/0221 13005G14MPS 6000 SCT020 TX16/0210Z TN07/0201Z TEMPO 0121/0215 15008G16MPS -SHRA BKN016CB
UWOR,TAF UWOR 011943Z 0121/0206 14005G12MPS 6000 SCT020 TX09/0206Z TN05/0123Z TEMPO 0121/0206 15007G16MPS -SHRA BKN016CB
UWPS,TAF UWPS 011955Z 0121/0206 17007G14MPS 7000 -TSRA BKN016CB TX14/0121Z TN10/0203Z TEMPO 0121/0203 2000 SHRA BR BKN004 BKN009CB
UWSG,TAF UWSG 011958Z 0121/0206 15003G09MPS 6000 BKN020 TX16/0206Z TN12/0201Z TEMPO 0121/0124 2100 -TSRA BR FEW004 SCT007 BKN016CB TEMPO 0200/0206 2100 BR SCT007
UWUU,TAF UWUU 011945Z 0121/0221 11004G09MPS 9999 BKN040 TX14/0211Z TN04/0202Z TEMPO 0121/0206 16003G08MPS FM020600 13004G09MPS 9999 BKN030 TEMPO 0206/0218 16007G14MPS
