station_id,raw_text
PADU,PADU 131124Z 1312/1412 13020G33KT 6SM -RA BR BKN035 TEMPO 1312/1315 4SM -RA BR BKN015 FM131500 12020G33KT 3SM -RA BR OVC015 FM132200 13010KT P6SM VCSH SCT015 BKN040
PAED,TAF PAED 130500Z 1305/1411 01009KT 9999 BKN060 BKN150 QNH2943INS BECMG 1312/1313 35009KT 9999 FEW020 QNH2954INS TX02/1323Z TNM03/1315Z
PAEI,TAF PAEI 130600Z 1306/1412 VRB06KT 9999 FEW050 BKN100 QNH2972INS BECMG 1309/1310 VRB06KT 9999 FEW025 BKN050 620504 QNH2969INS TEMPO 1316/1319 32010G15KT FEW050 BECMG 1320/1321 28010KT 9999 BKN025 OVC040 622505 QNH2980INS TX00/1400Z TNM07/1316Z
PAEN,PAEN 131121Z 1312/1412 VRB05KT P6SM SKC FM140600 04008KT P6SM SKC
PAFA,PAFA 131130Z 1312/1418 VRB03KT P6SM VCFG SCT030 BKN150 BKN180 FM131800 VRB03KT P6SM SCT060 BKN100 FM140000 02003KT P6SM SCT090
PAFB,TAF PAFB 130600Z 1306/1412 VRB06KT 9999 FEW010 SCT025 BKN100 620106 QNH2970INS BECMG 1317/1318 27007KT 9999 BKN025 OVC060 620256 QNH2977INS TX00/1400Z TNM08/1314Z
PAGA,PAGA 131130Z 1312/1412 VRB03KT 6SM -SN BKN025 OVC040 FM131600 32003KT P6SM VCSH SCT025 OVC050 FM132000 VRB03KT P6SM BKN050 AMD LTD TO CLD VIS WX
PAGK,PAGK 131134Z 1312/1412 34007KT 2SM -SN BR OVC025 FM131600 32007KT 5SM -SN OVC030 FM132200 33010KT P6SM FEW030 BKN060 FM140300 VRB03KT P6SM SKC
PAGS,PAGS 131120Z 1312/1412 14024G33KT 6SM -RA BR SCT025 OVC050 WS020/18045KT FM131400 14028G38KT 4SM RA BR BKN025 OVC040 WS020/19045KT FM131600 14022G32KT 4SM -RA BR OVC015 WS020/19035KT FM132300 16016G24KT 6SM -RA BR SCT015 OVC025 FM140200 15010KT P6SM -SHRA SCT015 OVC035 AMD LTD TO CLD VIS AND WIND
PAGY,PAGY 131120Z 1312/1412 21030G42KT 5SM -RA BR OVC050 WS020/18050KT FM132200 21024G35KT 6SM -RA BR OVC035 WS020/19040KT FM140100 21015G25KT P6SM -RA OVC040 AMD LTD TO CLD VIS AND WIND
PAHN,PAHN 131120Z 1312/1412 10015G25KT 2SM +RA BR SCT007 SCT020 OVC035 WS020/18055KT TEMPO 1312/1316 10025G40KT 4SM -RA BR SCT007 OVC015 FM131800 10020G33KT 4SM -RA BR BKN007 OVC015 WS020/18050KT FM140100 10012G20KT 6SM -RA SCT007 OVC020 FM140400 10008G15KT P6SM -SHRA SCT015 OVC035 AMD LTD TO CLD VIS AND WIND
PAHO,PAHO 131121Z 1312/1412 VRB06KT P6SM SKC
PAIL,PAIL 131124Z 1312/1412 VRB04KT P6SM SKC
PAJN,PAJN 131120Z 1312/1412 12025G37KT 4SM RA BR OVC020 WS020/18045KT TEMPO 1312/1316 SCT025 BKN050 OVC070 FM140100 12014G23KT 5SM -RA BR SCT015 OVC025 FM140300 12010KT P6SM -RA SCT015 OVC030
PAKN,PAKN 131124Z 1312/1412 VRB04KT P6SM SCT001 TEMPO 1312/1316 1/2SM FZFG VV001
PAKT,PAKT 131120Z 1312/1412 14010KT P6SM -RA OVC025 FM131500 15013G24KT 6SM -RA BR OVC015 WS020/17035KT FM132100 14016G23KT 4SM -RA BR OVC015 WS020/19035KT FM140400 14011G17KT 5SM -RA BR OVC015 AMD LTD TO CLD VIS AND WIND 1312/1315
PAKW,PAKW 131120Z 1312/1412 17010G18KT P6SM -RA SCT015 OVC030 WS020/19030KT FM131400 17010G20KT 5SM RA BR OVC025 WS020/19040KT FM132100 20015G25KT 5SM RA BR OVC025 WS020/21035KT FM140200 19006KT 6SM -RA BR SCT015 OVC025 WS020/24025KT AMD LTD TO CLD VIS AND WIND
PAMC,PAMC 131130Z 1312/1412 00000KT P6SM BKN070 FM131600 VRB03KT P6SM BKN050 FM140900 35003KT P6SM SCT250
PANC,PANC 131121Z 1312/1418 13006KT P6SM SKC FM132100 01005KT P6SM SKC
PAOM,PAOM 131130Z 1312/1412 02006KT P6SM FEW025 SCT120
PAOR,PAOR 131130Z 1312/1412 32012KT 4SM -SN BR FEW013 BKN025 OVC040 FM131400 31012KT 2SM -SN BR OVC015 FM131900 31013KT 5SM BR VCSH OVC015 FM132100 31013KT P6SM VCSH BKN025 OVC040 FM140300 VRB03KT P6SM BKN050
PAOT,PAOT 131130Z 1312/1412 14008KT 6SM BR VCSH SCT025 OVC050 FM132000 20008KT 6SM -SHSN BR BKN025 OVC050 FM132100 24010KT 4SM -SHSN BR OVC025 FM140200 29009KT 6SM -SHSN BR BKN025 OVC050 FM140600 30006KT P6SM VCSH SCT015 OVC050
PAPG,PAPG 131120Z 1312/1412 13005KT 6SM -RA BR SCT006 BKN025 OVC035 WS020/17030KT FM131300 12008KT 5SM RA BR SCT006 OVC015 WS020/16035KT FM131900 15008G18KT 5SM RA BR OVC015 WS020/16035KT FM140100 15007KT 5SM -RA BR OVC015 WS020/19030KT FM140400 14004KT 6SM -RA OVC015 AMD LTD TO CLD VIS AND WIND 1312/1315
PAQT,PAQT 131130Z 1312/1412 25012KT P6SM VCSH SCT012 BKN040 FM132100 25014KT P6SM VCSH BKN025 OVC040
PASC,PASC 131130Z 1312/1412 24016KT 6SM -SHSN BR BKN015 BKN035 OVC040 FM131700 24017KT 4SM -SHSN BR SCT015 OVC025
PASD,PASD 131129Z 1312/1412 17007KT P6SM BKN100 FM132100 15012G20KT 6SM -RA SCT015 OVC025 FM140000 16012G20KT 4SM -RA BR SCT007 OVC015
PASI,PASI 131120Z 1312/1412 17026G40KT 5SM -RA BR SCT005 OVC025 WS020/19050KT FM131400 15020G30KT 4SM RA BR SCT005 OVC015 WS020/20045KT FM132200 20013G25KT 5SM -RA BR SCT015 OVC020 WS020/21035KT FM140100 22010KT 6SM -RA SCT015 OVC025 FM140400 22005KT P6SM -SHRA SCT020 OVC040
PASN,PASN 131124Z 1312/1412 10020G25KT P6SM -SHRA SCT015 BKN025 TEMPO 1312/1316 SCT025 BKN045 FM131600 08027G37KT P6SM BKN025 OVC050 FM132100 07027G37KT 4SM -RA BR OVC015 FM140300 06027G37KT 2SM -RA BR OVC007
PASY,TAF PASY 130600Z 1306/1412 26012G18KT 8000 -RA BR OVC009 QNH2914INS BECMG 1313/1314 32015G25KT 9000 BR OVC012 510033 QNH2924INS BECMG 1320/1321 36020G35KT 9999 NSW BKN012 OVC020 510004 QNH2957INS BECMG 1407/1408 35025KT 9999 BKN035 BKN050 510023 QNH2986INS TX07/1316Z TN06/1403Z LIMITED METWATCH 1306 TIL 1309
PATA,PATA 131130Z 1312/1412 VRB04KT P6SM BKN050 AMD NOT SKED
PATK,PATK 131121Z 1312/1412 36006KT P6SM SKC
PAUN,PAUN 131130Z 1312/1412 06008KT P6SM BKN050
PAVD,PAVD 131134Z 1312/1412 08010G20KT 6SM BR FEW003 SCT015 OVC030 FM131600 07010G20KT P6SM SCT025 BKN060 FM140200 07008KT P6SM SKC AMD NOT SKED
PAWG,PAWG 130528Z 1306/1406 VRB04KT P6SM -RA FEW015 OVC050 FM131000 13010G20KT 6SM -RA BR SCT007 SCT015 OVC035 WS020/17035KT FM131500 12018G26KT 5SM RA BR SCT007 OVC025 WS020/17040KT FM132100 12015G24KT 4SM RA BR OVC025 WS020/18035KT FM140400 15007G15KT 6SM -RA BR OVC025 AMD LTD TO CLD VIS AND WIND 1306/1315
PAYA,PAYA 131120Z 1312/1412 19015G25KT 4SM -RA BR BKN005 OVC015 FM131600 25008KT 6SM -RA BKN015 OVC025 FM132100 24004KT P6SM -SHRA BKN025 OVC040 FM140100 VRB03KT P6SM -SHRA SCT025 OVC045 AMD LTD TO CLD VIS AND WIND
PGRO,PGRO 130539Z 1306/1406 23011KT P6SM VCSH FEW015 BKN100
PGSN,PGSN 131122Z 1312/1412 10011KT P6SM VCSH SCT015 SCT050 BKN100 TEMPO 1312/1316 4SM SHRA BKN015 BKN050
PGUA,TAF PGUA 130200Z 1302/1408 25015KT 9999 VCSH SCT014 BKN045 QNH2967INS TEMPO 1302/1306 20015G20KT 4800 -SHRA BKN009 BKN012 TEMPO 1306/1324 22015G20KT 3200 SHRA VCTS BKN010CB TX30/1303Z TN24/1317Z
PGUM,PGUM 131122Z 1312/1418 15006KT P6SM VCSH FEW020 SCT035 BKN050 TEMPO 1312/1316 4SM SHRA BKN015 BKN030 OVC070
PGWT,PGWT 130539Z 1306/1406 VRB06KT P6SM VCSH FEW015 BKN100
PHHI,TAF AMD PHHI 130120Z 1301/1405 34009KT 9999 SCT015 BKN030 OVC150 QNH2992INS TEMPO 1301/1303 8000 -SHRA BKN010 OVC025 TEMPO 1303/1308 1600 TSRA BKN005 BKN010CB OVC035 BECMG 1311/1312 VRB06KT 4800 BR BKN025 OVC035 QNH2994INS TEMPO 1312/1314 1200 BR BKN004 OVC010 BECMG 1319/1320 02009KT 9999 NSW SCT025 BKN035 QNH2999INS TX27/1301Z TN20/1315Z
PHJH,PHJH 122339Z 1300/1324 31008KT P6SM VCSH SCT030 SCT045 FM130600 VRB06KT P6SM VCSH FEW030 SCT050 FM132000 35010KT P6SM FEW030 FEW050
PHJR,PHJR 131123Z 1312/1412 VRB04KT P6SM VCSH SCT020 BKN040 FM132000 23009KT P6SM VCSH SCT020 BKN040 FM140500 VRB05KT P6SM VCSH SCT025 BKN040
PHKO,PHKO 131123Z 1312/1412 13005KT P6SM VCSH SCT020 BKN045 FM132000 25011KT P6SM SCT030 BKN040 FM140500 VRB06KT P6SM VCSH SCT025 BKN040
PHLI,PHLI 131123Z 1312/1412 29006KT P6SM VCSH SCT020 BKN045 FM132000 03009KT P6SM VCSH SCT025 SCT040 FM140400 29006KT P6SM VCSH SCT020 BKN040
PHMK,PHMK 131123Z 1312/1412 VRB05KT P6SM VCSH FEW025 SCT040 FM132000 02008KT P6SM SCT025 SCT040 FM140500 VRB05KT P6SM SCT025 SCT040
PHNG,TAF AMD PHNG 1303/1403 VRB05KT 9999 BKN030 BKN050 QNH2987INS TEMPO 1303/1309 6000 +SHRA VCTS BKN030 OVC040 T24/1314Z T28/1321Z
PHNL,PHNL 131123Z 1312/1418 35005KT P6SM VCSH SCT020 BKN040 FM132000 20009KT P6SM SCT025 BKN040 FM140500 VRB05KT P6SM SCT025 SCT045
PHNY,PHNY 131123Z 1312/1412 VRB05KT P6SM VCSH SCT010 BKN030 FM132000 28007KT P6SM SCT015 FM140000 28007KT P6SM VCSH BKN015
PHOG,PHOG 131123Z 1312/1412 VRB06KT P6SM FEW030 SCT045 FM132000 02012KT P6SM SCT030 SCT045 FM140500 VRB06KT P6SM FEW030 SCT045
PHTO,PHTO 131123Z 1312/1412 24005KT P6SM SCT025 SCT040 FM132000 06009KT P6SM VCSH SCT025 SCT040 FM140500 24005KT P6SM VCSH SCT025 BKN045
PKMJ,PKMJ 131122Z 1312/1412 08015KT P6SM VCSH SCT015 SCT050 BKN120 TEMPO 1312/1316 4SM SHRA BKN015 OVC050
PKWA,PKWA 131122Z 1312/1412 08011KT P6SM VCSH FEW020 SCT120
PLCH,TAF PLCH 131116Z 1312/1412 11008KT 9999 FEW020 PROB30 TEMPO 1318/1406 11010G20KT
PMDY,PMDY 131123Z 1312/1412 07011KT P6SM SCT030 SCT050 FM132100 08009KT P6SM FEW030 FEW050
PTKK,PTKK 131122Z 1312/1412 10006KT P6SM VCSH FEW014 BKN120
PTPN,PTPN 130539Z 1306/1406 VRB06KT P6SM VCSH SCT020 OVC130 TEMPO 1306/1310 13008G18KT 4SM SHRA BKN018 BKN050
PTRO,PTRO 131122Z 1312/1412 25011KT P6SM VCSH SCT015 BKN110 TEMPO 1312/1316 4SM SHRA BKN015 OVC100
PTSA,PTSA 122336Z 1300/1324 VRB06KT P6SM VCSH SCT020 BKN130 TEMPO 1300/1304 -SHRA BKN020
PTYA,PTYA 131122Z 1312/1412 25011KT P6SM VCSH SCT016 BKN050 BKN120 TEMPO 1312/1316 4SM SHRA BKN014 OVC110
PWAK,TAF PWAK 130600Z 1306/1412 14012KT 9999 SCT020 SCT040 QNH2984INS TEMPO 1307/1314 9000 -SHRA BKN025 TX28/1307Z TN25/1320Z FOR MIL USE ONLY
RCFN,TAF RCFN 131100Z 1312/1412 01007KT 9999 FEW016 BKN032 TEMPO 1402/1408 06012KT TEMPO 1408/1412 05010KT FEW010 BKN020
RCKH,TAF RCKH 131100Z 1312/1418 36005KT 9000 FEW016 BKN032 TEMPO 1319/1401 07005KT 5000 HZ TEMPO 1402/1408 26009KT TEMPO 1408/1413 30005KT
RCMQ,TAF RCMQ 131100Z 1312/1412 01016KT 9999 FEW012 SCT020 TX28/1405Z TN20/1321Z BECMG 1314/1317 01012KT TEMPO 1318/1323 FEW010 BKN040 BECMG 1402/1405 01016KT TEMPO 1406/1411 FEW012 BKN060
RCNN,TAF RCNN 131100Z 1312/1412 36010KT 9999 FEW012 TX31/1406Z TN21/1320Z BECMG 1314/1317 02004KT BECMG 1400/1403 36010KT FEW012 SCT100
RCSS,TAF RCSS 131100Z 1312/1412 07008KT 9999 FEW016 BKN032 TEMPO 1318/1324 6000 -RA FEW010 BKN017 TEMPO 1401/1407 08013KT FEW010 BKN020 TEMPO 1407/1412 11005KT 6000 -RA FEW007 BKN017
RCTP,TAF RCTP 131100Z 1312/1418 04020KT 9999 FEW012 BKN024 TEMPO 1318/1324 06015KT 6000 -RA FEW007 BKN014 TEMPO 1401/1408 05025KT FEW009 BKN015 TEMPO 1408/1413 6000 -RA FEW007 BKN014
RJAA,TAF RJAA 131109Z 1312/1418 36014KT 6000 -RA FEW004 BKN008 TEMPO 1312/1318 3000 -RA BR FEW002 BKN004 BECMG 1321/1323 FEW010 BKN020
RJAH,TAF RJAH 131109Z 1312/1418 01010KT 6000 -RA FEW005 BKN012 TEMPO 1312/1321 3000 -RA BR FEW002 BKN005
RJBB,TAF RJBB 131105Z 1312/1418 06010KT 9999 FEW020 SCT050 BECMG 1403/1406 30006KT BECMG 1409/1412 05010KT
RJCB,TAF RJCB 131106Z 1312/1418 33005KT 9999 FEW008 BKN015 TEMPO 1312/1322 4000 BR FEW005 BKN008 BECMG 1400/1403 15010KT BECMG 1412/1415 32004KT
RJCC,TAF RJCC 131105Z 1312/1418 12003KT 9999 FEW010 SCT030 BECMG 1315/1317 35005KT BECMG 1322/1400 18010KT
RJCH,TAF RJCH 131107Z 1312/1418 07007KT 9999 FEW020
RJCK,TAF RJCK 131107Z 1312/1418 34007KT 9999 FEW006 BKN015 TEMPO 1315/1321 4000 -SHRA BR FEW004 BKN006 BECMG 1400/1403 18010KT BECMG 1412/1415 34008KT
RJCM,TAF RJCM 131106Z 1312/1418 19007KT 9999 FEW006 BKN015 TEMPO 1316/1400 4000 BR FEW003 BKN006
RJEC,TAF RJEC 131108Z 1312/1418 17005KT 9999 FEW003 SCT015 TEMPO 1315/1323 3000 BR
RJFF,TAF RJFF 131107Z 1312/1418 36005KT 9999 FEW030 BECMG 1315/1317 15004KT BECMG 1400/1403 03006KT BECMG 1412/1415 15005KT
RJFK,TAF RJFK 131105Z 1312/1418 08007KT 9999 FEW030 BECMG 1320/1322 04006KT BECMG 1322/1400 10010KT
RJFM,TAF RJFM 131106Z 1312/1418 02013KT 9999 FEW020 BKN050
RJFO,TAF RJFO 131107Z 1312/1418 25003KT 9999 FEW020 BECMG 1316/1318 03010KT BECMG 1409/1412 29005KT
RJFR,TAF RJFR 131107Z 1312/1418 02007KT 9999 FEW025 BECMG 1400/1403 13005KT BECMG 1406/1409 02006KT
RJFS,TAF RJFS 131106Z 1312/1418 36005KT 9999 FEW030 BECMG 1320/1322 03009KT
RJFT,TAF RJFT 131106Z 1312/1418 06014KT 9999 FEW030 BECMG 1403/1406 32005KT BECMG 1409/1412 06006KT
RJFU,TAF RJFU 131107Z 1312/1418 03008KT 9999 FEW030 BECMG 1314/1316 14004KT BECMG 1322/1400 36008KT
RJGG,TAF RJGG 131105Z 1312/1418 36006KT 9999 FEW030 SCT050 BECMG 1403/1406 22006KT BECMG 1412/1415 34005KT
RJNK,TAF RJNK 131105Z 1312/1418 13004KT 9999 FEW030 BECMG 1400/1403 02010KT BECMG 1412/1415 13004KT
RJNS,TAF RJNS 131105Z 1312/1418 35004KT 9999 FEW020 SCT050 BECMG 1322/1400 06008KT BECMG 1409/1412 32005KT
RJNT,TAF RJNT 131105Z 1312/1418 20004KT 9999 FEW020 BKN030 BECMG 1400/1403 36006KT BECMG 1409/1412 20004KT
RJOA,TAF RJOA 131105Z 1312/1418 05006KT 9999 FEW030
RJOB,TAF RJOB 131106Z 1312/1418 36005KT 9999 FEW030
RJOC,TAF RJOC 131105Z 1312/1418 10004KT 9999 FEW030 BECMG 1313/1315 17006KT BECMG 1400/1403 07011KT BECMG 1412/1415 17005KT
RJOH,TAF RJOH 131106Z 1312/1418 07009KT 9999 FEW030 BECMG 1314/1316 18005KT BECMG 1400/1403 05010KT BECMG 1412/1415 18004KT
RJOI,TAF RJOI 1303/1403 07012KT 9999 FEW030 512509 513409 QNH3008INS BECMG 1309/1311 01009KT 9999 FEW030 FEW250 512509 513409 QNH3006INS BECMG 1313/1315 01012KT 9999 SCT025 SCT250 512509 513409 QNH3004INS FM140200 08009KT 9999 FEW020 SCT250 512509 513409 QNH2999INS T25/1305Z T17/1321Z
RJOK,TAF RJOK 131107Z 1312/1418 35008KT 9999 FEW025 BECMG 1400/1403 18008KT BECMG 1406/1409 35006KT
RJOM,TAF RJOM 131107Z 1312/1418 12006KT 9999 FEW030 BECMG 1322/1400 35009KT BECMG 1406/1409 12007KT
RJOO,TAF RJOO 131106Z 1312/1418 32004KT 9999 FEW025 BECMG 1400/1403 07006KT BECMG 1406/1409 35008KT
RJOT,TAF RJOT 131107Z 1312/1418 15006KT 9999 FEW025
RJSA,TAF RJSA 131108Z 1312/1418 20004KT 9999 FEW010 BECMG 1322/1400 02008KT BECMG 1409/1412 20004KT
RJSF,TAF RJSF 131109Z 1312/1418 36008KT 3000 -RA BR FEW001 BKN003 BKN005 TEMPO 1312/1322 0700 -RA FG BECMG 1322/1400 9999 NSW FEW010 SCT015
RJSI,TAF RJSI 131105Z 1312/1418 01004KT 9999 FEW020 BKN040 TEMPO 1318/1400 1500 BR FEW001 BKN003 BECMG 1400/1403 19005KT BECMG 1409/1412 01004KT
RJSK,TAF RJSK 131107Z 1312/1418 13005KT 9999 FEW020 TEMPO 1318/1400 1500 BR FEW001 BKN003
RJSN,TAF RJSN 131105Z 1312/1418 10004KT 9999 FEW030 SCT070 BECMG 1403/1406 03010KT BECMG 1412/1415 13005KT
RJSS,TAF RJSS 131105Z 1312/1418 34004KT 9999 FEW020 BKN030 BECMG 1400/1403 10008KT BECMG 1409/1412 34004KT
RJTT,TAF RJTT 131105Z 1312/1418 36017KT 9999 FEW015 BKN020 TEMPO 1312/1315 FEW005 BKN008
RJTY,TAF RJTY 130503Z 1305/1411 03012KT 9999 SCT015 BKN025 OVC035 QNH3022INS TEMPO 1306/1310 9000 -RA BKN015 OVC025 BECMG 1310/1311 35009KT 9999 SCT008 BKN015 OVC025 QNH3015INS BECMG 1400/1401 01012KT 9999 SCT025 BKN040 QNH3005INS TX22/1405Z TN14/1321Z
RKJB,TAF RKJB 131100Z 1312/1418 11005KT 7000 NSC TN11/1321Z TX22/1405Z BECMG 1403/1404 35008KT BECMG 1411/1412 11005KT
RKJK,TAF RKJK 130000Z 1300/1406 08009KT 9999 SKC QNH3030INS BECMG 1307/1308 35006KT 9999 SKC QNH3018INS BECMG 1314/1315 10006KT 8000 BR BKN240 QNH3016INS TEMPO 1320/1323 4800 BR BECMG 1323/1324 07009KT 9999 NSW BKN180 QNH3014INS TX19/1306Z TN13/1321Z
RKNY,TAF RKNY 131100Z 1312/1418 25006KT CAVOK TN11/1321Z TX19/1405Z BECMG 1323/1401 11005KT BECMG 1411/1412 25006KT
RKPC,TAF RKPC 131100Z 1312/1418 10010KT 9999 SCT030 TN17/1321Z TX21/1405Z BECMG 1318/1319 BKN030 BECMG 1400/1401 07015G25KT BECMG 1404/1405 SCT030 BECMG 1409/1410 10010KT
RKPK,TAF RKPK 131100Z 1312/1418 01006KT 9999 FEW040 TN14/1321Z TX25/1406Z TEMPO 1402/1405 03008KT BKN030 BKN200
RKSG,TAF RKSG 131100Z 1311/1417 VRB06KT 9999 FEW230 QNH3008INS TX20/1406Z TN10/1321Z
RKSI,TAF RKSI 131100Z 1312/1418 01006KT CAVOK TN13/1321Z TX20/1405Z BECMG 1316/1318 08006KT BECMG 1403/1405 31006KT BECMG 1416/1418 01010KT
RKSM,TAF RKSM 131100Z 1312/1418 24006KT 9999 SCT200 TN11/1321Z TX22/1406Z
RKSO,TAF RKSO 130500Z 1305/1411 03009KT 9999 FEW030 QNH3020INS BECMG 1312/1313 35006KT 9000 BR FEW030 FEW200 QNH3018INS BECMG 1318/1319 10006KT 8000 BR FEW030 FEW200 QNH3017INS BECMG 1400/1401 33006KT 9999 NSW FEW030 FEW200 QNH3008INS TX22/1305Z TN09/1321Z
RKSS,TAF RKSS 131100Z 1312/1418 36005KT CAVOK TN10/1321Z TX22/1405Z BECMG 1317/1318 08005KT 6000 NSC BECMG 1401/1402 33005KT CAVOK
RKTN,TAF RKTN 130500Z 1306/1412 13006KT 9999 FEW040 TN11/1321Z TX24/1406Z
RKTU,TAF RKTU 131100Z 1312/1418 09006KT CAVOK TN09/1321Z TX23/1406Z BECMG 1318/1319 4800 BR NSC BECMG 1320/1321 1600 SCT030 BKN200 BECMG 1400/1401 4800 BECMG 1402/1403 9999 NSW
ROAH,TAF ROAH 131108Z 1312/1418 04018KT 9999 SCT020 TEMPO 1406/1409 06018G28KT 4000 SHRA FEW008 BKN015 FEW020CB TEMPO 1409/1418 07018G30KT
RODN,TAF RODN 130000Z 1300/1406 02012G18KT 9999 SCT030 BKN050 QNH2982INS BECMG 1303/1304 03015G20KT 9999 SCT030 BKN050 QNH2972INS BECMG 1320/1321 04012G18KT 9999 VCSH SCT030 BKN050 QNH2973INS TEMPO 1401/1405 8000 -SHRA BKN020 TX29/1305Z TN22/1319Z
ROIG,TAF ROIG 131109Z 1312/1418 02015KT 9999 FEW015 BKN025 TEMPO 1314/1321 02020G32KT TEMPO 1409/1412 4000 SHRA
ROTM,TAF ROTM 1304/1403 05015G25KT 9999 SCT030 BKN060 QNH2969INS TEMPO 1313/1318 05013KT 9999 SCT030 BKN060 BECMG 1320/1321 05013G20KT 9999 VCSH SCT030 BKN060 QNH2969INS TEMPO 1321/1403 05015G25KT 9000 -SHRA BKN030 BKN060 T29/1304Z T23/1318Z
RPLB,TAF RPLB 131100Z 1312/1412 06004KT 9999 FEW020 SCT300 TX33/1405Z TN25/1321Z TEMPO 1312/1318 10008KT 9000 -SHRA FEW016CB SCT018 BKN080
RPLC,TAF RPLC 131100Z 1312/1418 34008KT 9999 SCT020 BKN300 TX33/1406Z TN25/1321Z TEMPO 1312/1318 36007KT FEW020 BKN300
RPLI,TAF RPLI 131100Z 1312/1412 03008KT 9999 FEW018 BKN090 TEMPO 1312/1318 01012KT 7000 -TSRA FEW017CB SCT018 OVC090
RPLL,TAF RPLL 131100Z 1312/1418 26006KT 9999 FEW025 SCT100 TX33/1406Z TN27/1321Z TEMPO 1312/1318 06006KT -SHRA FEW023CB SCT025 OVC100 TEMPO 1318/1324 32005KT SCT023 BKN100
RPMD,TAF RPMD 131100Z 1312/1412 35006KT 9999 FEW016 BKN290 TEMPO 1312/1318 02010KT FEW015CB SCT016 BKN090 BECMG 1401/1403 15006KT
RPMR,TAF RPMR 131100Z 1312/1412 20006KT 9999 FEW018 BKN250 TEMPO 1312/1318 30008KT FEW017CB BKN080
RPMZ,TAF RPMZ 131100Z 1312/1412 25006KT 9999 FEW017 SCT090 BKN300 TEMPO 1312/1318 VRB03KT -SHRA FEW016CB SCT017 BKN090
RPVD,TAF RPVD 131100Z 1312/1412 07006KT 9999 FEW015 BKN220 TEMPO 1312/1318 30005KT -SHRA FEW014CB SCT015 BKN070
RPVM,TAF RPVM 131100Z 1312/1418 22005KT 9999 FEW020 BKN300 TEMPO 1312/1318 28006KT -SHRA FEW018CB BKN100 TEMPO 1318/1324 27004KT FEW018CB BKN300
RPVP,TAF RPVP 131100Z 1312/1412 21008KT 9999 FEW019 SCT080 BKN240 TEMPO 1312/1318 27012KT FEW017CB BKN080
SAAR,TAF SAAR 131100Z 1312/1412 18020KT CAVOK TX24/1319Z TN12/1410Z BECMG 1318/1319 16010KT BECMG 1406/1408 09015KT 
SABE,TAF SABE 131100Z 1312/1412 18015KT CAVOK TX20/1319Z TN11/1410Z BECMG 1319/1320 09015KT 
SACO,TAF SACO 131100Z 1312/1412 18020G30KT 5000 BLDU NSC TX22/1319Z TN06/1310Z BECMG 1314/1317 18015KT 8000 SCT050 BECMG 1322/1401 14005KT 9999 SCT030 BKN060 BECMG 1403/1406 27005KT 9999 OVC030
SADF,TAF SADF 131100Z 1312/1412 18015G25KT 9000 SCT040 TX19/1318Z TN07/1409Z BECMG 1315/1317 16015KT CAVOK BECMG 1321/1323 09010KT
SAEZ,TAF SAEZ 131100Z 1312/1412 18015G30KT CAVOK TX18/1318Z TN08/1410Z BECMG 1315/1317 18010KT BECMG 1320/1322 09010KT
SAME,TAF SAME 131100Z 1312/1412 14010KT 7000 DU NSC TX21/1320Z TN07/1411Z BECMG 1315/1317 14005KT 9999 NSW BECMG 1402/1404 20005KT CAVOK
SANR,TAF SANR 122300Z 1300/1324 02005KT CAVOK TX27/1318Z TN12/1310Z BECMG 1306/1309 VRB02KT BECMG 1312/1315 16015G25KT 8000 NSC BECMG 1322/1324 11005KT CAVOK
SANT,TAF SANT 131100Z 1312/1412 36005KT 5000 FU NSC TX30/1318Z TN10/1410Z BECMG 1314/1317 18015G25KT 3000 BLDU NSC BECMG 1322/1401 14005KT 8000 NSC
SARE,TAF SARE 131100Z 1312/1412 02005KT CAVOK TX30/1318Z TN16/1410Z BECMG 1318/1319 16015G25KT BECMG 1400/1401 18010KT
SARF,TAF SARF 131100Z 1312/1412 07005KT CAVOK TX30/1318Z TN15/1410Z BECMG 1317/1318 16010G20KT BECMG 1401/1402 16005KT
SARI,TAF SARI 131100Z 1312/1412 VRB03KT 9999 SCT005 BKN015 SCT040 TX22/1315Z TN16/1410Z BECMG 1317/1319 6000 TSRA BKN008 BKN020 BKN040 BECMG 1401/1402 0500 FG OVC005
SARP,TAF SARP 131100Z 1312/1412 11005KT 9999 BKN040 SCT100 TX27/1318Z TN14/1410Z BECMG 1317/1318 16005KT CAVOK
SASA,TAF SASA 131100Z 1312/1412 VRB03KT CAVOK TX27/1318Z TN07/1410Z BECMG 1317/1320 09015KT 9999 SCT030 BECMG 1401/1404 34005KT
SASJ,TAF SASJ 131100Z 1312/1412 32005KT CAVOK TX30/1318Z TN12/1410Z BECMG 1314/137 07010KT 9999 SCT030 BECMG 1400/1403 32010KT
SAVC,TAF SAVC 130500Z 1306/1406 19015KT 9999 FEW035 BKN040 TX16/1318Z TN02/1310Z BECMG 1308/1310 29015KT CAVOK 
SAWE,TAF SAWE 131100Z 1312/1412 27015G25KT CAVOK TX09/1318Z TN01/1312Z BECMG 1318/1320 27015KT BECMG 1323/1401 27025G35KT SCT030 BKN060 
SAWG,TAF SAWG 131100Z 1312/1412 25025G35KT 9999 SCT025 BKN070 TX14/1319Z TNM00/1312Z BECMG 1313/1315 27015KT CAVOK BECMG 1321/1323 34010KT DZ BKN025 BECMG 1402/1404 27010KT CAVOK 
