station_id,raw_text
LTFO,TAF LTFO 280740Z 2809/2818 28009KT 9999 BKN028 BKN100 BECMG 2809/2811 23015G25KT -SHRA BKN012 BKN028 PROB40 TEMPO 2812/2816 4500 TSRA BKN007 FEW020CB BKN025
LUBM,TAF LUBM 280813Z 2809/2818 34012KT 9999 SCT030 TEMPO 2809/2814 35018G28KT
LUKK,TAF LUKK 280502Z 2806/2906 33014KT CAVOK TEMPO 2806/2816 35018G28KT BECMG 2817/2819 33006KT
LWOH,TAF LWOH 280815Z 2809/2909 33008KT CAVOK
LWSK,TAF LWSK 280815Z 2809/2909 VRB02KT CAVOK TEMPO 2809/2814 34010KT
LXGB,TAF LXGB 280746Z 2809/2818 10010KT 9999 FEW008 PROB40 TEMPO 2809/2810 5000 BR SCT008 PROB40 TEMPO 2809/2815 13014KT 520002 BECMG 2815/2818 23008KT
LYBE,TAF LYBE 280500Z 2806/2906 12005KT CAVOK TX17/2813Z TN06/2806Z
LYBT,TAF LYBT 280500Z 2806/2906 10005KT CAVOK TX17/2814Z TN05/2806Z
LYKV,TAF LYKV 280500Z 2806/2906 30004KT CAVOK TX17/2814Z TN04/2806Z
LYNI,TAF LYNI 280500Z 2806/2906 26004KT CAVOK TX18/2814Z TN04/2902Z TEMPO 2808/2814 32012KT
LYPG,TAF LYPG 280500Z 2806/2906 36008KT CAVOK TX22/2813Z TN09/2904Z
LYTV,TAF LYTV 280500Z 2806/2906 34008KT CAVOK TX19/2813Z TN09/2904Z
LYVR,TAF LYVR 280500Z 2806/2906 35004KT CAVOK TX17/2813Z TN00/2806Z
LZIB,TAF LZIB 280515Z 2806/2906 06005KT CAVOK BECMG 2808/2810 16014KT TEMPO 2810/2816 17015G25KT BECMG 2818/2820 03004KT 9999 SCT012 OVC022 TEMPO 2820/2906 -RA BKN006 OVC016 PROB40 TEMPO 2820/2906 2800 SHRA BR BKN003 OVC013
LZKZ,TAF LZKZ 280515Z 2806/2906 VRB02KT CAVOK TEMPO 2809/2818 22008KT
LZPP,TAF LZPP 280815Z 2809/2818 15006KT CAVOK TEMPO 2810/2817 15014G24KT BECMG 2815/2817 9999 SCT012 BKN021
LZTT,TAF LZTT 280515Z 2806/2906 27006KT 9999 FEW050 TEMPO 2810/2820 23013KT BECMG 2901/2903 -RA BKN016 OVC030
LZZI,TAF LZZI 280815Z 2809/2818 08003KT CAVOK BECMG 2811/2813 23012KT 9999 BKN055
MGGT,MGGT 280430Z 2806/2906 18008KT 9999 SCT016 TX28/2820Z TN17/2812Z TEMPO 2806/2813 00000KT 4000 BR BKN014 BECMG 2814/2816 FEW018 BECMG 2818/2820 SCT020 TEMPO 2820/2902 TSRA FEW020TCU BKN025CB BECMG 2900/2902 25008KT SCT016
MGMM,MGMM 280430Z 2806/2906 00000KT CAVOK TX39/2820Z TN22/2812Z TEMPO 2806/2812 09006KT 8000 FEW014 BECMG 2814/2816 04006KT BECMG 2819/2821 FEW025 BECMG 2900/2902 00000KT FEW016
MGPB,MGPB 280430Z 2806/2906 00000KT CAVOK TX33/2820Z TN22/2812Z BECMG 2814/2816 30006KT 8000 FEW018 BECMG 2819/2821 05006KT SCT020 BECMG 2901/2903 00000KT FEW016
MHLC,TAF MHLC 280500Z 2806/2906 VRB05KT 3000 FU SCT025 TX33/2819Z TN23/2812Z BECMG 2901/2903 08012KT
MHLM,TAF MHLM 280500Z 2806/2906 08006KT 2000 FU FEW030 TX38/2821Z TN24/2812Z BECMG 2810/2812 00000KT BECMG 2814/2816 27005KT BECMG 2818/2820 02010KT BECMG 2901/2903 08005KT
MHPR,TAF MHPR 280500Z 2806/2906 16008KT 5000 FU SCT048 TX35/2821Z TN22/2811Z BECMG 2819/2821 18018KT
MHRO,TAF MHRO 280500Z 2806/2906 11020KT 6000 FEW025 TX30/2820Z TN27/2812Z BECMG 2810/2812 15005KT 3000 FU BECMG 2817/2819 00000KT BECMG 2821/2823 09012KT 6000
MHTG,TAF MHTG 280500Z 2806/2906 20004KT 7000 SCT028TCU TX31/2820Z TN19/2812Z BECMG 2809/2811 4000 FU TEMPO 2820/2902 21010KT 8000 VCSH BKN034TCU BECMG 2902/2904 21005KT 5000 RA SCT032TCU BKN080
MKJP,TAF MKJP 280515Z 2806/2906 36006KT 9999 FEW022 BECMG 2814/2816 15015KT BECMG 2904/2906 34005KT
MKJS,TAF MKJS 280515Z 2806/2906 15005KT 9999 FEW022 BECMG 2813/2815 06015KT PROB30 TEMPO 2818/2824 SHRA SCT020 SCT034 BECMG 2902/2904 16005KT
MMAA,TAF MMAA 280430Z 2806/2906 26005KT 5SM HZ SCT015 SCT300 TX32/2819Z TN25/2812Z TEMPO 2806/2810 BKN015 FM281900 24010KT 6SM HZ SCT020 BKN300 FM290400 24005KT 6SM HZ BKN300
MMAN,TAF AMD MMAN 281008Z 2810/2906 00000KT 6SM HZ SKC FM281800 13010KT P6SM SCT030 TEMPO 2902/2906 6SM -TSRA BKN030CB
MMAS,TAF MMAS 280457Z 2806/2906 28005KT P6SM SKC FM281800 26012KT P6SM SCT200 FM290200 24005KT P6SM SKC
MMBT,TAF MMBT 280451Z 2806/2906 00000KT P6SM SCT020 FM281800 20010KT P6SM SCT020 FM290200 00000KT P6SM SKC
MMCB,TAF MMCB 280451Z 2806/2906 30005KT P6SM SCT120 SCT250 FM281800 18010KT P6SM SCT200 FM290200 18005KT P6SM SCT200
MMCE,TAF MMCE 280517Z 2806/2906 03005KT 5SM HZ SCT020 FM281000 12015KT P6SM SCT015 FM281600 03012KT 5SM HZ SCT015 FM290200 03005KT 5SM HZ SCT015
MMCL,TAF MMCL 280452Z 2806/2906 00000KT P6SM SKC FM282000 24015KT P6SM SCT200 FM290400 24005KT P6SM BKN200
MMCM,TAF MMCM 280517Z 2806/2906 11005KT P6SM SCT020 BKN200 FM281600 12012KT P6SM SCT020 SCT250 FM290200 08005KT P6SM SCT020 BKN200
MMCN,TAF MMCN 280506Z 2806/2906 26005KT P6SM SKC FM281800 24010KT P6SM SCT250 FM290200 20005KT P6SM SCT200
MMCP,TAF MMCP 280517Z 2806/2906 13005KT 6SM HZ SCT015 TEMPO 2810/2814 BKN010 FM281800 03012KT P6SM SCT020 SCT250 FM290200 12005KT 6SM HZ SKC
MMCS,TAF MMCS 280512Z 2806/2906 26010KT P6SM SKC FM281800 33020KT P6SM SKC FM290300 13010KT P6SM SKC
MMCU,TAF MMCU 280512Z 2806/2906 07005KT P6SM SKC FM282100 08010KT P6SM SKC FM290300 06005KT P6SM SKC
MMCV,TAF MMCV 280539Z 2806/2906 08005KT P6SM SCT020CB BKN030 TEMPO 2806/2808 5SM RA FM280800 13005KT P6SM SCT020 SCT080 FM281600 16015KT P6SM SCT020 FM290200 13005KT P6SM SCT020 FM290600 33015KT 5SM -RA BKN020
MMCZ,TAF MMCZ 280501Z 2806/2906 12005KT 6SM HZ BKN250 FM281600 14015KT P6SM SCT020 BKN250 FM290200 13005KT 6SM HZ SCT015 BKN250
MMDO,TAF MMDO 280506Z 2806/2906 23005KT P6SM SKC FM281800 23010KT P6SM SCT200 FM290200 24005KT P6SM BKN250
MMEP,TAF MMEP 280457Z 2806/2906 36005KT P6SM SKC FM281900 36010KT P6SM SCT200 FM290200 00000KT P6SM SCT250
MMGL,TAF MMGL 280438Z 2806/2906 26005KT P6SM SKC TX32/2821Z TN15/2812Z FM281800 26010KT P6SM SKC FM290400 24005KT P6SM SKC
MMGM,TAF MMGM 280506Z 2806/2906 20005KT P6SM SKC FM281800 20012KT P6SM SCT250 FM290200 20005KT P6SM BKN250
MMHO,TAF MMHO 280452Z 2806/2906 25005KT P6SM SKC FM282000 24012KT P6SM SKC FM290400 24005KT P6SM SKC
MMIA,TAF MMIA 280457Z 2806/2906 23005KT P6SM SCT200 FM281800 24010KT P6SM SCT200 FM290200 00000KT P6SM SCT020 SCT200
MMIO,TAF MMIO 280512Z 2806/2906 00000KT P6SM SKC FM281800 33010KT P6SM SKC FM290200 33020KT P6SM BKN030 TEMPO 2902/2906 6SM TSRA BKN020CB
MMLM,TAF MMLM 280506Z 2806/2906 03005KT P6SM SKC FM281800 25015KT P6SM SCT250 FM290200 24005KT P6SM BKN250
MMLO,TAF MMLO 280457Z 2806/2906 23005KT P6SM SCT200 FM281800 23010KT P6SM SCT200 FM290200 23005KT P6SM SCT200
MMLP,TAF MMLP 280452Z 2806/2906 20010KT P6SM SKC FM281900 35010KT P6SM BKN200 FM290300 20008KT P6SM BKN200
MMLT,TAF MMLT 280506Z 2806/2906 03005KT P6SM SCT250 FM281700 06010KT P6SM BKN250 FM290200 03005KT P6SM BKN250
MMMA,TAF MMMA 280539Z 2806/2906 11005KT 6SM HZ BKN010 TEMPO 2810/2814 3SM BR HZ BKN008 FM281600 12015G25KT P6SM SCT020 FM290200 12010KT 6SM HZ BKN015 FM290400 33010KT 5SM HZ BKN010
MMMD,TAF MMMD 280501Z 2806/2906 13012KT 6SM HZ SKC TX40/2821Z TN24/2812Z FM281100 14010KT 6SM HZ SCT010 TEMPO 2811/2815 3SM BR BKN010 FM281600 14010KT 6SM HZ SCT030 FM282100 34015KT P6SM SCT030 FM290300 13010KT 6SM HZ SCT020
MMML,TAF MMML 280452Z 2806/2906 33005KT P6SM SKC FM281800 34010KT P6SM SKC FM290300 03008KT P6SM SKC
MMMM,TAF MMMM 280438Z 2806/2906 24005KT 6SM HZ SKC FM281900 20012KT P6SM SCT030 SCT300 FM290300 16005KT 6SM HZ SKC
MMMT,TAF MMMT 280517Z 2806/2906 16005KT P6SM SKC FM281600 16018KT P6SM SCT020 FM290200 16005KT P6SM SCT020
MMMV,TAF MMMV 280512Z 2806/2906 09005KT P6SM SCT050 TEMPO 2812/2815 BKN020 FM282100 04010KT P6SM BKN050 FM290300 03020G30KT P6SM BKN030 TEMPO 2903/2906 5SM TSRA OVC020CB
MMMX,TAF MMMX 280430Z 2806/2906 06005KT 6SM HZ SCT080 OVC200 TX29/2821Z TN15/2812Z FM281900 14010KT P6SM SCT020 BKN200 FM290300 20008KT 6SM HZ BKN200
MMMY,TAF AMD MMMY 280906Z 2809/2906 00000KT 6SM HZ SKC TX31/2819Z TN21/2812Z TEMPO 2812/2815 BKN010 FM281800 13010KT P6SM SCT030 TEMPO 2902/2906 6SM TSRA BKN020CB
MMMZ,TAF AMD MMMZ 281007Z 2810/2906 00000KT 5/16SM FG VV001 TX30/2820Z TN16/2812Z FM281400 00000KT 2SM BR BKN010 FM281500 00000KT 5SM HZ SCT010 FM281800 24010KT P6SM BKN200 FM290300 24005KT P6SM BKN200
MMNL,TAF MMNL 280539Z 2806/2906 16005KT P6SM SCT015 TEMPO 2810/2814 BKN012 FM281600 12010KT P6SM SCT020 FM290200 33012KT 5SM VC RA BKN020 TEMPO 2902/2906 3SM TSRA BKN012CB
MMOX,TAF MMOX 280451Z 2806/2906 16005KT P6SM SCT200 FM281700 13010KT P6SM SCT020 FM290200 16005KT P6SM SCT020 SCT200
MMPA,TAF MMPA 280539Z 2806/2906 00000KT 4SM HZ BKN015 BKN250 TEMPO 2810/2814 2SM BR BKN010 FM281600 06008KT 5SM HZ SCT020 FM290200 08005KT 4SM HZ BKN010
MMPB,TAF MMPB 280451Z 2806/2906 16005KT P6SM SCT250 FM281700 16015KT P6SM SCT020 FM290100 16005KT P6SM SCT020 SCT200
MMPG,TAF MMPG 280539Z 2806/2906 13005KT P6SM SKC TEMPO 2810/2814 2SM BR BKN010 FM281600 13012KT P6SM SCT020 FM290000 33015G25KT P6SM SCT010 FM290300 33010KT P6SM SCT020
MMPN,TAF MMPN 280457Z 2806/2906 00000KT P6SM SCT200 FM281800 18010KT P6SM SCT200 FM290100 18005KT P6SM SKC
MMPQ,TAF MMPQ 280517Z 2806/2906 00000KT 4SM VC TS SCT020 BKN070 FM281000 00000KT 4SM HZ SCT020 SCT250 FM281800 08005KT 5SM HZ SCT020 PROB40 2822/2902 5SM TSRA BKN020CB FM290200 00000KT 4SM HZ SCT020 SCT100
MMPR,TAF MMPR 280438Z 2806/2906 24005KT P6SM SCT015 TX28/2822Z TN19/2812Z TEMPO 2808/2812 BKN015 FM281800 22010KT P6SM SKC FM290300 24005KT P6SM SKC
MMPS,TAF MMPS 280451Z 2806/2906 03005KT P6SM SCT020 FM281700 22010KT P6SM SCT020 FM290200 03005KT P6SM SCT020
MMQT,TAF MMQT 280457Z 2806/2906 22005KT P6SM SCT250 FM281800 23012KT P6SM SCT200 FM290200 23005KT P6SM SCT200
MMRX,TAF MMRX 280539Z 2806/2906 08005KT 6SM HZ SCT015 SCT250 FM280900 08005KT 3SM BR HZ BKN015 TEMPO 2810/2814 1SM BR BKN008 FM281600 14015KT P6SM SCT020 FM290100 12010KT P6SM SCT020 FM290400 33015KT P6SM SCT020
MMSD,TAF MMSD 280506Z 2806/2906 30005KT P6SM SCT250 FM281600 16010KT P6SM BKN250 FM290200 30005KT P6SM BKN250
MMSL,TAF MMSL 280506Z 2806/2906 30008KT P6SM SCT250 FM281800 22012KT P6SM BKN250 FM290200 30005KT P6SM BKN250
MMSM,TAF MMSM 280430Z 2806/2906 04005KT 6SM HZ SCT100 BKN200 FM281800 26010KT P6SM SCT020 BKN200 TEMPO 2822/2902 6SM -RA BKN020CB FM290300 24005KT 6SM HZ SCT090 BKN200
MMSP,TAF MMSP 280438Z 2806/2906 05005KT 6SM HZ SCT020 TX30/2821Z TN14/2812Z FM280900 00000KT 4SM HZ SCT015 TEMPO 2811/2815 1SM BR BKN005 OVC010 FM281600 08005KT 6SM HZ SCT015 FM281800 24010KT P6SM SKC BECMG 2821/2822 24010G20KT FM290400 24008KT 6SM HZ SKC
MMTC,TAF MMTC 280512Z 2806/2906 28005KT 6SM HZ SKC FM282000 25010KT P6SM SKC FM290300 33005KT P6SM SKC
MMTG,TAF MMTG 280501Z 2806/2906 26005KT 6SM HZ SKC TEMPO 2812/2815 3SM HZ BKN015 FM281800 20010KT P6SM SCT030 BKN300 FM290300 16005KT P6SM BKN300
MMTJ,TAF AMD MMTJ 280904Z 2809/2906 00000KT 5SM HZ OVC012 TX22/2820Z TN13/2812Z TEMPO 2812/2815 1SM BR OVC005 FM281500 00000KT 5SM HZ BKN010 FM281600 00000KT 6SM HZ SCT010 FM281800 26010KT 6SM HZ SKC FM290400 24005KT 6SM HZ BKN015
MMTM,TAF MMTM 280430Z 2806/2906 02010KT 5SM HZ SCT010 BKN200 TEMPO 2806/2810 5SM -TSRA BKN010CB FM281000 02005KT 4SM HZ SCT010 BKN080 TEMPO 2812/2815 2SM BR BKN010 FM281800 13010KT 6SM HZ BKN015 BKN200 FM290300 13005KT 6SM HZ BKN015
MMTO,TAF MMTO 280430Z 2806/2906 33005KT 6SM HZ OVC200 TX24/2821Z TN07/2812Z TEMPO 2812/2815 3SM BR FM281900 23010KT 6SM HZ SCT070 BKN200 FM290300 24005KT 6SM HZ BKN200
MMTP,TAF MMTP 280501Z 2806/2906 00000KT 6SM HZ SKC FM281800 25010KT 6SM HZ SCT030 BKN200 TEMPO 2823/2903 6SM TSRA BKN020CB
MMUN,TAF MMUN 280501Z 2806/2906 14010KT 6SM HZ SCT250 TX30/2819Z TN25/2812Z BECMG 2814/2815 14015KT FM281800 14020KT 6SM HZ SCT020 BKN250 FM290200 13012KT 6SM HZ SCT015 SCT250
MMVA,TAF COR MMVA 280559Z 2806/2906 00000KT 3SM BR HZ SCT012 BKN070 TEMPO 2806/2808 2SM -RA FM280900 00000KT 3SM BR HZ BKN015 TEMPO 2810/2814 1SM BR BKN008 FM281600 06005KT 5SM HZ SCT012 FM290200 06005KT 5SM HZ SCT015
MMVR,TAF MMVR 280430Z 2806/2906 02005KT 6SM HZ SCT010 BKN200 TX34/2821Z TN24/2812Z TEMPO 2812/2815 3SM BR FM281900 08010KT 6SM HZ BKN020 BKN200 TEMPO 2822/2902 6SM -TSRA BKN010CB
MMZC,TAF MMZC 280438Z 2806/2906 22010KT P6SM SKC TX27/2821Z TN09/2812Z FM281900 24020KT P6SM SCT200 FM290400 24010KT P6SM SCT200
MMZH,TAF MMZH 280451Z 2806/2906 00000KT P6SM SCT120 FM281600 24008KT P6SM SKC FM290200 24005KT P6SM SCT020
MMZO,TAF MMZO 280438Z 2806/2906 33005KT P6SM SCT015 TEMPO 2810/2814 BKN015 FM281800 24010KT P6SM SCT020 FM290300 24005KT P6SM SCT015
MNBL,MNBL 272055Z 2800/2824 08006KT 9999 SCT018 TEMPO 2804/2813 12004KT BKN018 BECMG 2813/2815 09012KT
MNPC,MNPC 272055Z 2800/2824 08006KT 9999 SCT016 TEMPO 2804/2812 12004KT FEW020 BECMG 2812/2814 07010KT
MPDA,TAF MPDA 272300Z 2800/2812 22008KT 9999 SCT018 TEMPO 2801/2805 03005KT CAVOK
MPMG,TAF MPMG 272300Z 2800/2812 31006KT 9999 SCT018 TEMPO 2803/2807 VRB02KT CAVOK
MPPA,TAF MPPA 271700Z 2718/2824 34006KT 9999 SCT018 TEMPO 2718/2722 17005KT TEMPO 2803/2807 VRB02KT CAVOK PROB40 2818/2822 17009KT 6000 TSSHRA SCT015CB BKN080
MPSM,TAF MPSM 271700Z 2718/2824 35006KT 9999 SCT018 TEMPO 2718/2722 16005KT TEMPO 2803/2807 VRB02KT CAVOK PROB30 2818/2822 16007KT 6000 TSSHRA SCT015CB BKN080
MPTO,TAF MPTO 280530Z 2806/2912 27006KT 9999 FEW017 TEMPO 2807/2811 VRB02KT CAVOK TEMPO 2812/2815 22006KT BECMG 2816/2820 15012KT TEMPO 2820/2823 18008KT
MRLB,MRLB 280515Z 2806/2906 12005KT 9999 FEW035 TX36/2820Z TN21/2811Z BECMG 2816/2818 29007KT BECMG 2902/2904 09004KT 
MRLM,MRLM 280515Z 2806/2906 24005KT 9999 FEW030 TX31/2821Z TN20/2811Z BECMG 2815/2817 08006KT BECMG 2900/2903 23004KT 
MROC,MROC 280515Z 2806/2906 07005KT 9999 SCT035 TX31/2819Z TN18/2811Z TEMPO 2806/2808 VRB02KT BKN030 BECMG 2814/2817 25008KT TEMPO 2820/2824 RA FEW025TCU TEMPO 2901/2904 VRB02KT BKN020 
MRPV,MRPV 280515Z 2806/2906 11005KT 9999 SCT030 TX29/2818Z TN18/2811Z BECMG 2815/2817 28006KT TEMPO 2820/2824 RA FEW020TCU TEMPO 2900/2903 VRB02KT 
MUCC,MUCC 280500Z 2806/2906 12005KT 9000 SCT020 BECMG 2813/2815 09012KT BECMG 2902/2904 11007KT
MUCM,AMD MUCM 280900Z 2809/2906 VRB03KT 9000 FEW020 TEMPO 2809/2812 3000 BR BECMG 2813/2815 07010KT SCT020 TEMPO 2821/2901 5000 SHRA RA FEW020CB BKN020 BECMG 2902/2904 VRB03KT
MUCU,MUCU 280500Z 2806/2906 01005KT 9000 SCT020 BECMG 2814/2816 17010KT BECMG 2901/2902 35006KT
MUGM,TAF MUGM 2807/2907 32006KT 9999 FEW030 QNH2987INS FM281500 11008KT 9999 FEW030 SCT250 QNH2993INS FM281800 13013G18KT 9999 FEW030 SCT250 QNH2987INS FM290600 34006KT 9999 FEW035 QNH2990INS TX31/2817Z TN22/2810Z FN00172
MUHA,MUHA 280500Z 2806/2906 VRB03KT 9000 SCT040 BECMG 2813/2815 17014KT BECMG 2901/2903 18004KT
MUHG,MUHG 280500Z 2806/2906 VRB03KT 9000 FEW030 TEMPO 2809/2812 3000 BR BECMG 2813/2815 07012KT SCT025 BECMG 2902/2904 VRB03KT
MUSC,MUSC 280500Z 2806/2906 VRB03KT 9000 FEW020 TEMPO 2809/2812 3000 BR BECMG 2813/2815 09010KT SCT020 TEMPO 2821/2901 BKN020 BECMG 2902/2904 VRB03KT
MUVR,MUVR 280500Z 2806/2906 VRB03KT 9000 FEW020 BECMG 2812/2815 12010KT SCT020 TEMPO 2821/2901 FEW020TCU BKN020 BECMG 2902/2904 VRB03KT
MWCB,TAF MWCB 271700Z 2718/2818 12012KT 9999 VCSH SCT016 BECMG 2800/2802 FEW018
MWCR,TAF MWCR 272300Z 2800/2824 12005KT 9999 FEW018 TEMPO 2812/2818 9000 SHRA SCT014CB
MZBZ,TAF MZBZ 280300Z 2806/2906 11008KT 9999 SCT022
NCRG,TAF NCRG 280517Z 2806/2906 12009KT 9999 SCT020
NFFN,TAF NFFN 280517Z 2806/2906 35009KT 9999 SCT020 BKN040 PROB40 TEMPO 2806/2812 5000 SHRA BKN015
NFNA,TAF NFNA 280518Z 2806/2906 35008KT 9999 SCT018 SCT040 PROB40 TEMPO 2806/2812 5000 TSRA FEW018CB
NFTF,TAF NFTF 280517Z 2806/2906 04014KT 9999 -SHRA SCT008 BKN016 OVC100 TEMPO 2806/2824 2000 +TSRA BKN010 FEW018CB
NFTV,TAF NFTV 280519Z 2806/2906 08010KT 9999 -SHRA SCT016 SCT050 PROB40 TEMPO 2806/2824 5000 TSRA BKN015 FEW018CB
NGFU,TAF NGFU 280519Z 2806/2906 07009KT 9999 SCT020 SCT050 PROB40 TEMPO 2806/2824 5000 TSRA FEW016CB
NGTA,TAF NGTA 280518Z 2806/2906 08009KT 9999 SCT020
NIUE,TAF NIUE 280519Z 2806/2906 07010KT 9999 BKN018 PROB40 TEMPO 2806/2818 5000 SHRA BKN015
NLWF,TAF NLWF 280500Z 2806/2906 07010KT 9999 FEW020 PROB40 TEMPO 2809/2818 SHRA FEW020TCU
NLWW,TAF NLWW 280500Z 2806/2906 08008KT 9999 SCT020 TEMPO 2806/2906 SHRA FEW020TCU PROB40 TEMPO 2809/2818 4000 SHRA BKN014 FEW018CB BECMG 2818/2821 10015KT
NSFA,TAF NSFA 280518Z 2806/2906 06015KT 9999 SCT020 PROB40 TEMPO 2806/2818 5000 TSRA FEW018CB
NSTU,NSTU 280521Z 2806/2906 09010KT P6SM VCSH SCT020 SCT040 BKN100 FM281000 08006KT 6SM SHRA SCT018 BKN040 OVC100
NTAA,TAF NTAA 280500Z 2806/2912 VRB04KT 9999 FEW023 TEMPO 2819/2824 05012KT
NWWD,TAF NWWD 280500Z 2806/2906 20010KT 9999 SCT025 BECMG 2806/2809 VRB02KT PROB40 TEMPO 2809/2820 4000 SHRA BKN014 FEW018TCU BECMG 2821/2824 21010KT
NWWE,TAF AMD NWWE 271859Z 2718/2818 20012KT 9999 SCT020 TEMPO 2718/2818 SHRA FEW020TCU PROB40 TEMPO 2718/2809 18020G30KT 4500 SHRA BKN014 SCT018CB PROB30 TEMPO 2718/2724 2000 SHRA BKN009 SCT016CB
NWWK,TAF NWWK 280500Z 2806/2906 16014KT 9999 FEW025 BECMG 2808/2810 VRB02KT PROB30 TEMPO 2816/2821 SHRA FEW018TCU BECMG 2821/2823 15015KT 
NWWL,TAF NWWL 271700Z 2718/2818 20008KT 9999 FEW025 PROB40 TEMPO 2718/2803 4500 SHRA FEW020TCU
NWWM,TAF AMD NWWM 271910Z 2719/2818 14012KT 9999 SCT020 TEMPO 2719/2818 4500 SHRA FEW020TCU PROB40 TEMPO 2719/2724 14018G28KT 2500 +SHRA BKN014 SCT020CB
NWWR,TAF NWWR 271700Z 2718/2818 20008KT 9999 SCT020 TEMPO 2718/2803 4500 SHRA BKN014 FEW020TCU PROB30 TEMPO 2718/2724 20015G25KT
NWWU,TAF NWWU 271700Z 2718/2818 18008KT 9999 SCT035 PROB40 TEMPO 2800/2806 SHRA FEW020TCU
NWWW,TAF NWWW 280500Z 2806/2906 17010KT 9999 SCT022 BKN045 TEMPO 2806/2906 SHRA FEW020TCU PROB30 TEMPO 2806/2812 4500 +SHRA FEW018CB BECMG 2806/2809 VRB02KT PROB40 TEMPO 2817/2822 4000 SHRA BKN012 FEW018CB BECMG 2821/2824 19010KT
NZAA,TAF NZAA 280800Z 2809/2912 12005KT 9999 FEW030 SCT045 FM282100 06012KT 9999 FEW015 BKN025 BECMG 2904/2906 07015G25KT
NZCH,TAF NZCH 280801Z 2809/2912 06015KT 9999 BKN012 BECMG 2812/2814 03005KT BKN006 PROB30 2815/2821 0400 FG BKN003 BECMG 2818/2820 NSC BECMG 2900/2902 09010KT BECMG 2909/2911 03005KT
NZQN,TAF NZQN 271702Z 2718/2812 04005KT 9999 SKC BECMG 2800/2802 24010KT BECMG 2806/2808 04005KT
NZWN,TAF NZWN 280800Z 2809/2912 03010KT CAVOK
OEAB,TAF OEAB 272300Z 2800/2906 VRB03KT 7000 SCT020 BECMG 2806/2808 21013KT TEMPO 2806/2818 4000 TSRA BKN020 FEW025CB BECMG 2818/2820 18004KT
OEAH,TAF OEAH 272230Z 2800/2906 22007KT CAVOK PROB30 TEMPO 2812/2821 VRB20KT 3000 BLDU FEW030CB SCT040
OEAO,TAF OEAO 272300Z 2800/2906 VRB03KT CAVOK BECMG 2806/2808 27018KT 7000 NSC PROB30 TEMPO 2806/2814 3000 BLDU BECMG 2822/2900 VRB03KT
OEBA,TAF OEBA 272300Z 2800/2906 19004KT 9999 FEW030 BECMG 2806/2808 24014KT 7000 TEMPO 2810/2820 VRB20KT 4000 TSRA FEW025CB SCT030
OEBH,TAF OEBH 272300Z 2800/2906 18004KT 9999 FEW030 BECMG 2808/2810 27012KT TEMPO 2810/2820 VRB20KT 4000 BLDU FEW025CB PROB30 TEMPO 2810/2814 1000 BECMG 2818/2820 VRB03KT
OEDF,TAF OEDF 280415Z 2806/2912 25007KT CAVOK BECMG 2808/2810 03012KT BECMG 2818/2820 15010KT PROB30 TEMPO 2818/2900 5000 DU NSC
OEDM,TAF OEDM 272300Z 2800/2906 17014KT 7000 FEW040 PROB30 TEMPO 2800/2806 VRB25KT 3000 BLDU TSRA FEW035CB BECMG 2808/2810 27015KT PROB30 TEMPO 2808/2818 4000 BLDU
OEDR,TAF OEDR 272230Z 2800/2906 22007KT CAVOK BECMG 2808/2810 03012KT BECMG 2818/2820 15010KT PROB30 TEMPO 2818/2900 5000 DU NSC
OEGN,TAF OEGN 272300Z 2800/2906 01005KT 7000 FEW030 PROB30 TEMPO 2800/2806 3000 HZ BECMG 2806/2808 30011KT SCT030 PROB40 TEMPO 2812/2818 4000 DU FEW035CB BECMG 2822/2900 VRB03KT 6000
OEGS,TAF OEGS 272300Z 2800/2906 13004KT 9999 FEW040 PROB40 TEMPO 2800/2806 FEW025CB BECMG 2804/2806 24015KT 7000 NSC PROB30 TEMPO 2804/2816 4000 BLDU BECMG 2818/2820 30006KT
OEGT,TAF OEGT 272300Z 2800/2906 30006KT 9999 FEW040 BECMG 2810/2812 33018KT 7000 PROB30 TEMPO 2810/2820 4000 BLDU FEW035CB SCT040 BECMG 2822/2900 28005KT 6000 SCT040
OEHL,TAF OEHL 272300Z 2800/2906 27014KT 7000 NSC TEMPO 2800/2815 4000 BLDU BECMG 2816/2818 30006KT BECMG 2820/2822 28016KT 6000
OEJN,TAF OEJN 280500Z 2806/2912 33015KT 9999 SCT040 PROB40 TEMPO 2806/2816 3000 BLDU TS FEW035CB BECMG 2818/2820 01006KT 7000 FEW040 BECMG 2906/2908 33013KT CAVOK
OEKJ,TAF OEKJ 272300Z 2800/2906 25006KT 7000 FEW040 TEMPO 2800/2815 VRB20KT 3000 BLDU TSRA FEW035CB SCT040 BECMG 2820/2822 20006KT
OEKM,TAF OEKM 272300Z 2800/2906 VRB03KT 7000 SCT020 BECMG 2806/2808 21013KT TEMPO 2806/2818 4000 TSRA BKN020 FEW025CB BECMG 2818/2820 18004KT
OEMA,TAF OEMA 280500Z 2806/2912 29012KT 9999 FEW045 PROB30 TEMPO 2810/2815 FEW035CB SCT045 BECMG 2818/2820 VRB03KT CAVOK BECMG 2906/2908 27010KT
OENG,TAF OENG 272300Z 2800/2906 30005KT 7000 FEW030 PROB30 TEMPO 2800/2806 3000 DU BECMG 2806/2808 18010KT TEMPO 2808/2820 3000 BLDU TSRA FEW025CB SCT030 BECMG 2818/2820 27012KT
