station_id,raw_text
OOSA,TAF OOSA 290540Z 2906/3012 20012KT 9999 SCT025 BECMG 2921/2923 VRB03KT BECMG 3006/3008 20012KT
OOSH,TAF OOSH 291100Z 2912/3018 06012KT 8000 NSC BECMG 2916/2918 VRB02KT BECMG 3006/3008 04012KT
OPBW,TAF OPBW 290945Z 2912/3006 23010KT 4000 FU SCT040 SCT100 TN18/3001Z PROB30 TEMPO 2918/2922 36020KT 1500 TSRA FEW030CB SCT040 BKN100
OPDG,TAF OPDG 290945Z 2912/3006 05010KT 4000 FU SCT040 SCT100 TN21/3001Z PROB30 TEMPO 2912/2916 36020KT 2000 TSRA FEW030CB SCT040 BKN100
OPFA,TAF OPFA 290500Z 2906/3012 21008KT 4000 FU FEW040 SCT100 TX34/2908Z TN21/3001Z TEMPO 2908/2912 29010G30KT 1500 TSRA FEW030CB SCT040 BKN100 PROB30 TEMPO 3003/ 3006 27015G25KT 2000 TSRA FEW030CB SCT040 BKN100
OPGD,TAF OPGD 291100Z 2912/3012 24007G17KT 6000 SCT020 BKN040 TEMPO 2914/2918 03015G25KT 1000 TSRA FEW030CB SCT040 BKN080 OVC100 BECMG 2919/2921 29010KT 5000 HZ SCT020 FM300500 23007G17KT 7000 FEW030 SCT100
OPIS,TAF OPIS 290515Z 2906/3012 27010KT 6000 FEW040 TEMPO 2906/2910 31010G20KT TEMPO 3000/3004 09006KT 3000 FU TEMPO 3006/3010 31010G20KT
OPKC,TAF OPKC 291100Z 2912/3018 24007G17KT 7000 SCT030 BKN100 TEMPO 2912/2918 03015G30KT 1000 -TSRA FEW030CB SCT030 BKN060 OVC080 BECMG 2918/2920 27010KT 6000 SCT020 FM300400 24007G17KT 5000 HZ SCT020
OPLA,TAF OPLA 291100Z 2912/3018 22015G30KT 5000 HZ SCT040 SCT100 TX35/3010Z TN22/3000Z FM291600 20010KT 4000 FU SCT040 SCT100 TEMPO 3009/3012 32020G40KT 2000 TSRA FEW030CB SCT040 BKN100 TEMPO 3015/3018 18010KT 4000 FU SCT040 BKN100
OPMT,TAF OPMT 290945Z 2912/3006 36010KT 4000 FU SCT040 SCT100 TN21/3001Z PROB30 TEMPO 2918/2922 36020KT 2000 TSRA FEW030CB SCT040 OVC100 
OPNH,TAF OPNH 291100Z 2912/3018 21010KT 6000 SCT040 BKN100 TEMPO 2914/2918 03015G25KT 1000 TSRA FEW030CB SCT040 BKN080 OVC100 BECMG 2918/2920 04006KT 5000 HZ SCT040 FM300500 23007G17KT 6000 SCT040 BKN100
OPPS,"TAF OPPS 290500Z 2906/3012 31008KT 5000 HZ FEW060 SCT120 PROB30 TEMPO 2907/2912 13008G18KT 4500 VCTS FEW040TCU FM 29,1500 05008KT 4000 HZ FEW060 SCT120 PROB30 TEMPO 3006/3011/13005G18KT 4000 -TSRA FEW035CB SCT100 BKN150"
OPRK,TAF OPRK 290945Z 2912/3006 23010KT 4000 FU SCT040 SCT100 TN19/3001Z PROB30 TEMPO 2912/2916 36020KT 2000 TSRA FEW030CB SCT040 BKN100 
OPSK,TAF OPSK 291100Z 2912/3012 36007G17KT 5000 HZ SCT040 BKN100 TEMPO 2914/2918 03015G25KT 1000 TSRA FEW030CB SCT040 BKN080 OVC100 BECMG 2918/2920 VRB03KT 4000 HZ SCT040 BKN100 BECMG 3004/3006 36010KT 5000 HZ SCT040 BKN100
OPST,TAF OPST 290500Z 2906/3012 05008KT 4000 FU SCT100 TX33/2910Z TN19/3000Z TEMPO 2908/2912 31012KT 3500 HZ
ORBI,TAF ORBI 291030Z 2912/3012 30010KT 8000 NSC
ORER,TAF ORER 290400Z 2906/3006 33006KT 8000 SCT030 SCT080 PROB30 2918/3002 22008KT 4000 DU
ORMM,TAF ORMM 291000Z 2912/3012 14012KT 8000 NSC TEMPO 2912/2918 16020G30KT 4000 BLDU 
ORSU,TAF ORSU 291100Z 2912/3012 15012KT 8000 SCT040 SCT100 BECMG 2915/2917 21008KT 5000 DU BECMG 3006/3008 16010KT 7000 SCT040
OSAP,OSAP 290900Z 2912/3012 27010KT 9999 BKN030 BKN100 TEMPO 2912/2918 27012KT 5000 SHRA SCT020 TCU BKN015 OVC080
OSDI,OSDI 290900Z 2912/3018 20020KT 8000 SCT030 TEMPO 2912/3012 26020G30KT 6000 SHRA FEW025 CB BKN030 OVC080
OSLK,OSLK 290900Z 2912/3012 24010G20KT 5000 TSSHRA FEW025 CB BKN030
OTBD,TAF OTBD 291107Z 2912/3018 13010KT CAVOK TEMPO 2921/3006 20007KT TEMPO 2923/3004 VRB03KT
OTBH,TAF OTBH 290800Z 2908/3014 19010G15KT 9999 SKC QNH2962INS BECMG 2914/2915 14009KT 9999 FEW150 QNH2968INS BECMG 3005/3006 18012KT 9999 FEW150 QNH2964INS BECMG 3009/3010 27009KT 9999 SKC QNH2960INS TX38/2912Z TN23/3002Z
OTHH,TAF OTHH 290526Z 2906/3012 13011KT CAVOK TEMPO 2906/2910 21006KT PROB30 TEMPO 2911/2917 8000 FEW025TCU TEMPO 2921/3003 VRB03KT
OYAA,TAF OYAA 290453Z 2906/3012 10012KT 9999 SCT018 BKN200 TEMPO 2910/ 2916 FEW040B BKN100
PAAQ,PAAQ 290531Z 2906/3006 13011KT P6SM SCT070 FM290800 33004KT P6SM BKN100
PABE,PABE 291128Z 2912/3012 10006KT P6SM VCSH SCT030 BKN050 FM292100 12010KT P6SM VCSH OVC040
PABI,TAF AMD PABI 290313Z 2903/3004 VRB06KT 9999 FEW018 BKN025 OVC040 620258 QNH2980INS TX08/29023Z TNM05/2914Z LAST NO AMDS AFT 2906 NEXT 0114
PABR,PABR 291122Z 2912/3012 07013KT P6SM BKN040
PABT,PABT 291122Z 2912/3012 05006KT P6SM VCSH FEW070 SCT100
PACD,PACD 290542Z 2906/3006 15016G23KT P6SM VCSH SCT025 BKN035 TEMPO 2906/2910 BKN025 FM291200 13015KT P6SM -RA SCT007 OVC025 FM291900 14017KT 6SM BR OVC015
PACV,PACV 290531Z 2906/3006 VRB03KT 6SM -RA FEW025 OVC035 TEMPO 2906/2910 OVC025 FM291500 08005KT 2SM RA BR SCT007 OVC015
PADL,PADL 291128Z 2912/3012 13008KT P6SM VCSH SCT035 OVC050 FM292000 09010G18KT P6SM VCSH SCT030 BKN050 FM300600 06009KT P6SM SCT050
PADQ,PADQ 290531Z 2906/3006 06008KT P6SM FEW010 BKN025 OVC035 FM291000 36004KT P6SM SCT025 BKN040
PADU,PADU 290542Z 2906/3006 16009KT P6SM SCT025 SCT040 TEMPO 2906/2910 SCT015 BKN025 FM291000 11009KT P6SM -RA OVC020 FM291800 13007KT P6SM OVC015 FM300200 12010G18KT P6SM OVC015
PAED,TAF PAED 290507Z 2905/3011 VRB06KT 9999 FEW050 BKN080 620803 QNH2988INS BECMG 2912/2913 VRB02KT 9999 FEW010 FEW040 QNH2977INS BECMG 2922/2923 21007KT 9999 FEW030 BKN050 OVC120 620507 QNH2974INS TX09/3000Z TN00/2915Z
PAEI,TAF PAEI 290600Z 2906/3012 VRB06KT 9999 SCT080 BKN100 QNH2974INS BECMG 3003/3004 35010G15KT 9999 SCT020 BKN040 620403 QNH2965INS TEMPO 3009/3012 -RA BKN030 620304 TX09/3000Z TNM03/2916Z
PAEN,PAEN 290531Z 2906/3006 35007KT P6SM VCSH FEW050 BKN080
PAFA,PAFA 291122Z 2912/3018 VRB05KT P6SM VCSH SCT040 BKN080 FM300300 02005KT P6SM -SHRA BKN035 FM300800 36005KT 5SM -SHSN BR OVC020
PAFB,TAF PAFB 290600Z 2906/3012 VRB04KT 9999 SCT080 SCT180 QNH2990INS BECMG 3006/3007 05009KT 9999 BKN070 QNH2971INS TX08/3002Z TNM02/2914Z LAST NO AMDS AFT 2906 NEXT 0114
PAGA,PAGA 291122Z 2912/3012 11005KT P6SM VCSH FEW040 SCT080 BKN200
PAGK,PAGK 290531Z 2906/3006 13009KT P6SM SKC FM290800 00000KT P6SM SCT025 OVC050 FM291600 35002KT 6SM -SNRA SCT007 OVC020
PAGS,PAGS 291035Z 2911/3006 31007KT 4SM -RA BR OVC015 FM291300 33003KT P6SM VCSH OVC025 FM291700 26005KT P6SM BKN050 AMD LTD TO CLD VIS AND WIND
PAGY,PAGY 290532Z 2906/3006 21011KT P6SM VCSH OVC060 FM290800 VRB03KT P6SM OVC070 FM292300 21009KT P6SM BKN080 AMD LTD TO CLD VIS AND WIND
PAHN,PAHN 290532Z 2906/3006 10004KT 6SM -SHRA OVC025 FM290900 VRB04KT P6SM -SHRA SCT015 OVC025 FM291700 33005KT P6SM FEW025 BKN070 FM300000 11006KT P6SM FEW025 BKN080 AMD NOT SKED
PAHO,PAHO 290531Z 2906/3006 VRB03KT P6SM OVC050
PAIL,PAIL 291128Z 2912/3012 08010KT P6SM OVC025 FM291800 11006KT P6SM SCT040
PAJN,PAJN 291036Z 2911/3006 00000KT 4SM -RA BCFG FEW006 BKN010 OVC025 FM291200 11003KT 5SM -RA BCFG BKN010 OVC025 FM292100 24009KT P6SM BKN100 FM300200 12007KT P6SM BKN080
PAKN,PAKN 291128Z 2912/3012 13009KT P6SM FEW040 BKN100
PAKT,PAKT 290532Z 2906/3006 33009KT P6SM SCT100 FM292200 14010KT P6SM SCT100 FM300100 14012KT P6SM BKN100 WS020/16035KT AMD LTD TO CLD VIS AND WIND 2906/2915
PAKW,PAKW 290532Z 2906/3006 03003KT P6SM SCT045 BKN060 FM292200 24006KT P6SM SCT080 AMD LTD TO CLD VIS AND WIND
PAMC,PAMC 291122Z 2912/3012 00000KT P6SM VCSH BKN050 FM292000 00000KT P6SM SCT025 BKN100 AMD NOT SKED
PANC,PANC 290531Z 2906/3012 14012G20KT P6SM FEW050 BKN100 FM290800 34004KT P6SM FEW040 BKN120
PAOM,PAOM 291122Z 2912/3012 08012KT P6SM OVC005 FM292000 09008KT 2SM -SHSN OVC025
PAOR,PAOR 291122Z 2912/3012 30006KT P6SM VCSH OVC080 FM291900 VRB03KT P6SM -RA BKN025
PAOT,PAOT 291122Z 2912/3012 11007KT P6SM OVC050
PAPG,PAPG 290532Z 2906/3006 VRB05KT P6SM BKN050 AMD LTD TO CLD VIS AND WIND 2906/2915
PAQT,PAQT 291122Z 2912/3012 06011KT P6SM BKN007
PASC,PASC 291122Z 2912/3012 07013KT 2SM BR SCT007
PASD,PASD 290542Z 2906/3006 18015KT P6SM VCSH FEW015 SCT025 BKN035 TEMPO 2906/2910 SCT015 BKN025 FM291200 16010KT P6SM -RA OVC025 FM291900 13008KT P6SM OVC015
PASI,PASI 291000Z 2910/3006 VRB03KT 5SM -SHRA SCT004 OVC026 TEMPO 2910/2913 BKN002 OVC025 FM291600 27004KT P6SM OVC050
PASN,PASN 290542Z 2906/3006 13007KT P6SM BKN070 FM291500 14009KT 2SM -SN BR OVC007 FM292200 16009KT 6SM BR OVC015
PASY,TAF PASY 290600Z 2906/3012 36020G30KT 9999 BKN020 OVC040 510007 QNH2970INS TX01/3006Z TN00/2919Z LIMITED METWATCH 2906 TIL 2909
PATA,PATA 291122Z 2912/3012 28005KT P6SM VCSH BKN080 BKN130
PATK,PATK 290531Z 2906/3006 VRB04KT P6SM SCT025 SCT035
PAUN,PAUN 291122Z 2912/3012 07010KT P6SM VCSH SCT050 BKN060 BKN100
PAVD,PAVD 290531Z 2906/3006 VRB03KT 6SM BR SCT010 BKN025 OVC035 TEMPO 2906/2908 -RA BKN015 FM290800 08003KT P6SM VCSH SCT025 OVC045 TEMPO 2908/2912 -RA OVC025 FM291500 07005KT 4SM -RA BR SCT007 OVC015
PAWG,PAWG 290532Z 2906/3006 10005KT P6SM BKN070 FM292100 35008KT P6SM SKC AMD NOT SKED 2906/2915
PAYA,PAYA 290914Z 2909/3006 08005KT 3SM -RA BR OVC019 WS020/12030KT FM291500 10005KT P6SM -SHRA OVC015 FM300300 11005KT 5SM -RA BR SCT007 BKN015 OVC025 AMD LTD TO CLD VIS AND WIND
PGRO,PGRO 290520Z 2906/3006 09013G23KT P6SM VCSH SCT015 SCT040
PGSN,PGSN 290520Z 2906/3006 08018G24KT P6SM VCSH SCT020 SCT040
PGUA,TAF PGUA 291000Z 2910/3016 07015G22KT 9999 VCSH BKN014 QNH2980INS TEMPO 2910/2916 07020G27KT 6000 -SHRA BKN012 BECMG 2923/2924 07012G18KT 9999 NSW SCT012 QNH2983INS TX29/3002Z TN25/2918Z
PGUM,PGUM 290520Z 2906/3012 08016G24KT P6SM VCSH SCT022 SCT040 FM290800 08011KT P6SM VCSH SCT025 SCT040
PGWT,PGWT 290520Z 2906/3006 09017KT P6SM VCSH SCT015 SCT050
PHHI,TAF PHHI 290700Z 2907/3013 15006KT 9999 SCT015 BKN025 BKN040 QNH3003INS BECMG 2918/2919 09009KT 9999 BKN015 BKN035 QNH3006INS TEMPO 2922/3004 03012KT 6000 -SHRA SCT009 BKN015 BKN020 TX26/2923Z TN19/2915Z LAST NO AMDS AFT 2907 NEXT 0115
PHJH,PHJH 282341Z 2900/2924 VRB05KT P6SM FEW015 SCT030 BKN045 FM291500 05008KT P6SM VCSH FEW030 SCT045 FM292000 04013G21KT P6SM SCT030 SCT040
PHJR,PHJR 291120Z 2912/3012 VRB05KT P6SM FEW030 SCT050 FM292000 09008KT P6SM SCT035 SCT050 FM300200 06010KT P6SM FEW030 SCT050
PHKO,PHKO 291120Z 2912/3012 VRB05KT P6SM SCT025 BKN040 FM292000 23009KT P6SM SCT025 BKN050 FM300500 VRB05KT P6SM VCSH SCT025 BKN050
PHLI,PHLI 291120Z 2912/3012 04012KT 6SM SHRA BKN020 BKN040 TEMPO 2912/2916 2SM SHRA BR BKN015 FM291600 08011KT P6SM VCSH SCT025 BKN040
PHMK,PHMK 291120Z 2912/3012 VRB05KT P6SM VCSH SCT025 BKN050 FM292000 04012G20KT P6SM SCT025 SCT050 FM300700 04008KT P6SM VCSH SCT025 BKN050
PHNG,TAF PHNG 2903/3003 03007KT SCT030 BKN040 QNH2993INS TEMPO 2903/2909 VRB06KT 8000 -SHRA BKN030 T23/2911Z T26/2923Z
PHNL,PHNL 291120Z 2912/3018 VRB05KT P6SM VCSH SCT025 SCT040 FM292000 07013G19KT P6SM SCT025 BKN040 FM300500 05009KT P6SM FEW025 SCT040
PHNY,PHNY 291120Z 2912/3012 VRB06KT P6SM VCSH SCT020 BKN035 TEMPO 2912/2914 3SM SHRA BR BKN020 OVC035 FM291600 VRB04KT P6SM FEW020 SCT035
PHOG,PHOG 291120Z 2912/3012 06007KT P6SM VCSH FEW030 SCT050 TEMPO 2912/2916 4SM SHRA BR SCT030 BKN050 FM292000 06016G24KT P6SM FEW020 SCT050 FM300500 04009KT P6SM FEW030 SCT050
PHTO,PHTO 291120Z 2912/3012 23005KT 6SM SHRA SCT025 OVC045 TEMPO 2912/2916 2SM SHRA BR BKN020 OVC040 FM292000 08008KT P6SM VCSH SCT025 BKN040 FM300400 VRB05KT P6SM VCSH SCT025 OVC045
PKMJ,PKMJ 290520Z 2906/3006 07014KT P6SM VCSH FEW015 SCT050 BKN150 TEMPO 2907/2910 5SM SHRA SCT015 BKN035
PKWA,PKWA 290520Z 2906/3006 35009KT P6SM VCSH SCT015 SCT025 BKN120 TEMPO 2908/2912 VRB09G18KT 4SM SHRA SCT014 BKN025 BKN120 FM291300 06011KT P6SM VCSH SCT015 SCT050 BKN120
PLCH,TAF PLCH 291107Z 2912/3012 09006KT 9999 FEW019 PROB40 TEMPO 2912/3006 5000 SHRA BKN016
PMDY,PMDY 291120Z 2912/3012 VRB06KT P6SM FEW020 SCT040 AMD NOT SKED
PTKK,PTKK 290520Z 2906/3006 05011KT P6SM VCTS SCT013CB BKN050 BKN120 TEMPO 2906/2910 05011G22KT 4SM TSRA BKN013CB BKN045 FM291200 05011KT P6SM VCSH SCT015 BKN050 BKN120
PTPN,PTPN 290520Z 2906/3006 08010KT P6SM VCSH SCT017 BKN120 TEMPO 2906/2908 BKN017
PTRO,PTRO 290520Z 2906/3006 05011KT P6SM VCSH SCT016 BKN050 BKN110
PTSA,PTSA 282325Z 2900/2924 05015KT P6SM -SHRA BKN016 BKN040 BKN150 TEMPO 2900/2903 VRB15G22KT 4SM SHRA BKN015
PTYA,PTYA 290520Z 2906/3006 09014KT P6SM VCSH SCT016 SCT040 TEMPO 2908/2912 5SM SHRA SCT015 BKN035
PWAK,TAF PWAK 290600Z 2906/3012 06012KT 9999 FEW018 SCT028 QNH2987INS TEMPO 2914/2918 BKN018 TX29/3002Z TN24/2918Z FOR MIL USE ONLY
RCFN,TAF RCFN 291100Z 2912/3012 34005KT 9999 FEW012 BKN032 TEMPO 2920/3001 FEW010 BKN020 BKN040 BECMG 3001/3003 03008KT TEMPO 3005/3010 06015KT FEW010 BKN020 BKN040
RCKH,TAF RCKH 291100Z 2912/3018 34005KT 9999 FEW012 BKN032 TEMPO 2918/2924 06005KT 4000 BR BECMG 3001/3003 26010KT BECMG 3010/3012 34005KT
RCMQ,TAF RCMQ 291100Z 2912/3012 34004KT 9999 FEW010 BKN040 BKN080 TX29/3005Z TN21/2920Z BECMG 2913/2916 8000 FEW008 BKN020 BKN040 TEMPO 2918/2923 6000 -RA BECMG 3002/3005 01006KT FEW010 BKN040 TEMPO 3006/3011 6000 -RA FEW008 BKN020 BKN040
RCNN,TAF RCNN 291100Z 2912/3012 36004KT 9999 FEW012 SCT050 BKN080 TX31/3005Z TN20/2921Z TEMPO 2918/2923 7000 FEW012 BKN050 BECMG 3002/3005 36010KT FEW012 SCT080 BECMG 3008/3011 30010KT FEW012 SCT030 BKN080
RCSS,TAF RCSS 291100Z 2912/3012 09005KT 9999 FEW012 BKN032 TEMPO 2918/2924 5000 RA BR SCT010 BKN018 BKN020 BECMG 3000/3002 10012KT BECMG 3010/3012 08005KT
RCTP,TAF RCTP 291100Z 2912/3018 04012KT 6000 SCT005 BKN011 BKN030 TEMPO 2912/2915 36005KT SCT008 BKN020 TEMPO 2918/2924 5000 RA BR SCT003 BKN006 BKN020 BECMG 3002/3004 04015G25KT SCT010 BKN020 BKN040 BECMG 3011/3013 06012KT
RJAA,TAF RJAA 291111Z 2912/3018 18010KT 8000 -SHRA FEW008 BKN015 TEMPO 2913/2919 4000 -SHRA BR FEW005 BKN008 TEMPO 2919/3003 20018G30KT 3000 SHRA BR FEW003 BKN005 TEMPO 3003/3006 3000 SHRA BR FEW003 BKN005 BECMG 3009/3012 35006KT
RJAH,TAF RJAH 291106Z 2912/3018 20012KT 6000 -SHRA FEW005 BKN012 TEMPO 2915/2921 3000 SHRA BR FEW003 BKN005 TEMPO 2921/3003 21022G32KT 3000 SHRA BR FEW003 BKN005 TEMPO 3003/3006 4000 -SHRA BR FEW005 BKN008 BECMG 3006/3009 03004KT
RJBB,TAF RJBB 291105Z 2912/3018 15009KT 7000 -SHRA FEW003 SCT008 BKN015 TEMPO 2912/2915 4000 SHRA BR FEW003 SCT005 BKN008 BECMG 2913/2915 19025KT TEMPO 2915/2918 19028G40KT 2000 +SHRA BR FEW002 BKN005 BKN008 FEW020CB BECMG 2918/2920 26012KT TEMPO 2918/2921 4000 SHRA BR FEW003 SCT005 BKN008
RJCB,TAF RJCB 291105Z 2912/3018 14005KT 9999 FEW003 BKN015 BECMG 2912/2914 32003KT TEMPO 2912/2916 1500 -SHRA BR FEW001 BKN003 TEMPO 2916/3000 2000 SHRA BR FEW002 BKN004 TEMPO 3000/3003 3000 -SHRA BR FEW003 BKN005
RJCC,TAF RJCC 291105Z 2912/3018 22003KT 9999 -SHRA FEW003 BKN015 TEMPO 2912/2917 1500 -SHRA BR FEW001 BKN003 BECMG 2916/2918 16015KT TEMPO 2917/3000 2000 SHRA BR FEW001 BKN003 TEMPO 3000/3003 3000 -SHRA BR FEW002 BKN004
RJCH,TAF RJCH 291111Z 2912/3018 11005KT 9999 FEW008 BKN025 TEMPO 2915/2920 4000 -SHRA BR FEW006 BKN008 TEMPO 2920/3000 2000 SHRA BR FEW004 BKN006 BECMG 2922/3000 23017KT TEMPO 3000/3003 FEW006 BKN008
RJCK,TAF RJCK 291111Z 2912/3018 04005KT 1500 BR FEW001 BKN003 TEMPO 2912/2916 0700 -SHRA FG VV001 BECMG 2913/2915 18006KT TEMPO 2916/3003 0500 SHRA FG VV001 BECMG 3003/3006 9999 NSW FEW010 SCT020
RJCM,TAF RJCM 291111Z 2912/3018 17009KT 9999 FEW008 BKN030 TEMPO 2915/3000 4000 -SHRA BR FEW004 BKN006 BECMG 3003/3006 02006KT BECMG 3009/3012 19010KT
RJEC,TAF RJEC 291105Z 2912/3018 17005KT 9999 FEW008 BKN015 TEMPO 2915/3000 3000 SHRA BR FEW004 BKN006 BECMG 3003/3006 24012KT
RJFF,TAF RJFF 291105Z 2912/3018 30010KT 9999 FEW015 TEMPO 2912/2915 FEW003 SCT005 BKN008 BECMG 3012/3015 14005KT
RJFK,TAF RJFK 291106Z 2912/3018 23009KT 6000 -SHRA FEW005 BKN010 BKN015 TEMPO 2912/2913 1500 TSRA BR FEW002 BKN005 BKN010 FEW025CB BECMG 2913/2915 32011KT TEMPO 2913/2918 3000 SHRA BR FEW002 BKN005 BKN010
RJFM,TAF RJFM 291107Z 2912/3018 27010KT 8000 -SHRA FEW008 SCT010 BKN015 TEMPO 2912/2914 3000 TSRA BR FEW003 BKN005 BKN010 FEW025CB TEMPO 2914/2918 4000 -SHRA BR FEW003 BKN008 BKN015 BECMG 3003/3006 14010KT BECMG 3009/3012 28011KT
RJFO,TAF RJFO 291108Z 2912/3018 29011KT 9000 -SHRA FEW010 SCT015 BKN020 TEMPO 2912/2915 4000 -SHRA BR FEW003 BKN005 BKN010 BECMG 3012/3015 26005KT
RJFR,TAF RJFR 291106Z 2912/3018 28010KT 8000 -SHRA FEW005 SCT008 BKN015 BECMG 3012/3015 25010KT
RJFS,TAF RJFS 291105Z 2912/3018 29008KT 9999 FEW010 TEMPO 2912/2915 4000 -SHRA BR FEW004 BKN008 BKN015
RJFT,TAF RJFT 291105Z 2912/3018 27005KT 6000 -SHRA FEW002 SCT008 BKN012 TEMPO 2912/2918 0700 SHRA FG FEW001 BKN002 BKN005 TEMPO 2918/2921 3000 -SHRA BR FEW002 BKN005 BKN015 TEMPO 2921/3000 4000 BR FEW002 BKN008 BKN015 BECMG 3012/3015 12004KT
RJFU,TAF RJFU 291105Z 2912/3018 31011KT 9999 FEW015 SCT030 TEMPO 2912/2915 4000 -SHRA BR FEW004 BKN008 BKN015 BECMG 3015/3018 14004KT
RJGG,TAF RJGG 291115Z 2912/3018 14014KT 6000 -SHRA FEW008 BKN012 TEMPO 2912/2915 3000 SHRA BR FEW004 BKN008 TEMPO 2915/2921 2000 SHRA BR FEW003 BKN005 BECMG 2919/2921 32018KT TEMPO 2921/2923 3000 SHRA BR FEW003 BKN008
RJNK,TAF RJNK 291114Z 2912/3018 26016KT 6000 -SHRA FEW005 BKN012 TEMPO 2916/2921 2000 SHRA BR FEW003 BKN005 BECMG 3009/3012 18005KT
RJNS,TAF RJNS 291114Z 2912/3018 33004KT 8000 -SHRA FEW008 BKN015 BECMG 2912/2914 3000 -SHRA BR FEW004 BKN008 TEMPO 2914/2918 1500 SHRA BR FEW002 BKN003 BECMG 2917/2919 26016KT TEMPO 2918/3000 22022G32KT 1500 SHRA BR FEW002 BKN003 BECMG 3000/3003 9999 NSW FEW030
RJNT,TAF RJNT 291105Z 2912/3018 18014KT 8000 -RA FEW015 BKN040 TEMPO 2912/2915 18016G26KT BECMG 2917/2919 25008KT TEMPO 2917/2922 4000 SHRA BR FEW005 BKN008
RJOA,TAF RJOA 291107Z 2912/3018 08004KT 3000 -SHRA BR BCFG FEW000 SCT005 BKN008 TEMPO 2912/2913 1500 +SHRA BR BCFG FEW000 SCT002 BKN005 FEW020CB BECMG 2912/2914 30005KT BECMG 2916/2918 9999 NSW FEW001 SCT008 BKN015
RJOB,TAF RJOB 291106Z 2912/3018 10004KT 6000 -SHRA FEW002 SCT008 BKN020 TEMPO 2912/2918 2000 SHRA BR BCFG FEW000 BKN005 BKN008 BECMG 2917/2919 25005KT TEMPO 2918/2921 2000 BR BCFG FEW000 BKN005 BKN008
RJOC,TAF RJOC 291106Z 2912/3018 24012KT 9000 -SHRA FEW008 SCT015 BKN025 TEMPO 2912/2915 4000 SHRA BR FEW003 BKN008 BKN015 TEMPO 2915/2918 FEW003 BKN008 BKN015 TEMPO 2921/3006 26020G30KT
RJOH,TAF RJOH 291106Z 2912/3018 24012KT 9000 -SHRA FEW006 SCT008 BKN025 TEMPO 2912/2915 4000 SHRA BR FEW002 BKN008 BKN015 TEMPO 2915/2918 FEW002 BKN008 BKN015 TEMPO 2921/3003 26018G28KT
RJOI,TAF AMD RJOI 2911/3009 06006KT 4800 RA BR FEW010 BKN020 OVC050 QNH2975INS TEMPO 2910/2915 08006KT 1600 +RA BR FEW002 BKN006 OVC010 BECMG 2913/2915 24012KT 9000 BR FEW020 SCT040 BKN080 621206 510009 QNH2968INS FM291900 26010KT 9999 FEW020 SCT080 600000 510009 QNH2975INS FM300300 32008KT 9999 FEW030 SCT200 510009 511009 QNH2982INS T17/2911Z T08/2919Z AMD 1050
RJOK,TAF RJOK 291105Z 2912/3018 20020KT 7000 -SHRA FEW005 SCT008 BKN015 TEMPO 2912/2918 1500 +SHRA BR FEW002 BKN005 BKN008 FEW020CB BECMG 2916/2918 35014KT
RJOM,TAF RJOM 291107Z 2912/3018 20010KT 7000 -SHRA FEW003 SCT008 BKN015 TEMPO 2912/2915 1500 +SHRA BR FEW001 BKN008 BKN015 FEW020CB BECMG 2913/2915 26012KT TEMPO 2915/2918 3000 SHRA BR FEW001 BKN008 BKN015 BECMG 3006/3009 12007KT
RJOO,TAF RJOO 291105Z 2912/3018 10005KT 7000 -SHRA FEW005 SCT008 BKN015 TEMPO 2912/2915 4000 SHRA BR FEW005 BKN008 BKN015 BECMG 2915/2917 22013KT TEMPO 2915/2918 1500 +SHRA BR FEW002 BKN005 BKN008 FEW020CB BECMG 2918/2920 32005KT TEMPO 2918/2921 4000 -SHRA BR
RJOT,TAF RJOT 291107Z 2912/3018 14004KT 4000 -SHRA BR FEW002 SCT005 BKN008 TEMPO 2912/2915 2000 -SHRA BR BCFG FEW000 SCT003 BKN005 BECMG 2913/2915 26013KT TEMPO 2915/2918 25016G27KT 1500 SHRA BR BCFG FEW000 SCT003 BKN005 BECMG 2921/2923 9999 NSW FEW002 SCT008 BKN025 BECMG 3009/3012 20006KT
RJSA,TAF RJSA 291107Z 2912/3018 04004KT 9999 FEW020 BECMG 2913/2915 1500 -SHRA BR FEW001 BKN003 BKN005 TEMPO 2915/2922 0700 -SHRA FG BECMG 2922/3000 24018KT 9999 NSW FEW020 BKN040 TEMPO 3000/3012 24025G35KT
RJSF,TAF RJSF 291107Z 2912/3018 19010KT 9999 FEW015 BKN030 TEMPO 2916/2921 3000 -SHRA BR FEW003 BKN005 BKN008 TEMPO 2921/3000 1500 SHRA BR FEW003 BKN005 BKN008 BECMG 2922/3000 32013KT
RJSI,TAF RJSI 291105Z 2912/3018 20010KT 8000 -SHRA FEW008 BKN015 BKN020 TEMPO 2918/3000 4000 SHRA BR FEW003 BKN005 BKN008 BECMG 2922/3000 27013KT TEMPO 3000/3006 27015G25KT BECMG 3012/3015 02004KT
RJSK,TAF RJSK 291107Z 2912/3018 13006KT 6000 -SHRA FEW008 BKN015 BKN030 TEMPO 2915/2921 3000 SHRA BR FEW001 BKN003 BKN005 TEMPO 2921/3000 1500 SHRA BR FEW001 BKN003 BKN005 BECMG 2922/3000 24012KT TEMPO 3000/3006 24015G25KT
