station_id,raw_text
OPFA,TAF OPFA 241550Z 2418/2512 VRB02KT 4000 FU NSC TX31/2509Z TN16/2501Z TEMPO 2500/2504 00000KT 1500 BR NSC FM250600 31004KT 5000 HZ NSC
OPGD,TAF OPGD 241540Z 2418/2518 VRB03KT 2500 BR NSC TEMPO 2423/2503 00000KT 0800 FG NSC FM250600 23010KT 5000 HZ NSC
OPIS,TAF OPIS 241530Z 2418/2524 24006KT 6000 FEW040 TEMPO 2500/2503 33006KT 5000 FU FEW040 BECMG 2503/2507 27008KT 6000 FEW040 TEMPO 2515/2521 09006KT
OPKC,TAF OPKC 241540Z 2418/2524 26005KT 6000 NSC TEMPO 2423/2503 VRB03KT 4000 FU NSC FM250600 26008KT 6000 NSC
OPLA,TAF OPLA 241545Z 2418/2524 VRB02KT 4000 FU NSC TX31/2510Z TN16/2501Z BECMG 2422/2424 00000KT 3000 FU NSC TEMPO 2501/2504 1500 BR BECMG 2506/2508 29005KT 4000 HZ NSC
OPMT,TAF OPMT 241550Z 2418/2512 23005KT 4000 FU NSC TN18/2501Z TX32/2510Z PROB30 TEMPO 2501/2505 00000KT 2000 FU NSC
OPNH,TAF OPNH 241540Z 2418/2524 18005KT 4000 FU NSC TEMPO 2423/2503 VRB03KT 3000 FU NSC FM250600 23008KT 5000 HZ NSC
OPPS,TAF OPPS 241540Z 2418/2524 31006KT 4000 FU FEW100 TEMPO 2418/2422 31008G18KT 4000 FU FEW080 SCT120 BECMG 2503/2505 05006KT 5000 HZ FEW100
OPRK,TAF OPRK 241545Z 2418/2512 23010KT 4000 FU NSC TN17/2501Z TX36/2510Z
OPSK,TAF OPSK 241540Z 2418/2518 33008KT 5000 HZ NSC TEMPO 2423/2503 VRB03KT 3000 FU NSC FM250600 26008KT 5000 HZ NSC
OPST,TAF OPST 241550Z 2418/2524 31006KT 4000 FU NSC TX30/2510Z TN15/2501Z MPO 2500/2504 05004KT 1500 BR
ORBI,TAF ORBI 241700Z 2418/2518 32008KT 8000 NSC
ORER,TAF ORER 241700Z 2418/2518 34006KT 8000 NSC BECMG 2508/2510 28008KT
ORMM,TAF ORMM 241600Z 2418/2518 16006KT CAVOK BECMG 2422/2424 24006KT BECMG 2509/2511 29006KT
ORNI,TAF ORNI 241700Z 2418/2518 34010KT 7000 NSC
ORSU,TAF ORSU 241700Z 2418/2518 32005KT 8000 NSC PROB30 2423/2504 3000 BR NSC BECMG 2508/2510 9999 FEW045
OSAP,OSAP 241700Z 2418/2518 VRB03KT CAVOK BECMG 2510/2512 09008KT CAVOK
OSDI,OSDI 241700Z 2418/2524 17010KT 9999 FEW030 SCT100 TEMPO 2420/2510 VRB03KT CAVOK
OSLK,OSLK 241700Z 2418/2518 08005KT CAVOK TEMPO 2508/2518 31012KT 9999 FEW030
OTBD,TAF OTBD 241705Z 2418/2524 VRB03KT CAVOK PROB40 TEMPO 2418/2420 35004KT TEMPO 2500/2507 24003KT PROB30 TEMPO 0501/2504 5000 HZ NSC BECMG 2507/2509 11008KT TEMPO 2515/2521 05005KT
OTBH,TAF OTBH 240800Z 2408/2514 VRB06KT 9999 SKC QNH2995INS BECMG 2410/2411 11009KT 9999 SKC QNH2990INS BECMG 2417/2418 04009KT 9999 SKC QNH2992INS TX37/2412Z TN20/2503Z
OTHH,TAF OTHH 241705Z 2418/2524 VRB03KT CAVOK TEMPO 2500/2507 24003KT PROB30 TEMPO 25012504 5000 HZ NSC BECMG 2507/2509 12008KT TEMPO 2515/2521 06005KT
PAAQ,PAAQ 241727Z 2418/2518 35005KT P6SM SCT200
PABE,PABE 241733Z 2418/2518 28010KT P6SM VCFG FEW001 FM242300 VRB06KT P6SM FEW050 SCT100 BKN200 FM251400 10010KT 4SM -SN OVC030
PABI,TAF AMD PABI 241435Z 2414/2520 VRB06KT 9999 BKN008 OVC025 510043 QNH2984INS BECMG 2418/2419 VRB06KT 9999 SCT150 510043 QNH2967INS TXM03/2500Z TNM09/2415Z
PABR,PABR 241728Z 2418/2518 11024G33KT 6SM -SN BLSN BR OVC006 TEMPO 2418/2422 1 1/2SM -SN BLSN BR FM242200 11019KT 2SM -SN BR BKN004 OVC010 FM250300 13016KT 6SM -SN BR OVC012 FM251000 13017KT 1 1/2SM -SN BR OVC010
PABT,PABT 241728Z 2418/2518 36005KT 6SM -SN BR BKN020 OVC030 FM242200 35004KT P6SM SCT015 BKN050 FM251000 35002KT P6SM OVC025
PACD,PACD 241727Z 2418/2518 22008KT 6SM -RA SCT025 OVC040 TEMPO 2418/2421 BKN025 FM242100 21015G25KT 4SM -RA BR OVC015 FM250300 23020G30KT P6SM -RA OVC025 FM250600 21025G35KT P6SM BKN035 FM251200 19030G40KT 5SM -RA BR OVC025
PACV,PACV 241727Z 2418/2518 VRB05KT P6SM SKC
PADL,PADL 241733Z 2418/2518 VRB06KT P6SM SKC FM242300 VRB06KT P6SM FEW030 SCT100 BKN200 FM251200 10010KT 4SM -SN OVC030
PADQ,PADQ 241912Z 2419/2518 28015G25KT P6SM SCT050 TEMPO 2419/2423 5SM -RA BR OVC025 FM250400 28007KT P6SM FEW050 FM251500 26005KT P6SM VCSH SCT050 OVC100 FM251700 24005KT 6SM -RA BR SCT015 BKN030
PADU,PADU 241727Z 2418/2518 24007KT P6SM -RA BKN025 OVC035 TEMPO 2418/2422 24012G20KT SCT025 BKN040 FM242200 22015G25KT P6SM VCSH SCT025 BKN040 FM250600 21020G30KT P6SM BKN040 FM251000 21020G30KT 4SM -RA BR OVC025
PAED,TAF PAED 241300Z 2413/2519 03006KT 9999 BKN200 QNH2972INS TX01/2500Z TNM07/2414Z
PAEI,TAF PAEI 241400Z 2414/2520 VRB03KT 0800 FZFG OVC002 620029 QNH2995INS BECMG 2419/2420 VRB03KT 9999 NSW BKN030 QNH2992INS BECMG 2422/2423 VRB03KT 9999 BKN025 620255 QNH2997INS BECMG 2504/2505 VRB03KT 4800 BR OVC010 620107 QNH3000INS TEMPO 2512/2515 0800 FZFG BECMG 2514/2515 VRB03KT 9999 NSW SCT025 QNH3007INS TXM01/2423Z TNM08/2513Z
PAEN,PAEN 241727Z 2418/2518 05006KT P6SM BKN200 FM251700 04004KT P6SM SCT050 BKN100
PAFA,PAFA 241728Z 2418/2524 04005KT P6SM FEW012 BKN060 FM250600 VRB03KT P6SM SCT060 BKN100 FM251200 VRB03KT P6SM BKN015 FM252000 05004KT P6SM SCT015 BKN250
PAFB,TAF AMD PAFB 241737Z 2417/2520 VRB04KT 0800 FZFG SCT000 SCT060 QNH2985INS TEMPO 2414/2420 0400 FZFG VV001 620001 BECMG 2420/2421 VRB04KT 9999 NSW SKC QNH2985INS TEMPO 2512/2518 VRB04KT 0800 FZFG VV001 620001 TXM02/2500Z TNM15/2417Z
PAGA,PAGA 241728Z 2418/2518 10004KT P6SM OVC011 FM250000 15005KT P6SM -SN BKN015 OVC025 AMD LTD TO CLD VIS WX
PAGK,PAGK 241727Z 2418/2518 34003KT P6SM SKC
PAGS,PAGS 241730Z 2418/2518 32003KT P6SM BKN100 AMD LTD TO CLD VIS AND WIND
PAGY,PAGY 241730Z 2418/2518 02011KT P6SM OVC060 AMD LTD TO CLD VIS AND WIND
PAHN,PAHN 241730Z 2418/2518 31010KT P6SM OVC060 AMD LTD TO CLD VIS AND WIND
PAHO,PAHO 241727Z 2418/2518 VRB06KT P6SM BKN100 FM251700 06003KT P6SM VCSH SCT050 BKN080
PAIL,PAIL 241733Z 2418/2518 03010KT 6SM -SNRA BR FEW010 OVC025 FM250300 29006KT P6SM SCT025 FM250600 VRB05KT P6SM SKC FM251200 05006KT P6SM SCT100 BKN200
PAJN,PAJN 241730Z 2418/2518 VRB05KT P6SM OVC100
PAKN,PAKN 241843Z 2419/2518 20010KT 6SM BR OVC003 TEMPO 2419/2422 SCT003 FM250300 31006KT P6SM SCT200 FM250900 15005KT P6SM FEW050 BKN100 OVC200 FM251200 13009KT 3SM -SN BR FEW010 BKN030 OVC050 FM251500 14008KT 5SM -SN BR OVC025
PAKT,PAKT 241730Z 2418/2518 31007KT P6SM BKN040 FM250300 14010KT 5SM -RA BR FEW010 BKN020 OVC035
PAKW,PAKW 241730Z 2418/2518 VRB06KT P6SM VCSH BKN035 BKN070 WS020/31035KT FM250600 VRB04KT 5SM -RA BR FEW010 BKN025 OVC040 AMD LTD TO CLD VIS AND WIND
PANC,PANC 241727Z 2418/2524 35006KT P6SM SCT200
PAOM,PAOM 241728Z 2418/2518 30006KT P6SM VCSH SCT025 OVC050 TEMPO 2418/2422 6SM -SHSN BR BKN025 FM242200 26005KT P6SM VCSH SCT015 BKN040 FM250400 13006KT P6SM VCSH SCT015 BKN040 OVC100 FM251100 07012KT P6SM VCSH BKN025 OVC040
PAOR,PAOR 241728Z 2418/2518 VRB03KT P6SM OVC040 FM251000 VRB03KT P6SM VCFG OVC015 FM251500 VRB03KT P6SM VCFG OVC007
PAOT,PAOT 241728Z 2418/2518 13010KT 1 1/2SM -SHSN BR OVC007 TEMPO 2418/2421 1SM -SHSN BR OVC004 FM242200 17008KT 3SM -SHSN BR SCT007 OVC013 FM250000 20010KT 4SM -SHSN BR SCT007 OVC015 FM250600 15008KT 6SM -SHSN BR SCT007 OVC015
PAPG,PAPG 241730Z 2418/2518 VRB04KT P6SM BKN070 FM250730 VRB02KT 6SM -RA BR SCT025 OVC050
PAQT,PAQT 241728Z 2418/2518 09010KT P6SM VCFG SCT004 FM250800 10014KT 2SM BR OVC005
PASC,PASC 241728Z 2418/2518 11011KT 1 1/2SM -SN BR OVC003 TEMPO 2418/2422 1/2SM FZFG FM250200 11011KT P6SM VCFG OVC007 FM251000 12014KT 2SM -SN BR OVC005
PASD,PASD 241727Z 2418/2518 30008KT P6SM OVC045 FM242200 22006KT 6SM -RA OVC015 FM250100 20008KT 4SM -RA BR OVC007 FM250600 22015G25KT P6SM OVC007 FM251400 20025G35KT 4SM -RA BR OVC007
PASI,PASI 241730Z 2418/2518 VRB06KT P6SM SCT025 BKN035 FM250900 VRB04KT P6SM -SHRA SCT035 OVC050
PASN,PASN 241727Z 2418/2518 15015KT P6SM -RA SCT015 BKN025 TEMPO 2418/2422 2SM -RA BR BKN007 FM242200 17015G25KT 2SM -RA BR SCT003 OVC007 FM250300 20025G35KT 1 1/2SM -RA BR SCT003 OVC007 FM251400 24030G40KT 3SM -RA BR SCT007 OVC015
PASY,TAF AMD PASY 241855Z 2418/2520 20012G18KT 1600 RA OVC002 510203 QNH2967INS TEMPO 2418/2420 0600 FG BECMG 2423/2424 29012KT 8000 BR OVC005 510053 QNH2952INS BECMG 2503/2504 30025KT 9999 NSW SCT020 BKN035 510063 QNH2958INS BECMG 2504/2505 30020G30KT 9999 OVC010 520005 QNH2961INS BECMG 2514/2515 27030G40KT 9999 FEW050 520005 QNH2986INS TX10/2504Z TN05/2418Z
PATA,PATA 241728Z 2418/2518 04004KT P6SM FEW024 FM242000 09006KT P6SM SCT035 BKN080 FM251200 07006KT P6SM BKN025
PATK,PATK 241727Z 2418/2518 VRB06KT P6SM SCT200
PAUN,PAUN 241728Z 2418/2518 08009KT 3SM -SHSN BR OVC025 FM242200 VRB05KT 4SM -SHSN BR SCT015 OVC025 FM250400 VRB05KT P6SM SCT025 BKN040 BKN100 FM251000 10012KT P6SM VCSH FEW025 BKN040 OVC100
PAVD,PAVD 241727Z 2418/2518 09009KT P6SM SKC FM242200 09010G18KT P6SM SKC
PAWG,PAWG 241730Z 2418/2518 VRB03KT P6SM FEW010 SCT030 BKN050 TEMPO 2418/2421 BKN025 BKN050 FM242100 VRB05KT P6SM BKN050 FM250900 10010KT P6SM -RA BKN025 OVC050
PAYA,PAYA 241730Z 2418/2518 06002KT P6SM SKC AMD LTD TO CLD VIS AND WIND
PGRO,PGRO 240540Z 2406/2506 11013KT P6SM VCSH SCT016 SCT050
PGSN,PGSN 241739Z 2418/2518 11011KT P6SM VCSH FEW020 SCT060
PGUA,TAF PGUA 241800Z 2418/2524 11007KT 9999 VCSH SCT018 SCT060 QNH2978INS TEMPO 2418/2508 12012G18KT 6000 -SHRA BKN018 TX30/2502Z TN24/2418Z
PGUM,PGUM 241739Z 2418/2524 11011KT P6SM VCSH FEW020 SCT050
PGWT,PGWT 240540Z 2406/2506 11013KT P6SM VCSH SCT018 SCT060
PHHI,TAF PHHI 241500Z 2415/2521 08008KT 9999 SCT025 BKN040 QNH2998INS TEMPO 2415/2422 11010G15KT 8000 -SHRA SCT010 BKN020 TEMPO 2422/2502 09012G18KT BECMG 2506/2507 VRB06KT 9000 -SHRA SCT015 BKN025 QNH3000INS TX28/2423Z TN22/2415Z
PHJH,PHJH 241734Z 2418/2518 05012KT P6SM FEW030 FEW060 FM242000 06015G25KT P6SM SCT030 SCT060 FM251000 05012KT P6SM VCSH SCT040 BKN060
PHJR,PHJR 241734Z 2418/2518 05006KT P6SM VCSH FEW025 SCT050 FM241900 09010G18KT P6SM FEW030 SCT050 FM250500 07007KT P6SM SCT035
PHKO,PHKO 241734Z 2418/2518 10007KT P6SM FEW060 FM242000 21010KT P6SM FEW030 SCT060 FM250300 15008KT P6SM SCT035 BKN050 FM250900 12006KT P6SM FEW035 SCT050
PHLI,PHLI 241734Z 2418/2518 07013KT 6SM -SHRA BKN030 OVC070 FM241900 05017KT P6SM SCT025 SCT035 BKN050 FM250900 06014KT P6SM VCSH BKN025 BKN045
PHMK,PHMK 241734Z 2418/2518 05010KT P6SM FEW060 FM242100 04018G26KT P6SM SCT040 FM250600 06013G19KT P6SM VCSH FEW030 SCT040 FM251000 05010KT P6SM VCSH SCT035 BKN060
PHNG,TAF PHNG 2415/2515 07010G18KT 9999 SCT025 SCT040 QNH2998INS TEMPO 2415/2421 08010KT 8000 -SHRA BKN025 OVC040 T28/2423Z T25/2516Z
PHNL,PHNL 241734Z 2418/2524 06011KT P6SM VCSH SCT025 SCT045 BKN070 FM242000 07016G24KT P6SM SCT025 SCT045 FM250700 06011KT P6SM SCT025 BKN045 FM251200 06015G23KT P6SM SCT025
PHNY,PHNY 241734Z 2418/2518 VRB06KT P6SM SCT025 FM250000 05012G22KT P6SM SCT025 BKN040 TEMPO 2500/2502 BKN025 FM250600 04009KT P6SM SCT025 SCT045
PHOG,PHOG 241734Z 2418/2518 05012KT P6SM FEW030 FEW060 FM242000 06019G29KT P6SM SCT030 SCT060 FM251000 05012KT P6SM VCSH SCT040 SCT060
PHTO,PHTO 241734Z 2418/2518 25007KT P6SM FEW030 SCT050 FM242000 11008KT P6SM SCT035 BKN050 FM250200 VRB06KT P6SM VCSH SCT025 BKN035 BKN050 FM251000 23004KT 6SM -SHRA BKN025 OVC050 FM251500 23004KT P6SM VCSH SCT025 BKN035 OVC050
PKMJ,PKMJ 241739Z 2418/2518 08010KT P6SM VCSH FEW015 SCT050
PKWA,PKWA 241739Z 2418/2518 07010KT P6SM VCSH SCT020 SCT050
PLCH,TAF PLCH 241723Z 2418/2518 11010KT 9999 FEW019 SCT040
PMDY,PMDY 241734Z 2418/2518 06012KT P6SM VCSH SCT015 SCT035 BKN045 FM242100 05016KT P6SM VCSH SCT025 BKN035 FM250900 05011KT P6SM SCT025 SCT035 BKN050
PTKK,PTKK 241739Z 2418/2518 12008KT P6SM VCSH SCT014 SCT060 BKN120
PTPN,PTPN 240321Z 2403/2424 14008KT P6SM VCSH BKN018 BKN120 TEMPO 2403/2407 VRB15KT 2SM +SHRA OVC017 FM240700 11008KT P6SM VCSH SCT016 BKN120
PTRO,PTRO 241739Z 2418/2518 23008KT P6SM VCSH BKN012 OVC120 TEMPO 2418/2422 26018G24KT 2SM +SHRA OVC010 FM242200 25011KT 6SM -RA VCSH BKN012 OVC120 TEMPO 2422/2502 24016G22KT 2SM +SHRA OVC010
PTSA,PTSA 240540Z 2406/2506 15008KT P6SM VCSH SCT018
PTYA,PTYA 241739Z 2418/2518 16006KT 6SM -RA VCSH BKN015 OVC120 TEMPO 2420/2424 VRB14G20KT 2SM +SHRA OVC015 FM250000 VRB05KT 6SM -RA VCSH BKN015 OVC120
PWAK,TAF PWAK 241400Z 2414/2520 07015G20KT 9999 SCT020 BKN030 QNH2998INS BECMG 2420/2421 07020G25KT 9999 SKC QNH3002INS TX30/2501Z TN27/2512Z FOR MIL USE ONLY
RCFN,TAF RCFN 241700Z 2418/2518 36008KT 9999 FEW020 TEMPO 2503/2509 03013G23KT
RCKH,TAF RCKH 241700Z 2418/2524 06005KT 9999 FEW015 BKN032 BECMG 2500/2502 28005KT BECMG 2510/2512 36005KT TEMPO 2518/2524 07005KT
RCMQ,TAF RCMQ 241700Z 2418/2518 01008KT 9999 FEW012 SCT100 TX26/2505Z TN19/2421Z BECMG 2502/2505 02015KT FEW010 SCT030 BKN050 TEMPO 2506/2511 FEW012 SCT080 BECMG 2512/2515 01008KT
RCNN,TAF RCNN 241700Z 2418/2518 03004KT 9999 FEW012 BKN080 TX29/2505Z TN21/2421Z BECMG 2421/2424 FEW012 SCT025 BKN050 BECMG 2501/2504 33008KT FEW012 SCT030 BKN080 BECMG 2505/2508 27010KT FEW012 SCT025 BKN050 BECMG 2509/2511 35006KT FEW012 BKN060 BECMG 2512/2515 03004KT FEW012 SCT080
RCSS,TAF RCSS 241700Z 2418/2518 09012KT 9999 FEW020 BKN040 TEMPO 2418/2424 11007KT BECMG 2512/2514 10005KT
RCTP,TAF RCTP 241700Z 2418/2524 06015KT 9999 FEW015 SCT050 BECMG 2500/2502 04022G32KT BECMG 2510/2512 07012KT
RJAA,TAF RJAA 241705Z 2418/2600 34014KT 9999 -RA FEW020 BKN030
RJAH,TAF RJAH 241705Z 2418/2600 36012KT 9999 FEW030
RJBB,TAF RJBB 241706Z 2418/2600 03012KT 9999 -SHRA FEW015 BKN045
RJCB,TAF RJCB 241706Z 2418/2600 35006KT 9999 FEW015
RJCC,TAF RJCC 241705Z 2418/2600 34010KT 9999 FEW015
RJCH,TAF RJCH 241709Z 2418/2600 05006KT 9999 FEW030
RJCK,TAF RJCK 241711Z 2418/2600 34006KT 9999 FEW020 SCT040
RJCM,TAF RJCM 241712Z 2418/2600 20004KT 9999 FEW020 BKN040 BECMG 2422/2500 02008KT BECMG 2506/2509 20005KT
RJEC,TAF RJEC 241708Z 2418/2600 33008KT 9999 FEW006 SCT015 TEMPO 2418/2423 3000 BR FEW003 BKN006 BECMG 2506/2509 17005KT
RJFF,TAF RJFF 241705Z 2418/2600 01013KT 8000 -SHRA FEW008 SCT015 BKN020 TEMPO 2418/2421 01015G25KT 4000 -SHRA BR BECMG 2512/2515 14006KT
RJFK,TAF RJFK 241708Z 2418/2600 36007KT 9999 FEW030
RJFM,TAF RJFM 241707Z 2418/2600 27010KT 9999 FEW030 BECMG 2422/2500 02016KT BECMG 2515/2518 32010KT BECMG 2521/2600 01013KT
RJFO,TAF RJFO 241705Z 2418/2600 34013KT 9999 FEW025 SCT040 TEMPO 2418/2421 32015G25KT
RJFR,TAF RJFR 241706Z 2418/2600 01010KT 9999 FEW030 BKN045 TEMPO 2418/2421 32015G25KT 3000 TSRA BR FEW010 SCT020 FEW025CB BKN030
RJFS,TAF RJFS 241706Z 2418/2600 34008KT 9999 FEW030 SCT050 BECMG 2419/2421 02014KT
RJFT,TAF RJFT 241705Z 2418/2600 03012KT 9999 FEW020 SCT040
RJFU,TAF RJFU 241707Z 2418/2600 01016KT 9999 FEW020 SCT030 BECMG 2515/2518 06009KT
RJGG,TAF RJGG 241705Z 2418/2600 03006KT 8000 -SHRA FEW015 BKN030 TEMPO 2419/2423 -TSRA FEW010 BKN020 FEW020CB BECMG 2506/2509 34016KT
RJNK,TAF RJNK 241706Z 2418/2600 05012KT 9999 FEW030 SCT060
RJNS,TAF RJNS 241706Z 2418/2600 03006KT 9999 FEW030 BKN060 BECMG 2506/2509 32005KT
RJNT,TAF RJNT 241705Z 2418/2600 20004KT 9999 FEW030 BECMG 2422/2500 01016KT BECMG 2509/2512 20004KT
RJOA,TAF RJOA 241705Z 2418/2600 34014KT 9999 FEW020 BKN045 BECMG 2502/2504 01012KT BECMG 2509/2512 33005KT
RJOB,TAF RJOB 241707Z 2418/2600 01010KT 9999 FEW020 SCT040 BECMG 2512/2515 32004KT
RJOC,TAF RJOC 241705Z 2418/2600 04017KT 7000 -SHRA FEW008 SCT020 BKN035 TEMPO 2418/2502 3000 TSRA BR FEW008 SCT015 FEW020CB BKN025 BECMG 2515/2518 17005KT
RJOH,TAF RJOH 241706Z 2418/2600 03018KT 7000 -SHRA FEW010 SCT020 BKN030 TEMPO 2418/2421 3000 TSRA BR FEW008 SCT015 FEW020CB BKN025 TEMPO 2421/2502 02020G32KT 3000 TSRA BR FEW008 SCT015 FEW020CB BKN025 TEMPO 2502/2506 03020G32KT BECMG 2515/2518 18005KT
RJOI,TAF RJOI 2415/2515 30009KT 9999 FEW010 SCT030 BKN050 510009 QNH2996INS TEMPO 2415/2421 36012G20KT -SHRA FM242100 01010KT 9999 FEW010 SCT030 BKN050 510009 QNH3006INS TEMPO 2421/2503 01012G22KT FM250300 01010KT 9999 FEW010 SCT030 BKN050 510009 QNH3011INS TEMPO 2503/2509 01012G24KT -SHRA FM250900 01012KT 9999 FEW010 510009 QNH3010INS TEMPO 2509/2515 01014G24KT T10/2421Z T20/2506Z
RJOK,TAF RJOK 241705Z 2418/2600 36014KT 9999 FEW025 SCT050 TEMPO 2423/2506 36019G29KT
RJOM,TAF RJOM 241705Z 2418/2600 36016KT 9999 FEW020 BKN040 BECMG 2515/2518 06007KT
RJOO,TAF RJOO 241706Z 2418/2600 33007KT 9999 FEW020 BKN040
RJOT,TAF RJOT 241706Z 2418/2600 22005KT 9999 FEW020 BKN035 BECMG 2501/2503 36007KT
RJSA,TAF RJSA 241705Z 2418/2600 21004KT 9999 FEW020 BECMG 2422/2500 04010KT BECMG 2509/2512 21004KT
RJSF,TAF RJSF 241707Z 2418/2600 36013KT 9999 FEW020
RJSI,TAF RJSI 241713Z 2418/2600 36004KT 9999 FEW020 BKN050 BECMG 2500/2502 36015KT
RJSK,TAF RJSK 241705Z 2418/2600 13004KT 9999 FEW020 SCT040 TEMPO 2418/2422 1500 BR FEW001 BKN003 BECMG 2422/2500 32005KT BECMG 2509/2512 13004KT
RJSN,TAF RJSN 241705Z 2418/2600 14006KT 9999 FEW030 BECMG 2500/2502 02012KT BECMG 2512/2515 14004KT
RJSS,TAF RJSS 241713Z 2418/2600 34004KT 9999 FEW020 BECMG 2500/2502 02013KT BECMG 2512/2515 34010KT
RJTT,TAF RJTT 241705Z 2418/2600 36018KT 9999 FEW030 BKN060
RJTY,TAF RJTY 241300Z 2413/2519 VRB06KT 8000 -SHRA FEW008 SCT010 BKN030 QNH3000INS TEMPO 2417/2421 6000 -SHRA BR FEW006 BKN015 BECMG 2500/2501 35009KT 9999 NSW FEW010 SCT020 BKN040 QNH3011INS BECMG 2503/2504 01012KT 9999 SCT050 QNH3012INS TEMPO 2504/2507 03012G18KT TX14/2505Z TN09/2419Z LAST NO AMDS AFT 2413 NEXT 2421
RKJB,TAF RKJB 241700Z 2418/2524 11006KT CAVOK TN04/2421Z TX17/2504Z TN06/2521Z BECMG 2504/2505 35008KT BECMG 2511/2512 11006KT
RKJK,TAF RKJK 241600Z 2416/2522 13006KT 9999 SKC QNH3025INS BECMG 2423/2424 06007KT 9999 SKC QNH3035INS WND 13007KT AFT 2512Z TX16/2506Z TN04/2422Z
RKNY,TAF RKNY 241700Z 2418/2524 23006KT 6000 FEW010 BKN030 OVC070 TN07/2421Z TX13/2506Z TN07/2521Z BECMG 2501/2503 05006KT BECMG 2508/2510 23006KT SCT040 BECMG 2518/2519 29006KT TEMPO 2522/2524 23006KT CAVOK
RKPC,TAF RKPC 241700Z 2418/2524 03011KT CAVOK TN10/2420Z TX16/2505Z TN13/2518Z BECMG 2501/2502 06015G25KT BECMG 2509/2510 09011KT 9999 SCT030 BECMG 2516/2517 FEW010 BKN030
RKPK,TAF RKPK 241700Z 2418/2524 03010KT 9999 SCT030 TN08/2421Z TX18/2506Z TEMPO 2503/2512 BKN030
RKSG,TAF RKSG 241900Z 2419/2601 VRB06KT 9999 SKC QNH3031INS TX14/2506Z TN03/2422Z
RKSI,TAF RKSI 241700Z 2418/2524 06007KT CAVOK TN07/2421Z TX15/2505Z TN09/2521Z BECMG 2500/2502 12006KT TEMPO 2505/2510 31007KT BECMG 2510/2512 06007KT BECMG 2513/2515 14006KT
RKSM,TAF RKSM 241700Z 2418/2524 03006KT 9999 SCT040 TN04/2421Z TX16/2506Z
RKSO,TAF RKSO 241300Z 2413/2519 VRB06KT 9999 SCT070 QNH3025INS BECMG 2501/2502 07012KT 9999 SKC QNH3030INS BECMG 2507/2508 VRB06KT 9999 FEW050 QNH3035INS TX17/2505Z TN03/2422Z
RKSS,TAF RKSS 241700Z 2418/2524 34006KT CAVOK TN03/2421Z TX16/2505Z TN05/2522Z BECMG 2419/2420 07005KT BECMG 2506/2508 34005KT BECMG 2515/2517 10005KT
RKTN,TAF RKTN 241700Z 2418/2524 06006KT 9999 SCT030 TN06/2421Z TX16/2506Z
RKTU,TAF RKTU 241700Z 2418/2524 06008KT CAVOK TN00/2421Z TX16/2506Z
ROAH,TAF ROAH 241705Z 2418/2600 02020KT 9999 FEW025 SCT040
RODN,TAF RODN 241600Z 2416/2522 01012KT 9999 SCT030 QNH3004INS TEMPO 2501/2506 02015G28KT BECMG 2505/2506 03010G18KT 9999 BKN030 QNH3009INS BECMG 2514/2515 36010KT 9999 BKN030 QNH3009INS TX26/2504Z TN21/2418Z
ROIG,TAF ROIG 241706Z 2418/2600 03017KT 9999 FEW025 BKN035
ROTM,TAF ROTM 2415/2515 01010KT 9999 SCT040 510005 511403 QNH2999INS BECMG 2420/2422 02008KT 9999 SCT040 510005 511403 QNH3000INS TEMPO 2501/2507 02010G15KT BKN040 FM251000 05010KT 9999 BKN040 510005 511403 QNH3001INS T20/2415Z T25/2503Z
RPLB,TAF RPLB 241700Z 2418/2518 05004KT 9999 FEW020 TX33/2506Z TN25/2421Z TEMPO 2418/2424 06006KT FEW018CB FEW020 SCT080 BKN300
RPLC,TAF RPLC 241700Z 2418/2524 34008KT 9999 FEW020 BKN300 TX35/2506Z TN25/2421Z TEMPO 2418/2424 29006KT SCT020 BKN100
RPLI,TAF RPLI 241700Z 2418/2518 02010KT 9999 FEW018 SCT100 BKN280 TEMPO 2418/2424 FEW017CB SCT018 BKN100 BECMG 2500/2502 04016KT
RPLL,TAF RPLL 241700Z 2418/2524 08006KT 9999 FEW025 SCT100 TX33/2506Z TN26/2421Z TEMPO 2418/2423 VRB02KT FEW025 TEMPO 2506/2512 06012KT -SHRA FEW020CB SCT023 BKN100
RPMD,TAF RPMD 241700Z 2418/2518 35005KT 9999 FEW016 SCT090 BKN260 TEMPO 2418/2423 VRB03KT 6000 -SHRA FEW015CB SCT016 OVC080
RPMR,TAF RPMR 241700Z 2418/2518 02007KT 9999 FEW018 SCT080 BKN250 TEMPO 2418/2424 32004KT -SHRA FEW017CB SCT018 BKN080
RPMZ,TAF RPMZ 241700Z 2418/2518 27006KT 9999 FEW017 SCT090 BKN300 TEMPO 2418/2424 30004KT -SHRA FEW016CB SCT017 BKN090
RPVD,TAF RPVD 241700Z 2418/2518 02006KT 9999 FEW015 SCT070 BKN220 TEMPO 2418/2424 32004KT -SHRA FEW014CB SCT015 OVC070
RPVM,TAF RPVM 241700Z 2418/2524 02006KT 9999 FEW020 BKN300 TEMPO 2418/2424 30009KT 8000 TSRA FEW018CB OVC090 TEMPO 2500/2506 04010KT -SHRA FEW018CB BKN250
RPVP,TAF RPVP 241700Z 2418/2518 03006KT 9999 FEW019 SCT080 BKN240 TEMPO 2418/2424 27004KT FEW017CB FEW019 SCT080
