station_id,raw_text
SLCO,TAF SLCO 140400Z 1406/1506 00000KT 9999 BKN006 FEW017CB OVC070 TX27/ 1419Z TN21/1410Z TEMPO 1414/1417 15006KT 8000 SHRA SCT015 BKN070 BECMG 1418/1420 18008KT SCT020 9999 BKN080 BECMG 1422/1502 00000KT FEW017 SCT070
SLET,TAF SLET 140400Z 1406/1506 14004KT 9999 BKN020 BKN070 TX30/1420Z TN19 /1409Z TEMPO 1407/1411 5000 RA BKN005 BKN015 OVC070 BECMG 1416/1418 VRB02KTPROB30 TEMPO 1420/1423 8000 TSRA FEW030
SLLP,TAF SLLP 140400Z 1406/1506 07005KT 9999 NSC TX16/1419Z TNM02/1410Z TEMPO 1407/1410 3000E BCFG BKN010 BECMG 1413/1416 29010KT TEMPO 1418/ 1422 29015G25KT BECMG 1423/1501 08005KT
SLTJ,TAF SLTJ 140400Z 1406/1506 000000KT 9999 FEW027 SCT070 TX27/1419Z TN09/1411 BECMG 1415/1417 13012KT BECMG 1418/1420 SCT030 BKN070
SLTR,TAF SLTR 140400Z 1406/1506 00000KT 9999 SCT015 FEW017B SCT080 TX29/ 1419Z TN21/1410Z TEMPO 1412/1415 15008KT 8000 RA SCT015 SCT080 PROB30 TEMPO 1418/1421 17007KT 7000 SHRA FEW025CB BECMG 1422/1502 00000KT 9999 SCT017 SCT070
SLVR,TAF SLVR 140400Z 1406/1506 14004KT 9999 BKN020 BKN070 TX30/1420Z TN19 /1409Z TEMPO 1407/1411 5000 RA BKN005 BKN015 OVC070 BECMG 1416/1418 VRB02KT PROB30 TEMPO 1420/1423 8000 TSRA FEW030
SMJP,TAF SMJP 140400Z 1406/1506 VRB02KT 9999 FEW010 SCT025 TX33/1417Z TN23/1409Z PROB30 TEMPO 1409/1411 2000 BR SCT002 BECMG 1411/1413 14006KT TEMPO 1418/1422 VRB10G20KT 5000 TSRA FEW010 FEW015CB SCT020
SMZO,TAF SMZO 140400Z 1406/1506 VRB02KT 9999 FEW010 SCT025 TX33/1417Z TN24/1409Z BECMG 1411/1413 14006KT TEMPO 1418/1421 VRB10G20KT 5000 TSRA FEW010 FEW015CB SCT020
SOCA,TAF AMD SOCA 132154Z 1321/1418 VRB02KT 9999 SCT030 PROB40 TEMPO 1321/1323 3000 SHRA SCT010CB BKN015TCU BECMG 1413/1414 07012KT
SPCL,TAF SPCL 132300Z 1400/1424 02005KT 9999 SCT020 SCT100 TX32/1418Z TN23/1411Z TEMPO 1409/1412 3000 BR BKN008 TEMPO 1417/1422 06015KT 3000 SHRA BKN010 FEW025CB BKN080
SPEO,TAF SPEO 131630Z 1318/1418 22015KT 9999 FEW015 SCT050 TX20/1319Z TN13/1411Z TEMPO 1318/1320 BKN017 TEMPO 1412/1414 VRB02KT BKN010
SPGM,TAF SPGM 131700Z 1318/1418 03005KT 9999 FEW040 TX30/1319Z TN21/1411Z FM141200 VRB02KT 9999 FEW020 BKN100 TEMPO 1412/1414 4000 BR
SPHI,TAF SPHI 131630Z 1318/1418 18016KT CAVOK TX22/1319Z TN14/1411Z TEMPO 1318/1320 FEW020 TEMPO 1412/1414 18008KT BKN020
SPHO,SPHO 131700Z 1318/1418 03004KT CAVOK TX28/1320Z TN09/1411Z TEMPO 1318/1322 33010KT
SPHY,SPHY 131700Z 1318/1418 36010KT 9999 FEW012 SCT070 TX18/1319Z TNM03/1411Z BECMG 1400/1401 VRB04KT
SPJC,TAF SPJC 140500Z 1406/1506 17006KT 9999 OVC015 TX18/1420Z TN14/1411Z TEMPO 1407/1409 8000 DZ OVC010 BECMG 1413/1415 24010KT BKN016 BECMG 1419/1421 16010KT CAVOK BECMG 1501/1503 10004KT
SPJI,TAF SPJI 131700Z 1318/1418 03005KT 9999 SCT020 SCT100 TX36/1320Z TN20/1411Z TEMPO 1318/1322 4000 SHRA SCT020 FEW025TCU BKN080 TEMPO 1410/1414 3000 BCFG SCT010
SPJL,TAF SPJL 131700Z 1318/1418 33007KT CAVOK TX20/1318Z TNM07/1410Z BECMG 1319/1322 21010KT BECMG 1400/1402 05005KT
SPJR,TAF SPJR 131700Z 1318/1418 15010KT 9999 SCT027 TX26/1319Z TN08/1411Z TEMPO 1319/1322 SCT023 BKN046 BECMG 1401/1403 VRB03KT FM141100 VRB02KT 9999 SCT023
SPLO,TAF SPLO 131700Z 1318/1418 17008KT 9999 BKN030 TX21/1319Z TN15/1411Z
SPME,TAF AMD SPME 140015Z 1400/1424 27005KT 9999 SCT017 TX25/1419Z TN20/1411Z TEMPO 1412/1416 VRB02KT OVC012
SPMS,TAF SPMS 131700Z 1318/1418 03005KT 9999 SCT020 TX35/1320Z TN23/1411Z TEMPO 1318/1322 3000 RA BKN010 FEW025TCU BKN080 TEMPO 1410/1413 5000 BR SCT010
SPNC,TAF SPNC 131700Z 1318/1418 07015KT 9999 FEW040 SCT120 TX30/1319Z TN17/1411Z BECMG 1323/1402 06004KT FM141200 07005KT 9999 FEW027 BKN110 TEMPO 1412/1414 FEW25 BKN100
SPPY,TAF SPPY 131700Z 1318/1418 36008KT 9999 SCT020 SCT050 TX23/1320Z TN10/1411Z TEMPO 1318/1322 4000 SHRA SCT010 FEW025TCU BKN080 TEMPO 1410/1414 2000 DZ BCFG BKN010 BKN040
SPQT,TAF SPQT 140500Z 1406/1506 00000KT 9999 SCT008 BKN080 TX32/1419Z TN23/1411Z TEMPO 1408/1412 DZ BECMG 1414/1416 02005KT BKN015 SCT100 TEMPO 1419/1423 08015KT 3000 TSRA BKN010 FEW025CB BKN080 TEMPO 1423/1503 RA
SPQU,TAF SPQU 132300Z 1400/1424 06005KT CAVOK TX22/1417Z TN08/1410Z BECMG 1413/1416 25010KT FM142400 06005KT CAVOK
SPRU,TAF SPRU 140500Z 1406/1506 16008KT 4000 BR NSC TX17/1419Z TN15/1411Z TEMPO 1408/1413 3000 BR OVC007 BECMG 1415/1417 7000 NSW OVC012 BECMG 1501/1503 13005KT 5000 BR BKN009
SPSO,TAF SPSO 140500Z 1406/1506 20010KT 9999 OVC020 TX19/1420Z TN12/1411Z BECGM 1410/1012 12005KT 9999 SCT013 BKN015 BECMG 1414/1416 26010KT CAVOK BECMG 1418/1420 20014KT BECMG 1501/1503 02005KT
SPST,TAF SPST 132300Z 1400/1424 34004KT 9999 SCT020 SCT100 TX35/1419Z TN22/1411Z FM141200 12003KT 9999 SCT020 BKN080 TEMPO 1412/1414 4000 RA BR
SPTN,TAF SPTN 132300Z 1400/1424 25005KT 8000 OVC016 TX21/1419Z TN10/1410Z TEMPO 1403/1405 OVC010 FM141530 22010KT CAVOK FM142400 25004KT 8000 OVC020
SPTU,SPTU 131700Z 1318/1418 16005KT 9999 BKN007 BKN100 TX24/1320Z TN18/1411Z BECMG 1318/1320 BKN012 BKN100 BECMG 1320/1322 FEW020 SCT100
SPYL,TAF COR SPYL 132240Z 1400/1424 18008KT CAVOK TX25/1419Z TN14/1411Z TEMPO 1412/1414 SCT040
SPZO,TAF SPZO 132305Z 1400/1424 34005KT 9999 FEW050 TX23/1419Z TN03/1411Z TEMPO 1418/1421 28012KT RA FEW040TCU BKN080
SUAA,TAF SUAA 140530Z 1406/1506 13010KT CAVOK TX16/1418Z TN05/1409Z TEMPO 1418/1424 13015G25KT
SUCA,TAF SUCA 140530Z 1406/1506 11010KT CAVOK TX16/1418Z TN04/1409Z TEMPO 1418/1424 11015G25KT
SUDU,TAF SUDU 140530Z 1406/1506 10010KT CAVOK TX19/1418Z TN02/1409Z
SULS,TAF SULS 140530Z 1406/1506 13010KT CAVOK TX15/1418Z TN04/1409Z
SUMU,TAF SUMU 140530Z 1406/1506 13010KT CAVOK TX15/1418Z TN05/1409Z TEMPO 1418/1424 13015G25KT
SURV,TAF SURV 140530Z 1406/1506 13012KT CAVOK TX19/1418Z TN05/1409Z
SUSO,TAF SUSO 140530Z 1406/1506 12012KT CAVOK TX21/1418Z TN05/1409Z
SVBC,TAF SVBC 140400Z 1406/1506 08006KT 8000 TSDZ OVC010 CB TX33/1518Z TN22/1507Z 1407/1510 07003KT 9000 DZ BKN010
SVJC,TAF SVJC 140400Z 1406/1506 09003KT 6000 TSRA OVC013 CB TX33/1519Z TN22/1507Z 1407/1410 09003KT 9999 BKN013
SVMC,TAF SVMC 140400Z 1406/1506 05003KT 6000 TSRA OVC013 CB TX33/1519Z TN21/1508Z 1407/1510 00000KT 9999 BKN013
SVMG,TAF SVMG 140400Z 1406/1506 08003KT 9999 SCT010 TX33/1518Z TN22/1508Z TEMPO 1407/1410 07003KT 9000 DZ BKN010
SVMI,TAF SVMI 140400Z 1406/1506 00000KT 9000 DZ BKN016 TX32/1518Z TN20/1507Z 1407/1410 00000KT 9999 SCT016 BKN070
SVPR,TAF SVPR 140400Z 1406/1506 05003KT 8000 +TSDZ OVC013 CB TX33/1519Z TN22/1507Z 1407/1410 07003KT 9999 BKN013 
SVSA,TAF SVSA 140400Z 1406/1506 07003KT 9999 SCT020 TX31/1519Z TN19/1508Z TEMPO 1407/1410 00000KT 9000 DZ BKN020
SVVA,TAF SVVA 131600Z 1318/1418 24005KT 9999 SCT016 BKN080 TX32/1319 TN23/1409 TEMPO 1318/1323 VRB05T 9000 DZ BKN020 FM 132330 07005KT 9999 SCT020 BKN100
SYCJ,TAF SYCJ 140500Z 1406/1506 00000KT 9999 FEW016 SCT040 BKN100 PROB30 TEMPO 1410/1417 8000 SHRA FEW014CB BECMG 1418/1420 06006KT 9999 BKN016 BKN100
SYEC,TAF SYEC 140500Z 1406/1506 VRB04KT 9999 SCT016 BKN040 BKN100 TEMPO 1412/1418 8000 TS SHRA FEW014CB BKN034 BECMG 1418/1420 06008KT 9999 BKN017 BKN090
TAPA,TAF TAPA 140500Z 1406/1506 09007KT 9999 SCT020
TBPB,TAF TBPB 140500Z 1406/1506 09012KT 9999 SCT018
TDPD,TAF TDPD 140500Z 1406/1506 11007KT 9999 SCT018
TFFF,TAF TFFF 131700Z 1318/1418 09013KT 9999 SCT030 BECMG 1323/1401 VRB02KT PROB30 TEMPO 1406/1410 4000 -SHRA SCT020TCU BECMG 1411/1413 09010KT PROB30 TEMPO 1414/1418 3000 SHRA BKN018TCU
TFFR,TAF TFFR 131700Z 1318/1418 10010KT 9999 SCT030 BECMG 1320/1322 VRB02KT PROB40 TEMPO 1400/1416 4000 SHRA BKN018TCU BECMG 1411/1413 10010KT
TGPY,TGPY 132138Z 1400/1424 09012KT 9999 FEW020 BECMG 1410/1412 09015KT FEW023
TIST,TIST 140536Z 1406/1506 06004KT P6SM VCSH FEW025 FM141400 12012KT P6SM FEW025 SCT035 FM142200 09007KT P6SM VCSH SCT030
TISX,TISX 140536Z 1406/1506 02004KT P6SM VCSH FEW025 FM141400 10012KT P6SM FEW025 SCT035 FM142300 06007KT P6SM VCSH SCT025
TJBQ,TJBQ 140536Z 1406/1506 00000KT P6SM SKC FM141400 07009KT P6SM FEW030 SCT050 FM141800 06012KT P6SM VCTS SCT025CB BKN040 FM142200 VRB03KT P6SM VCSH SCT030 AMD NOT SKED TIL 141100
TJPS,TJPS 140536Z 1406/1506 00000KT P6SM SKC FM141400 15014KT P6SM SCT030 FM142200 VRB05KT P6SM FEW030 AMD NOT SKED
TJSJ,TJSJ 140536Z 1406/1506 11007KT P6SM VCSH FEW025 SCT040 FM141400 06010KT P6SM FEW030 SCT050 FM141700 07012KT P6SM VCSH SCT025 SCT050 FM142200 09007KT P6SM VCSH SCT030
TKPK,TAF TKPK 132300Z 1400/1424 09007KT 9999 SCT020
TKPN,TAF TKPN 131700Z 1318/1418 08010KT 9999 SCT022
TLPC,TAF TLPC 132300Z 1400/1424 09007KT 9999 SCT024
TLPL,TAF TLPL 132300Z 1400/1424 08013KT 9999 SCT024
TNCA,TAF TNCA 140515Z 1406/1506 09016KT 9999 FEW018
TNCB,TAF TNCB 132300Z 1400/1506 09012KT 9999 SCT020 PROB30 TEMPO 1407/1418 4000 SHRA BKN014 FEW018CB
TNCC,TAF TNCC 140515Z 1406/1506 10011KT 9999 SCT018
TNCM,TNCM 132200Z 1400/1424 09008KT 9999 SCT020 
TQPF,TAF TQPF 131700Z 1318/1418 10011KT 9999 SCT020
TRPG,TAF TRPG 131700Z 1318/1418 08011KT 9999 SCT022
TTCP,TAF TTCP 140400Z 1406/1506 08005KT 9999 FEW016 BECMG 1412/1414 11008KT 9999 FEW020 BECMG 1500/1502 07005KT 9999 SCT016
TTPP,TAF TTPP 140400Z 1406/1506 00000KT 9999 FEW016 BECMG 1412/1414 11008KT 9999 SCT018 PROB30 TEMPO 1415/1421 5000 SHRA FEW012CB BECMG 1500/1502 00000KT 9999 SCT016
TUPJ,TAF TUPJ 132300Z 1400/1424 09006KT 9999 SCT020
TVSA,TAF TVSA 140500Z 1406/1506 07009KT 9999 SCT018
TXKF,TAF TXKF 140533Z 1406/1506 12014KT 9999 FEW025 BKN300 
UAAA,TAF UAAA 140502Z 1406/1506 35003MPS 9999 FEW050 SCT100 TX24/1409Z TN05/1501Z TEMPO 1406/1412 04003G08MPS BECMG 1412/1413 16003MPS 5000 FU TEMPO 1412/1420 21003G08MPS 2200 BECMG 1502/1503 34003MPS SCT050CB BKN100 TEMPO 1502/1506 03003G08MPS
UAAH,TAF UAAH 140500Z 1406/1415 09004MPS CAVOK
UAAT,TAF UAAT 140506Z 1406/1415 30003G08MPS 9999 BKN100 TEMPO 1406/1409 22003MPS
UACC,TAF UACC 140500Z 1406/1506 23004MPS CAVOK TX18/1409Z TN02/1501Z TEMPO 1406/1412 25005MPS BECMG 1412/1414 VRB02MPS SCT020 BKN050 TEMPO 1418/1422 3100 BR SCT005 BKN015 TEMPO 1422/1503 1000 BR BKN005 BKN011
UACK,TAF UACK 140509Z 1406/1415 23005MPS 9999 SCT040 TEMPO 1406/1415 25008MPS
UACP,TAF UACP 140502Z 1406/1415 14006MPS 9999 SCT020 BKN040CB TEMPO 1406/1407 16007MPS BECMG 1407/1409 20008MPS TEMPO 1409/1412 23007G12MPS
UADD,TAF UADD 140500Z 1406/1415 01003G08MPS 9999 NSC
UAII,TAF UAII 140500Z 1406/1506 27003G08MPS 8000 SCT040 TX25/1410Z TN09/1501Z TEMPO 1406/1415 32004G09MPS SCT050CB TEMPO 1415/1503 13003G08MPS 4000 FU
UAIT,TAF UAIT 140522Z 1406/1415 15005MPS CAVOK TEMPO 1406/1408 19006G11MPS BECMG 1408/1409 24003G08MPS TEMPO 1409/1415 20003G08MPS
UAKD,TAF UAKD 140502Z 1406/1415 31003MPS 9999 SCT030 BKN100 TEMPO 1406/1412 VRB02MPS 5000 FU TEMPO 1412/1415 VRB02MPS 5000 FU
UAKK,TAF UAKK 140500Z 1406/1506 25005MPS 9999 SCT030 BKN100 TX19/1410Z TNM02/1424Z BECMG 1412/1414 VRB02MPS
UAOO,TAF UAOO 140500Z 1406/1415 VRB01MPS CAVOK
UARR,TAF UARR 140504Z 1406/1415 27004MPS 9999 BKN011 BKN020CB TEMPO 1406/1409 4000 BR SCT005 TEMPO 1409/1415 30005G10MPS
UASK,TAF UASK 140502Z 1406/1415 14003MPS 9999 NSC TEMPO 1406/1412 03003MPS SCT050
UASP,TAF UASP 140500Z 1406/1415 10008MPS 9999 SCT020 TEMPO 1406/1412 15013G18MPS TEMPO 1412/1415 15005MPS
UASS,TAF UASS 140500Z 1406/1415 09005MPS 9999 SCT040 BKN100
UATE,TAF UATE 140501Z 1406/1506 14007MPS 9999 SCT011 BKN040CB TX15/1409Z TN10/1502Z TEMPO 1406/1412 08006MPS -SHRA
UATG,TAF UATG 140501Z 1406/1506 VRB01MPS 9999 SCT030CB TX16/1410Z TN05/1503Z TEMPO 1407/1412 26006MPS
UATT,TAF UATT 140500Z 1406/1506 26003MPS 9999 BKN011 BKN033CB TX14/1412Z TN04/1500Z TEMPO 1406/1412 24008MPS TEMPO 1412/1418 20002MPS TEMPO 1422/1505 1000 BR BKN005 BKN033CB
UAUU,TAF UAUU 140503Z 1406/1415 20005MPS 9999 BKN030 TEMPO 1406/1415 23007G12MPS
UBBB,TAF UBBB 140458Z 1406/1506 02008KT 9999 FEW030CB BKN030 TX21/1410Z TN16/1502Z TEMPO 1406/1408 34005KT -TSRA SCT012 SCT025CB OVC025 BECMG 1409/1411 08008KT SCT020 TEMPO 1411/1415 13010KT BECMG 1415/1417 35005KT
UBBF,TAF UBBF 140500Z 1406/1415 32006KT 9999 BKN010 OVC030 TEMPO 1406/1409 VRB04KT 5000 -RA BR BKN007 OVC015 BECMG 1409/1411 04008KT SCT012 BKN025
UBBG,TAF COR UBBG 140500Z 1406/1506 VRB04KT 9999 SCT040 BKN080 TX18/1412Z TN12/1503Z TEMPO 1410/1416 06008KT -SHRA SCT030CB BKN060 BECMG 1416/1418 26008KT
UBBL,TAF UBBL 140457Z 1406/1506 32008KT 9999 BKN030 BKN100 TX20/1410Z TN15/1502Z TEMPO 1406/1409 VRB04KT 5000 -RA SCT010 OVC020 TEMPO 1409/1416 02006KT BECMG 1416/1418 VRB04KT TEMPO 1420/1506 4000 BR SCT007
UBBN,TAF UBBN 140501Z 1406/1506 VRB04KT 9999 FEW050CB BKN100 TX24/1412Z TN10/1503Z TEMPO 1406/1410 13010KT TEMPO 1412/1418 28012KT SCT040CB BKN080 PROB30 TEMPO 1412/1418 TS
UBBQ,TAF UBBQ 140455Z 1406/1506 28008KT 9999 BKN030 BKN080 TX19/1410Z TN12/1502Z TEMPO 1406/1408 VRB04KT SCT012 TEMPO 1410/1418 24006KT BECMG 1418/1420 VRB04KT
UBBY,TAF UBBY 140500Z 1406/1415 VRB04KT 6000 FEW050CB OVC080 TEMPO 1406/1410 VRB10KT -SHRA SCT030CB BKN060
UBEE,TAF UBEE 140500Z 1406/1415 VRB04KT 6000 SCT030 OVC070 TEMPO 1410/1414 -SHRA SCT025CB BKN050
UCFL,TAF UCFL 140438Z 1406/1506 14003G08MPS 9999 SCT030CB BECMG 1415/1416 35003G08MPS
UCFM,TAF UCFM 140449Z 1406/1506 34003G08MPS 9999 SCT050CB BECMG 1414/1416 14003G08MPS TEMPO 1416/1502 1500 BR FU
UCFO,TAF UCFO 140441Z 1406/1506 30003G08MPS 9999 NSC TEMPO 1406/1412 FEW050 BECMG 1412/1414 17003G08MPS TEMPO 1412/1418 12003G08MPS 2500 FU FEW050
UDSG,TAF UDSG 140459Z 1406/1506 22006KT 9999 SCT040CB TEMPO 1408/1421 VRB16KT -TSRA BKN030CB OVC050
UDYZ,TAF UDYZ 140500Z 1406/1506 16006KT 6000 BKN040 TEMPO 1406/1415 VRB14KT -SHRA BKN030CB
UEEE,TAF UEEE 140500Z 1406/1512 24003MPS 9999 -SHSN SCT008 BKN020CB OVC070 TEMPO 1406/1415 1000 SHSNRA BR VV004
UERP,TAF UERP 140500Z 1406/1506 28003G08MPS 7000 BKN012CB OVC100 TEMPO 1406/1410 2500 -SHSN BR BKN007 BKN012CB OVC100 TEMPO 1410/1415 4000 -SHSN BECMG 1412/1414 VRB01MPS BKN014 OVC100 BECMG 1502/1504 23003G08MPS
UERR,TAF UERR 140500Z 1406/1506 34003MPS 9999 BKN007 OVC020CB TEMPO 1406/1409 1000 -SHSN VV002
UGAM,TAF UGAM 140400Z 1405/1411 09006KT 9999 SCT090
UGKO,TAF UGKO 140500Z 1406/1506 09007KT CAVOK TX20/1411Z TN11/1503Z BECMG 1409/1412 26010KT BECMG 1423/1502 VRB02KT
UGMS,TAF UGMS 140400Z 1405/1411 VRB02KT 9999 BKN100 TEMPO 1410/1411 BKN060
UGSB,TAF UGSB 140500Z 1406/1506 12015KT 9999 FEW030 SCT120 TX21/1411Z TN14/1502Z BECMG 1407/1409 32007KT BECMG 1417/1419 12012KT
UGTB,TAF UGTB 140500Z 1406/1506 VRB02KT 9999 SCT045 TX20/1412Z TN12/1502Z BECMG 1416/1419 SCT015 BKN025 TEMPO 1419/1504 4000 RA SCT010 BKN018
UHBB,TAF UHBB 140436Z 1406/1506 19003G08MPS 9999 SCT033 BECMG 1423/1501 26005G10MPS
UHHH,TAF UHHH 140451Z 1406/1512 22003MPS 9999 SCT020 FM141800 VRB01MPS 0500 FG SCT003 FM150000 24003MPS 9999 SCT020CB
UHMA,TAF UHMA 140443Z 1406/1506 35003MPS 9999 FEW030 TEMPO 1409/1506 16005MPS 5000 BR SCT011
UHMD,TAF UHMD 140145Z 1403/1409 02003MPS 9999 SCT025
UHMM,TAF UHMM 140450Z 1406/1512 10003MPS 9999 SCT040
UHPP,TAF UHPP 140433Z 1406/1512 28005G15MPS 9999 SCT040CB
UHSS,TAF UHSS 140450Z 1406/1512 23003MPS 9999 SCT030 BECMG 1411/1413 VRB01MPS BKN025CB
UHWW,TAF UHWW 140455Z 1406/1506 20003MPS 9999 BKN030 BECMG 1410/1414 6000 FEW002 BKN016 TEMPO 1415/1424 0300 FG
UIAA,TAF UIAA 140500Z 1406/1506 30010G16MPS 9999 BKN033CB TEMPO 1406/1506 29005G12MPS 3100 -SHSNRA BKN014CB
UIBB,TAF UIBB 140500Z 1406/1506 30005MPS 6000 -SHSNRA FEW005 BKN016CB TEMPO 1406/1418 0700 +SHSNRA VV003 BECMG 1503/1505 24003MPS
UIII,TAF UIII 140500Z 1406/1506 32006MPS 9999 BKN025CB
UIUU,TAF UIUU 140500Z 1406/1506 32008G15MPS 9999 BKN030CB TEMPO 1406/1506 2900 -SHSNRA OVC014CB
ULAA,TAF ULAA 140500Z 1406/1506 20003MPS 6000 BKN016 TEMPO 1406/1409 21003G08MPS 3000 -SHRA BR FEW007 BKN011CB FM140900 20003MPS 9999 BKN016 TEMPO 1409/1506 19003G08MPS 6000 -SHRA FEW007 BKN016CB
ULLI,TAF ULLI 140453Z 1406/1506 19003G08MPS 9999 BKN020
ULMM,TAF ULMM 140450Z 1406/1506 23003MPS 6000 BKN011CB TEMPO 1406/1506 BKN006 BKN011CB
ULOO,TAF ULOO 140455Z 1406/1415 14003MPS 9999 BKN016 TEMPO 1406/1409 BKN011 TEMPO 1409/1415 18003G08MPS
ULPB,TAF ULPB 140453Z 1406/1415 21005G10MPS 9999 BKN010 TEMPO 1406/1415 BKN016
ULWC,TAF ULWC 140500Z 1406/1415 23003MPS 6000 FEW005 BKN017 TEMPO 1406/1409 1000 BR BKN004 TEMPO 1409/1415 20005MPS
UMBB,TAF UMBB 140500Z 1406/1415 17004MPS 9999 SCT020 TEMPO 1406/1409 VRB02MPS 5000 BR TEMPO 1409/1415 20003G08MPS
UMGG,TAF UMGG 140500Z 1406/1506 VRB02MPS 2000 BR BKN005 BECMG 1407/1409 6000 NSW BKN020 TEMPO 1409/1419 17005MPS TEMPO 1419/1506 15004MPS 1200 BR BKN004
UMII,TAF UMII 140509Z 1406/1415 17003MPS 6000 BKN015 TEMPO 1406/1408 VRB02MPS 0800 FG BKN005 TEMPO 1408/1415 20003G08MPS 2000 BR BKN005
UMIO,TAF UMIO 140504Z 1406/1415 VRB02MPS 0300 FG VV001 TEMPO 1406/1408 1200 BCFG BR BKN002 BECMG 1408/1410 6000 NSW BKN003 BECMG 1410/1412 BKN015
UMKK,TAF UMKK 140456Z 1406/1506 17003G08MPS 9999 SCT016 TEMPO 1423/1506 3100 -RA BR BKN003
UMMG,TAF UMMG 140446Z 1405/1415 16003MPS 6000 BKN016 TEMPO 1405/1408 2000 BR SCT006 TEMPO 1408/1415 18003G08MPS
UMMS,TAF AMD UMMS 140545Z 1406/1506 VRB02MPS 0600 FG SCT002 TEMPO 1406/1408 0300 FZFG SCT001 BECMG 1408/1409 16005MPS 9999 NSW BKN012 TEMPO 1409/1418 18005G10MPS TEMPO 1418/1506 3000 BR BKN010
UMOO,TAF UMOO 140504Z 1406/1415 VRB02MPS 8000 BKN015 TX12/1412Z TNM01/1406Z TEMPO 1406/1408 0600 FZFG VV002
UNAA,TAF UNAA 140449Z 1406/1506 01003G08MPS 9999 SCT040
UNBB,TAF UNBB 140500Z 1406/1506 09005G10MPS CAVOK
UNEE,TAF UNEE 140500Z 1406/1506 06003G08MPS 8000 SCT040
UNKL,TAF UNKL 140450Z 1406/1506 29005MPS 8000 -SHSNRA BKN016CB BECMG 1410/1412 12003G08MPS
UNNT,TAF UNNT 140500Z 1406/1506 11003G08MPS 8000 BKN040
UNOO,TAF UNOO 140450Z 1406/1506 12006G14MPS 9999 NSC TEMPO 1406/1410 13013MPS BECMG 1412/1414 15003G10MPS BECMG 1419/1421 17003MPS
UNTT,TAF UNTT 140500Z 1406/1415 10003MPS 8000 BKN040
UNWW,TAF UNWW 140500Z 1406/1506 08003G08MPS 8000 SCT040
UOOO,TAF COR UOOO 140459Z 1406/1506 19012G20MPS 6000 -SHSN BLSN SCT011 BKN016CB BECMG 1407/1409 3000 -SHSN BLSN TEMPO 1409/1414 1000 SHSN BLSN SCT004 BKN014CB FM141400 22007G15MPS 0300 SHSNRA FG BKN002 BKN012CB TEMPO 1414/1506 1200 -SHRASN BR SCT003 BKN016CB
URKA,TAF URKA 140454Z 1406/1506 06007G14MPS 9999 SCT030 TEMPO 1406/1506 02009G14MPS
URKK,TAF URKK 140446Z 1406/1506 05008G13MPS 9999 SCT030 TEMPO 1406/1418 03003G08MPS
URMG,TAF URMG 140500Z 1406/1415 10003G08MPS 9999 BKN016
URML,TAF URML 140500Z 1406/1415 33003G10MPS 6000 SCT016 OVC025 TEMPO 1406/1409 36006G12MPS 3000 -SHRA BKN011 SCT033CB PROB40 TEMPO 1409/1415 VRB06G11MPS 3000 -TSRA BKN016 SCT033CB
URMM,TAF URMM 140500Z 1406/1506 09003G08MPS 9999 BKN030 TX17/1412Z TN06/1503Z TEMPO 1414/1421 6000 -SHRA BKN016 BKN030CB TEMPO 1421/1506 3100 BR BKN011
URMN,TAF URMN 140500Z 1406/1415 06003G08MPS 9999 BKN030
URMO,TAF URMO 140500Z 1406/1415 VRB01MPS 9999 BKN020
URMT,TAF URMT 140500Z 1406/1415 04003G08MPS 9999 BKN020 TEMPO 1406/1409 VRB01MPS
URRP,TAF URRP 140455Z 1406/1506 02003G12MPS 9999 SCT016
URSS,TAF URSS 140455Z 1406/1506 04006MPS 9999 FEW040 SCT100 BECMG 1408/1409 19003G09MPS TEMPO 1409/1411 23003G08MPS BECMG 1411/1413 28003G08MPS BECMG 1415/1416 05003G08MPS SCT100 BECMG 1418/1420 04006G11MPS
URWA,TAF URWA 140457Z 1406/1415 12003G08MPS CAVOK
URWI,TAF URWI 140455Z 1406/1415 12003G12MPS 9999 SCT016 TEMPO 1406/1415 06003G12MPS
URWW,TAF URWW 140452Z 1406/1415 35003G08MPS 6000 BKN016 BKN020CB TEMPO 1406/1415 32005G10MPS -SHRA PROB40 TEMPO 1406/1415 -TSRAGR
USCC,TAF USCC 140500Z 1406/1506 24003G10MPS 9999 BKN030CB TEMPO 1406/1412 27008G13MPS
USCM,TAF USCM 140500Z 1406/1415 23003G12MPS 9999 BKN020CB TEMPO 1406/1412 26008G14MPS
USDA,TAF USDA 140454Z 1406/1415 23008MPS 6000 SCT011 BKN016 BECMG 1408/1410 22009G14MPS
USHH,TAF USHH 140444Z 1406/1506 12005G13MPS 9999 SCT020 TEMPO 1406/1415 -SHRA FEW004 BKN016CB TEMPO 1415/1503 5000 -SHRA BR SCT003 BKN016CB
USNN,TAF USNN 140456Z 1406/1506 15005G10MPS CAVOK
USPP,TAF USPP 140457Z 1406/1506 08003G08MPS 6000 -RA BKN016 TEMPO 1406/1415 1100 -SHRA BR BKN004 BKN011CB BECMG 1411/1412 26003G08MPS
USRR,TAF USRR 140440Z 1406/1506 16006G13MPS 9999 SCT020
