station_id,raw_text
MMMV,TAF MMMV 291733Z 2918/3018 35010KT P6SM SKC BECMG 3002/3003 00000KT FM301700 17010KT P6SM SKC
MMMX,TAF AMD MMMX 292200Z 2922/3018 15010KT P6SM BKN025CB TX28/2922Z TN15/3013Z FM300100 24006KT P6SM SCT025 FM300300 04005KT P6SM SKC BECMG 3017/3018 15010KT
MMMY,TAF MMMY 291733Z 2918/3018 34010G20KT P6SM SKC TX27/2920Z TN16/3012Z BECMG 3002/3003 04006KT FM301700 15010KT P6SM SKC
MMMZ,TAF MMMZ 291712Z 2918/3018 24010KT P6SM SKC TX28/2919Z TN16/3010Z BECMG 3002/3003 06005KT SCT250 TEMPO 3011/3015 3SM BR HZ FM301700 23010KT P6SM BKN250
MMNL,TAF MMNL 291725Z 2918/3018 34020KT P6SM SKC BECMG 3003/3004 34005KT FM301700 16010KT P6SM BKN250
MMOX,TAF MMOX 291636Z 2918/3018 20010KT P6SM SCT020 BKN200 BECMG 2920/2921 SCT020CB TEMPO 2923/3003 4SM TSRA BKN015CB FM300300 03005KT P6SM SCT020 BKN250 FM301700 19010KT P6SM SCT020 BKN200
MMPA,TAF COR MMPA 291859Z 2918/3018 36010G20KT 6SM HZ SCT020 OVC070 TEMPO 2920/2924 3SM -RA BKN020 FM300100 22005KT 4SM HZ SCT020 BKN090 FM301700 09010KT P6SM SCT020
MMPB,TAF COR MMPB 291949Z 2918/3018 19010G20KT P6SM SCT020 BKN200 TEMPO 2922/3002 SCT020CB VC TS BECMG 3003/3004 03005KT FM301700 22015KT P6SM SCT020
MMPG,TAF MMPG 291725Z 2918/3018 33015G25KT P6SM SKC TEMPO 2922/3002 33025G35KT 4SM BLDU FM300200 34008KT P6SM SCT020 FM301700 13015KT P6SM BKN250
MMPN,TAF MMPN 291648Z 2918/3018 19010KT P6SM BKN250 BECMG 3002/3003 34005KT FM301600 22010KT P6SM BKN250
MMPQ,TAF MMPQ 291715Z 2918/3018 34010KT 5SM HZ SCT020 TEMPO 2923/3003 4SM -TSRA BKN020CB FM300300 33005KT 4SM -RA BKN015 OVC040 FM301500 33005KT 5SM HZ SCT020 BKN040 BKN090
MMPR,TAF MMPR 291703Z 2918/3018 21010KT P6SM SKC TX28/2919Z TN19/3013Z BECMG 3002/3003 04005KT FM301700 21010KT P6SM SKC
MMPS,TAF MMPS 291636Z 2918/3018 26010KT P6SM BKN200 BECMG 3003/3004 29005KT FM301700 24010KT P6SM SCT020 BKN250
MMQT,TAF MMQT 291648Z 2918/3018 29010KT P6SM SCT020 BECMG 3003/3004 09005KT FM301600 33005KT P6SM BKN250
MMRX,TAF MMRX 291725Z 2918/3018 01015G25KT P6SM SKC TEMPO 2922/3002 34025G35KT FM300200 34008KT P6SM BKN025 FM301600 13010KT P6SM SCT020
MMSD,TAF MMSD 291702Z 2918/3018 24010KT P6SM BKN250 BECMG 3003/3004 34005KT FM301700 26010KT P6SM BKN250
MMSL,TAF MMSL 291702Z 2918/3018 14010KT P6SM BKN250 BECMG 3002/3003 34010KT FM301600 21010KT P6SM BKN250
MMSM,TAF AMD MMSM 292202Z 2922/3018 04017KT P6SM BKN025 BKN070 FM300300 35005KT P6SM SKC BECMG 3017/3018 15008KT
MMSP,TAF MMSP 291703Z 2918/3018 08015KT P6SM SKC TX31/2921Z TN12/3012Z BECMG 3002/3003 10005KT FM301700 12010KT P6SM SKC
MMTC,TAF MMTC 291733Z 2918/3018 36015KT P6SM SKC BECMG 3002/3003 02005KT FM301700 06008KT P6SM SCT250
MMTG,TAF MMTG 291723Z 2918/3018 02010KT P6SM SCT030 BECMG 3002/3003 35006KT BKN020 FM300800 04012KT 6SM -RA BKN020CB OVC080 TEMPO 3008/3012 3SM TSRA FM301500 04006KT 6SM HZ BKN020 BKN080
MMTJ,TAF MMTJ 291712Z 2918/3018 30005KT 5SM HZ SCT015 TX19/2919Z TN12/3012Z BECMG 2921/2922 32012KT FM300200 27005KT 6SM HZ BKN010 BECMG 3005/3006 OVC010 FM301600 25010KT P6SM SCT015
MMTM,TAF MMTM 291653Z 2918/3018 36020G30KT 6SM BLDU SKC BECMG 2922/2923 36020KT P6SM FM300200 30005KT P6SM SKC BECMG 3010/3011 5SM HZ FM301500 20008KT P6SM SKC
MMTO,TAF MMTO 291653Z 2918/3018 25010KT P6SM SCT020 TX24/2921Z TN05/3012Z BECMG 3002/3003 00000KT SKC FM301700 25012KT P6SM SKC
MMTP,TAF MMTP 291723Z 2918/3018 27010KT P6SM SCT030 BECMG 3002/3003 00000KT SKC FM301700 24010KT P6SM SCT030
MMUN,TAF MMUN 291723Z 2918/3018 16020G30KT 6SM HZ BKN015 TX31/2919Z TN27/3010Z BECMG 2923/2924 20006KT FM300300 30010KT 6SM -TSRA BKN015CB BKN080 TEMPO 3004/3007 4SM TSRA FM300800 30010KT 6SM -RA BKN015 OVC080 BECMG 3015/3016 6SM HZ SCT015 BKN080
MMVA,TAF MMVA 291715Z 2918/3018 34010KT P6SM SCT020 TEMPO 2923/3003 34015G25KT FM300300 29005KT 5SM -RA BKN015 OVC050 FM301700 02010KT 4SM HZ SCT020 BKN050 BKN250
MMVR,TAF AMD MMVR 292210Z 2922/3018 36017G32KT 6SM BLSA SCT020 BKN220 TX29/3018Z TN24/3012Z FM300200 36015G25KT 6SM HZ SCT020 FM300600 36008KT 6SM HZ SCT015 FM301700 02010KT 6SM HZ SCT015
MMZC,TAF MMZC 291703Z 2918/3018 36020G30KT P6SM SKC TX25/2921Z TN07/3012Z BECMG 3003/3004 06008KT FM301700 15008KT P6SM SCT300
MMZH,TAF MMZH 291636Z 2918/3018 24010KT P6SM SCT020 BKN250 BECMG 3003/3004 33005KT FM301700 24010KT P6SM BKN250
MMZO,TAF MMZO 291703Z 2918/3018 24010KT P6SM SCT250 BECMG 3002/3003 33005KT FM301700 24010KT P6SM SKC
MPDA,TAF MPDA 291700Z 2918/3006 19008KT 9999 FEW020 PROB40 2919/2923 6000 TSRA SCT015CB BKN080 TEMPO 3001/3005 03004KT
MPMG,TAF MPMG 291700Z 2918/3006 32007KT 9999 SCT018 TEMPO 2919/2923 17010KT 6000 TSRA SCT016CB SCT080 TEMPO 2923/3003 33004KT NSW
MPPA,TAF MPPA 291700Z 2918/3024 35006KT 9999 SCT020 SCT090 TEMPO 2919/2923 18008KT 6000 TSRA SCT016CB SCT080 TEMPO 2923/3002 VRB02KT NSW TEMPO 3005/3009 00000KT FEW020
MPSM,TAF MPSM 291700Z 2918/3024 16007KT 9999 FEW020 PROB30 2919/2923 17011KT 7000 SHRA SCT018CB SCT090 TEMPO 3000/3004 34006KT
MPTO,TAF MPTO 291700Z 2918/3024 29006KT 9999 SCT018 SCT090 TEMPO 2918/2922 16010KT 6000 TSRA SCT016CB SCT080 TEMPO 2922/2924 NSW TEMPO 3000/3002 05004KT TEMPO 3006/3010 VRB02KT FEW018
MRLB,MRLB 291700Z 2918/3018 25007KT 9999 FEW035 SCT200 TX35/2920Z TN20/3011Z TEMPO 2921/3002 RA FEW020CB BKN030 TEMPO 3003/3009 17003KT BKN015 TEMPO 3010/3014 29003KT BCFG SCT010 
MRLM,MRLM 291700Z 2918/3018 06008KT 9999 FEW030 SCT200 TX30/2921Z TN21/3011Z FM300000 28004KT 9999 SCT015 FM301600 07007KT CAVOK 
MROC,MROC 291700Z 2918/3018 24008KT 9999 SCT035 SCT200 TX29/2919Z TN18/3011Z TEMPO 2920/2924 5000 TSRA SCT015CB BKN020 TEMPO 3001/3004 VRB02KT 5000 RA BR BKN010 BECMG 3005/3007 10005KT 9999 SCT020 
MRPV,TAF MRPV 291700Z 2918/3018 28008KT 9999 SCT030 BKN200 TX29/3018Z TN19/3011Z TEMPO 2920/3001 SHRA BKN015TCU BECMG 3003/3005 09006KT
MTCH,TAF MTCH 291640Z 2918/3018 03010KT 9000 SCT028 BKN060 PROB30 TEMPO 3000/3006 4500 -TSRA FM300800 VRB02KT 7000 FEW020 BECMG 3014/3018 02012KT
MTPP,TAF MTPP 291630Z 2918/3018 10009KT 9999 SCT026 BKN050 BECMG 2919/2921 30012KT PROB40 TEMPO 2922/3002 4000 TSRA BKN024CB BECMG 3004/3008 VRB02KT 8000 NSW FEW022 FM301300 09010KT 9999 FEW024
MUCC,MUCC 291700Z 2918/3018 13012KT 9000 SCT020 TEMPO 2923/3002 VRB10KT 5000 RA SCT180CB BKN020 BECMG 3003/3004 18006KT
MUCF,MUCF 291700Z 2918/3006 20014KT 9000 FEW020
MUCL,MUCL 291700Z 2918/3006 17012KT 9000 SCT020 TEMPO 2921/3001 BKN020
MUCM,AMD MUCM 292157Z 2922/3018 18008KT 9000 SCT020
MUCU,MUCU 291700Z 2918/3018 17008KT 9000 SCT020 BECMG 2923/2924 VRB03KT TEMPO 3006/3012 BKN020
MUGM,TAF MUGM 2915/3015 15010KT 9999 FEW030 FEW250 QNH2990INS BECMG 2923/3001 VRB06KT 9999 FEW030 QNH2988INS BECMG 3006/3008 VRB06KT 9999 VCSH SCT020 BKN050 QNH2990INS TX31/2917Z TN23/3010Z FN00259
MUHA,MUHA 291700Z 2918/3018 18015KT 9000 SCT030 TEMPO 3015/3018 21019KT 3000 TSRA SCT018CB BKN020
MUHG,MUHG 291700Z 2918/3018 VRB03KT 9000 FEW030 BKN250 BECMG 2920/2921 10011KT SCT030 TEMPO 2922/2924 BKN030 BECMG 3000/3001 VRB03KT FEW030
MUSC,MUSC 291700Z 2918/3018 20010KT 9000 SCT020 TEMPO 2919/2921 FEW018CB BKN020 BECMG 2923/2924 VRB03KT FEW020 BECMG 3012/3015 20010KT
MUVR,MUVR 291700Z 2918/3018 18014KT 9000 SCT020 BECMG 3015/3017 FEW018CB BKN020
MWCB,TAF MWCB 291100Z 2912/3012 14010KT 9999 FEW018 PROB30 TEMPO 3018/3024 9000 SCT016
MWCR,TAF COR MWCR 291100Z 2912/3012 14010KT 9999 FEW018 PROB30 TEMPO 2918/2924 9000 SCT016
NCRG,TAF NCRG 291706Z 2918/3018 12008KT 9999 SCT038
NFFN,TAF NFFN 291702Z 2918/3018 10008KT 9999 FEW030 BECMG 2922/2924 29010KT PROB30 TEMPO 3002/3010 5000 TSRA FEW018CB BECMG 3004/3006 13005KT
NFNA,TAF COR NFNA 292119Z 2921/3018 01005KT 9999 FEW020 PROB30 TEMPO 2918/2921 5000 TSRA BKN015 SCT018CB TEMPO 3002/3012 5000 TSRA BKN015 FEW018CB
NFTF,TAF NFTF 291706Z 2918/3018 08009KT 9999 FEW016 BKN100 PROB40 TEMPO 2918/3003 5000 TSRA BKN015 FEW017CB PROB40 TEMPO 3003/3012 3000 +TSRA BKN012 SCT017CB
NFTV,TAF NFTV 291703Z 2918/3018 10006KT 9999 FEW020 PROB40 TEMPO 2921/3006 5000 TSRA SCT017CB PROB40 TEMPO 3006/3010 5000 TSRA BKN015 FEW018CB
NGFU,TAF NGFU 291704Z 2918/3018 09008KT 9999 FEW016 OVC100 TEMPO 2918/3006 5000 TSRA FEW016CB TEMPO 3006/3012 5000 TSRA BKN015 FEW017CB
NGTA,TAF NGTA 291704Z 2918/3018 10009KT 9999 SCT020 PROB40 TEMPO 2918/3006 5000 SHRA BKN016 TEMPO 3006/3012 3000 +TSRA BKN012 SCT017CB
NIUE,TAF NIUE 290509Z 2906/3006 10006KT 9999 BKN016 PROB40 TEMPO 2906/2921 09015G25KT5000 TSRA BKN015 FEW016CB
NLWF,TAF AMD NLWF 291820Z 2918/3018 10012KT 9999 SCT020 PROB30 TEMPO 2918/3006 4000 SHRA SCT020TCU
NLWW,TAF AMD NLWW 291821Z 2918/3018 12008KT 9999 SCT020 PROB40 TEMPO 2918/2924 4000 SHRA SCT020TCU
NSFA,TAF NSFA 291705Z 2918/3018 15008KT 9999 FEW035 PROB30 TEMPO 3003/3008 5000 TSRA BKN015 FEW018CB
NSTU,NSTU 291722Z 2918/3018 11012KT P6SM SCT021 SCT040 SCT100 FM301200 11014KT P6SM VCSH SCT015 SCT040 BKN100
NTAA,TAF NTAA 291700Z 2918/3024 VRB05KT 9999 FEW023 BECMG 2920/2922 05012KT BECMG 3002/3004 VRB05KT BECMG 3015/3018 FEW016CB SCT018 BKN040
NVSC,TAF NVSC 291700Z 2918/3018 VRB02KT 9999 SCT025
NVSG,TAF NVSG 291700Z 2918/3018 VRB02KT 9999 SCT020
NVSL,TAF NVSL 291700Z 2918/3018 VRB02KT 9999 SCT020 INTER 2918/2924 9000 -SHRA BKN018
NVSP,TAF NVSP 291700Z 2918/3018 VRB02KT 9999 SCT020 INTER 2918/2924 9000 -SHRA SCT018
NVSS,TAF NVSS 291700Z 2918/3018 VRB02KT 9999 SCT020 BKN045 INTER 2918/2924 9000 SHRA FEW010 BKN018
NVVA,TAF NVVA 291700Z 2918/3018 VRB04KT 9999 FEW020 INTER 2918/2924 9000 -SHRA BKN018
NVVV,TAF NVVV 291700Z 2918/3018 VRB03KT 9999 FEW020 SCT120 INTER 2918/2924 9000 -SHRA BKN018
NVVW,TAF NVVW 291700Z 2918/3018 VRB03KT 9999 FEW020 INTER 2918/2924 9000 -SHRA BKN018
NWWD,TAF NWWD 291700Z 2918/3018 VRB02KT 9999 FEW040
NWWE,TAF NWWE 291700Z 2918/3018 21006KT 9999 SCT025 PROB30 TEMPO 2918/2920 SHRA BKN012 FEW020TCU
NWWK,TAF AMD NWWK 292239Z 2922/3018 15008KT 9999 SCT035
NWWL,TAF NWWL 291700Z 2918/3018 VRB03KT 9999 FEW030 PROB30 TEMPO 2918/2920 SHRA BKN014 FEW018TCU
NWWM,TAF NWWM 291700Z 2918/3018 VRB03KT 9999 SCT025 BECMG 2921/2924 15012KT
NWWR,TAF NWWR 291700Z 2918/3018 20006KT 9999 SCT025 PROB30 TEMPO 2918/2920 SHRA FEW018TCU
NWWU,TAF NWWU 291700Z 2918/3018 VRB02KT 9999 SCT045 PROB30 TEMPO 2921/3003 SHRA
NWWW,TAF NWWW 291700Z 2918/3018 VRB03KT 9999 FEW030 SCT045
NZAA,TAF NZAA 292002Z 2921/0100 08018G28KT 9999 -RA SCT012 BKN020 TEMPO 3000/3006 6000 RA TEMPO 3006/3021 4000 RA BKN012 PROB30 TEMPO 3009/3015 3000 +RA BKN008 BKN020TCU
NZCH,TAF NZCH 292005Z 2921/0100 VRB02KT CAVOK TEMPO 2921/2922 4000 BR BKN002 BECMG 2922/3000 07010KT BECMG 3008/3010 VRB02KT BKN006 BECMG 3012/3014 BKN004 PROB30 3012/3021 0400 FG BKN001 BECMG 3020/3022 BKN008 TEMPO 3021/0100 4000 RADZ
NZQN,TAF NZQN 291707Z 2918/3012 02008KT 9999 SKC BECMG 3000/3002 25010KT BECMG 3005/3007 03008KT
NZWN,TAF NZWN 292002Z 2921/0100 02010KT CAVOK BECMG 2922/3000 18005KT FM300700 03010KT 9999 BKN060
OEAB,TAF OEAB 291100Z 2912/3018 20014KT 9999 SCT020 TEMPO 2912/2920 6000 TSRA BKN020 FEW025CB BECMG 2918/2920 VRB03KT 7000 FEW020 PROB30 TEMPO 2920/3003 3000 BR FEW025CB BECMG 3006/3008 22013KT 9999 SCT020 BKN080
OEAH,TAF AMD OEAH 292100Z 2921/3018 24009KT 8000 NSC TEMPO 2921/3002 1500 DU TEMPO 3002/3006 4000 DU BECMG 3002/3004 27010KT
OEAO,TAF OEAO 291100Z 2912/3018 27014KT 7000 NSC BECMG 2918/2920 35008KT BECMG 3006/3008 24012KT
OEBA,TAF OEBA 291100Z 2912/3018 23014KT 9999 FEW030 TEMPO 2912/2920 4000 TSRA FEW025CB SCT030 BECMG 2918/2920 VRB03KT BECMG 3006/3008 22013KT SCT030
OEBH,TAF OEBH 291100Z 2912/3018 26012KT 7000 SCT030 TEMPO 2912/2923 4000 TSRA FEW025CB BKN030 BECMG 2920/2922 20008KT BECMG 3002/3004 29013KT SCT030 TEMPO 3006/3016 4000 TSRA FEW025CB BKN030
OEDF,TAF OEDF 291635Z 2918/3024 13009KT 8000 NSC PROB30 TEMPO 3000/3006 VRB03KT 5000 BR BECMG 3005/3007 03008KT
OEDM,TAF OEDM 291100Z 2912/3018 26016KT 7000 FEW040 PROB30 TEMPO 2912/2920 3000 BLDU BECMG 2920/2922 20010KT BECMG 3008/3010 26012KT
OEDR,TAF OEDR 290915Z 2912/3018 16012KT CAVOK BECMG 3000/3002 30008KT PROB30 TEMPO 3002/3004 5000 HZ NSC BECMG 3010/3012 07010KT
OEGN,TAF OEGN 291100Z 2912/3018 31012KT 7000 FEW030 PROB40 TEMPO 2912/2922 4000 DU FEW035CB SCT030 BECMG 2922/3000 VRB03KT PROB30 TEMPO 2920/3004 3000 HZ BECMG 3006/3008 29010KT PROB40 TEMPO 3004/3016 FEW035CB
OEGS,TAF OEGS 291100Z 2912/3018 25016KT 7000 NSC TEMPO 2912/2920 3000 BLDU BECMG 2920/2922 VRB03KT BECMG 3006/3008 27016KT PROB30 TEMPO 3008/3014 3000 BLDU
OEGT,TAF OEGT 291100Z 2912/3018 30016KT 7000 FEW040 TEMPO 2920/3002 2000 BR BECMG 2921/2923 24008KT BECMG 3004/3006 29012KT
OEHL,TAF OEHL 291100Z 2912/3018 27015KT 7000 NSC PROB40 TEMPO 2912/3002 3000 BLDU BECMG 3006/3008 35010KT
OEJN,TAF OEJN 291700Z 2918/3024 03007KT 7000 NSC BECMG 3006/3008 35014KT CAVOK BECMG 3018/3020 35005KT
OEKJ,TAF OEKJ 291100Z 2912/3018 23010KT 7000 SCT040 BECMG 2922/3000 30008KT BECMG 3009/3011 21013KT SCT040 TEMPO 3010/3018 VRB25KT 3000 BLDU TSRA FEW035CB BKN040
OEKM,TAF OEKM 291100Z 2912/3018 20014KT 9999 SCT020 TEMPO 2912/2920 6000 TSRA BKN020 FEW025CB BECMG 2918/2920 VRB03KT 7000 FEW020 PROB30 TEMPO 2920/3003 3000 BR FEW025CB BECMG 3006/3008 22013KT 9999 SCT020 BKN080
OEMA,TAF OEMA 291700Z 2918/3024 34006KT CAVOK BECMG 3000/3002 VRB03KT BECMG 3006/3008 27012KT
OENG,TAF OENG 291100Z 2912/3018 32012KT 7000 SCT030 TEMPO 2912/3000 VRB25KT 3000 BLDU TSRA FEW025CB BKN040 BECMG 3003/3005 02014KT PROB40 TEMPO 3006/3016 4000 TSRA FEW025CB
OEPA,TAF OEPA 290900Z 2912/3018 25012KT CAVOK BECMG 2916/2918 36008KT BECMG 3000/3002 07010KT BECMG 3007/3009 22012KT
OEPS,TAF OEPS 291700Z 2917/3023 18009KT 9999 SKC QNH2988INS BECMG 3011/3012 28010G15KT 8000 HZ SCT100 QNH2986INS TX37/3012Z TN21/3002Z
OERF,TAF OERF 291100Z 2912/3018 28015KT 7000 FEW040 PROB30 TEMPO 2912/2920 4000 BLDU BECMG 2922/3000 35010KT
OERK,TAF OERK 291700Z 2918/3024 34007KT 7000 NSC BECMG 3006/3008 28012KT BECMG 3018/3020 30006KT 9999 SCT040
OERR,TAF OERR 291100Z 2912/3018 26015KT 7000 FEW040 PROB30 TEMPO 2912/2920 4000 BLDU BECMG 2920/2922 34012KT
OESH,TAF OESH 291100Z 2912/3018 30012KT 7000 SCT040 SCT080 PROB30 TEMPO 2918/3003 VRB25KT 2000 BLDU TSRA FEW030CB BKN040 BECMG 2920/2922 04014KT BECMG 3006/3008 20012KT SCT040 BKN080
OESK,TAF OESK 291100Z 2912/3018 35014KT 7000 NSC TEMPO 2912/3000 3000 BLDU BECMG 3002/3004 27012KT
OETB,TAF OETB 291100Z 2912/3018 34012KT 7000 NSC BECMG 2920/2922 VRB03KT BECMG 3006/3008 27010KT
OETF,TAF OETF 291100Z 2912/3018 30016KT 7000 SCT030 TEMPO 2912/2922 VRB25KT 2000 BLDU TSRA FEW030CB BKN030 BECMG 3000/3002 VRB03KT BECMG 3006/3008 29013KT
OETR,TAF OETR 291100Z 2912/3018 26015KT 7000 FEW040 BECMG 2918/2920 32010KT PROB30 TEMPO 2920/3002 3000 BR BECMG 3004/3006 27014KT
OEWD,TAF OEWD 291100Z 2912/3018 10013KT 7000 SCT040 SCT080 PROB30 TEMPO 2912/3004 VRB25KT 2000 BLDU TSRA FEW030CB BKN040 BECMG 2916/2918 36013KT BECMG 3008/3010 30010KT
OEWJ,TAF OEWJ 291100Z 2912/3018 30014KT 7000 FEW030 BECMG 2918/2920 04015KT BECMG 3006/3008 31012KT
OEYN,TAF OEYN 291100Z 2912/3018 30016KT 7000 NSC BECMG 2920/2922 34006KT CAVOK BECMG 3006/3008 28014KT 7000 NSC
OIAA,TAF AMD OIAA 291900Z 2918/3024 16006KT 7000 NSC TEMPO 2923/3005 4000 HZ/BR NSC BECMG 3005/3006 06010KT BECMG 3016/3018 31010KT TEMPO 3019/3024 31020KT
OIAW,TAF OIAW 291730Z 2918/3024 14008KT 8000 NSC BECMG 3006/3008 25008KT BECMG 3018/3020 29010KT
OIBB,TAF OIBB 292000Z 2921/3006 12008KT 8000 NSC
OIBK,TAF OIBK 291730Z 2918/3024 29008KT 7000 NSC BECMG 2922/2924 06006KT 5000 BR TEMPO 3000/3004 2000 BR BECMG 3006/3008 26010KT 6000 TEMPO 3010/3015 29016KT
OIBP,TAF OIBP 292000Z 2921/3006 03006KT 7000 NSC TEMPO 3001/3003 5000 HZ
OICC,TAF OICC 292000Z 2921/3006 12006KT 9999 FEW040CB SCT045 BKN080 TEMPO 2921/2923 17014KT 4000 TSRA SCT035CB SCT040 BKN070 BECMG 2923/3001 FEW040 SCT100
OICI,TAF OICI 291730Z 2918/3024 14008KT 8000 FEW040 SCT100 TEMPO 3010/3016 23018KT SCT035TCU SCT040
OIFM,TAF OIFM 291730Z 2918/3024 13008KT 8000 FEW040 TEMPO 2918/2921 28016KT TEMPO 3002/3007 4000 HZ TEMPO 3008/3016 24016KT FEW035CB SCT040
OIGG,TAF OIGG 292000Z 2921/3006 31006KT 7000 FEW025CB SCT030 SCT100 BECMG 2921/2923 17006KT 3000 BR BKN020 TEMPO 2922/2924 2000 BR BKN010 TEMPO 3000/3005 1000 BR PROB40 0800 FG OVC008 BECMG 3005/3006 03008KT 6000 SCT025
OIIE,TAF OIIE 291730Z 2918/3024 31008KT 8000 FEW040 TEMPO 2921/3003 31018KT TS/SHRA FEW035CB SCT040 BKN100 BECMG 3005/3006 12010KT BECMG 3010/3012 FEW035CB SCT040 BKN090 TEMPO 3012/3018 31026KT 4000 SHRA/TS SA SCT030CB SCT035 BKN090 BECMG 3019/3020 31010KT
OIII,TAF OIII 291730Z 2918/3024 04008KT 8000 FEW040 TEMPO 2921/3003 FEW035CB SCT040 BKN100 BECMG 3005/3006 21008KT BECMG 3010/3012 FEW035CB SCT040 BKN090 TEMPO 3012/3018 21024KT 4000 SHRA/TS SCT030CB SCT035 BKN090 BECMG 3019/3020 29008KT
OIIP,TAF OIIP 292000Z 2921/3006 12008KT 9999 FEW035 TEMPO 2921/2923 34016KT 5000 TS/SHRA FEW035CB SCT040 BKN090 TEMPO 3000/3004 4000 BR/HZ
OIKB,TAF OIKB 291730Z 2918/3024 20010KT 6000 NSC BECMG 2920/2922 01006KT 4000 HZ BECMG 3006/3008 22012KT 6000 BECMG 3016/3018 34006KT 4000 HZ
OIKK,TAF OIKK 291730Z 2918/3024 14008KT 8000 NSC TEMPO 3008/3016 FEW035CB SCT040 PROB40 TEMPO 3009/3015 22014KT 4000 SHRA
OIMM,TAF OIMM 291730Z 2918/3024 30006KT 8000 NSC TEMPO 2921/3003 FEW035CB SCT040 BKN090 PROB40 TEMPO 2922/2924 TS/SHRA BECMG 3006/3008 13010KT TEMPO 3012/3018 13018KT FEW035CB SCT040 BKN090 BECMG 3018/3020 24008KT
OING,TAF OING 292000Z 2921/3006 22006KT 8000 FEW040 TEMPO 2923/3004 5000 HZ/BR
OINZ,TAF OINZ 292000Z 2921/3006 14004KT 8000 NSC TEMPO 2923/3004 3000 BR
OISL,TAF OISL 291730Z 2918/3024 29006KT 8000 FEW040 TEMPO 3010/3016 32012KT FEW035CB SCT040 SCT100
OISS,TAF OISS 291730Z 2918/3024 28006KT 8000 NSC TEMPO 3012/3017 25016KT FEW035TCU SCT040
OITL,TAF OITL 292000Z 2921/3006 19008KT 9999 SCT035 FEW040CB BKN100 TEMPO 2921/2924 23018KT 4000 TSRA FEW045TCU BKN050CB BKN090 BECMG 3000/3002 18014KT SCT040
OITR,TAF OITR 291730Z 2918/3024 15008KT 8000 FEW035 SCT100 TEMPO 2918/3003 20018G28KT 4000 SA TS/SHRA FEW035CB SCT040 TEMPO 3009/3018 22018KT FEW035CB SCT040 SCT100
OITT,TAF OITT 291730Z 2918/3024 06010KT 8000 FEW035 SCT100 TEMPO 2918/3003 04018G24KT 4000 TS/SHRA SCT035CB SCT040 BKN090 BECMG 3006/3008 24010KT TEMPO 3008/3018 24020G30KT 3000 SA SCT035TCU TEMPO 3019/3024 06010KT TS FEW035CB SCT040 SCT090
OIYY,TAF OIYY 292000Z 2921/3006 15006KT 9999 FEW035
OIZH,TAF OIZH 291730Z 2918/3024 18006KT 7000 FEW035 SCT100 TEMPO 2918/2922 24016KT FEW035CB SCT040 BKN100 TEMPO 3008/3012 14015G25KT 4000 TSRA SA SCT035CB SCT040 BKN100 TEMPO 3013/3018 26015G25KT 4000 TSRA SA SCT035CB SCT040 BKN100
OJAI,TAF OJAI 291700Z 2918/3024 23012KT 5000 HZ SCT025 SCT030 TEMPO 2918/3001 27018KT 4000 BLDU PROB40 3000/3007 1500 BR PROB30 3002/3006 0800 FG
OJAM,TAF OJAM 291700Z 2918/3024 25010KT 5000 HZ SCT025 SCT030 TEMPO 2918/3001 27016KT BLDU PROB40 3000/3006 2000 BR
OJAQ,TAF OJAQ 291700Z 2918/3024 36012KT 6000 NSC
OKAS,TAF OKAS 291600Z 2916/3022 09012KT 9000 DU SKC QNH2964INS BECMG 2920/2921 35012G18KT 8000 BLDU SKC QNH2973INS TEMPO 2923/3002 36015G25KT 6000 BLDU BECMG 3008/3009 02012KT 8000 DU SKC QNH2971INS BECMG 3013/3014 09009KT 9000 HZ FEW160 QNH2970INS BECMG 3016/3017 VRB05KT 9000 HZ SKC QNH2976INS TX37/3011Z TN23/3002Z
OMAA,TAF OMAA 291700Z 2918/0100 05005KT CAVOK BECMG 2920/2922 15005KT BECMG 3007/3009 33012KT BECMG 3016/3018 05005KT BECMG 3020/3022 15005KT
OMAD,TAF OMAD 291700Z 2918/0100 05005KT CAVOK BECMG 2920/2922 15005KT BECMG 3007/3009 34012KT BECMG 3016/3018 05005KT BECMG 3020/3022 15005KT
OMAL,TAF OMAL 291700Z 2918/0100 10005KT CAVOK BECMG 3007/3009 32014KT BECMG 3016/3018 05005KT
OMDB,TAF OMDB 291700Z 2918/0100 17005KT CAVOK BECMG 3006/3008 29010KT BECMG 3016/3018 16005KT
OMDW,TAF OMDW 291700Z 2918/0100 17005KT CAVOK BECMG 3006/3008 30012KT BECMG 3016/3018 16005KT
OMFJ,TAF OMFJ 291700Z 2918/0100 29005KT 8000 NSC BECMG 3006/3008 09008KT BECMG 3014/3016 15005KT BECMG 3018/3020 29005KT
OMRK,TAF OMRK 291700Z 2918/0100 18003KT CAVOK BECMG 3006/3008 30010KT BECMG 3015/3017 VRB02KT
OMSJ,TAF OMSJ 291700Z 2918/0100 16005KT CAVOK BECMG 3006/3008 30010KT BECMG 3016/3018 15005KT
OODQ,TAF OODQ 291700Z 2918/3018 22012KT 8000 NSC
OOMS,TAF OOMS 291700Z 2918/3024 20005KT 8000 NSC BECMG 3006/3008 05012KT BECMG 3018/3020 23005KT
OOSA,TAF OOSA 291810Z 2918/0100 VRB03KT 9999 SCT025 BECMG 3006/3008 17010KT
