station_id,raw_text
SBRF,TAF SBRF 230027Z 2306/2406 07007KT 9999 SCT023 TN25/2308Z TX29/2316Z RMK PHI
SBRJ,TAF SBRJ 230027Z 2306/2318 21010KT 8000 BKN017 TN23/2309Z TX25/2317Z BECMG 2315/2317 15010KT RMK PHI
SBRP,TAF SBRP 230430Z 2306/2318 00000KT CAVOK TN19/2308Z TX31/2317Z BECMG 2310/2312 09008KT SCT030 RMK PGQ
SBSC,TAF SBSC 230300Z 2306/2318 21005KT 9999 SCT015 TN21/2308Z TX24/2317Z BECMG 2310/2312 18008KT 8000 SCT025 RMK PEH
SBSJ,TAF SBSJ 230400Z 2306/2318 13004KT 9999 BKN015 TN16/2308Z TX27/2317Z PROB30 2308/2311 VRB02KT 5000 BR BECMG 2312/2314 BKN025 RMK PGD
SBSL,TAF SBSL 230027Z 2306/2406 05013KT 9999 FEW017 TN27/2309Z TX33/2317Z RMK PHI
SBSM,TAF SBSM 230300Z 2306/2318 27005KT 9999 BKN013 TN12/2307Z TX19/2317Z PROB40 TEMPO 2306/2310 3000 BR BKN008 BECMG 2312/2314 19008KT CAVOK RMK PFP
SBSN,TAF SBSN 230300Z 2306/2406 15005KT 9999 TS SCT017 FEW023CB TN24/2307Z TX31/2318Z BECMG 2308/2310 09010KT BECMG 2311/2313 NSW SCT017 BECMG 2400/2402 16005KT SCT017 RMK PHD
SBSP,TAF SBSP 230400Z 2306/2318 16008KT 9999 BKN010 TN15/2309Z TX24/2316Z BECMG 2306/2308 12005KT TEMPO 2309/2311 BKN008 BECMG 2311/2313 BKN023 RMK PGD
SBSV,TAF SBSV 230430Z 2306/2406 09010KT 9999 SCT023 TN25/2308Z TX28/2316Z TEMPO 2308/2313 SHRA BKN020 FEW023TCU RMK PGQ
SBTE,TAF SBTE 230027Z 2306/2318 34006KT CAVOK TN25/2309Z TX38/2318Z BECMG 2308/2310 06005KT BECMG 2314/2317 27005KT RMK PHI
SBTT,TAF SBTT 230300Z 2306/2406 16005KT 9999 SCT020 TN24/2311Z TX31/2317Z PROB30 2317/2321 TS SCT020 FEW025CB RMK PHD
SBUG,TAF SBUG 230300Z 2306/2318 17012KT CAVOK TN14/2306Z TX24/2317Z RMK PFP
SBUL,TAF SBUL 230430Z 2306/2318 04005KT 9999 FEW030 TN20/2309Z TX29/2317Z PROB30 2308/2311 6000 SHRA BKN003 FEW040TCU BECMG 2311/2313 SCT035 RMK PGQ
SBUR,TAF SBUR 230430Z 2306/2318 02005KT 9999 FEW045 TN20/2309Z TX30/2317Z PROB30 2308/2312 6000 BKN003 BECMG 2312/2314 33007KT SCT030 RMK PGQ
SBVH,TAF SBVH 230300Z 2306/2318 04010KT 9999 SCT010 TN20/2307Z TX31/2317Z PROB30 2310/2312 BKN010 BECMG 2314/2316 32010KT SCT025 FEW035TCU RMK PHD
SBVT,TAF SBVT 230027Z 2306/2406 36007KT 7000 BKN017 TX26/2316Z TN21/2406Z TEMPO 2306/2311 21015KT 4000 TSRA BKN015 FEW025CB BECMG 2311/2313 14007KT PROB30 TEMPO 2316/2320 4000 RA BKN013 BECMG 2322/2324 24005KT RMK PHI
SBYS,TAF SBYS 230300Z 2306/2318 18005KT CAVOK TN17/2308Z TX30/2317Z BECMG 2311/2313 15005KT BECMG 2315/2317 18005KT RMK PEH
SCAR,TAF SCAR 230457Z 2306/2406 08004KT CAVOK TN13/2306Z TX18/2318Z BECMG 2307/2309 OVC020 BECMG 2315/2317 23012KT CAVOK BECMG 2400/2402 20004KT OVC025
SCAT,TAF SCAT 230428Z 2306/2406 28004KT 9999 OVC010 TN12/2310Z TX18/2318Z BECMG 2312/2314 34008KT OVC015 BECMG 2317/2318 24010KT CAVOK BECMG 2400/2402 20004KT BKN017 BECMG 2404/2406 OVC013
SCCF,TAF SCCF 230452Z 2306/2406 11020KT CAVOK TN02/2310Z TX24/2320Z BECMG 2313/2314 09010KT BECMG 2316/2318 27020KT BECMG 2400/2402 27010KT BECMG 2403/2405 11015KT
SCDA,TAF SCDA 230455Z 2306/2406 19004KT 9999 BKN020 TN14/2306Z TX18/2318Z BECMG 2312/2314 28006KT BECMG 2315/2317 22012KT CAVOK BECMG 2400/2402 OVC025
SCEL,TAF SCEL 230400Z 2306/2406 16004KT CAVOK TX28/2319Z TN09/2310Z TEMPO 2308/2312 VRB02KT 5000 HZ NSC BECMG 2316/2318 18008KT BECMG 2319/2321 22013KT
SCFA,TAF SCFA 230447Z 2306/2406 19004KT 9999 OVC014 TN14/2306Z TX17/2318Z BECMG 2313/2314 FEW017 BECMG 2317/2319 20015KT BECMG 2400/2402 20004KT BKN020
SCIE,TAF AMD SCIE 230701Z 2308/2406 27004KT 9999 BKN015 TX16/2319Z TN10/2310Z TEMPO 2308/2312 3000 BR SCT005 BKN010 BECMG 2315/ 2317 27010KT FEW012 BECMG 2318/2320 CAVOK BECMG 2402/2404 22004KT SCT010
SCIP,TAF SCIP 230433Z 2306/2406 18004KT 9999 SCT035 TN13/2307Z TX23/2320Z TEMPO 2309/2318 24010KT 7000 -SHRA BKN025 BKN040
SCQP,TAF SCQP 230410Z 2306/2406 VRB02KT CAVOK TN03/2309Z TX19/2319Z BECMG 2307/2309 OVC010 TEMPO 2307/2311 0500 FG OVC002 BECMG 2312/2314 OVC015 BECMG 2315/2317 29004KT SCT030 BKN060
SCSE,TAF SCSE 230400Z 2306/2406 28004KT 9999 OVC010 TX15/2319Z TN11/2310Z TEMPO 2308/2313 4000 BR SCT005 OVC008 BECMG 2315/2317 29012KT SCT008 BKN012 BECMG 2318/2320 SCT012 BECMG 2319/2321 CAVOK BECMG 2402/2404 29004KT
SCVM,TAF SCVM 230400Z 2306/2406 00000KT 6000 BKN005 OVC010 TX16/2319Z TN10/2310Z BECMG 2306/2308 3000 BR OVC003 TEMPO 2308/2314 0500 FG VV001 BECMG 2315/2317 30008KT 5000 BR SCT005 BKN010 BECMG 2318/2320 9999 SCT015 TEMPO 2321/2400 24010KT CAVOK
SKAR,TAF SKAR 230430Z 2306/2406 VRB02KT 2000 BR BKN007 TEMPO 2309/2312 0800 FG BECMG 2314/2316 9999 SCT017 TEMPO 2318/2321 SCT017TCU TEMPO 2321/2324 4000 TSRA SCT015CB BKN080 BECMG 2403/2405 2000 BR BKN010 TX26/2320Z TN18/2310Z
SKBG,TAF SKBG 230430Z 2306/2406 VRB02KT 9999 SCT010 BKN070 TEMPO 2309/2312 2000 RADZ BCFG BKN006 BECMG 2316/2318 32008KT TEMPO 2319/2322 DZ SCT015TCU BECMG 2402/2404 00000KT TX25/2318Z TN17/2310Z
SKBO,TAF SKBO 230430Z 2306/2406 VRB02KT 8000 DZ SCT015 BKN070 TEMPO 2309/2312 5000 BR BECMG 2314/2316 29010KT 9999 NSW SCT020 TEMPO 2319/2322 5000 RADZ SCT015CB BKN070 BECMG 2402/2404 VRB02KT TX20/2319Z TN10/2310Z
SKBQ,TAF SKBQ 230430Z 2306/2406 15003KT 9999 FEW015 PROB40 TEMPO 2306/2309 TSRA SCT015CB TEMPO 2309/2313 4000 BCFG DZ BKN008 TEMPO 2319/2322 TSRA SCT015CB TX33/2316Z TN24/2309Z
SKCC,TAF SKCC 230430Z 2306/2406 VRB02KT 9999 SCT015 TEMPO 2309/2312 5000 BR BECMG 2316/2318 32010KT PROB40 TEMPO 2319/2322 DZRA SCT017TCU BECMG 2402/2404 VRB02KT TX29/2318Z TN23/2310Z
SKCG,TAF SKCG 230430Z 2306/2424 VRB02KT 9999 SCT017 TEMPO 2309/2312DZ SCT015TCU BECMG 2315/2317 29011KT TEMPO 2319/2322 RA SCT015CB BECMG 2402/2404 VRB02KT TX32/2319Z TN25/2310Z
SKCL,TAF SKCL 230430Z 2306/2406 13004KT 9999 SCT020 BECMG 2311/2312 5000 BR BKN010 BECMG 2315/2316 9999 NSW SCT020 TEMPO 2318/2321 SCT020TCU TEMPO 2321/2324 32010KT SCT020CB TEMPO 2402/2405 DZ SCT020 BKN080 TX30/2320Z TN20/2310Z
SKLT,TAF SKLT 230430Z 2306/2406 VRB02KT 9999 TSRA SCT010CB BKN070 PROB40 TEMPO 2309/2312 0900 FG BKN008 BECMG 2314/2316 25006KT NSW SCT020 TEMPO 2319/2322 DZ BKN015 BECMG 2402/2406 00000KT TX32/2319Z TN24/2310Z
SKPE,TAF SKPE 230430Z 2306/2406 10004KT 9999 SCT010 TEMPO 2306/2309 DZ SCT010 BKN070 BECMG 2310/2312 3000 BCFG BKN007 BECMG 2315/2317 9999 NSW SCT017 TEMPO 2318/2321 SCT017TCU TEMPO 2321/2324 5000 TSRA SCT015CB BKN070 TX26/2320Z TN18/2310Z
SKRG,TAF SKRG 230430Z 2306/2406 VRB02KT 5000 DZ BKN008 BKN080 BECMG 2307/2309 4000 BCFG BKN005 BECMG 2313/2315 10010KT 9999 NSW SCT015 TEMPO 2321/2324 DZ SCT020TCU BECMG 2400/2402 VRB02KT TX22/2319Z TN13/2310Z
SKSM,TAF SKSM 222230Z 2300/2324 02008KT 9999 FEW020 TEMPO 2315/2317 DZ FEW017TCU TEMPO 2318/2322 TSRA SCT018CB TX34/2318Z TN24/2309Z
SKSP,TAF SKSP 230430Z 2306/2406 06008KT 9999 FEW016 PROB40 TEMPO 2316/2319 TSRA SCT015CB TX32/2319Z TN26/2309Z
SLCB,TAF SLCB 230400Z 2306/2406 00000KT 9999 FEW033 SCT070 TX31/2319Z TN11/2311Z BECMG 2317/2319 04010KT FEW033 PROB30 TEMPO 2320/2322 13010G20KT FEW033 FEW036CB BECMG 2323/2401 13010KT
SLLP,TAF SLLP 230400Z 2306/2406 08006KT 4000E VCFG FEW003 TX19/2319Z TN00/2310Z BECMG 2311/2314 16010KT 9999 NSW TEMPO 2319/2321 05012G22KT FEW020CB BECMG 2322/2401 05006KT
SLTJ,TAF SLTJ 230400Z 2306/2406 00000KT 9999 BKN027 BKN070 TX27/2319Z TN11/2311Z BECMG 2314/2316 15010KT FEW036 BECMG 2323/2401 00000KT SCT025 BKN070
SLTR,TAF SLTR 221000Z 2212/2312 15003KT 5000 -RA BKN005 FEW023CB OVC070 TX27/2219Z TN19/2310Z BECMG 2114/2216 03006KT 9999 NSW SCT017 BKN080 TEMPO 2217/2220 21013KT 6000 SHRA FEW025CB BECMG 2223/2303 00000KT 9999 SCT017 BKN070
SLVR,TAF SLVR 230400Z 2306/2406 12004KT 9999 FEW023 SCT070 TX32/2319Z TN21/2309Z BECMG 2319/2321 VRB02KTKT BECMG 2322/2324 33006KT SCT023 SCT070
SMJP,TAF SMJP 230400Z 2306/2406 VRB02KT 9999 SCT030 TX34/2317Z TN24/2309Z FM121200 10006KT 9999 SCT020 PROB30 TEMPO 2318/2320 5000 SHRA FEW015CB SCT025
SOCA,TAF SOCA 230400Z 2306/2406 VRB02KT CAVOK BECMG 2313/2315 08012KT PROB30 TEMPO 2315/2319 3000 SHRA BKN015CB BECMG 2321/2323 VRB02KT
SPHI,SPHI 221700Z 2218/2318 20011KT CAVOK TX22/2219Z TN15/2311Z TEMPO 2220/2222 19016KT BECMG 2303/2305 17006KT BKN011 FM231500 20013KT 9999 SCT020
SPJC,TAF SPJC 230500Z 2306/2406 17006KT 9999 OVC013 TX19/2319Z TN15/2311Z BECMG 2308/2310 7000 OVC009 TEMPO 2310/2313 5000 BR OVC007 BECMG 2315/2318 24010KT 9999 SCT013 BKN020 BECMG 2322/2401 18010KT OVC013
SPJL,TAF SPJL 221700Z 2218/2318 23009KT CAVOK TX20/2219Z TN01/2310Z FM230000 26003KT CAVOK
SPQT,TAF SPQT 230500Z 2306/2406 VRB02KT 9999 BKN010 BKN100 TX32/2320Z TN22/2311Z TEMPO 2307/2310 09015KT 3000 RADZ BKN005 FEW025CB BKN080 TEMPO 2311/2315 4000 DZRA BKN007 OVC080 BECMG 2316/2319 BKN020 BKN100 TEMPO 2321/2401 06010KT 3000 SHRA BKN010 FEW025CB BKN080
SPQU,TAF SPQU 222300Z 2300/2324 04007KT CAVOK TX21/2318Z TN08/2310Z BECMG 2315/2317 25011KT BECMG 2322/2324 06005KT
SPRU,TAF SPRU 230430Z 2306/2406 17005KT 6000 OVC016 TX18/2319Z TN15/2311Z BECMG 2309/2311 4500 BR OVC011 BECMG 2315/2316 8000 NSW BKN017 FM231800 19015KT 9999 SCT020 BECMG 2400/2402 17006KT 7000 BKN015
SPSO,TAF SPSO 230500Z 2306/2406 VRB03KT 6000 BKN011 TX20/2319Z TN12/2311Z BECMG 2308/2310 3000 BR OVC009 TEMPO 2311/2313 1500 OVC007 BECMG 2313/2316 30010KT 7000 NSC FM232200 21012KT CAVOK
SPTN,TAF SPTN 222300Z 2300/2324 32005KT 9999 SCT030 TX21/2318Z TN12/2310Z FM230500 VRB02KT 9999 BKN020 FM231200 26005KT 9999 SCT040 FM231500 20010KT CAVOK
SPYL,TAF SPYL 222300Z 2300/2324 19013KT CAVOK TX24/2319Z TN13/2311Z BECMG 2307/2309 13018KT SCT030 TEMPO 2312/2314 BKN015 BECMG 2315/2317 21011KT CAVOK
SPZO,TAF COR SPZO 222300Z 2300/2324 VRB05KT 9999 FEW050 TX24/2319Z TN07/2311Z TEMPO 2318/2322 29012KT
SUAA,TAF SUAA 230530Z 2306/2406 12010KT 9999 BKN020 TX18/2318Z TN11/2309Z BECMG 2401/2403 04008KT
SUCA,TAF SUCA 230530Z 2306/2406 10012KT 9999 SCT020 TX18/2318Z TN12/2309Z BECMG 2401/2403 04012KT
SUDU,TAF SUDU 230530Z 2306/2406 17010KT 9999 BKN017 TX22/2318Z TN10/2309Z BECMG 2315/2317 09010KT
SULS,TAF SULS 230530Z 2306/2406 12012KT 9999 BKN012 TX17/2318Z TN11/2309Z BECMG 2309/2312 SCT020 BECMG 2401/2403 05008KT
SUMU,TAF SUMU 230530Z 2306/2406 12010KT 9999 BKN020 TX18/2318Z TN11/2309Z BECMG 2401/2403 04008KT
SURV,TAF SURV 230530Z 2306/2406 17008KT 9999 BKN017 TX20/2318Z TN09/2309Z TEMPO 2306/2311 3000 BR BKN012 PROB40 TEMPO 2307/2310 0800 FG BKN007
SUSO,TAF SUSO 230530Z 2306/2406 13008KT 9999 SCT023 TX22/2318Z TN08/2309Z TEMPO 2307/2310 3000 BR NSC
SVVA,TAF SVVA 222200Z 2300/2400 24005KT 9999 SCT016 BKN080 TX32/2319 TN23/2309 TEMPO 2301/2305 07005KT 9000 DZ BKN020 FM 230530 00000KT 9999 SCT020 BKN100
SYCJ,TAF SYCJ 230500Z 2306/2406 VRB02KT 9999 FEW015 TEMPO 2307/2311 0900 FG FEW009 BECMG 2311/2313 10008KT 9999 SCT019 PROB30 TEMPO 2317/2320 5000 TS SHRA FEW016CB
SYEC,TAF SYEC 230500Z 2306/2406 10010KT 9999 SCT019 BECMG 2315/2317 07012KT FEW020
TAPA,TAF TAPA 230500Z 2306/2406 09009KT 9999 SCT020
TBPB,TAF TBPB 230500Z 2306/2406 10011KT 9999 SCT016
TDPD,TAF TDPD 230500Z 2306/2406 11016KT 9999 SCT020
TFFF,TAF TFFF 221700Z 2218/2318 09010KT 9999 SCT030 PROB30 TEMPO 2301/2304 3000 SHRA FEW015CB BKN020TCU BECMG 2301/2303 VRB02KT PROB30 TEMPO 2309/2312 3000 SHRA FEW015CB BKN020TCU BECMG 2312/2314 09010KT
TFFR,TAF TFFR 221700Z 2218/2318 12012KT 9999 SCT025 PROB40 TEMPO 2218/2220 2000 SHRA SCT010 SCT015CB BKN020TCU BECMG 2221/2223 VRB02KT PROB40 TEMPO 2307/2318 2000 SHRA SCT007 SCT012CB BKN015TCU BECMG 2313/2315 12010KT
TIST,TIST 230535Z 2306/2406 10004KT P6SM VCSH SCT024 SCT030 FM231400 10012KT P6SM VCSH SCT025 SCT050 FM232200 07005KT P6SM VCSH SCT035 FM240200 08004KT P6SM FEW035
TISX,TISX 230535Z 2306/2406 36003KT P6SM VCSH SKC FM231400 11012KT P6SM FEW030 SCT050 FM232200 04005KT P6SM SCT035
TJBQ,TJBQ 230535Z 2306/2406 10005KT P6SM VCSH SCT025 SCT040 FM231400 08012KT P6SM SCT025 FM231700 08015KT P6SM VCSH SCT025 SCT040 PROB30 2318/2322 5SM -SHRA BKN020 BKN030 OVC040 FM232200 10006KT P6SM FEW030 SCT045
TJPS,TJPS 230535Z 2306/2406 VRB04KT P6SM FEW040 FM231400 16014KT P6SM FEW030 SCT060 FM231600 16015KT P6SM VCSH SCT035 SCT060 FM232200 10008KT P6SM FEW035 SCT060 FM240200 00000KT P6SM FEW035 AMD NOT SKED
TJSJ,TJSJ 230535Z 2306/2406 19004KT P6SM RA VCSH FEW022 SCT040 BKN060 FM230800 14003KT P6SM FEW022 SCT040 SCT060 FM231400 07015KT P6SM FEW035 SCT050 FM232200 09008KT P6SM FEW030 SCT045 FM240100 14003KT P6SM FEW022 SCT035 SCT060
TKPK,TAF TKPK 222300Z 2300/2324 09008KT 9999 SCT020 PROB30 TEMPO 2312/2318 SHRA
TKPN,TAF TKPN 221700Z 2218/2318 08010KT 9999 SCT020 PROB30 TEMPO 2218/2310 SHRA
TLPC,TAF TLPC 230500Z 2306/2406 09007KT 9999 SCT024 PROB40 TEMPO 2306/2315 SHRA
TLPL,TAF TLPL 230500Z 2306/2406 08012KT 9999 SCT024 PROB40 TEMPO 2306/2315 SHRA
TNCA,TAF TNCA 222315Z 2300/2324 07013KT 9999 SCT018 TEMPO 2306/2314 7000 SHRA BKN015
TNCB,TAF TNCB 230444Z 2306/2412 09013KT 9999 SCT020 PROB30 TEMPO 2306/2313 5000 SHRA SCT018CB PROB30 TEMPO 2407/2412 5000 SHRA SCT018CB
TNCC,TAF TNCC 230515Z 2306/2406 10009KT 9999 SCT018 PROB30 TEMPO 2306/2318 6000 SHRA BKN014 PROB30 TEMPO 2404/2406 VRB25KT 3000 SHRA SCT012CB
TNCM,TNCM 222200Z 2300/2324 08008KT 9999 SCT018 
TQPF,TAF TQPF 221700Z 2218/2318 08008KT 9999 SCT020 PROB30 TEMPO 2218/2310 SHRA
TRPG,TAF TRPG 221100Z 2212/2312 08010KT 9999 SCT020 PROB30 TEMPO 2212/2220 SHRA
TTCP,TAF TTCP 230400Z 2306/2406 07005KT 9999 FEW016 TEMPO 2308/2312 5000 SHRA BKN015 BECMG 2312/2314 10010KT SCT018 PROB30 TEMPO 2315/2319 5000 TSRA SCT012CB BKN015 BECMG 2400/2402 00000KT FEW015 SCT035
TTPP,TAF TTPP 230400Z 2306/2406 00000KT 9999 FEW016 TEMPO 2308/2312 5000 SHRA BKN015 BECMG 2312/2314 10008KT SCT018 TEMPO 2315/2319 5000 TSRA SCT012CB BKN015 BECMG 2400/2402 00000KT FEW015 SCT035
TUPJ,TAF TUPJ 222300Z 2300/2324 09008KT 9999 SCT020 PROB30 TEMPO 2314/2320 SHRA
TVSA,TAF TVSA 230500Z 2306/2406 07010KT 9999 SCT018
TXKF,TAF TXKF 230535Z 2306/2406 11014KT 9999 VCSH SCT015 BKN300 PROB30 TEMPO 2306/2312 5000 SHRA SCT010 BKN014 
UAAA,TAF AMD UAAA 231008Z 2310/2406 02003MPS 5000 -SHRA BKN020CB OVC100 TX08/2310Z TN03/2401Z TEMPO 2310/2318 05003G08MPS 2200 SHRA BR BKN007 OVC011CB BECMG 2318/2319 9999 NSW TEMPO 2318/2402 16003G08MPS 3100 BR FU TEMPO 2402/2406 06005G10MPS
UAAH,TAF UAAH 230800Z 2309/2318 32007G12MPS 9999 SCT050
UAAT,TAF UAAT 230801Z 2309/2318 25006G14MPS 6000 BKN011 OVC040CB TEMPO 2309/2312 27009G18MPS 1500 -SHRA BR BKN005 OVC020CB TEMPO 2312/2315 27009G17MPS 1200 -SHRA BR BKN004 OVC015CB
UACC,TAF AMD UACC 230723Z 2307/2406 27008MPS 9999 SCT011 BKN020 TX03/2309Z TNM06/2401Z TEMPO 2307/2310 29008G13MPS BKN011CB TEMPO 2310/2315 26007G12MPS SCT020CB BECMG 2315/2316 24003MPS TEMPO 2316/2404 22003MPS 1000 BR OVC003
UACK,TAF UACK 230804Z 2309/2318 29008MPS 9999 BKN011 OVC030 TEMPO 2309/2315 28009G14MPS
UACP,TAF UACP 230800Z 2309/2318 27007MPS 9999 BKN030CB TEMPO 2309/2312 27009G14MPS
UADD,TAF UADD 230811Z 2309/2318 02003G08MPS 7000 SCT011 BKN030CB OVC100 TEMPO 2311/2318 3100 -SHRA BR BKN005 OVC020CB
UAII,TAF UAII 230500Z 2306/2406 27003G08MPS 7000 BKN040CB TX13/2310Z TN04/2401Z TEMPO 2306/2313 32005G10MPS 3100 -SHRA SCT011 OVC025CB BECMG 2313/2315 05003G08MPS 4000 BR FU TEMPO 2315/2403 11004MPS 1500 BR SCT011
UAIT,TAF UAIT 230800Z 2309/2318 30003G08MPS 9999 SCT033CB TEMPO 2309/2314 32005G10MPS BECMG 2314/2315 06006G11MPS
UAKD,TAF UAKD 230801Z 2309/2318 30004MPS 9999 SCT020 BKN100 TEMPO 2309/2313 33006MPS 5000 FU TEMPO 2313/2315 33004MPS 5000 FU
UAKK,TAF UAKK 230503Z 2306/2406 28006MPS 5000 -SN BKN011 OVC100 TX01/2309Z TNM04/2324Z TEMPO 2306/2310 29011MPS 3100 -SHSNRA SCT005 BKN011CB FM231400 23003MPS 9999 SCT020 BKN100 BECMG 2318/2320 3100 BR BKN011 TEMPO 2320/2403 0500 FZFG VV002
UAOO,TAF UAOO 230800Z 2309/2318 06004MPS 9999 BKN040
UARR,TAF UARR 230800Z 2309/2318 18005MPS 9999 SCT011 BKN033 TEMPO 2309/2315 17007MPS
UASK,TAF UASK 230805Z 2309/2318 29010G15MPS 9999 FEW007 BKN033CB OVC050 TEMPO 2309/2313 26012G18MPS -SHRASN FEW004 BKN021CB BECMG 2313/2315 26005G10MPS
UASP,TAF UASP 230800Z 2309/2318 29010G18MPS 3100 -SHSNRA BKN007 OVC011CB TEMPO 2309/2315 32015G23MPS 1000 FZRA BKN002 OVC011CB
UASS,TAF UASS 230800Z 2309/2318 27016G23MPS 9999 BKN030CB BKN100 TEMPO 2309/2312 29013G20MPS 3100 -SHRASN BKN020CB TEMPO 2312/2318 32008MPS
UATE,TAF UATE 230501Z 2306/2406 12003G08MPS 9999 SCT033CB TX13/2309Z TN02/2402Z TEMPO 2306/2312 VRB03MPS BKN011
UATG,TAF UATG 230501Z 2306/2406 16004MPS 9999 SCT030CB TX10/2310Z TNM02/2403Z TEMPO 2307/2309 19005MPS BECMG 2309/2311 22006MPS BECMG 2314/2316 14005MPS 5000 BR
UATT,TAF UATT 230500Z 2306/2406 18003MPS CAVOK TX05/2312Z TNM04/2403Z TEMPO 2306/2312 SCT040
UAUU,TAF UAUU 230800Z 2309/2318 21006MPS 9999 BKN030 TEMPO 2309/2315 23008G13MPS SCT011 TEMPO 2315/2318 23005G10MPS
UBBB,TAF UBBB 230456Z 2306/2406 11010KT 9999 FEW040CB SCT040 TX16/2309Z TN12/2402Z TEMPO 2306/2318 14014KT -SHRA SCT030CB BKN030 BECMG 2318/2320 17010KT TEMPO 2322/2406 20016G26KT -SHRA SCT030CB
UBBF,TAF UBBF 230800Z 2309/2318 16006KT 9000 BKN020 TEMPO 2309/2312 14008KT -RA OVC011
UBBG,TAF UBBG 230500Z 2306/2406 VRB04KT 9999 SCT012 OVC030 TX16/2312Z TN10/2403Z TEMPO 2306/2308 30008KT -DZ OVC010 BECMG 2308/2310 SCT020 BKN050 TEMPO 2315/2324 22008KT
UBBL,TAF UBBL 230459Z 2306/2406 32010KT 9000 BKN025 TX15/2309Z TN11/2402Z TEMPO 2306/2316 35016KT -RA SCT010 OVC020 BECMG 2316/2318 VRB04KT TEMPO 2320/2404 3000 BR BCFG SCT006
UBBN,TAF UBBN 230455Z 2306/2406 VRB04KT 6000 SCT040 BKN086 TX16/2312Z TN08/2403Z TEMPO 2306/2310 26012KT 3000 -SHRA SCT020CB OVC060 TEMPO 2310/2315 12010KT
UBBQ,TAF UBBQ 230502Z 2306/2406 23006KT 9999 SCT025 BKN060 TX16/2310Z TN09/2401Z BECMG 2314/2316 VRB04KT TEMPO 2320/2405 1200 BR BCFG SCT006
UBBY,TAF UBBY 230759Z 2309/2318 VRB04KT 9999 FEW040 SCT100
UBEE,TAF UBEE 230758Z 2309/2318 VRB04KT 9999 SCT020 BKN080
UCFL,TAF UCFL 230443Z 2306/2406 26003G08MPS 9999 SCT030CB BKN100 TEMPO 2306/2312 30010G15MPS 1500 SHRASN SCT007 BKN015CB TEMPO 2312/2318 27007G12MPS 1500 SHRASN SCT007 BKN015CB
UCFM,TAF AMD UCFM 230859Z 2309/2406 27003G08MPS 6000 BKN030CB OVC100 TEMPO 2309/2321 1500 SHRA BR FEW002 BKN005 OVC015CB TEMPO 2321/2403 1500 BR BKN005 OVC015CB
UCFO,TAF UCFO 230458Z 2306/2406 32003G08MPS 3000 BR BKN020CB OVC070 TEMPO 2306/2312 27012G17MPS 0800 SHRA FG SCT002 BKN005 OVC020CB
UDSG,TAF UDSG 230458Z 2306/2406 VRB04KT 9999 FEW050 TEMPO 2309/2318 27010KT SCT040
UDYZ,TAF UDYZ 230500Z 2306/2406 24006KT 9999 FEW040
UEEE,TAF UEEE 230800Z 2309/2415 17003G08MPS 3200 -SHSN SCT011 BKN020CB OVC070 TEMPO 2309/2312 1000 SHSN VV004 TEMPO 2312/2403 VRB01MPS 0300 SHSN FZFG VV002
UERP,TAF UERP 230800Z 2309/2409 17006G11MPS 4000 -SHSN DRSN BKN008 BKN015CB OVC100 TEMPO 2309/2312 20010G17MPS 1000 SHSN BLSN VV005 TEMPO 2312/2403 0500 SHSN BLSN VV003
UERR,TAF UERR 230800Z 2309/2409 19007G14MPS 4000 -SHSN SCT007 BKN020CB TEMPO 2309/2318 2000 SHSNRA VV005 BECMG 2405/2407 26012G20MPS
UGKO,TAF UGKO 230500Z 2306/2406 08007KT CAVOK TX20/2311Z TN09/2403Z TEMPO 2306/2310 08017KT BECMG 2319/2322 BKN050
UGSB,TAF UGSB 230500Z 2306/2406 12015KT 9999 FEW035 TX19/2312Z TN10/2401Z BECMG 2307/2309 34007KT BECMG 2316/2319 12016KT SCT025 BKN050
UGTB,TAF UGTB 230500Z 2306/2406 04005KT CAVOK TX15/2312Z TN06/2402Z
UHBB,TAF UHBB 230735Z 2309/2409 27003G08MPS 9999 SCT030 BECMG 2401/2403 22003G08MPS
UHHH,TAF UHHH 230747Z 2309/2415 30003MPS 9999 SCT020CB FM231800 20003MPS 0350 FZFG VV003 FM240000 25007MPS CAVOK
UHMA,TAF UHMA 230757Z 2309/2409 28003G08MPS 9999 SCT009 BKN015 TEMPO 2309/2409 30008G13MPS 5000 -SHSN BR SCT006 BKN010CB
UHMM,TAF UHMM 230752Z 2309/2415 02003G08MPS 9999 SCT035
UHPP,TAF UHPP 230737Z 2309/2415 34003G12MPS 9999 BKN030CB TEMPO 2312/2322 2000 SHSN VV007
UHSS,TAF UHSS 230745Z 2309/2415 36003G08MPS 9999 BKN025CB
UHWW,TAF UHWW 230750Z 2309/2409 34003G08MPS 9999 BKN030CB TEMPO 2309/2409 35011MPS -SHRASN BKN017CB
UIAA,TAF UIAA 230800Z 2309/2409 22003MPS 9999 SCT040CB
UIBB,TAF UIBB 230800Z 2309/2409 17005G12MPS 9999 -SHRA SCT016CB BECMG 2313/2315 25007G15MPS BECMG 2315/2317 27012G20MPS
UIII,TAF UIII 230800Z 2309/2409 16006MPS 9999 NSC BECMG 2319/2321 30007G12MPS BKN030CB BECMG 2400/2402 33013G20MPS
UIUU,TAF UIUU 230800Z 2309/2409 11005MPS 9999 NSC TEMPO 2309/2318 24003G08MPS BECMG 2404/2406 34008G13MPS
