station_id,raw_text
UASP,TAF UASP 121100Z 1212/1221 03006MPS CAVOK TEMPO 1212/1215 32006MPS
UASS,TAF UASS 121100Z 1212/1221 26003MPS CAVOK TEMPO 1212/1218 VRB02MPS 3100 FU
UATE,TAF UATE 121106Z 1212/1312 30006MPS 9999 SCT015 BKN040CB TX19/1309Z TN12/1302Z
UATG,TAF UATG 121100Z 1212/1312 22010MPS 9999 BKN030CB TX17/1310Z TN06/1303Z TEMPO 1212/1216 -SHRA BKN020CB BECMG 1216/1218 26008MPS SCT033CB
UATT,TAF UATT 121100Z 1212/1312 15004MPS 9999 SCT040CB TX18/1212Z TN05/1302Z TEMPO 1218/1304 3100 -SHRA BR BKN011 BKN033CB TEMPO 1306/1312 21006G12MPS -SHRA SCT011 BKN033CB
UAUU,TAF UAUU 121104Z 1212/1221 12003MPS CAVOK TEMPO 1212/1221 VRB02MPS
UBBB,TAF UBBB 121105Z 1212/1312 02012KT 9999 BKN030 TX20/1212Z TN16/1301Z TEMPO 1212/1218 04010KT SCT012 TEMPO 1218/1224 33008KT SCT008 BECMG 1300/1302 04008KT TEMPO 1302/1310 08012KT -SHRA SCT008 SCT030CB
UBBF,TAF UBBF 121100Z 1212/1221 03006KT 9999 SCT025 SCT100 TEMPO 1212/1217 06012KT BECMG 1217/1219 32005KT
UBBG,TAF UBBG 121100Z 1212/1312 VRB04KT 9999 FEW040 BKN080 TX22/1212Z TN13/1303Z TEMPO 1212/1218 10010KT SCT030CB BKN060 BECMG 1218/1220 22008KT
UBBL,TAF UBBL 121111Z 1212/1312 04008KT 9999 BKN030 BKN080 TX22/1212Z TN14/1302Z TEMPO 1212/1215 06012KT BECMG 1215/1217 36008KT TEMPO 1217/1309 33010KT 5000 -SHRA SCT010 SCT020CB OVC020
UBBN,TAF UBBN 121059Z 1212/1312 VRB04KT 9999 FEW050 SCT100 TX25/1212Z TN10/1303Z TEMPO 1212/1218 28012KT FEW040CB BKN080 TEMPO 1218/1303 05010KT TEMPO 1303/1312 13010KT SCT030 BKN070
UBBQ,TAF UBBQ 121109Z 1212/1312 19006KT 9999 BKN030 BKN080 TX22/1212Z TN12/1302Z TEMPO 1212/1216 24008KT BECMG 1216/1218 03006KT TEMPO 1220/1305 34005KT 3000 BR BCFG BKN007 BECMG 1305/1307 23006KT TEMPO 1307/1312 -SHRA SCT020CB BKN020
UBBY,TAF UBBY 121100Z 1212/1221 VRB04KT 9999 SCT100
UBEE,TAF UBEE 121100Z 1212/1221 VRB04KT CAVOK
UCFL,TAF UCFL 121035Z 1212/1312 14003G08MPS 9999 SCT030CB BECMG 1215/1216 35003G08MPS TEMPO 1215/1224 05003G08MPS BECMG 1305/1306 15003G08MPS
UCFM,TAF UCFM 121045Z 1212/1312 14003G08MPS 9999 SCT050 TEMPO 1215/1221 20003G08MPS 1500 BR FU TEMPO 1221/1303 1500 BR FU BECMG 1305/1306 29003G08MPS
UCFO,TAF UCFO 121044Z 1212/1312 18003G08MPS 6000 FEW050 TEMPO 1212/1218 25005G10MPS 2000 FU SCT030CB BECMG 1302/1304 32003G08MPS
UDSG,TAF UDSG 121100Z 1212/1312 06006KT 9999 FEW050 TEMPO 1212/1222 VRB16KT FEW040CB
UDYZ,TAF UDYZ 121100Z 1212/1312 VRB06KT 9999 FEW040
UEEE,TAF UEEE 121100Z 1212/1318 16003MPS 9999 SCT030CB TEMPO 1215/1303 0300 FZFG VV002
UERP,TAF UERP 121100Z 1212/1312 VRB01MPS 1500 SHSN BR BKN006 BKN012CB OVC100 TEMPO 1212/1224 0500 SHSN FZFG BKN003 BKN010CB OVC100
UERR,TAF AMD UERR 121247Z 1212/1312 20004MPS 1000 SHRASN BR VV002 TEMPO 1212/1224 0300 DZ FZFG VV001 BECMG 1303/1305 2500 SHRASN BR BKN003 OVC015CB
UGAM,TAF UGAM 121000Z 1211/1217 28006KT 9999 SCT060
UGKO,TAF UGKO 121100Z 1212/1312 08006KT CAVOK TX20/1212Z TN09/1303Z TEMPO 1212/1216 27010KT BECMG 1303/1305 OVC060
UGMS,TAF UGMS 121000Z 1211/1217 VRB02KT 9999 SCT100
UGSB,TAF UGSB 121100Z 1212/1312 34007KT CAVOK TX21/1311Z TN14/1302Z BECMG 1215/1217 12010KT TEMPO 1222/1307 13020KT BKN100 BECMG 1307/1309 33007KT
UGTB,TAF UGTB 121100Z 1212/1312 31014KT CAVOK TX19/1312Z TN11/1302Z BECMG 1300/1302 VRB02KT SCT060 TEMPO 1308/1312 16010KT BKN045
UHBB,TAF UHBB 121050Z 1212/1312 19003G08MPS 9999 SCT030 TEMPO 1215/1223 3100 BR SCT011 BECMG 1300/1302 26003G08MPS
UHHH,TAF UHHH 121046Z 1212/1318 20003MPS CAVOK FM121800 18003MPS 9999 SCT020 TEMPO 1218/1310 21003G09MPS
UHMA,TAF UHMA 121053Z 1212/1312 34003G08MPS 9999 SCT033
UHMM,TAF UHMM 121044Z 1212/1318 04003G12MPS 9999 BKN020CB OVC070 TEMPO 1215/1221 3100 -SHSN BKN017CB OVC040
UHPP,TAF UHPP 121037Z 1212/1318 14003G12MPS 3100 -SHRA BR BKN007 BKN020CB TEMPO 1212/1221 0500 -SHRA FG VV002 FM122100 32005G12MPS 9999 BKN030CB TEMPO 1221/1309 29010G18MPS
UHSS,TAF UHSS 121055Z 1212/1318 VRB01MPS 9999 NSC TEMPO 1216/1223 1400 BR BKN004 BECMG 1300/1302 20003MPS
UHWW,TAF UHWW 121100Z 1212/1312 16003MPS 9999 SCT030 BECMG 1214/1216 FEW002 BKN016 TEMPO 1216/1223 0300 FG BECMG 1223/1302 20003G08MPS SCT020
UIAA,TAF UIAA 121100Z 1212/1312 24003G08MPS 9999 SCT040CB
UIBB,TAF UIBB 121100Z 1212/1312 24003G08MPS 9999 -SHRASN FEW001 BKN016CB
UIII,TAF UIII 121100Z 1212/1312 16003MPS 9999 NSC BECMG 1302/1304 30005G10MPS BKN040CB TEMPO 1304/1312 31010G16MPS
UIUU,TAF UIUU 121100Z 1212/1312 32003G08MPS 9999 SCT050CB TEMPO 1308/1312 32008G13MPS BKN014CB
ULAA,TAF ULAA 121100Z 1212/1312 20004MPS 9999 BKN020 TEMPO 1212/1215 21005G12MPS -SHRA BKN016CB TEMPO 1215/1309 23003MPS 6000 FEW011 BECMG 1309/1312 26003MPS
ULLI,TAF ULLI 121050Z 1212/1312 27005G10MPS 9999 BKN016 TEMPO 1212/1218 31008G13MPS BECMG 1222/1224 22003MPS PROB40 TEMPO 1300/1306 1000 BR BKN005 TEMPO 1306/1308 BKN010 TEMPO 1309/1312 18005G10MPS
ULMM,TAF ULMM 121052Z 1212/1312 24003G08MPS 6000 BKN016CB TEMPO 1212/1312 BKN011 BKN016CB
ULOO,TAF ULOO 121053Z 1212/1221 26003MPS 9999 BKN016
ULPB,TAF ULPB 121053Z 1212/1221 23004G09MPS 9999 BKN020
ULWC,TAF ULWC 121100Z 1212/1221 26003MPS 6000 SCT007 BKN017 TEMPO 1212/1215 2100 BR BKN005 BKN015CB TEMPO 1215/1221 1000 BR MIFG BKN003
UMBB,TAF UMBB 121100Z 1212/1221 27003MPS 6000 SCT020
UMGG,TAF UMGG 121101Z 1212/1312 30006G11MPS 9999 BKN014 TEMPO 1212/1216 32006G11MPS TEMPO 1218/1222 27004MPS 1200 BR BKN004 TEMPO 1222/1306 VRB02MPS 0300 FG VV002 TEMPO 1306/1312 32007MPS
UMII,TAF UMII 121114Z 1212/1221 29003G08MPS 6000 BKN012 TEMPO 1212/1221 27003MPS 2000 BR BKN005
UMIO,TAF UMIO 121059Z 1212/1221 29005G10MPS 9999 BKN010 FM121500 VRB02MPS 9999 SCT015 TEMPO 1218/1221 3000 BCFG BR FEW002
UMKK,TAF UMKK 121055Z 1212/1312 28006G11MPS 9999 SCT020 BECMG 1215/1217 25003G10MPS TEMPO 1217/1224 3000 -SHRA BR BKN014CB BECMG 1300/1302 19003G08MPS TEMPO 1300/1306 0400 PRFG BECMG 1309/1311 18005G10MPS
UMMG,TAF UMMG 121106Z 1212/1221 28004G09MPS 9999 BKN020 TEMPO 1212/1218 29005G10MPS -SHRA SCT016CB TEMPO 1218/1221 VRB02MPS 1000 BR OVC003
UMMS,TAF UMMS 121101Z 1212/1312 29006MPS 9999 BKN015 TEMPO 1212/1218 5000 -SHRA BKN010 BKN015CB BECMG 1218/1219 VRB02MPS 5000 BR SCT004 TEMPO 1219/1308 0300 FG SCT002 BECMG 1308/1309 9999 NSW SCT012
UMOO,TAF UMOO 121101Z 1212/1221 29004G09MPS 8000 BKN016 TEMPO 1212/1221 27005G10MPS BKN006
UNAA,TAF UNAA 121053Z 1212/1312 21008G13MPS 6000 -SHRA SCT040CB BECMG 1215/1218 24003G08MPS
UNBB,TAF UNBB 121100Z 1212/1312 24003G08MPS 8000 -SHRA BKN016CB TEMPO 1212/1216 28008G13MPS FM121600 33003G08MPS 9999 SCT040
UNEE,TAF UNEE 121100Z 1212/1312 25006G15MPS 8000 BKN030CB TEMPO 1212/1215 30008G18MPS -SHRA BKN010CB BECMG 1215/1217 30003G08MPS TEMPO 1220/1302 SCT005 BKN016CB TEMPO 1302/1312 34006G13MPS -SHRA BKN016CB
UNKL,TAF UNKL 121047Z 1212/1312 27003G08MPS 6000 -SHRA BKN016CB
UNNT,TAF UNNT 121100Z 1212/1312 33007G15MPS 8000 BKN040 TEMPO 1212/1219 -SHRA BKN016CB BECMG 1214/1217 28003G08MPS TEMPO 1219/1304 0300 FG SCT002 BKN016CB BECMG 1306/1309 33003G08MPS
UNOO,TAF UNOO 121100Z 1212/1312 VRB01MPS 8000 NSC TEMPO 1215/1218 2100 BR FU TEMPO 1218/1304 0300 FG SCT002 BECMG 1304/1306 12003G08MPS
UNTT,TAF AMD UNTT 121128Z 1211/1221 29003G08MPS 6000 -SHRA BKN008 BKN016CB TEMPO 1211/1214 BKN005 BKN016CB BECMG 1214/1218 BKN016CB TEMPO 1218/1221 BKN005 BKN016CB
UNWW,TAF UNWW 121100Z 1212/1312 25007G15MPS 8000 BKN010 BKN030CB TEMPO 1212/1220 -SHRA BKN016CB BECMG 1214/1217 31003G08MPS BECMG 1303/1304 SCT040
UOOO,TAF AMD UOOO 121210Z 1212/1312 33003G08MPS 0300 FG VV002 TEMPO 1223/1304 1000 BR SCT004 BKN011 BECMG 1304/1306 6000 NSW SCT005 BKN013 TEMPO 1306/1309 2500 BR SCT008 BKN016
URKA,TAF URKA 121055Z 1212/1312 34003G08MPS 9999 SCT030 TEMPO 1212/1218 29005G10MPS BECMG 1218/1220 07003G08MPS TEMPO 1307/1312 02005G10MPS
URKK,TAF URKK 121050Z 1212/1312 32003G08MPS 9999 SCT030 TEMPO 1212/1218 26005G10MPS BECMG 1218/1220 04003G08MPS 6000 TEMPO 1220/1306 VRB01MPS 0200 FG SCT002
URMG,TAF URMG 121100Z 1212/1221 28003G08MPS 9999 SCT040 TEMPO 1212/1221 32006G13MPS
URML,TAF URML 121100Z 1212/1221 35005G10MPS 9999 SCT025 TEMPO 1212/1214 02006G12MPS BECMG 1214/1216 27004G10MPS BKN016
URMM,TAF URMM 121100Z 1212/1312 28005G12MPS 9999 SCT030 TX17/1312Z TN08/1303Z TEMPO 1212/1215 30008G15MPS BECMG 1215/1217 28003G08MPS BECMG 1303/1305 10003G08MPS
URMN,TAF URMN 121100Z 1212/1221 06003G08MPS 9999 BKN030
URMO,TAF URMO 121100Z 1212/1221 VRB01MPS 9999 BKN030
URMT,TAF URMT 121100Z 1212/1221 30006G13MPS 9999 SCT030 BECMG 1214/1216 30003G10MPS
URRP,TAF URRP 121056Z 1212/1312 32003G12MPS 9999 SCT016
URSS,TAF URSS 121055Z 1212/1312 28004G09MPS 9999 SCT040 SCT100 BECMG 1215/1216 05003G08MPS BECMG 1219/1221 04006MPS BKN100 BECMG 1307/1308 24003G08MPS BECMG 1309/1310 28004G09MPS SCT030 BKN100
URWA,TAF URWA 121100Z 1212/1221 25009G14MPS 6000 BKN016 BKN020CB BECMG 1215/1216 27005G11MPS
URWI,TAF URWI 121055Z 1212/1221 28008G17MPS 6000 -SHRA SCT008 SCT020CB
URWW,TAF URWW 121058Z 1212/1221 29008G13MPS 6000 -SHRA BKN016 BKN020CB TEMPO 1212/1215 26009G16MPS BKN011 BKN020CB PROB40 TEMPO 1212/1215 -TSRAGR TEMPO 1215/1221 26007G13MPS
USCC,TAF USCC 121100Z 1212/1312 12003G08MPS 9999 SCT030 TEMPO 1212/1221 06003G10MPS -RA BKN020
USCM,TAF USCM 121100Z 1212/1221 13003G08MPS 9999 SCT030 TEMPO 1212/1221 07003G10MPS -RA BKN020
USDA,TAF USDA 121056Z 1212/1221 28005MPS 6000 BKN016 BECMG 1213/1215 24004MPS BECMG 1217/1219 19004MPS SCT007 TEMPO 1219/1221 1500 BR BKN003
USHH,TAF USHH 121038Z 1212/1312 24003G08MPS 9999 SCT020 TEMPO 1212/1218 5000 BR SCT003 BKN017 TEMPO 1218/1306 0600 FG SCT002 BKN016 BECMG 1300/1302 18003G08MPS
USNN,TAF USNN 121055Z 1212/1312 30005G10MPS 9999 BKN016 TEMPO 1212/1218 FEW003 BKN016CB BECMG 1218/1219 28003G08MPS
USPP,TAF USPP 121055Z 1212/1312 11003G12MPS 9999 BKN020 TEMPO 1212/1215 BKN013 BECMG 1215/1217 BKN016
USRR,TAF USRR 121055Z 1212/1312 28003G08MPS 9999 FEW011 SCT020 TEMPO 1218/1303 0800 FG VV002
USSS,TAF USSS 121053Z 1212/1312 13003G10MPS 9999 BKN016CB FM121500 10003G08MPS 6000 SCT016 BECMG 1304/1306 13003G10MPS BECMG 1306/1308 9999 SCT020CB
USTR,TAF USTR 121055Z 1212/1312 12003G08MPS 9999 SCT020 TEMPO 1220/1303 14003MPS 3100 BR MIFG FEW003 SCT020 BECMG 1304/1306 13005G10MPS
UTAA,TAF AMD UTAA 121230Z 1212/1312 02016KT 6000 SCT050CB SCT050 TEMPO 1212/1220 32012G22KT 3000 DRDU PROB40 TEMPO 1215/1221 -TSRA
UTAK,TAF UTAK 121030Z 1212/1312 35016G26KT 9999 SCT016 SCT100 TEMPO 1212/1218 6000 SCT006 BKN100 TEMPO 1218/1220 05014KT 2500 BR OVC003 TEMPO 1220/1304 VRB02KT 0400 FG VV001
UTAM,TAF UTAM 121035Z 1212/1312 04012KT 5000 SCT050 TEMPO 1212/1218 36012KT BECMG 1218/1220 02012KT TEMPO 1300/1306 3000 HZ FU
UTAT,TAF UTAT 121033Z 1212/1312 27012KT 6000 SCT050 BKN100 TEMPO 1212/1301 22012G22KT BECMG 1301/1303 33012KT CAVOK
UTAV,TAF UTAV 121030Z 1212/1312 36012KT CAVOK TEMPO 1212/1218 VRB04KT 3000 FU
UTDD,TAF UTDD 121200Z 1213/1301 VRB02MPS 9999 FEW066 SCT100 TEMPO 1213/1216 26006MPS
UTDK,TAF UTDK 121200Z 1213/1222 VRB02MPS 9999 FEW066 SCT100 TEMPO 1213/1214 19005MPS BECMG 1215/1216 03005MPS
UTDL,TAF UTDL 121200Z 1213/1301 24005MPS 9999 NSC BECMG 1217/1219 VRB02MPS
UTDT,TAF UTDT 121200Z 1213/1222 VRB02MPS 9999 FEW066 SCT100
UTFA,TAF UTFA 120900Z 1210/1219 24010KT 7000 NSC
UTFF,TAF UTFF 121200Z 1213/1222 14010KT 7000 NSC
UTFN,TAF UTFN 121100Z 1206/1312 33010KT 9999 NSC TEMPO 1212/1218 22010G10KT 6000
UTNN,TAF UTNN 121100Z 1212/1312 27012G22KT CAVOK TEMPO 1213/1218 20008G18KT SCT040 SCT100
UTNU,TAF UTNU 121100Z 1212/1312 20012G22KT CAVOK TEMPO 1214/1220 VRB04KT
UTSA,TAF UTSA 121101Z 1212/1312 VRB03KT 7000 NSC TEMPO 1212/1223 30010KT 4000 FU
UTSB,TAF UTSB 121100Z 1212/1312 VRB03KT 7000 NSC TEMPO 1212/1223 32010KT
UTSK,TAF UTSK 121150Z 1213/1222 25010KT CAVOK TEMPO 1213/1222 32010KT
UTSS,TAF UTSS 121100Z 1212/1312 13010G20KT 9999 NSC TEMPO 1212/1215 30010G20KT
UTST,TAF UTST 121100Z 1212/1312 VRB06KT 6000 NSC TEMPO 1212/1221 24008G18KT
UTTT,TAF UTTT 121100Z 1212/1312 06010KT 7000 NSC TEMPO 1212/1218 30015KT
UUBC,TAF UUBC 121050Z 1212/1221 VRB01MPS 9999 BKN030
UUBP,TAF UUBP 121055Z 1212/1221 30003G08MPS 9999 SCT025
UUBW,TAF UUBW 121050Z 1212/1312 30003MPS 8000 BKN016 TX12/1212Z TN04/1303Z
UUDD,TAF UUDD 121051Z 1212/1318 30003G08MPS 9999 BKN016 TX11/1212Z TN03/1303Z PROB40 TEMPO 1221/1307 0300 FG BKN002
UUDL,TAF UUDL 121100Z 1212/1312 VRB01MPS 9999 SCT040 TX12/1212Z TN03/1303Z
UUEE,TAF UUEE 121050Z 1212/1312 31003G08MPS 9000 SCT016 TX11/1212Z TN00/1303Z PROB40 TEMPO 1221/1306 0300 FG OVC002
UUMO,TAF UUMO 121051Z 1212/1221 28003G08MPS 9999 SCT025
UUOB,TAF UUOB 121059Z 1212/1221 31003G08MPS CAVOK
UUOK,TAF UUOK 121051Z 1212/1221 30003MPS 9999 SCT030 TEMPO 1218/1221 3000 BR SCT005
UUOL,TAF UUOL 121100Z 1212/1221 31003G08MPS CAVOK
UUOO,TAF UUOO 121100Z 1212/1221 30006MPS 9999 SCT040
UUWW,TAF UUWW 121051Z 1212/1312 30003G08MPS 9000 SCT020 TX11/1213Z TN02/1302Z
UUYY,TAF UUYY 121100Z 1212/1312 15003MPS 9999 BKN017CB TEMPO 1212/1214 BKN011 BKN016CB FM121400 15003MPS 6000 BKN007 BKN017CB TEMPO 1214/1307 0300 -SHRA FG BKN002 BKN016CB BECMG 1300/1302 35003MPS BECMG 1307/1309 -SHRA SCT011 BKN016CB
UWGG,TAF UWGG 121052Z 1212/1312 35003MPS 8000 -RA OVC005 TX08/1212Z TN05/1301Z TEMPO 1212/1221 OVC007 BECMG 1306/1308 BKN016
UWKD,TAF UWKD 121059Z 1212/1312 13003MPS 6000 BKN013 TX11/1212Z TN06/1303Z TEMPO 1212/1215 2000 BR BKN005 FM121500 35003MPS 3100 -DZ BR OVC007 TEMPO 1215/1305 0500 FG VV002 BECMG 1305/1306 6000 NSW TEMPO 1306/1312 2000 SHRA BKN010CB
UWKE,TAF UWKE 121051Z 1212/1312 16003G09MPS 9999 OVC016 TEMPO 1212/1218 11003G12MPS 6000 -SHRA SCT005 BKN020CB BECMG 1218/1220 09003G09MPS TEMPO 1218/1306 6000 -SHRA FEW003 BKN011CB BECMG 1306/1307 15003G10MPS TEMPO 1306/1312 6000 -SHRA BKN020CB
UWKS,TAF UWKS 121041Z 1212/1221 35003G08MPS 8000 -RA BKN016 TX10/1212Z TN07/1221Z TEMPO 1213/1221 OVC004
UWLL,TAF UWLL 121052Z 1212/1312 27003G08MPS 9999 BKN016CB TX13/1212Z TN07/1303Z TEMPO 1212/1216 32005MPS 4000 -SHRA BR BKN006 BKN012CB TEMPO 1216/1303 0300 FG OVC002
UWLW,TAF UWLW 121052Z 1212/1312 33003MPS 6000 BKN016 TX12/1212Z TN06/1302Z TEMPO 1212/1216 02003G09MPS 3100 -RA BR OVC004 TEMPO 1216/1305 0200 DZ FG VV002
UWOO,TAF UWOO 121058Z 1212/1312 13003G10MPS 9999 SCT020CB TX13/1310Z TN05/1301Z TEMPO 1212/1303 15005G12MPS 6000 -SHRA BKN016CB TEMPO 1303/1309 18007G14MPS TEMPO 1309/1312 21008G16MPS
UWOR,TAF UWOR 121044Z 1212/1221 14004G12MPS 9999 SCT020 TX17/1212Z TN09/1221Z TEMPO 1212/1221 16006G14MPS -SHRA BKN016CB
UWPS,TAF UWPS 121056Z 1212/1221 34003G08MPS 7000 -RA OVC010 TX10/1212Z TN08/1218Z TEMPO 1212/1220 2000 RA BR OVC003
UWSG,TAF UWSG 121055Z 1212/1221 34003G08MPS 6000 BKN007 BKN020 TX12/1212Z TN07/1221Z TEMPO 1212/1221 2100 -SHRA BR FEW003 BKN005 BKN016CB
UWUU,TAF UWUU 121057Z 1212/1312 09003G11MPS 9999 OVC030 TX12/1311Z TN07/1301Z TEMPO 1212/1312 14003G08MPS 6000 -SHRA FEW007 BKN016CB
UWWW,TAF UWWW 121053Z 1212/1312 06005G10MPS 6000 BKN006 TX10/1311Z TN08/1302Z TEMPO 1212/1215 1000 RA BR OVC003 TEMPO 1215/1307 0300 FG VV001
VAAH,TAF VAAH 121100Z 1212/1221 05006KT 5000 FU HZ SCT020 BECMG 1214/1216 09006KT 4000 HZ FEW020 BECMG 1216/1218 14003KT
VAAU,TAF VAAU 121100Z 1212/1221 05007KT 3000 -RA SHRA SCT012 SCT018 FEW025TCU/CB BKN090 TEMPO 1212/1218 07008G18KT 1500 -TSRA SHRA SCT010 SCT015 FEW030CB OVC080 BECMG 1218/1220 VRB03KT 2500 -RA SHRA
VABB,TAF VABB 121100Z 1212/1318 30010KT 3000 -RA HZ SCT018 FEW025TCU BKN090 TEMPO 1213/1219 1500 -TSRA -SHRA SCT018 FEW030CB BKN080 BECMG 1219/1221 08003KT 2500 -RA HZ BECMG 1301/1303 02003KT 1500 BR HZ FEW020 SCT100 BECMG 1305/1307 25008KT 3000 HZ SCT020 SCT025 BECMG 1313/1315 03003KT 3500 HZ
VABJ,TAF VABJ 120930Z 1212/1224 36005KT 6000 FEW025 BECMG 1214/1215 VRB02KT 6000 NSC
VABO,TAF VABO 121100Z 1212/1221 36005KT 5000 FU SCT020 BECMG 1214/1216 4000 HZ FU BECMG 1216/1218 05004KT
VABP,TAF VABP 121100Z 1212/1318 30008KT 6000 SCT025 BECMG 1216/1218 4000 -RA HZ BECMG 1300/1302 2000 BR BECMG 1304/1306 4000 HZ BECMG 1306/1308 6000 BECMG 1314/1316 4000 HZ
VABV,TAF VABV 121100Z 1212/1221 03006KT 5000 HZ FEW020 SCT080 BECMG 1214/1216 36005KT 4000 HZ FEW020 BECMG 1216/1218 05005KT
VADU,TAF VADU 121100Z 1212/1221 24005KT 4000 DZ HZ FEW020 SCT025 BECMG 1214/1216 4000 HZ BECMG 1218/1220 32005KT
VAID,TAF VAID 121100Z 1212/1318 30008KT 6000 SCT025 BECMG 1216/1218 4000 -RA HZ BECMG 1300/1302 2000 BR BECMG 1304/1306 4000 HZ BECMG 1306/1308 6000 BECMG 1314/1316 4000 HZ
VAJB,TAF VAJB 121100Z 1212/1221 34008KT 5000 HZ SCT025 BECMG 1214/1216 3000 -RA HZ
VAJL,TAF VAJL 120500Z 1206/1215 11006KT 3000 -RA HZ FEW020 SCT025 BKN100 TEMPO 1208/1214 20008KT 1500 -TSRA SHRA SCT015 FEW030CB BKN080
VAJM,TAF VAJM 120930Z 1212/1224 30005KT 6000 FEW025 SCT200 BECMG 1217/1219 VRB02KT FEW030
VAKE,TAF VAKE 120800Z 1209/1218 20008KT 6000 NSC BECMG 1213/1215 25006KT 4000 FU HZ
VAKP,TAF VAKP 121100Z 1212/1221 27007KT 3000 -RA -SHRA SCT018 SCT025 FEW025TCU BKN090 TEMPO 1212/1218 10010G20KT 1500 -TSRA SHRA SCT015 FEW030CB OVC080 BECMG 1218/1220 VRB03KT 2500 -RA HZ
VANP,TAF VANP 121100Z 1212/1318 29003KT 3000 -TSRA FEW020 SCT025 FEW030CB BKN090 BECMG 1216/1218 34003KT 2500 HZ -RA SCT020 BKN090 BECMG 1300/1302 02002KT 2000 BR -RA SCT020 BKN090 BECMG 1303/1305 05005KT 3000 HZ -RA SCT020 SCT090 BECMG 1306/1308 07006KT 5000 HZ -RA FEW020 SCT025 FEW030CB TEMPO 1309/1313 05010G20KT 2000 -TSRA FEW018 SCT025 FEW030CB BKN090 BECMG 1314/1316 03003KT 2500 HZ -RA SCT020 SCT090
VAOZ,TAF VAOZ 120800Z 1209/1221 04005KT 6000 SCT030 SCT090 TEMPO 1210/1213 3000 TSRA SCT030 FEW030CB SCT090 TEMPO 1215/1218 5000 BR
VAPO,TAF VAPO 121100Z 1212/1318 12010KT 6000 SCT015 SCT025 BKN090 TEMPO 1213/1215 4000 RA TEMPO 1223/1303 VRB02KT 4000 BR SCT025 SCT090 BKN250 TEMPO 1311/1315 14010KT 5000 RA SCT010 SCT015 FEW025CB BKN090
VAPR,TAF VAPR 121100Z 1212/1221 28006KT 6000 FEW020 SCT080 BECMG 1213/1215 34006KT FEW080
VARK,TAF VARK 121100Z 1212/1221 06006KT 6000 SCT020 BECMG 1210/1211 35005KT BECMG 1213/1215 08004KT FEW020 BECMG 1216/1218 17005KT
VASD,TAF VASD 120800Z 1209/1218 30006KT 4000 -RA HZ SCT020 SCT025 BKN100 TEMPO 1209/1214 1500 -TSRA SHRA SCT015 FEW030CB BKN080 BECMG 1216/1218 05006KT 3000 -RA HZ FEW020 SCT025 BKN100
VASL,TAF VASL 121100Z 1212/1221 02006KT 3000 -RA SHRA SCT012 SCT018 FEW030TCU/CB BKN090 TEMPO 1212/1218 02008G18KT 1500 -TSRA SHRA BKN010 SCT015 FEW030CB OVC080 BECMG 1218/1220 09006KT 2500 -RA SHRA
VASU,TAF VASU 121100Z 1212/1221 30006KT 4000 DZ HZ FEW015 SCT025 BKN080 BECMG 1214/1216 VRB02KT 5000 HZ FEW020 SCT080 BECMG 1216/1218 10003KT 4000 HZ
VAUD,TAF VAUD 121100Z 1212/1318 VRB03KT 3000 HZ NSC BECMG 1304/1306 VRB02KT 5000 HZ NSC BECMG 1313/1315 36004KT 3000 HZ NSC
VCBI,TAF VCBI 121100Z 1212/1318 VRB05KT 9999 -TSRA/SHRA FEW014 BKN016 FEW020CB TX30/1307Z TN25/1300Z BECMG 1304/1306 23010KT
VCRI,TAF VCRI 121100Z 1212/1318 24008KT 9999 SCT018 TX33/1307Z TN25/1300Z PROB40 TEMPO 1212/1215 7000 -TSRA/SHRA SCT016 FEW018CB BKN080
VDPP,TAF VDPP 121100Z 1212/1306 34005KT 9999 SCT017 TEMPO 1212/1216 SCT015 FEW017CB SCT040
VDSR,TAF VDSR 121100Z 1212/1306 26006KT 9999 SCT017
VDSV,TAF VDSV 121100Z 1212/1306 25006KT 9000 -RA SCT015 FEW017CB SCT040 BECMG 1212/1213 9999 NSW TEMPO 1214/1218 5000 TSRA SCT015 FEW017CB SCT040
VEAB,TAF VEAB 120930Z 1212/1224 02005KT 6000 FEW025 SCT030 BECMG 1221/1222 VRB02KT 4000 BR FEW025 SCT100 BECMG 1222/1224 VRB02KT 2000 BR FEW025 SCT250
VEAN,TAF VEAN 120500Z 1206/1215 27005KT 5000 -RA BR SCT018 BKN100 BECMG 1213/1215 00000KT 3000 -RA BR
VEAT,TAF VEAT 121100Z 1212/1221 00000KT 4000 BR SCT018 FEW030CB SCT100
VEBD,TAF VEBD 121100Z 1212/1318 VRB02KT 4000 TSRABR SCT010 SCT015 FEW030CB BKN080 BECMG 1216/1218 2000 TSRABR SCT008 SCT010 FEW030CB BKN080 BECMG 1222/1300 3000 RABR BECMG 1303/1305 5000 BR SCT020 FEW030TCU SCT100 TEMPO 1309/1312 4000 TSRA SCT015 SCT020 FEW030CB BKN080
VEBI,TAF VEBI 120800Z 1209/1218 12005KT 2500 -RA BR FEW005 SCT018 FEW025CB OVC090 TEMPO 1209/1211 32008KT 1500 -TSRA
VEBN,TAF VEBN 121100Z 1212/1318 VRB02KT 3000 BR FEW020 SCT025 BECMG 1217/1219 1500 BR BECMG 1222/1224 0600 BR MIFG BECMG 1303/1305 2000 BECMG 1308/1309 3500 HZ BR
