station_id,raw_text
OEWJ,TAF OEWJ 222300Z 2300/2406 36010KT CAVOK BECMG 2306/2308 30016KT BECMG 2320/2323 36008KT
OEYN,TAF OEYN 222300Z 2300/2406 VRB03KT 7000 NSC BECMG 2308/2310 29018KT BECMG 2320/2322 30008KT
OIAA,TAF OIAA 221750Z 2218/2324 12006KT 2000 BR NSC TEMPO 2222/2304 0800 FG BECMG 2305/2307 7000 BECMG 2318/2320 3000 BR
OIAW,TAF OIAW 222310Z 2300/2406 16008KT 2000 HZ NSC TEMPO 2300/2304 0700 FG BECMG 2305/2307 7000 BECMG 2320/2322 4000 HZ TEMPO 2323/2403 2000 BR BECMG 2405/2406 7000
OIBB,TAF OIBB 222330Z 2300/2309 09008KT 3000 BR HZ NSC BECMG 2306/2308 7000
OIBK,TAF OIBK 221750Z 2218/2324 21008KT 8000 NSC TEMPO 2222/2304 4000 HZ/BR
OIBP,TAF OIBP 222330Z 2300/2309 16008KT 7000 NSC TEMPO 2303/2308 4000 HZ
OICC,TAF OICC 222330Z 2300/2309 24008KT 7000 FEW035 SCT100 BECMG 2302/2304 FEW035CB SCT040 SCT090 TEMPO 2306/2309 22024KT 4000 SA SHRA FEW030B SCT035 BKN090
OIFM,TAF OIFM 222310Z 2300/2406 26008KT 8000 NSC TEMPO 2305/2308 5000 HZ
OIGG,TAF OIGG 222330Z 2300/2309 22008KT 4000 RA BR BKN005 FEW015CB OVC060 TEMPO 2300/2304 1000 TSRA BR BECMG 2305/2307 6000 BKN015 FEW020CB OVC070 TEMPO 2307/2309 4000 RA BR
OIIE,TAF OIIE 221750Z 2218/2324 30010KT 7000 FEW040 SCT100 TEMPO 2218/2221 27020KT FEW035CB SCT040 BKN100 BECMG 2310/2312 FEW035CB SCT040 BKN100 BECMG 2328/2320 NSC
OIII,TAF OIII 222310Z 2300/2406 31008KT 7000 FEW100 BECMG 2310/2312 FEW035CB SCT040 BKN100 BECMG 2318/2320 NSC
OIIP,TAF OIIP 222330Z 2300/2309 30010KT 6000 FEW030 SCT090 TEMPO 2300/2304 30020KT FEW030CB SCT040 BKN100
OIKB,TAF OIKB 222310Z 2300/2406 02006KT 5000 HZ NSC TEMPO 2301/2304 2000 BR BECMG 2307/2308 7000 TEMPO 2309/2314 24016KT BECMG 2318/2320 4000 HZ TEMPO 2400/2404 2000 BR
OIKK,TAF OIKK 222310Z 2300/2406 34006KT CAVOK
OIMM,TAF OIMM 222310Z 2300/2406 13010KT 6000 SCT020 BKN090 TEMPO 2300/2304 3000 BR BKN020 BECMG 2304/2305 NSC BECMG 2312/2314 FEW030CB SCT035 SCT100 TEMPO 2315/2321 5000 SHRA TEMPO 2321/2403 4000 BR BECMG 2403/2405 NSC
OING,TAF OING 222330Z 2300/2309 02008KT 6000 SCT020 FEW025CB OVC080 TEMPO 2300/2304 2000 RA/BR BKN010 FEW020CB OVC080 BECMG 2305/2307 6000 FEW030CB SCT035 BKN090
OINZ,TAF OINZ 222330Z 2300/2309 03008KT 4000 BR BKN010 FEW015CB OVC080 TEMPO 2300/2304 1000 DZ BR BECMG 2305/2307 7000 FEW025CB SCT030 BKN090
OISS,TAF OISS 222310Z 2300/2406 24006KT 8000 NSC
OITL,TAF OITL 222330Z 2300/2309 06010KT 4000 RA BR BKN020 FEW030CB OVC080 TEMPO 2300/2305 0700 FG RA BKN003 SCT030 FEW040CB OVC070 TEMPO 2305/2309 07024KT 1500 TSRA BR
OITR,TAF OITR 221750Z 2218/2324 06008KT 5000 BR FEW035CB SCT040 BKN090 TEMPO 2218/2224 3000 TSRA BR SCT020 SCT030CB OVC080 TEMPO 2300/2305 2000 TSRA BR SCT020 SCT030CB OVC080 BECMG 2306/2308 7000 NSC
OITT,TAF OITT 222310Z 2300/2406 05008KT 6000 FEW015 SCT030 FEW030CB OVC080 TEMPO 2300/2306 3000 TSRA BR SCT020 SCT030CB OVC080 BECMG 2307/2309 7000 NSC
OIYY,TAF OIYY 222330Z 2300/2309 16008KT CAVOK
OIZH,TAF OIZH 222310Z 2300/2406 19008KT 8000 NSC TEMPO 2309/2315 01016KT
OJAI,TAF OJAI 222255Z 2300/2406 28008KT 6000 FEW035 PROB30 2303/2306 VRB01KT 2000 BR BECMG 2306/2308 SCT035
OJAM,TAF OJAM 222255Z 2300/2406 27008KT 5000 FEW035 PROB30 2303/2306 VRB01KT 3000 BR BECMG 2306/2308 SCT030
OJAQ,TAF OJAQ 222255Z 2300/2406 35010KT 7000 FEW035
OKAS,TAF OKAS 221600Z 2216/2322 12009KT 8000 HZ SKC QNH3000INS BECMG 2220/2221 16006KT 5000 BR SKC QNH2999INS BECMG 2223/2224 18006KT 3200 BR SKC QNH2999INS BECMG 2300/2301 18006KT 1600 BR SKC QNH3000INS BECMG 2302/2303 18006KT 0200 FG SKC QNH3002INS BECMG 2304/2305 18009KT 3200 BR SKC QNH3005INS BECMG 2305/2306 18009KT 6000 HZ SKC QNH3004INS BECMG 2310/2311 VRB06KT 8000 HZ SKC QNH2997INS BECMG 2313/2314 09012KT 9000 HZ SKC QNH2996INS TX38/2310Z TN21/2303Z
OKBK,TAF OKBK 222300Z 2300/2406 15008KT 6000 NSC TEMPO 2300/2306 VRB03KT 2000 BR PROB30 TEMPO 2301/2305 0200 FG VV///
OLBA,TAF OLBA 222200Z 2300/2406 VRB03KT 8000 NSC BECMG 2306/2308 05010KT BECMG 2318/2320 02013KT 7000 BKN023 TEMPO 2318/2406 5000 -TSRA OVC020
OMAA,TAF OMAA 222300Z 2300/2406 06005KT 8000 NSC PROB30 2301/2304 4000 HZ BECMG 2302/2304 14012KT PROB30 TEMPO 2304/2307 4000 DU BECMG 2309/2311 33012KT BECMG 2319/2321 06005KT
OMAD,TAF OMAD 222300Z 2300/2406 02005KT 8000 NSC PROB30 2301/2304 4000 HZ BECMG 2302/2304 14010KT PROB30 TEMPO 2304/2307 4000 DU BECMG 2309/2311 33010KT BECMG 2319/2321 06005KT
OMAL,TAF OMAL 222300Z 2300/2406 05006KT 8000 NSC BECMG 2301/2303 16012KT BECMG 2311/2313 33010KT BECMG 2319/2321 05005KT BECMG 2402/2404 16010KT
OMDB,TAF OMDB 222300Z 2300/2406 12005KT 8000 NSC PROB30 2300/2304 3000 HZ BECMG 2308/2310 34012KT BECMG 2316/2318 12005KT PROB30 2400/2405 4000 HZ
OMDW,TAF OMDW 222300Z 2300/2406 09005KT 4000 HZ NSC PROB30 2300/2305 1500 BR BECMG 2302/2304 18010KT 7000 NSW PROB30 2305/2307 17017KT 4000 BLDU BECMG 2309/2311 34014KT BECMG 2316/2318 12005KT PROB30 2321/2405 3000 HZ
OMFJ,TAF OMFJ 222300Z 2300/2406 29005KT 7000 NSC PROB30 2300/2303 5000 HZ BECMG 2306/2308 09008KT BECMG 2314/2316 VRB03KT BECMG 2321/2323 29006KT
OMRK,TAF OMRK 222300Z 2300/2406 VRB02KT 8000 NSC PROB30 2300/2305 1500 BR BECMG 2308/2310 34010KT BECMG 2314/2316 VRB02KT PROB30 2321/2405 3000 HZ
OMSJ,TAF OMSJ 222300Z 2300/2406 12005KT 8000 NSC PROB30 2300/2305 1500 BR BECMG 2308/2310 34012KT BECMG 2315/2317 12005KT PROB30 2321/2405 3000 HZ
OODQ,TAF OODQ 221700Z 2218/2318 08008KT 8000 NSC TEMPO 2222/2304 VRB02KT 4000 BR BKN010 PROB30 TEMPO 2223/2303 0800 FG OVC008 TEMPO 2300/2305 34005KT BECMG 2308/2310 07012KT
OOMS,TAF OOMS 221700Z 2218/2324 VRB02KT 8000 NSC TEMPO 2300/2305 21006KT BECMG 2306/2308 01010KT BECMG 2315/2317 VRB02KT
OOSA,TAF OOSA 221740Z 2218/2400 VRB03KT CAVOK BECMG 2306/2308 16013KT BECMG 2313/2315 VRB03KT
OOSH,TAF OOSH 221700Z 2218/2324 VRB02KT 8000 NSC PROB40 TEMPO 2220/2304 4000 BR BKN015 TEMPO 2221/2301 0900 FG BECMG 2306/2308 08012KT BECMG 2315/2317 VRB02KT
OPBW,TAF OPBW 222145Z 2300/2318 23010KT 4000 FU NSC TN18/2301Z TX34/2310Z PROB30 TEMPO 2300/2304 23005KT 2000 BR NSC
OPDG,TAF OPDG 222145Z 2300/2318 18010KT 4000 FU NSC TN18/2301Z TX33/2310Z
OPFA,"TAF OPFA 222145Z 2300/2318 31006KT 5000 HZ NSC TX31/2309Z TN16/2301Z TEMPO 2300/2304 00000KT 1500 BR NSC FM23,1400 VRB02KT 4000 FU NSC"
OPGD,TAF OPGD 222130Z 2300/2324 24010KT 8000 NSC TEMPO 2300/2304 00000KT 1000 BR NSC BECMG 2318/2320 23005KT 3000 BR NSC 
OPIS,TAF OPIS 222130Z 2300/2406 33008KT 6000 NSC FM230300 31005KT 8000 NSC FM231500 33008KT 6000 NSC TEMPO 2404/2406 33008G18KT 8000 NSC
OPKC,TAF OPKC 222130Z 2300/2406 24012KT 6000 NSC TEMPO 2300/2304 00000KT 4000 HZ NSC BECMG 2318/2320 36006KT 4000 HZ NSC TEMPO 2400/2404 00000KT 3000 HZ NSC
OPLA,TAF OPLA 222145Z 2300/2406 VRB02KT 2000 BR NSC TX31/2310Z TN17/2301Z BECMG 2304/2306 35008KT 5000 HZ NSC FM231600 30004KT 4000 FU NSC TEMPO 2401/2404 00000KT 2000 BR BECMG 2404/2406 27006KT 4000 HZ NSC
OPMT,TAF OPMT 222145Z 2300/2318 18010KT 4000 FU NSC TN19/2301Z TX33/2310Z PROB30 TEMPO 2301/2305 18005KT 2000 BR NSC
OPNH,TAF OPNH 222130Z 2300/2406 23010KT 5000 HZ NSC TEMPO 2300/2304 00000KT 2500 BR NSC BECMG 2318/2320 23005KT 4000 FU NSC TEMPO 2400/2405 00000KT 2500 BR NSC
OPPS,TAF OPPS 222130Z 2300/2406 VRB02KT 3000 BR FEW060 SCT100 BECMG 2303/2305 05006KT 6000 NSC BECMG 2313/2317 31006KT 4000 FU FEW080 TEMPO 2320/2324 VRB02KT 3000 BR FEW060 SCT100
OPRK,TAF OPRK 222145Z 2300/2318 23010KT 4000 FU NSC TN18/2301Z TX37/2310Z
OPSK,TAF OPSK 222130Z 2300/2324 23007KT 4000 HZ NSC TEMPO 2300/2304 00000KT 3000 FU NSC BECMG 2318/2320 VRB03KT 4000 FU NSC 
OPST,TAF OPST 222145Z 2300/2406 31006KT 4000 FU NSC TX31/2310Z TN17/2301Z TEMPO 2300/2304 05004KT 2000 BR
ORBI,TAF ORBI 221600Z 2218/2318 10008KT 8000 FEW030
ORER,TAF ORER 222300Z 2300/2324 33006KT 8000 NSC BECMG 2307/2309 FEW045
ORNI,TAF ORNI 221600Z 2218/2318 12010KT 6000 NSC
ORSU,TAF ORSU 222300Z 2300/2324 32006KT CAVOK PROB40 TEMPO 2302/2308 VRB02KT 1500 BR NSC BECMG 2308/2310 25010KT 9999 SCT045 SCT080 BECMG 2316/2318 31004KT CAVOK
OSAP,TAF OSAP 222300Z 2300/2324 VRB03KT CAVOK TEMPO 2312/2318 09008KT
OSDI,TAF OSDI 222300Z 2300/2406 VRB03KT CAVOK PROB30 TEMPO 2302/2306 VRB03KT 4000BR BECMG 2306/2309 22010KT 9999 FEW030 SCT100
OSLK,TAF OSLK 222300Z 2300/2324 09008KT CAVOK TEMPO 2306/2318 29012KT
OTBD,TAF OTBD 222305Z 2300/2406 16004KT CAVOK TEMPO 2300/2304 5000 HZ PROB30 TEMPO 2300/2303 3000 BR BECMG 2301/2303 27005KT TEMPO 2302/2306 VRB02KT BECMG 2306/2308 07008KT
OTBH,TAF AMD OTBH 221600Z 2216/2322 05006KT 9999 SKC QNH2994INS BECMG 2300/2301 19006KT 8000 BR SKC QNH2996INS TEMPO 2302/2303 4800 BR BECMG 2306/2307 18009KT 9999 NSW SKC QNH2995INS TEMPO 2310/2311 11009KT BECMG 2311/2312 07009KT 9999 SKC QNH2994INS BECMG 2314/2315 07006KT 9999 SKC QNH2991INS TX38/2311Z TN23/2302Z
OTHH,TAF OTHH 221701Z 2218/2324 09005KT 8000 NSC TEMPO 2300/2306 VRB03KT 5000 HZ
PAAQ,PAAQ 221724Z 2218/2318 35008KT P6SM SCT200 FM230000 01005KT P6SM BKN200
PABE,PABE 222325Z 2300/2324 VRB02KT 1SM BR VCFG OVC002 TEMPO 2300/2304 1/2SM FZFG FM230400 VRB02KT 4SM BR VCFG OVC003 FM230700 VRB02KT 2SM BR VCFG OVC002 FM231400 17006KT 6SM BR OVC006 FM232200 16007KT 4SM BR OVC004
PABI,TAF PABI 222200Z 2222/2404 VRB06KT 9999 BKN045 620455 510043 QNH2985INS BECMG 2314/2316 VRB06KT 1600 BR SCT012 510043 QNH2986INS TEMPO 2316/2320 0800 FZFG TX00/2223Z TNM11/2303Z LAST NO AMDS AFT 2306 NEXT 2314
PABR,PABR 221725Z 2218/2318 11020KT 6SM BR VCSH OVC011 FM230300 11018KT 4SM BR SCT007 OVC015 FM231500 11018KT 1 1/2SM -SN BR OVC007
PABT,PABT 221959Z 2220/2318 35003KT 6SM -SHSN BR FEW012 SCT018 OVC024 FM230000 36003KT P6SM VCSH OVC015 FM230400 VRB03KT P6SM SCT020 OVC040
PACD,PACD 222325Z 2300/2324 32012G22KT P6SM -RA BKN025 OVC045 FM230200 30012KT P6SM -SHRA OVC035 FM230500 26010KT P6SM VCSH BKN050 FM231800 22013KT P6SM -RA BKN030 OVC045 FM232200 22018G28KT P6SM -RA OVC020
PACV,PACV 221734Z 2218/2318 VRB04KT P6SM SCT100 FM230300 VRB02KT P6SM VCSH BKN050 FM231400 VRB02KT 6SM BR VCFG SCT007
PADL,PADL 222325Z 2300/2324 35009KT P6SM FEW020 BKN060 FM232200 16008KT P6SM BKN040
PADQ,PADQ 221734Z 2218/2318 VRB04KT P6SM OVC100 FM222100 02015KT 5SM -RA BR SCT015 OVC030 FM230000 35015KT 5SM -RA BR OVC015 FM230900 30009KT P6SM VCSH SCT030 BKN100
PADU,PADU 222325Z 2300/2324 VRB06KT P6SM OVC025 FM230400 23008KT P6SM BKN050 FM231800 22010G18KT P6SM BKN035 FM232000 24013G25KT 5SM -RA BR OVC025
PAED,TAF PAED 222100Z 2221/2403 02009KT 9999 FEW012 BKN200 QNH2985INS BECMG 2303/2304 02009KT 9999 VCFG FEW002 BKN200 QNH2975INS TEMPO 2304/2308 0800 FG BKN002 BECMG 2307/2308 01007KT 6000 BCFG SCT002 SCT200 QNH2977INS TEMPO 2308/2318 0800 FZFG VV001 BECMG 2318/2319 36009KT 9999 NSW FEW008 FEW200 QNH2985INS TX03/2223Z TNM03/2316Z
PAEI,TAF PAEI 222200Z 2222/2404 VRB06KT 9999 -SN FEW007 BKN030 620309 QNH2990INS BECMG 2303/2304 VRB02KT 8000 BR BKN003 OVC006 620037 QNH2989INS TEMPO 2304/2308 4800 BCFG BECMG 2308/2309 VRB02KT 3200 BCFG OVC003 620037 QNH2990INS BECMG 2311/2312 VRB02KT 0400 FZFG VV002 620028 QNH2993INS BECMG 2319/2320 VRB02KT 6000 BR OVC004 620046 QNH2995INS TX00/2222Z TNM06/2314Z
PAEN,PAEN 222118Z 2221/2318 03011KT P6SM BKN007 TEMPO 2221/2224 SCT007 FM230000 03008KT P6SM SCT010
PAFA,PAFA 222102Z 2221/2324 VRB03KT 1 1/2SM -SHSN BR BKN003 OVC010 FM222300 VRB03KT 4SM -SN BR BKN007 OVC015 FM230300 VRB03KT 6SM BR VCSH BKN007 OVC015 FM230600 VRB03KT 1 1/2SM BR OVC007 FM231800 VRB03KT 4SM BR VCSH SCT007 OVC015
PAFB,TAF PAFB 220600Z 2206/2312 VRB04KT 8000 -SN BR SCT010 OVC040 620409 QNH2985INS BECMG 2209/2210 VRB04KT 8000 BR SCT008 BKN015 620156 QNH2991INS BECMG 2219/2220 VRB04KT 8000 -SN BR SCT005 BKN010 OVC020 620156 QNH2989INS BECMG 2300/2301 VRB04KT 9000 BR SCT015 OVC030 620306 QNH2986INS TX01/2300Z TNM10/2214Z LAST NO AMDS AFT 2206 NEXT 2414
PAGA,PAGA 221725Z 2218/2318 15004KT P6SM VCSH FEW020 BKN040 FM222000 14003KT P6SM VCSH BKN025 AMD LTD TO CLD VIS WX
PAGK,PAGK 221734Z 2218/2318 VRB03KT P6SM BKN060 FM231200 VRB02KT 6SM BR VCFG SCT007
PAGS,PAGS 222325Z 2300/2324 12005KT P6SM BKN060 AMD LTD TO CLD VIS AND WIND
PAGY,PAGY 222325Z 2300/2324 22008KT P6SM SCT060 FM230500 04003KT P6SM OVC050 AMD LTD TO CLD VIS AND WIND
PAHN,PAHN 222325Z 2300/2324 14008KT P6SM BKN100 AMD LTD TO CLD VIS AND WIND
PAHO,PAHO 221724Z 2218/2318 VRB05KT P6SM BKN200
PAIL,PAIL 222325Z 2300/2324 36007KT P6SM BKN050
PAJN,PAJN 222325Z 2300/2324 VRB05KT P6SM BKN050 FM231200 11007KT P6SM -RA OVC050
PAKN,PAKN 222325Z 2300/2324 VRB06KT P6SM FEW020 SCT050 TEMPO 2300/2304 OVC004
PAKT,PAKT 222325Z 2300/2324 29004KT P6SM SCT025 FM230900 14010KT P6SM SCT025 OVC100 FM231500 15019G28KT 5SM -RA BKN050
PAKW,PAKW 222325Z 2300/2324 VRB03KT P6SM SKC FM231500 13015G25KT 5SM -RA OVC025
PAMC,PAMC 220531Z 2206/2306 20005KT 4SM -SHSN BR OVC015 AMD NOT SKED
PANC,PANC 221724Z 2218/2324 35005KT P6SM SCT004 BKN170 FM222000 36008KT P6SM BKN200
PAOM,PAOM 221725Z 2218/2318 21006KT P6SM VCSH BKN025 OVC035 FM230300 17010KT 4SM -RASN BR BKN015 OVC025 FM230500 16013KT 2SM -RASN BR BKN015 OVC020
PAOR,PAOR 221958Z 2220/2318 25003KT 2SM -SHSN BR BKN025 OVC050 FM222200 VRB03KT P6SM VCSH SCT020 BKN040 FM230900 31003KT 6SM -SN BR BKN007 OVC015
PAOT,PAOT 222027Z 2220/2318 13011KT 4SM -SHSN BR SCT002 BKN035 OVC050 TEMPO 2220/2223 1/2SM FZFG OVC002 FM230200 15013KT P6SM -SHRASN SCT015 OVC025 FM230900 13018KT 4SM -SHSN BR OVC015
PAPG,PAPG 222325Z 2300/2324 VRB04KT P6SM SCT025 FM230700 VRB04KT 1/2SM FG BKN004
PAQT,PAQT 222102Z 2221/2318 09013KT P6SM SCT015 OVC035 FM230200 10013KT P6SM VCFG SCT007 OVC015 FM231400 10015KT 1 1/2SM -SN BR OVC007
PASC,PASC 222100Z 2221/2318 10017KT P6SM VCSH SCT015 OVC040 FM230100 10015KT P6SM VCSH BKN015 OVC035 FM230600 12013KT 5SM -SN BR SCT007 OVC015 FM231400 11014KT 1 1/2SM -SN BR OVC007
PASD,PASD 222325Z 2300/2324 31015KT P6SM -RA SCT025 BKN050 FM230600 30012KT P6SM VCSH OVC050 FM230900 28009KT P6SM BKN050 FM232200 23013KT P6SM BKN035
PASI,PASI 222325Z 2300/2324 VRB04KT P6SM BKN100 FM230800 12015G25KT P6SM SCT060 OVC100 FM231600 11018G27KT 4SM -RA BR OVC050
PASN,PASN 222325Z 2300/2324 23012KT P6SM SCT100 FM231200 20015KT 6SM BR OVC040 FM231500 22018G28KT 4SM -RA BR SCT009 OVC012 FM232000 26028G40KT 6SM -RA BR OVC015
PASY,TAF PASY 222200Z 2222/2404 22020G30KT 9999 OVC012 650309 510004 QNH2976INS BECMG 2302/2303 22020G30KT 8000 -RA BKN012 OVC050 620604 520003 QNH2976INS BECMG 2314/2316 21018KT 6000 -RA BKN008 620704 510053 QNH2988INS TX08/2322Z TN05/2223Z LIMITED METWATCH 2301 TIL 2309
PATA,PATA 222000Z 2220/2318 08007KT 4SM -SN BR SCT004 BKN010 OVC018 FM222200 VRB03KT P6SM BKN007 OVC015 FM230400 VRB03KT P6SM VCFG BKN007 OVC015
PATK,PATK 221724Z 2218/2318 01005KT P6SM SCT200 FM230600 VRB04KT P6SM BKN200
PAUN,PAUN 222002Z 2220/2318 09008KT P6SM VCSH FEW020 OVC040 FM222200 20008KT P6SM VCSH BKN025 OVC040 FM230200 21008KT P6SM SCT025 BKN040 FM230600 18010KT P6SM SCT025 OVC050 FM231500 13015KT P6SM VCSH SCT025 OVC050
PAVD,PAVD 221734Z 2218/2318 VRB03KT P6SM SKC FM231200 07005KT 6SM BR VCFG SCT005
PAWG,PAWG 222325Z 2300/2324 VRB03KT P6SM SCT007 SCT025 FM230200 30007KT P6SM SCT025 BKN050
PAYA,PAYA 222325Z 2300/2324 09005KT P6SM FEW100 FM230800 08011KT P6SM BKN040 OVC060 FM231200 07002KT P6SM -RA OVC050 AMD LTD TO CLD VIS AND WIND
PGRO,PGRO 222320Z 2300/2324 10012KT P6SM VCSH SCT015 BKN100
PGSN,PGSN 222320Z 2300/2324 09012KT P6SM VCSH SCT020
PGUA,TAF PGUA 221800Z 2218/2324 11010KT 9999 SCT014 BKN180 QNH2985INS TEMPO 2218/2302 10012G18KT 4800 SHRA VCTS BKN014CB TEMPO 2302/2309 8000 -SHRA BKN014 TX30/2302Z TN24/2218Z
PGUM,TAF COR PGUM 222321Z 2300/2406 12012KT P6SM VCSH SCT022 TEMPO 2300/2304 10012G22KT -SHRA SCT018 BKN020 OVC100
PGWT,PGWT 222320Z 2300/2324 11010KT P6SM VCSH SCT016 SCT030 BKN120
PHHI,TAF PHHI 220700Z 2207/2313 30006KT 9999 FEW020 SCT035 QNH3004INS BECMG 2208/2209 VRB03KT 9999 SCT020 BKN030 QNH3002INS TEMPO 2209/2213 8000 -RA FEW011 BKN018 BECMG 2218/2219 11009KT 9999 SCT025 BKN040 QNH3001INS BECMG 2307/2308 01006KT 9999 SCT030 BKN035 QNH3002INS TX30/2223Z TN18/2214Z LAST NO AMDS AFT 2210Z NEXT 2415Z
PHJH,PHJH 222328Z 2300/2324 05014G22KT P6SM FEW050
PHJR,PHJR 222328Z 2300/2324 09010G15KT P6SM SCT050 FM230400 06005KT P6SM SKC
PHKO,PHKO 222328Z 2300/2324 24011KT P6SM SCT050 FM230500 VRB06KT P6SM FEW030 SCT050
PHLI,PHLI 222328Z 2300/2324 07012KT P6SM SCT025 SCT035
PHMK,PHMK 222328Z 2300/2324 04014G20KT P6SM FEW035 FM230500 05012KT P6SM FEW030
PHNG,TAF PHNG 2203/2303 12010KT 9999 FEW030 SCT050 QNH2993INS TEMPO 2203/2209 13010G30KT 8000 -SHRA BKN035 BKN060 TT26/2216Z T29/2223Z
PHNL,PHNL 222328Z 2300/2406 06014KT P6SM FEW040 FM230300 05009KT P6SM FEW040 FM231900 07014KT P6SM VCSH SCT025 BKN040 FM240000 06014G22KT P6SM SCT025 SCT045
PHNY,PHNY 222328Z 2300/2324 04011KT P6SM FEW025 FM230600 05008KT P6SM FEW030
PHOG,PHOG 222328Z 2300/2324 06015G26KT P6SM FEW050 FM230500 06011KT P6SM FEW040
PHTO,PHTO 222328Z 2300/2324 08010KT P6SM FEW030 SCT050 FM230600 24005KT P6SM FEW025
PKMJ,TAF COR PKMJ 222330Z 2300/2324 14011KT P6SM VCSH SCT015 SCT050 BKN120 TEMPO 2300/2304 4SM SHRA BKN015 BKN045 OVC090
PKWA,TAF COR PKWA 222328Z 2300/2324 14014KT P6SM VCSH SCT020 BKN120 TEMPO 2300/2304 09015G25KT 2SM +SHRA BKN014 OVC090
PLCH,TAF PLCH 222321Z 2300/2324 10010KT 9999 SCT019
PMDY,PMDY 222328Z 2300/2324 03008KT P6SM FEW022 SCT040
PTKK,PTKK 222320Z 2300/2324 05007KT P6SM VCSH SCT014
PTPN,PTPN 221933Z 2220/2318 14008KT P6SM VCSH SCT018 BKN130 TEMPO 2301/2305 4SM SHRA SCT015 BKN030
PTRO,PTRO 222320Z 2300/2324 20007KT P6SM VCSH SCT015 BKN120 OVC300 TEMPO 2302/2306 VRB06G15KT 3SM SHRA BKN015
PTSA,PTSA 212331Z 2200/2224 09011KT P6SM VCSH BKN018 BKN130 TEMPO 2200/2201 4SM SHRA BKN020 FM220300 09011KT P6SM VCSH SCT018 BKN130
PTYA,PTYA 222320Z 2300/2324 20007KT P6SM VCSH SCT016 BKN120 TEMPO 2302/2306 4SM SHRA BKN015 OVC100
PWAK,TAF PWAK 222200Z 2222/2404 06015KT 9999 FEW030 BKN070 QNH2988INS TEMPO 2222/2302 07018G25KT TX31/2305Z TN25/2222Z FOR MIL USE ONLY
RCFN,TAF RCFN 222300Z 2300/2324 03008KT 8000 FEW012 BKN032 TEMPO 2304/2310 07010G20KT 5000 SHRA FEW010 FEW015TCU BKN020 BKN050 BECMG 2310/2312 35005KT
RCKH,TAF RCKH 222300Z 2300/2406 31008KT 8000 FEW012 BKN032 TEMPO 2304/2310 25008KT 5000 SHRA FEW010 FEW015TCU BKN020 BKN050 BECMG 2310/2312 35005KT TEMPO 2318/2324 06005KT 5000 RA BR FEW010 BKN020 BKN050 BECMG 2401/2403 31008KT
RCMQ,TAF RCMQ 222300Z 2300/2324 01016KT 9999 SCT006 BKN012 BKN040 TX27/2305Z TN20/2321Z BECMG 2301/2303 FEW008 BKN030 BKN050 TEMPO 2304/2309 8000 -RA FEW006 BKN016 BKN030 BECMG 2321/2323 FEW008 SCT030 BKN060
RCNN,TAF RCNN 222300Z 2300/2324 10004KT 3200 BR SCT008 BKN021 BKN040 TX29/2305Z TN19/2321Z BECMG 2301/2303 03006KT 5000 BR BECMG 2304/2306 34008KT 9000 FEW012 SCT025 BKN060 TEMPO 2307/2312 6000 -RA SCT008 BKN021 BKN050 BECMG 2313/2316 05004KT 9999 FEW012 BKN050 TEMPO 2320/2323 5000 -RA BR
RCSS,TAF RCSS 222300Z 2300/2324 09012KT 8000 FEW012 BKN022 BKN050 TEMPO 2300/2304 5000 SHRA FEW010 BKN016 BKN040 TEMPO 2304/2310 08013G23KT TEMPO 2310/2314 5000 SHRA FEW010 BKN016 BKN040 TEMPO 2314/2320 FEW015 BKN032 BKN060
RCTP,TAF RCTP 222300Z 2300/2406 04020KT 8000 FEW012 SCT020 BKN032 TEMPO 2300/2304 5000 RA BR SCT006 BKN011 BKN030 TEMPO 2304/2310 05022G32KT TEMPO 2310/2314 5000 RA BR SCT006 BKN011 BKN030 TEMPO 2320/2324 SCT008 BKN016 BKN040
RJAA,TAF RJAA 222305Z 2300/2406 34004KT 9999 FEW030 BECMG 2304/2306 10006KT BECMG 2310/2312 02014KT
RJAH,TAF RJAH 222305Z 2300/2406 09008KT 9999 FEW030 BECMG 2312/2315 03012KT
RJBB,TAF RJBB 222306Z 2300/2406 26009KT 9999 FEW025 SCT050 BECMG 2309/2311 03020KT BECMG 2403/2406 27005KT
RJCB,TAF RJCB 222306Z 2300/2406 35007KT 9999 FEW015 BKN040 TEMPO 2309/2321 FEW006 BKN008
RJCC,TAF RJCC 222305Z 2300/2406 34010KT 9999 FEW010 BKN025 BECMG 2315/2318 17003KT BECMG 2400/2403 36011KT
RJCH,TAF RJCH 222306Z 2300/2406 28014KT 9999 FEW020 BKN040
RJCK,TAF RJCK 222306Z 2300/2406 02004KT 9999 FEW020 BKN050 TEMPO 2309/2315 4000 -SHRA BR FEW005 BKN008
RJCM,TAF RJCM 222306Z 2300/2406 34009KT 9999 FEW010 BKN030 TEMPO 2312/2315 4000 -SHRA BR BECMG 2315/2318 20005KT BECMG 2321/2400 36012KT TEMPO 2321/2406 3000 SHRA BR FEW004 BKN006
RJEC,TAF RJEC 222308Z 2300/2406 18005KT 9999 FEW008 BKN020 BECMG 2300/2302 35004KT TEMPO 2312/2321 4000 -SHRA BR FEW006 BKN008 TEMPO 2321/2403 3000 SHRA BR FEW004 BKN006
RJFF,TAF RJFF 222307Z 2300/2406 33012KT 9999 FEW030
RJFK,TAF RJFK 222307Z 2300/2406 32011KT 9999 FEW030
