station_id,raw_text
SBGR,TAF SBGR 080745Z 0812/0918 06007KT 7000 FEW004 TX25/0818Z TN11/0908Z BECMG 0814/0816 06005KT 8000 FEW020 BECMG 0816/0818 33006KT FEW025 BECMG 0821/0823 09002KT BECMG 0823/0901 06002KT BECMG 0903/0905 FEW011 BECMG 0909/0911 06008KT BECMG 0912/0914 FEW018 BECMG 0915/0917 20005KT FEW025 RMK PGM
SBGW,TAF SBGW 080900Z 0812/0824 01008KT 6000 SCT015 TX24/0817Z TN14/0823Z BECMG 0813/0815 01008KT 9999 SCT020 RMK PEC
SBIH,TAF SBIH 080831Z 0812/0824 05010KT 9999 SCT010 TX34/0817Z TN26/0824Z PROB30 0812/0814 4000 BR BKN007 BECMG 0816/0818 08015KT SCT020 FEW025TCU TEMPO 0818/0824 6000 TS SCT020 FEW025CB RMK PHP
SBIL,TAF SBIL 080830Z 0812/0824 23012KT 9999 BKN020 TX28/0817Z TN23/0823Z TEMPO 0812/0820 VCSH SCT025 FEW030TCU RMK PGD
SBIZ,TAF SBIZ 080831Z 0812/0824 12005KT 9999 FEW020 TX35/0817Z TN27/0824Z BECMG 0814/0816 15010KT SCT030 RMK PHP
SBJE,TAF SBJE 080800Z 0812/0824 07010KT 9999 BKN017 TX34/0817Z TN28/0824Z RMK PHI
SBJP,TAF SBJP 080800Z 0812/0912 13010KT 8000 BKN020 TX29/0816Z TN24/0908Z TEMPO 0812/0815 4000 SHRA BKN012 FEW025TCU BECMG 0900/0902 19005KT TEMPO 0902/0910 4000 RA BKN008 BECMG 0910/0912 13007KT RMK PHI
SBJV,TAF SBJV 080900Z 0812/0824 30003KT 7000 BKN005 TN16/0812Z TX25/0817Z BECMG 0812/0814 09005KT 9999 SCT010 BECMG 0814/0816 CAVOK BECMG 0818/0820 02006KT 9999 FEW020 BECMG 0821/0823 33004KT 8000 SCT012 RMK PEJ
SBKG,TAF SBKG 080800Z 0812/0824 12010KT 9999 BKN020 TX29/0817Z TN23/0824Z TEMPO 0813/0819 4000 RA BKN013 RMK PHI
SBKP,TAF SBKP 080745Z 0812/0912 09006KT 8000 FEW025 TX25/0818Z TN14/0910Z BECMG 0813/0815 04005KT BECMG 0815/0817 01005KT BECMG 0817/0819 32005KT BECMG 0819/0821 25005KT BECMG 0821/0823 20005KT BECMG 0823/0901 12006KT BECMG 0901/0903 12009KT RMK PGM
SBLO,TAF SBLO 080745Z 0812/0824 21004KT 9999 FEW025 TN17/0812Z TX26/0818Z BECMG 0814/0816 10004KT BECMG 0818/0820 11002KT BECMG 0822/0824 18002KT RMK PGM
SBMA,TAF SBMA 080831Z 0812/0824 33005KT 9999 SCT020 TX34/0817Z TN25/0824Z BECMG 0816/0818 13005KT BKN025 BECMG 0821/0823 00000KT CAVOK RMK PHP
SBME,TAF SBME 080800Z 0812/0824 34005KT CAVOK TX28/0815Z TN17/0824Z BECMG 0813/0815 10010KT BECMG 0821/0823 34005KT RMK PHI
SBMN,TAF SBMN 080900Z 0812/0824 03004KT 9999 SCT012 TX31/0816Z TN27/0823Z BECMG 0812/0814 13004KT BKN020 BECMG 0814/0816 07005KT SCT023 FEW027TCU PROB30 0818/0821 26005KT 8000 -TSRA SCT023 FEW027CB BECMG 0821/0823 04003KT FEW020 RMK PEJ
SBMO,TAF SBMO 080800Z 0812/0912 13010KT 7000 BKN020 TX29/0816Z TN22/0908Z TEMPO 0812/0814 4000 RA BR BKN007 BECMG 0822/0824 27005KT TEMPO 0905/0910 4000 RA BR BKN010 BECMG 0910/0912 13010KT RMK PHI
SBMQ,TAF SBMQ 080831Z 0812/0912 10010KT 9999 BKN015 TX32/0817Z TN25/0909Z BECMG 0812/0814 09008KT FEW025 FEW030TCU PROB30 TEMPO 0821/0823 07005KT TS FEW030 FEW035CB BECMG 0900/0902 04005KT SCT010 BECMG 0907/0909 31005KT SCT016 BECMG 0910/0912 10010KT BKN017 RMK PHP
SBNF,TAF SBNF 080900Z 0812/0912 25008KT 4000 BR BKN003 TX24/0817Z TN15/0908Z BECMG 0812/0814 9999 NSW FEW020 BECMG 0818/0820 06007KT BECMG 0900/0902 26005KT 8000 SCT012 BECMG 0907/0909 0400 FG BKN002 BECMG 0909/0911 26008KT 4000 BR SCT003 RMK PEJ
SBNT,TAF SBNT 080800Z 0812/0824 14010KT 8000 BKN023 TX30/0816Z TN26/0824Z TEMPO 0812/0814 4000 RA BKN012 FEW025TCU RMK PHI
SBOI,TAF SBOI 080831Z 0812/0824 12005KT 8000 BKN020 TX26/0817Z TN25/0824Z PROB30 0812/0814 34005KT 4000 BR BKN006 BECMG 0816/0818 13005KT 2000 RA SCT020 FEW025TCU RMK PHP
SBPA,TAF SBPA 080900Z 0812/0912 33005KT CAVOK TX27/0817Z TN14/0909Z BECMG 0818/0820 15005KT BECMG 0900/0902 33005KT RMK PFD
SBPB,TAF SBPB 080800Z 0812/0824 12010KT 9999 SCT017 TX34/0817Z TN27/0824Z BECMG 0815/0817 06010KT RMK PHI
SBPJ,TAF SBPJ 080800Z 0812/0912 06007KT CAVOK TX34/0818Z TN22/0909Z BECMG 0814/0816 12005KT RMK PHI
SBPK,TAF SBPK 080900Z 0812/0912 34006KT 8000 SCT030 TX27/0817Z TN17/0909Z PROB30 TEMPO 0812/0814 TSRA SCT030 FEW035CB BECMG 0814/0816 CAVOK RMK PFD
SBPL,TAF SBPL 080800Z 0812/0912 18010KT 9999 SCT025 TX31/0818Z TN21/0908Z RMK PHI
SBPP,TAF SBPP 080745Z 0812/0912 01005KT 8000 FEW020 TX26/0819Z TN13/0908Z BECMG 0814/0816 02009KT BECMG 0817/0819 01004KT BECMG 0820/0822 03002KT RMK PGM
SBPS,TAF SBPS 080800Z 0812/0912 27003KT 8000 SCT015 TX26/0817Z TN21/0909Z BECMG 0813/0815 15010KT TEMPO 0817/0822 4000 RA BKN012 FEW025TCU BECMG 0822/0824 24005KT TEMPO 0906/0912 4000 DZ BR BKN007 RMK PHI
SBPV,TAF SBPV 080831Z 0812/0912 32005KT 9999 FEW020 TX32/0819Z TN23/0910Z PROB30 0812/0814 5000 BR BKN005 PROB30 TEMPO 0818/0823 21005KT TS SCT030 FEW035CB BECMG 0900/0902 31005KT FEW025 FEW030TCU BECMG 0906/0908 00000KT 3000 BR BKN005 RMK PHP
SBRB,TAF SBRB 080831Z 0812/0824 24005KT 4000 BR BKN010 TX32/0819Z TN24/0824Z BECMG 0814/0816 32005KT 9999 NSW BKN030 BECMG 0818/0820 SCT030 FEW035TCU RMK PHP
SBRF,TAF SBRF 080800Z 0812/0912 20005KT 8000 BKN018 TX28/0816Z TN24/0908Z TEMPO 0812/0814 4000 RA BKN010 FEW025TCU BECMG 0814/0816 14010KT BECMG 0822/0824 21005KT TEMPO 0902/0912 4000 RA BR BKN010 RMK PHI
SBRJ,TAF SBRJ 080800Z 0812/0824 01005KT 7000 FEW010 TN20/0812Z TX25/0817Z BECMG 0815/0817 16010KT RMK PHI
SBRP,TAF SBRP 080830Z 0812/0824 11003KT CAVOK TN18/0812Z TX28/0818Z BECMG 0814/0816 03005KT BECMG 0820/0822 11005KT RMK PGD
SBSC,TAF SBSC 080900Z 0812/0824 01008KT CAVOK TX26/0817Z TN21/0823Z RMK PEC
SBSG,TAF SBSG 080800Z 0812/0912 13010KT 8000 BKN020 TX29/0817Z TN23/0909Z TEMPO 0812/0814 4000 RA BKN012 FEW023TCU BECMG 0901/0903 19005KT TEMPO 0906/0912 3500 RA BKN010 FEW023TCU RMK PHI
SBSJ,TAF SBSJ 080745Z 0812/0824 03004KT 2700 BR BKN004 TN14/0812Z TX24/0818Z BECMG 0814/0816 35004KT 7000 NSW FEW011 BECMG 0816/0818 8000 FEW014 BECMG 0818/0820 18004KT FEW025 BECMG 0821/0823 15002KT RMK PGM
SBSL,TAF SBSL 080800Z 0812/0912 08007KT 9999 SCT020 TX32/0818Z TN26/0909Z BECMG 0816/0818 02010KT PROB40 0819/0823 TS BKN015 FEW025CB BECMG 0823/0901 08005KT PROB30 0908/0911 14005KT 4000 BR BKN010 RMK PHI
SBSM,TAF SBSM 080900Z 0812/0824 35005KT CAVOK TX27/0817Z TN17/0823Z RMK PFD
SBSN,TAF SBSN 080831Z 0812/0912 08010KT 9999 SCT016 FEW020TCU TX29/0818Z TN24/0906Z BECMG 0814/0816 10015KT FEW035 TEMPO 0819/0823 16005KT TS SCT020 FEW030CB BECMG 0900/0902 17005KT FEW017 BECMG 0907/0909 08010KT RMK PHP
SBSP,TAF SBSP 080745Z 0812/0824 03005KT 8000 FEW018 TX24/0818Z TN17/0824Z BECMG 0816/0818 33006KT FEW025 BECMG 0818/0820 30006KT BECMG 0821/0823 12005KT RMK PGM
SBSV,TAF SBSV 080830Z 0812/0912 16012KT 8000 SCT020 FEW023TCU TX26/0815Z TN22/0908Z TEMPO 0812/0816 4000 SHRA BR BKN005 FEW023TCU PROB30 TEMPO 0819/0904 7000 SHRA BKN015 FEW023TCU TEMPO 0906/0912 4000 SHRA BR BKN005 FEW023TCU RMK PGD
SBTD,TAF SBTD 080745Z 0812/0824 06005KT 9999 FEW025 TN18/0812Z TX26/0818Z BECMG 0813/0815 05007KT RMK PGM
SBTE,TAF SBTE 080800Z 0812/0824 13007KT 9999 FEW020 TX33/0818Z TN27/0824Z BECMG 0819/0821 19002KT PROB30 0821/0824 TS SCT025 FEW030CB RMK PHI
SBTF,TAF SBTF 080831Z 0812/0824 10005KT 8000 FEW012 TX29/0816Z TN25/0824Z BECMG 0813/0815 03005KT SCT020 BECMG 0816/0818 12005KT SCT015 FEW025TCU RMK PHP
SBTT,TAF AMD SBTT 080902Z 0812/0912 08005KT 5000 RA BR BKN004 BKN015 TX27/0820Z TN23/0911Z BECMG 0817/0819 30005KT 9999 NSW SCT015 BECMG 0900/0902 14005KT CAVOK PROB30 0909/0911 25005KT 3600 BR BKN006 RMK PHP
SBUG,TAF SBUG 080900Z 0812/0824 03007KT CAVOK TX27/0817Z TN20/0823Z RMK PFD
SBUL,TAF SBUL 080830Z 0812/0824 10008KT CAVOK TN18/0812Z TX25/0818Z BECMG 0812/0814 05008KT RMK PGD
SBUR,TAF SBUR 080830Z 0812/0824 05005KT CAVOK TN19/0812Z TX26/0818Z TEMPO 0815/0818 35005KT BECMG 0818/0820 16004KT RMK PGD
SBVH,TAF SBVH 080831Z 0812/0824 10005KT CAVOK TX29/0817Z TN23/0824Z BECMG 0816/0818 08005KT FEW030 RMK PHP
SBVT,TAF SBVT 080800Z 0812/0912 30005KT 9999 FEW020 TX27/0816Z TN17/0909Z BECMG 0813/0815 13010KT BECMG 0816/0818 06010KT BECMG 0821/0823 31005KT RMK PHI
SBYS,TAF SBYS 080900Z 0812/0824 06007KT CAVOK TN14/0812Z TX25/0817Z RMK PEC
SCAR,TAF SCAR 081010Z 0812/0912 33004KT 9999 OVC025 TX20/0818Z TN18/0910Z BECMG 0814/0816 22012KT FEW022 BECMG 0822/0824 22004KT OVC025 BECMG 0904/0906 03004KT
SCAT,TAF SCAT 081010Z 0812/0912 16004KT 7000 BKN008 TX18/0818Z TN14/0910Z BECMG 0815/0817 21010KT 9999 SCT015 BECMG 0820/0822 OVC015 BECMG 0902/0904 21004KT OVC009
SCBA,TAF SCBA 081046Z 0812/0912 30020KT 9999 BKN035 TX05/0817Z TNM02/0912Z BECMG 0817/0819 FEW040 BECMG 0903/0905 30010KT SCT030
SCCF,TAF SCCF 081010Z 0812/0912 11022KT CAVOK TX24/0818Z TN00/0910Z BECMG 0815/0816 11010KT BECMG 0817/0818 27018KT BECMG 0822/0824 27008KT BECMG 0901/0902 11010KT BECMG 0903/0905 11022KT
SCCH,TAF SCCH 081100Z 0812/0824 01015KT 8000 RA BKN010 TX12/0818Z TN08/0812Z BECMG 0814/0816 3000 RA BR TEMPO 0817/0821 1500 +RA OVC008
SCCI,TAF SCCI 081020Z 0812/0912 26010KT CAVOK TNM02/0812Z TX05/0818Z TEMPO 0820/0822 SCT035 BECMG 0902/0904 25022KT BKN040
SCCY,TAF SCCY 081058Z 0812/0824 VRB02KT 6000 -RA SCT010 BKN035 TX04/0812Z TN00/0824Z BECMG 0817/0819 28008G18KT 9999 NSW SCT040
SCDA,TAF SCDA 081010Z 0812/0912 14004KT 9999 BKN025 TX20/0818Z TN17/0910Z BECMG 0816/0818 21010KT FEW025 BECMG 0822/0824 OVC025 BECMG 0902/0904 13004KT
SCEL,TAF SCEL 081000Z 0812/0912 VRB02KT 0500 FG VV002 TX21/0818Z TN09/0910Z BECMG 0813/0815 4000 BR NSC BECMG 0816/0818 19010KT 7000 NSW SCT180 BECMG 0822/0900 20004KT BECMG 0901/0903 VRB02KT 3000 BR SCT010 BECMG 0908/0910 BKN120
SCFA,TAF SCFA 081010Z 0812/0912 12004KT 9999 OVC020 TX18/0818Z TN15/0910Z BECMG 0816/0818 20010KT SCT020 BECMG 0822/0824 OVC020 BECMG 0901/0903 15004KT
SCFM,TAF SCFM 081020Z 0812/0900 VRB02KT CAVOK TNM02/0812Z TX05/0818Z TEMPO 0812/0815 SCT022 BECMG 0814/0816 22015KT
SCGE,TAF SCGE 081100Z 0812/0824 36015KT 8000 RA BKN008 TX12/0818Z TN06/0812Z BECMG 0814/0816 3000 RA BR TEMPO 0815/0819 1500 +RA OVC005 BECMG 0821/0823 8000 NSW BKN012
SCGZ,TAF SCGZ 081020Z 0812/0900 25005KT 9999 SCT040 TNM02/0812Z TX03/0818Z TEMPO 0812/0816 VRB02KT 6000 SCT010 SCT035 BECMG 0822/0900 4000 SHSN BKN010 BKN025
SCHR,TAF SCHR 081020Z 0812/0900 33006KT 4000 RASN BKN012 TNM01/0812Z TX05/0818Z TEMPO 0812/0816 3000 SN RA BR BKN008 BKN018 BECMG 0818/0820 7000 SHSN SCT010 SCT022
SCIC,TAF SCIC 081100Z 0812/0824 36012KT 8000 BKN160 TX16/0817Z TN11/0813Z TEMPO 0812/0815 01005KT 4000 BR BKN010 BKN160 BECMG 0818/0820 BKN025 BKN140
SCIE,TAF SCIE 081000Z 0812/0912 01013KT 8000 DZ BKN008 BKN020 TX15/0818Z TN11/0910Z BECMG 0812/0814 35015G30KT 5000 RA BR BKN005 OVC015 TEMPO 0815/0821 3000 +RA BECMG 0901/0903 18008KT 8000 NSW SCT010 BKN050 BECMG 0908/0910 FEW010 BKN050
SCIP,TAF SCIP 081045Z 0812/0912 17015KT 9999 SCT040 TN16/0813Z TX20/0819Z TEMPO 0812/0818 17017G27KT 5000 -SHRA SCT015 BKN025
SCIR,TAF SCIR 081100Z 0812/0824 34025KT 8000 BKN010 TX17/0818Z TN15/0812Z TEMPO 0815/0819 6000 SHRA OVC008 BECMG 0819/0821 19015KT BKN020
SCJO,TAF SCJO 081053Z 0812/0824 35016KT 5000 RA SCT008 OVC025 TX15/0813Z TN04/0824Z BECMG 0816/0818 27011KT 7000 -SHRA BKN040 BECMG 0821/0823 9999 NSW FEW030
SCMK,TAF SCMK 081056Z 0812/0824 26016KT 7000 -SHRA SCT015 BKN030 TX09/0812Z TN06/0822Z BECMG 0818/0820 9999 NSW FEW025
SCNT,TAF SCNT 081020Z 0812/0900 33004KT 9999 SCT012 BKN020 TNM01/0812Z TX05/0818Z TEMPO 0812/0815 5000 SHSN BECMG 0814/0816 27008KT SCT035
SCPQ,TAF SCPQ 081054Z 0812/0824 27012KT 6000 -RA SCT005 OVC015 TX12/0812Z TN04/0824Z BECMG 0813/0815 9999 NSW BKN015 TEMPO 0816/0819 7000 -SHRA BECMG 0821/0823 FEW025
SCQP,TAF SCQP 081045Z 0812/0912 36020G30KT 5000 RA SCT015 OVC025 TX16/0818Z TN03/0911Z BECMG 0816/0818 29014KT 7000 SHRA BKN030 BECMG 0900/0902 35004KT 9999 NSW FEW030 BECMG 0906/0908 BKN030
SCRD,TAF SCRD 081100Z 0812/0824 08003KT 8000 BKN010 TX15/0818Z TN10/0812Z TEMPO 0812/0815 3000 BR BKN008 BECMG 0816/0818 36010KT
SCRG,TAF SCRG 081100Z 0812/0824 VRB02KT 8000 SCT160 TX19/0818Z TN08/0812Z TEMPO 0812/0816 5000 BR SCT010 SCT160 BECMG 0816/0818 02010KT
SCSE,TAF SCSE 081000Z 0812/0912 10004KT 8000 BKN012 TX17/0818Z TN10/0910Z BECMG 0815/0817 30010KT BECMG 0822/0900 VRB02KT SCT008 BKN010 BECMG 0904/0906 10004KT FEW008
SCSN,TAF SCSN 081100Z 0812/0824 07010KT 8000 BKN015 TX14/0817Z TN10/0812Z TEMPO 0812/0815 01004KT 4000 BR BKN008 BECMG 0816/0818 35013KT
SCTB,TAF SCTB 081100Z 0812/0824 VRB02KT 8000 NSC TX20/0819Z TN10/0812Z BECMG 0815/0817 24008KT SCT160
SCTE,TAF SCTE 081046Z 0812/0912 35015KT 7000 -RA SCT008 OVC025 TX13/0812Z TN03/0904Z BECMG 0813/0815 27013KT 5000 SHRA BKN020 BECMG 0820/0822 9999 NSW FEW030 BECMG 0902/0904 35005KT BKN040 BECMG 0908/0910 35015KT 7000 -RA SCT020 OVC060
SCTN,TAF SCTN 081055Z 0812/0824 31022KT 5000 RA SCT006 OVC012 TX12/0812Z TN04/0824Z BECMG 0813/0815 26010KT 7000 SHRA SCT015 BKN035
SCVD,TAF SCVD 081052Z 0812/0824 35030G42KT 4000 RA SCT006 OVC012 TX14/0812Z TN07/0824Z BECMG 0816/0818 27014KT 7000 SHRA BKN015 OVC050 BECMG 0822/0824 24004KT 9999 NSW FEW030
SCVM,TAF SCVM 081000Z 0812/0912 10004KT 8000 BKN012 TX17/0818Z TN12/0910Z TEMPO 0812/0815 3000 BR BKN008 BECMG 0815/0817 33010KT BECMG 0821/0823 01008KT BKN010 OVC020 BECMG 0904/0906 10004KT 6000 RA BKN007 BKN020
SEGU,SEGU 081030Z 0812/0912 22008KT 9999 SCT023 BKN100 TEMPO 0820/0822 SHRA SCT026 BKN100 BECMG 0900/0902 FEW013 BKN023 BKN100 BECMG 0905/0907 06006KT BKN013 BKN023 TX32/0820Z TN25/0910Z
SELT,SELT 081030Z 0812/0912 17005KT 9999 FEW010 BKN023 BECMG 0813/0815 18015KT SCT026 BKN100 TEMPO 0821/0823 SHRA FEW026TCU BKN030 BECMG 0900/0902 20005KT BKN010 BKN023 TX18/0819Z TN07/0911Z
SEMT,SEMT 081030Z 0812/0912 16008KT 9999 BKN020 BECMG 0817/0819 22014KT BECMG 0900/0902 21004KT SCT020 SCT090 TX30/0820Z TN24/0910Z
SEQM,SEQM 081030Z 0812/0912 VRB03KT 9999 SCT030 BKN100 BECMG 0817/0819 36012KT TEMPO 0820/0822 FEW026TCU BKN030 BECMG 0900/0902 03004KT SCT005 BKN020 TEMPO 0908/0910 5000 BCFG BKN005 BKN020 TX23/0819Z TN11/0911Z
SGAS,TAF SGAS 081035Z 0812/0912 VRB03KT CAVOK TX30/0819Z TN16/0910Z BECMG 0815/0818 06012KT
SGCO,TAF SGCO 081035Z 0812/0912 05005KT CAVOK TX30/0819Z TN19/0910Z BECMG 0817/0820 02010KT
SGEN,TAF SGEN 081035Z 0812/0912 02008KT CAVOK TX29/0819Z TN16/0910Z
SGES,TAF SGES 081035Z 0812/0912 VRB03KT 1000 FG NSC TX27/0819Z TN15/0910Z TEMPO 0813/0815 06003KT 5000 BR NSC BECMG 0816/0819 05012KT CAVOK
SKAR,TAF SKAR 081030Z 0812/0912 00000KT 9999 SCT023 SCT090 TEMPO 0812/0814 4000 BCFG BKN010 TEMPO 0822/0901 8000 VCSH SCT017TCU BKN080 TX29/0818Z TN19/0910Z
SKBG,TAF SKBG 081030Z 0812/0912 VRB02KT 4000 BCFG SCT008 BECMG 0815/0817 32010KT 999 NSW SCT015 PROB40 TEMPO 0821/0901 4000 TSRA SCT015CB BECMG 0901/0903 VRB02KT SCT015 PROB40 TEMPO 0905/0908 DZ BKN008 TX27/0818Z TN19/0911Z
SKBO,TAF SKBO 081030Z 0812/0912 VRB02KT 9999 FEW017 BECMG 0815/0817 15010KT SCT020 BECMG 0901/0903 VRB02KT SCT015 TX20/0818Z TN09/0910Z
SKBQ,TAF SKBQ 081030Z 0812/0912 02008KT 9999 FEW015 PROB40 TEMPO 0812/0814 5000 BR BKN010 TEMPO 0815/0818 TSRA SCT012CB TEMPO 0820/0824 TSRA SCT010CB TX34/0819Z TN26/0909Z
SKCC,TAF SKCC 081030Z 0812/0912 18015KT 9999 FEW020 TX31/0818Z TN25/0910Z
SKCG,TAF SKCG 081030Z 0812/0912 02007KT 9999 FEW017 TEMPO 0822/0902 TSRA FEW015CB TX34/0819Z TN26/0909Z
SKCL,TAF SKCL 081030Z 0812/0912 VRB03KT 9999 SCT030 SCT120 TEMPO 0821/0901 32010KT SCT020TCU TX31/0819Z TN20/0910Z
SKLT,TAF SKLT 081030Z 0812/0912 VRB02KT 9999 SCT015 PROB40 TEMPO 0818/0821 TSRA SCT015CB TX28/0819Z TN23/0911Z
SKPE,TAF SKPE 081030Z 0812/0912 08004KT 9999 SCT020 SCT090 TEMPO 0822/0901 TSRA SCT017CB BKN080 TX28/0819Z TN18/0911Z
SKRG,TAF SKRG 081030Z 0812/0912 VRB02KT 5000 DZ BCFG BKN010 BECMG 0813/0815 13010KT 9999 NSW SCT015 PROB40 TEMPO 0819/0822 RA SCT020CB BECMG 0900/0902 VRB02KT TEMPO 0902/0904 RA BKN010CB TEMPO 0908/0912 4000 RA BCFG BKN005 TX25/0819Z TN14/0910Z
SKSM,TAF SKSM 081030Z 0812/0912 04005KT 9999 FEW020 PROB30 TEMPO 0819/0823 DZRA SCT017CB TX34/0819Z TN26/0910Z
SKSP,TAF SKSP 081030Z 0812/0912 05005KT 9999 FEW017 PROB40 TEMPO 0815/0818 RA SCT017TCU TX31/0819Z TN26/0910Z
SLAL,TAF SLAL 081000Z 0812/0912 00000KT 9999 NSC TX23/0819Z TN03/0911Z BECMG 0819/0821 02010KT BECMG 0902/0904 00000KT
SLCB,TAF SLCB 081000Z 0812/0912 00000KT 9999 NSC TX28/0819Z TN03/0911Z BECMG 0821/0823 13010KT BECMG 0901/0903 00000KT
SLCO,TAF SLCO 081000Z 0812/0912 VRB02KT 4000 BR SCT003 BKN080 TX33/0819Z TN21/0910 BECMG 0814/0816 34007KT SCT017 SCT080 BECMG 0823/0903 00000KT BKN011
SLET,TAF SLET 081000Z 0812/0912 32010KT 9999 SCT017 SCT070 TX30/0819Z TN22/0910Z BECMG 0814/0816 32015G27KT BKN020 PROB30 TEMPO 0817/0820 8000 SHRA FEW030CB BECMG 0821/0823 33008KT SCT017 SCT070 TEMPO 0906/0909 SCT006 SCT010
SLLP,TAF SLLP 081000Z 0812/0912 VRB02KT 9999 NSC TX15/0819Z TNM04/0910Z BECMG 0813/0817 14010KT FEW017 BECMG 0901/0905 VRB02KT
SLTJ,TAF SLTJ 081000Z 0812/0912 00000KT 9999 NSC TX27/0819Z TN06/0911Z BECMG 0816/0818 13010KT BECMG 0822/0900 00000KT
SLTR,TAF SLTR 081000Z 0812/0912 34008KT 9999 SCT020 SCT080 TX33/0819Z TN21/0910Z BECMG 0823/0902 00000KT BKN012
SLVR,TAF SLVR 081000Z 0812/0912 34010KT 9999 SCT017 SCT070 TX30/0819Z TN22/0910Z BECMG 0814/0816 35015G25KT BKN020 PROB30 TEMPO 0817/0820 8000 SHRA FEW030CB BECMG 0821/0823 34008KT SCT017 SCT070 TEMPO 0906/0909 SCT006 SCT010
SMJP,TAF SMJP 081000Z 0812/0912 13006KT 9999 SCT015 TX32/0816Z TN23/0909Z PROB30 TEMPO 0812/0815 5000 SHRA BKN012 TEMPO 0817/0821 4000 SHRA FEW008 FEW015CB SCT020 TEMPO 0818/0820 TS TEMPO 0908/0910 VRB02KT 2000 BR SCT001
SMZO,TAF SMZO 081000Z 0812/0912 13006KT 9999 SCT015 TX32/0816Z TN24/0909Z PROB30 TEMPO 0812/0815 5000 SHRA BKN012 TEMPO 0817/0821 4000 SHRA FEW008 FEW015CB SCT020 PROB30 TEMPO 0817/0820 TS
SOCA,TAF SOCA 081000Z 0812/0912 VRB02KT 9999 FEW020 SCT050 PROB40 TEMPO 0812/0822 1500 SHRA SCT010 BKN015CB BECMG 0813/0815 07010KT TEMPO 0814/0822 SCT010 BKN015CB BKN020 BECMG 0822/0824 VRB02KT PROB40 TEMPO 0908/0912 2000 SHRA SCT010 BKN012CB
SPCL,TAF SPCL 081100Z 0812/0912 08005KT 9999 SCT020 SCT100 TX32/0818Z TN22/0911Z TEMPO 0818/0822 03015KT 3000 SHRA BKN010 FEW025TCU BKN080 TEMPO 0909/0912 2000 BR BKN005 BKN080
SPEO,TAF SPEO 081100Z 0812/0912 19008KT 9999 SCT030 TX25/0819Z TN19/0911Z TEMPO 0814/0816 BKN020 BECMG 0816/0819 16018KT BECMG 0822/0901 22012KT
SPGM,TAF SPGM 081100Z 0812/0912 03005KT 8000 SCT015 BKN100 TX31/0819Z TN21/0911Z TEMPO 0812/0815 4500 BR
SPHI,TAF SPHI 081100Z 0812/0912 18006KT CAVOK TX30/0819Z TN22/0911Z TEMPO 0814/0816 BKN015 BECMG 0816/0818 16016KT
SPHO,TAF SPHO 081100Z 0812/0912 00000KT CAVOK TX24/0819Z TN08/0911Z
SPJC,TAF SPJC 081100Z 0812/0912 14006KT 9999 OVC030 TX25/0819Z TN22/0911Z BECMG 0816/0818 20010KT
SPJI,TAF SPJI 081100Z 0812/0912 12009KT 9999 SCT020 SCT100 TX33/0819Z TN22/0911Z TEMPO 0812/0814 4000 BCFG SCT010 BKN080 TEMPO 0819/0823 06012KT 4000 SHRA BKN015 FEW025TCU
SPJJ,TAF SPJJ 081100Z 0812/0912 34002KT CAVOK TX19/0819Z TN02/0911Z TEMPO 0818/0822 33012KT
SPJL,TAF SPJL 081124Z 0812/0912 06003KT CAVOK TX16/0819Z TNM07/0910Z FM081730 10007KT CAVOK FM090000 VRB02KT CAVOK
SPJR,TAF SPJR 081100Z 0812/0912 13005KT 9999 SCT030 BKN060 TX23/0819Z TN05/0911Z BECMG 0818/0820 13012KT SCT027 BKN050 BECMG 0905/0909 VRB02KT
SPLO,TAF SPLO 081124Z 0812/0912 16006KT 7000 BKN020 TX25/0819Z TN17/0911Z FM081630 20010KT 9999 FEW040 FM082230 14005KT 9000 BKN025
SPME,TAF SPME 081100Z 0812/0912 32004KT 9999 SCT020 TX31/0819Z TN24/0911Z BECMG 0816/0818 26008KT BKN015 TEMPO 0901/0905 03014KT 5000 RA BKN010 OVC050 BECMG 0905/0908 34006KT FEW030
SPMS,TAF SPMS 081100Z 0812/0912 36005KT 9999 SCT020 BKN080 TX32/0819Z TN22/0911Z TEMPO 0812/0813 3000 BR BKN005 BKN080 TEMPO 0818/0822 02015KT 2000 SHRA BKN010 FEW025TCU
SPNC,TAF SPNC 081100Z 0812/0912 07008KT 9999 SCT037 SCT100 TX27/0819Z TN14/0911Z BECMG 0816/0818 07015KT
SPPY,TAF SPPY 081100Z 0812/0912 10008KT 9999 SCT015 BKN050 TX19/0819Z TN10/0911Z TEMPO 0812/0814 3000 BCFG SCT005 BKN010 BKN050 TEMPO 0819/0823 4000 SHRA SCT010 FEW025TCU BKN070
SPQT,TAF AMD SPQT 081200Z 0812/0912 18002KT 0800 FG OVC002 TX32/0820Z TN23/0911Z FM081245 3000 BR BKN003 BKN080 BECMG 0813/0816 02005KT BKN015 BKN080 TEMPO 0819/0823 10015KT 2000 SHRA BKN010 FEW025TCU BKN080 TEMPO 0908/0912 0800 FG BKN002 BKN100
SPQU,TAF SPQU 081124Z 0812/0912 05004KT CAVOK TX22/0817Z TN07/0910Z FM081700 26010KT CAVOK BECMG 0900/0902 05004KT
