station_id,raw_text
PTSA,PTSA 242320Z 2500/2524 05010KT P6SM VCSH SCT015 BKN120 TEMPO 2500/2503 VRB10G18KT 5SM SHRA BKN015
PTYA,PTYA 251732Z 2518/2618 06006KT P6SM VCSH FEW016 SCT050
PWAK,TAF PWAK 251400Z 2514/2620 08012KT 9999 SCT018 QNH2993INS TEMPO 2514/2520 08015G20KT 9000 -SHRA BKN018 TX29/2523Z TN24/2517Z FOR MIL USE ONLY
RCFN,TAF RCFN 251700Z 2518/2618 02005KT 8000 FEW015 BKN032 TEMPO 2600/2604 FEW010 BKN020 TEMPO 2604/2610 08008KT 5000 RA FEW010 BKN018
RCKH,TAF RCKH 251700Z 2518/2624 34005KT 8000 FEW015 BKN032 TEMPO 2518/2524 05005KT 5000 BR FEW010 BKN020 TEMPO 2604/2610 27010KT TEMPO 2618/2624 05005KT 5000 BR FEW010 BKN020
RCMQ,TAF RCMQ 251700Z 2518/2618 36008KT 2400 BR FEW003 BKN016 BKN050 TX26/2605Z TN18/2520Z TEMPO 2519/2523 4000 -RA BR BECMG 2600/2603 02014KT 6000 -RA BECMG 2604/2607 9999 FEW012 SCT020 BKN050 BECMG 2608/2610 FEW012 SCT060 BECMG 2611/2614 34008KT
RCNN,TAF RCNN 251700Z 2518/2618 02004KT 8000 FEW010 BKN060 TX31/2606Z TN23/2521Z TEMPO 2519/2523 5000 BR FEW010 BKN040 BECMG 2602/2605 34008KT 9999 BECMG 2608/2611 FEW010 BKN050 BECMG 2613/2616 02004KT FEW010 BKN060
RCSS,TAF RCSS 251700Z 2518/2618 09010KT 8000 FEW010 BKN032 TEMPO 2518/2524 12005KT 4000 RA SCT008 BKN015 TEMPO 2600/2604 5000 RA FEW010 BKN020 TEMPO 2604/2610 07015KT
RCTP,TAF RCTP 251700Z 2518/2624 04015KT 8000 SCT006 BKN011 TEMPO 2518/2524 01010KT 4000 RA BR SCT004 BKN007 TEMPO 2606/2612 SCT008 BKN032 BECMG 2612/2614 08012KT FEW010 BKN032 TEMPO 2618/2624 10005KT
RJAA,TAF RJAA 251705Z 2518/2700 16004KT 8000 -RA FEW008 BKN015 TEMPO 2518/2600 4000 -RA BR FEW005 BKN008 BECMG 2522/2600 16018G28KT TEMPO 2600/2606 3000 SHRA BR FEW003 BKN005 BECMG 2609/2612 30010KT
RJAH,TAF RJAH 251706Z 2518/2700 34004KT 8000 -SHRA FEW005 BKN015 TEMPO 2518/2600 3000 RA BR FEW003 BKN005 BECMG 2522/2600 17012KT TEMPO 2600/2609 4000 -SHRA BR FEW003 BKN005 BECMG 2606/2609 34010KT
RJBB,TAF AMD RJBB 251938Z 2519/2700 08010KT 9000 -SHRA FEW008 SCT020 BKN035 TEMPO 2519/2521 3000 SHRA BR BECMG 2520/2522 19022G33KT TEMPO 2521/2600 2000 +SHRA BR FEW003 BKN008 BKN015 FEW020CB BECMG 2522/2600 30016KT
RJCB,TAF RJCB 251705Z 2518/2700 15014KT 9999 FEW005 BKN015 TEMPO 2520/2600 4000 -SHRA BR FEW003 BKN005 TEMPO 2600/2609 15022G32KT 3000 SHRA BR FEW001 BKN003 BECMG 2609/2612 33014KT TEMPO 2609/2615 1500 -SHRA BR FEW001 BKN003 BECMG 2615/2618 32022G32KT
RJCC,TAF RJCC 251705Z 2518/2700 15025KT 9999 -SHRA FEW004 BKN015 TEMPO 2519/2606 15030G40KT 3000 SHRA BR FEW002 BKN004 TEMPO 2606/2612 3000 -SHRA BR FEW002 BKN004 BECMG 2609/2612 34020KT TEMPO 2612/2618 34023G33KT
RJCH,TAF RJCH 251705Z 2518/2700 12015KT 9999 -SHRA FEW008 BKN015 TEMPO 2518/2600 4000 SHRA BR FEW005 BKN008 TEMPO 2600/2609 3000 SHRA BR FEW003 BKN005 BECMG 2606/2609 30012KT
RJCK,TAF RJCK 251705Z 2518/2700 15007KT 9999 FEW008 BKN025 BECMG 2521/2523 16022KT 2000 -SHRA BR FEW003 BKN005 TEMPO 2603/2615 0700 SHRA FG VV001 BECMG 2612/2615 32007KT BECMG 2615/2618 9999 NSW FEW008 BKN030
RJCM,TAF RJCM 251705Z 2518/2700 18010KT 9999 FEW015 BKN030 BECMG 2520/2522 17022KT TEMPO 2522/2606 17025G35KT BECMG 2609/2612 18012KT BECMG 2615/2618 30010KT
RJEC,TAF RJEC 251705Z 2518/2700 18018KT 9999 FEW008 BKN015 TEMPO 2521/2603 17023G33KT TEMPO 2603/2609 4000 SHRA BR FEW005 BKN008 TEMPO 2609/2618 2000 -SHRA BR FEW003 BKN005 BECMG 2612/2615 31010KT TEMPO 2621/2700 30020G30KT
RJFF,TAF RJFF 251706Z 2518/2700 30013KT 9999 FEW030 TEMPO 2518/2520 3000 -SHRA BR FEW003 BKN005 BKN010 TEMPO 2603/2609 28015G25KT BECMG 2612/2615 15005KT
RJFK,TAF RJFK 251708Z 2518/2700 32016KT 9999 FEW015 SCT030 TEMPO 2518/2521 4000 SHRA BR FEW003 BKN008 BKN010 BECMG 2612/2615 34006KT BECMG 2621/2700 11006KT
RJFM,TAF RJFM 251708Z 2518/2700 28017KT 9999 FEW030 TEMPO 2518/2521 4000 SHRA BR BECMG 2621/2700 30005KT
RJFO,TAF RJFO 251708Z 2518/2700 31010KT 9999 -SHRA FEW010 SCT020 BKN030 TEMPO 2601/2604 31015G25KT BECMG 2621/2700 02007KT
RJFR,TAF RJFR 251706Z 2518/2700 31013KT 9999 FEW015 SCT025 BKN035 TEMPO 2603/2609 28018G28KT BECMG 2621/2700 06004KT
RJFS,TAF RJFS 251710Z 2518/2700 30012KT 9999 FEW020 SCT045 BECMG 2618/2621 02004KT
RJFT,TAF RJFT 251710Z 2518/2700 30008KT 7000 FEW005 SCT008 BKN015 TEMPO 2518/2521 0500 -SHRA FG VV001 TEMPO 2521/2600 2000 BR FEW001 BKN003 BKN005 BECMG 2612/2615 06004KT
RJFU,TAF RJFU 251710Z 2518/2700 32014KT 9999 FEW020 BKN045 BECMG 2618/2621 14005KT
RJGG,TAF RJGG 251705Z 2518/2700 12025KT 6000 -SHRA FEW005 BKN012 TEMPO 2518/2600 14030G40KT 3000 SHRA BR FEW003 BKN005 BECMG 2600/2602 32024KT TEMPO 2600/2603 3000 SHRA BR FEW003 BKN005 BECMG 2618/2621 32012KT
RJNK,TAF RJNK 251705Z 2518/2700 29008KT 6000 -SHRA FEW005 BKN012 TEMPO 2521/2603 3000 SHRA BR FEW003 BKN005 BECMG 2606/2609 35010KT TEMPO 2612/2615 4000 -SHRA BR BECMG 2612/2615 21006KT
RJNS,TAF RJNS 251705Z 2518/2700 15006KT 6000 -SHRA FEW008 BKN012 TEMPO 2518/2522 3000 SHRA BR FEW003 BKN005 TEMPO 2522/2601 1500 +SHRA BR FEW003 BKN005 TEMPO 2601/2605 3000 SHRA BR FEW003 BKN005 BECMG 2604/2606 26020G30KT
RJNT,TAF RJNT 251714Z 2518/2700 18016KT 9999 FEW015 BKN030 TEMPO 2518/2521 18018G28KT BECMG 2521/2523 27006KT TEMPO 2523/2606 4000 SHRA BR FEW004 BKN008
RJOA,TAF RJOA 251706Z 2518/2700 33010KT 6000 -SHRA FEW001 SCT008 BKN015 TEMPO 2518/2521 3000 SHRA BR BCFG FEW000 SCT005 BKN008 BECMG 2621/2700 02005KT
RJOB,TAF RJOB 251705Z 2518/2700 11009KT 4000 -SHRA BR BCFG FEW000 SCT005 BKN008 TEMPO 2518/2520 1500 SHRA BR BCFG FEW000 SCT001 BKN003 BECMG 2520/2522 30008KT 9999 NSW FEW015 SCT020 BKN035
RJOC,TAF RJOC 251705Z 2518/2700 31009KT 9999 FEW005 SCT008 BKN020 TEMPO 2518/2521 3000 -SHRA BR FEW002 BKN005 BKN008 BECMG 2602/2604 27020KT TEMPO 2604/2609 27022G32KT BECMG 2609/2612 27009KT
RJOH,TAF RJOH 251705Z 2518/2700 28007KT 9999 FEW005 SCT008 BKN020 TEMPO 2518/2521 3000 -SHRA BR FEW002 BKN005 BKN008 BECMG 2602/2604 27018KT TEMPO 2604/2609 27020G30KT BECMG 2609/2612 27008KT
RJOI,TAF COR RJOI 2515/2615 VRB05KT 2400 RA BR FEW004 BKN015 OVC020 611209 510106 512505 QNH2968INS TEMPO 2515/2518 1600 +RA BR SCT010 BKN010 OVC015 FM251800 VRB05KT 3200 -RA BR SCT004 BKN015 OVC020 611209 510006 511205 512505 QNH2967INS BECMG 2519/2521 32006KT 9999 NSW FEW010 BKN050 OVC080 611206 510105 512505 QNH2973INS FM260000 31009KT 9999 FEW030 SCT050 600000 500000 QNH2978INS FM260600 32008KT 9999 FEW030 QNH2980INS FM260900 34006KT 9999 FEW025 QNH2983INS FM261200 VRB05KT 9999 FEW020 QNH2991INS T16/2603Z T10/2613Z COR 1748
RJOK,TAF RJOK 251705Z 2518/2700 18017KT 7000 -SHRA FEW005 SCT010 BKN020 TEMPO 2518/2522 2000 +SHRA BR FEW002 BKN005 BKN015 FEW020CB BECMG 2520/2522 34015KT TEMPO 2600/2606 34016G26KT
RJOM,TAF RJOM 251706Z 2518/2700 28006KT 9999 FEW015 SCT025 BKN035 TEMPO 2518/2521 4000 SHRA BR FEW003 BKN008 BKN015 BECMG 2604/2606 26016KT BECMG 2618/2621 10007KT
RJOO,TAF RJOO 251705Z 2518/2700 07009KT 7000 -SHRA FEW005 SCT010 BKN020 TEMPO 2518/2521 4000 SHRA BR BECMG 2520/2522 34012KT TEMPO 2521/2600 2000 +SHRA BR FEW003 BKN008 BKN015 FEW020CB
RJOT,TAF RJOT 251706Z 2518/2700 26010KT 6000 -SHRA FEW002 SCT003 BKN012 TEMPO 2518/2523 2000 SHRA BR FEW001 SCT002 BKN005
RJSA,TAF RJSA 251705Z 2518/2700 04004KT 8000 -RA FEW020 SCT030 BKN040 BECMG 2600/2602 21015KT BECMG 2606/2609 27013KT TEMPO 2606/2612 4000 -SHRA BR FEW005 BKN008 BKN012
RJSF,TAF RJSF 251705Z 2518/2700 18013KT 8000 -SHRA FEW010 BKN020 BKN040 TEMPO 2521/2606 4000 -SHRA BR FEW005 BKN008 BKN015 BECMG 2606/2609 32018KT TEMPO 2606/2609 3000 SHRA BR FEW003 BKN005 BKN008 TEMPO 2609/2615 32020G30KT
RJSI,TAF RJSI 251705Z 2518/2700 19010KT 6000 -SHRA FEW008 BKN015 BKN030 TEMPO 2521/2606 3000 SHRA BR FEW003 BKN005 BKN015 BECMG 2606/2609 30013KT TEMPO 2621/2700 30015G25KT
RJSK,TAF RJSK 251705Z 2518/2700 13010KT 8000 -RA FEW010 SCT030 BKN050 TEMPO 2521/2604 4000 RA BR BECMG 2604/2606 28018KT TEMPO 2604/2609 4000 -SHRA BR FEW003 BKN005 BKN008
RJSN,TAF RJSN 251714Z 2518/2700 16012KT 8000 -RA FEW030 BKN050 TEMPO 2601/2606 4000 SHRA BR FEW004 BKN008 BECMG 2602/2604 26018KT
RJSS,TAF RJSS 251705Z 2518/2700 16018KT 8000 -SHRA FEW010 BKN030 BKN050 TEMPO 2521/2606 4000 SHRA BR FEW003 BKN005 BKN015 BECMG 2606/2609 30015KT TEMPO 2609/2618 30020G30KT TEMPO 2621/2700 30015G25KT
RJTT,TAF RJTT 251706Z 2518/2700 16012KT 8000 -RA FEW008 BKN012 TEMPO 2601/2603 4000 SHRA BR FEW005 BKN008 BECMG 2602/2604 20028KT TEMPO 2603/2606 20030G42KT 4000 SHRA BR FEW005 BKN008 BECMG 2606/2609 34024KT BECMG 2618/2621 34014KT
RJTY,TAF RJTY 251300Z 2513/2619 18009KT 9999 BKN030 OVC100 520208 QNH3007INS BECMG 2515/2516 18009KT 6000 -RA OVC012 520208 QNH2976INS BECMG 2523/2524 18012G18KT 3200 RA OVC015 530203 QNH2951INS TEMPO 2600/2606 18015G25KT BKN020 510002 BECMG 2605/2606 33009KT 8000 -RA SCT015 BKN030 OVC090 510205 QNH2954INS BECMG 2609/2610 36012G18KT 9000 -SHRA SCT030 BKN045 520206 QNH2961INS TEMPO 2610/2614 36015G25KT 510002 TX19/2606Z TN13/2613Z LAST NO AMDS AFT 2513 NEXT 2521
RKJB,TAF COR RKJB 251825Z 2518/2624 33005KT 4000 BR SCT030 TN08/2518Z TX14/2604Z TN04/2621Z TEMPO 2518/2522 0800 FG BKN002 BECMG 2522/2523 27007KT 9999 NSW FEW030 BKN060 BECMG 2600/2601 33015G25KT CAVOK BECMG 2610/2611 36006KT BECMG 2614/2615 11005KT
RKJK,TAF RKJK 250755Z 2508/2614 31009KT 8000 -SHRA BR SCT030 BKN040 QNH2989INS BECMG 2509/2510 VRB06KT 6000 BR BKN030 BKN050 QNH2990INS BECMG 2514/2515 VRB06KT 6000 BR SCT030 QNH2991INS TEMPO 2518/2522 4800 BKN030 BECMG 2600/2601 32012G20KT 9999 NSW SCT030 QNH2996INS BECMG 2608/2609 32012KT 9999 SCT060 QNH3005INS BECMG 2612/2613 35006KT 9000 HZ SKC QNH3010INS TX11/2602Z TN07/2520Z LAST NO AMDS AFT 2508 NEXT 2600
RKNN,TAF RKNN 251700Z 2518/2624 27006KT 9999 SCT040 BKN150 BECMG 2600/2601 27006KT 9000 -RA BR BKN040 BECMG 2604/2605 27012KT 9999 NSW SCT040 WND 33006KT 2609/2612 TX17/2606Z TN06/2621Z 
RKNW,TAF RKNW 251700Z 2518/2624 24006KT 4800 BR SCT015 BKN030 BECMG 2519/2520 24006KT 3200 BR BKN020 BECMG 2523/2524 24006KT 3200 -RA BR BKN020 BECMG 2602/2603 24006G16KT 4800 BR BKN030 VIS 9999 NSW AFT 2604 BECMG 2608/2609 24010KT 9999 SCT030 WND 03006KT AFT 2615 BECMG 2617/2618 03006KT 4800 BR SCT010 BECMG 2619/2620 03006KT 3200 BR BKN010 BECMG 2623/2624 03006KT 4800 BR SCT030 SCT200 TN05/2521Z TX14/2506Z 
RKNY,TAF RKNY 251700Z 2518/2624 27012G23KT CAVOK TN09/2518Z TX16/2605Z TN07/2621Z TEMPO 2520/2601 27015G33KT 9999 FEW010 BKN035 BECMG 2602/2604 27017G35KT 9999 SCT040 BECMG 2605/2607 36008KT BECMG 2612/2613 18005KT 7000 NSC
RKPC,TAF RKPC 251700Z 2518/2624 30008KT 9999 FEW030 TN10/2518Z TX16/2604Z TN08/2618Z BECMG 2612/2613 19005KT CAVOK
RKPK,TAF RKPK 251700Z 2518/2624 33006KT 8000 SCT030 SCT200 TN07/2521Z TX22/2606Z BECMG 2602/2603 27010KT
RKSG,TAF RKSG 251900Z 2519/2701 VRB06KT 8000 BR BKN015 QNH2984INS TEMPO 2521/2523 4800 BR BKN005 BECMG 2522/2523 23006KT 8000 BR BKN015 QNH2985INS BECMG 2523/2524 26009KT 8000 BR OVC015 QNH2986INS BECMG 2600/2601 28015G20KT 9000 HZ FEW016 QNH2986INS BECMG 2601/2602 29015G20KT 9000 HZ BKN030 QNH2988INS BECMG 2610/2611 27009KT 9000 HZ FEW024 QNH3000INS TX14/2605Z TN08/2521Z
RKSI,TAF RKSI 251700Z 2518/2624 25009KT 9999 SCT010 BKN018 BKN070 TN08/2518Z TX14/2605Z TN07/2621Z BECMG 2520/2522 30015G25KT FEW012 BKN028 BECMG 2601/2603 SCT030 TEMPO 2603/2607 29017G35KT BECMG 2609/2611 28007KT CAVOK BECMG 2616/2618 20007KT
RKSM,TAF RKSM 251700Z 2518/2624 18006KT 9999 BKN030 TN06/2522Z TX17/2606Z 
RKSO,TAF RKSO 251300Z 2513/2619 VRB06KT 9999 SCT030 BKN050 QNH2988INS BECMG 2514/2515 VRB06KT 8000 BR FEW020 BKN030 QNH2985INS BECMG 2518/2519 VRB06KT 6000 BR FEW010 BKN030 QNH2983INS TEMPO 2520/2524 4800 BR BKN010 BECMG 2600/2602 27012G20KT 9999 NSW SCT020 QNH2985INS BECMG 2609/2610 VRB06KT 9999 SKC QNH2997INS TX15/2605Z TN06/2519Z
RKSS,TAF RKSS 251700Z 2518/2624 25005KT 9999 BKN025 TN08/2521Z TX17/2605Z TN05/2621Z BECMG 2519/2521 -RA SCT010 BKN025 BECMG 2523/2601 28010G25KT NSW SCT035 BECMG 2611/2613 20005KT CAVOK
RKSW,TAF RKSW 251700Z 2518/2624 21006KT 9999 SCT030 BKN100 BECMG 2620/2621 27006KT 4800 -RA BR BKN015 OVC030 BECMG 2603/2604 27006KT 9999 NSW BKN030 TN07/2521Z TX15/2606Z 
RKTE,TAF RKTE 251700Z 2518/2624 18006KT 4800 BR SCT015 BKN030 BECMG 2519/2520 18006KT 1600 BR BKN015 TEMPO 2523/2603 21008KT 1600 -RA BR BKN015 BECMG 2603/2604 30006G16KT 4800 BR BKN030 BECMG 2606/2607 30008KT 9999 NSW SCT030 TN01/2621Z TX23/2706Z 
RKTI,TAF RKTI 251700Z 2518/2624 24006KT 3200 BR SCT010 BKN030 BECMG 2520/2521 24006KT 3200 BR BKN010 OVC030 BECMG 2523/2524 27006KT 4800 -RA BR BKN010 OVC030 BECMG 2603/2604 27006KT 9999 NSW BKN030 BECMG 2609/2610 27006KT 9999 SCT030 TN07/2521Z TX16/2606Z 
RKTN,TAF RKTN 251700Z 2518/2624 30006KT 9999 SCT030 SCT200 TX21/2606Z TN05/2621Z BECMG 2523/2524 BKN030 BECMG 2603/2604 30006G16KT SCT030
RKTP,TAF RKTP 251700Z 2518/2624 24006KT 9999 SCT030 WND 30010KT AFT 2600 WND 30012KT AFT 2603 WND 27008KT AFT 2609 TN05/2521Z TX13/2606Z 
RKTU,TAF COR RKTU 251700Z 2518/2624 24006KT 4800 BR SCT015 OVC030 TX16/2606Z TN02/2621Z BECMG 2521/2522 27006KT -RA BR BKN020 OVC030 BECMG 2600/2601 27010KT 9999 NSW SCT020 BKN030 BECMG 2602/2603 30006G16KT SCT030 BECMG 2608/2609 30006KT FEW030
RKTY,TAF RKTY 251700Z 2518/2624 28006KT 4800 BR SCT015 BKN030 BECMG 2520/2521 28006KT 4800 BR BKN015 BECMG 2603/2604 28006G16KT 9999 NSW SCT030 WND 28010KT AFT 2603 TN05/2521Z TX19/2603Z 
ROAH,TAF ROAH 251705Z 2518/2700 36020KT 9999 FEW010 BKN020 BECMG 2612/2615 04010KT
RODN,TAF RODN 251600Z 2516/2622 34010KT 9999 BKN015 QNH2988INS TEMPO 2520/2524 4800 -SHRA BR BKN009 BECMG 2600/2601 36012KT 9999 BKN020 QNH2995INS BECMG 2611/2612 04012KT 9999 BKN030 QNH3002INS TX26/2603Z TN20/2521Z
ROIG,TAF ROIG 251705Z 2518/2700 02012KT 9999 FEW010 BKN020 TEMPO 2523/2606 02018G28KT
ROTM,TAF ROTM 2509/2609 26006KT 9999 FEW025 BKN050 510305 QNH2989INS TEMPO 2512/2518 33010KT 6000 -SHRA BR BKN008 OVC020 BECMG 2518/2520 35012KT 9999 VCSH BKN015 OVC025 611404 510305 QNH2990INS FM260100 36016G30KT 9999 SCT020 BKN030 600000 510305 QNH2994INS TEMPO 2601/2605 BKN015 OVC025 T20/2507Z T25/2606Z
RPLB,TAF RPLB 251700Z 2518/2618 07005KT 9999 FEW020 TX35/2606Z TN26/2521Z TEMPO 2518/2524 09008KT SCT020
RPLC,TAF RPLC 251700Z 2518/2624 27003KT 9999 FEW020 TX36/2606Z TN26/2521Z TEMPO 2518/2524 34009KT SCT020 BKN100
RPLI,TAF RPLI 251700Z 2518/2618 07004KT 9999 FEW018 TEMPO 2518/2524 VRB02KT FEW018 BKN100 BECMG 2600/2603 33009KT TEMPO 2605/2610 36015KT BECMG 2612/2615 06005KT
RPLL,TAF RPLL 251700Z 2518/2624 12004KT 9999 FEW025 TX35/2605Z TN26/2521Z TEMPO 2518/2524 VRB02KT BECMG 2606/2609 12011KT BECMG 2615/2618 12006KT
RPMD,TAF RPMD 251700Z 2518/2618 36004KT 9999 FEW016 SCT290 TEMPO 2518/2524 VRB02KT SCT016 BKN090 BECMG 2603/2606 17007KT TEMPO 2606/2612 FEW015CB SCT090
RPMR,TAF RPMR 251700Z 2518/2618 32004KT 9999 FEW018 BECMG 2603/2605 16009KT TEMPO 2605/2610 16015KT FEW017CB SCT080
RPMZ,TAF RPMZ 251700Z 2518/2618 VRB02KT 9999 FEW017 SCT300 BECMG 2600/2602 11006KT FEW016CB BECMG 2610/2612 VRB02KT
RPVD,TAF RPVD 251700Z 2518/2618 32004KT 9999 FEW015 TEMPO 2518/2524 VRB02KT SCT015 BKN070 BECMG 2600/2602 02008KT TEMPO 2606/2612 SCT014CB SCT070
RPVM,TAF RPVM 251700Z 2518/2624 05006KT 9999 FEW020 SCT300 TEMPO 2518/2524 03005KT FEW018CB SCT100 TEMPO 2600/2606 06008KT FEW018CB SCT300
RPVP,TAF RPVP 251700Z 2518/2618 29005KT 9999 FEW019 BECMG 2600/2602 09011KT TEMPO 2602/2608 09016KT SCT017CB SCT080
SAAR,TAF SAAR 251700Z 2518/2618 20010KT 7000 SCT015 BKN025 OVC100 TX25/2618Z TN13/2610Z BECMG 2519/2521 VRB03KT 9999 SCT020 BECMG 2522/2601 CAVOK BECMG 2604/2606 5000 BR NSC TEMPO 2608/2612 1000 MIFG SCT005 BKN015 BECMG 2614/2616 CAVOK
SABE,TAF SABE 251700Z 2518/2618 VRB03KT 7000 -RA FEW010 SCT030 OVC050 TX21/2618Z TN16/2610Z BECMG 2520/2523 9000 NSW SCT030 TEMPO 2604/2610 5000 BR NSC BECMG 2610/2612 12005KT CAVOK
SACO,TAF SACO 251700Z 2518/2618 14005KT 9999 FEW040 TX27/2618Z TN14/2610Z BECMG 2607/2610 09003KT 4000 BR NSC BECMG 2612/2615 VRB03KT CAVOK BECMG 2617/2620 05005KT 9999 SCT045
SADF,TAF SADF 251700Z 2518/2618 02005KT 9000 FEW020 SCT060 TX24/2618Z TN15/2609Z TEMPO 2519/2521 8000 SHRA SCT020 FEW030TCU BKN060 BECMG 2600/2602 VRB02KT 5000 BR BKN010 PROB30 TEMPO 2603/2609 0800 FG OVC005 BECMG 2613/2615 20005KT 9999 NSW SCT020
SAEZ,TAF SAEZ 251700Z 2518/2618 VRB03KT 7000 BKN015 BKN050 TX25/2618Z TN13/2610Z TEMPO 2518/2521 3000 SHRA BKN010 BKN020 FEW025TCU BECMG 2521/2524 VRB03KT 3000 BR BKN008 BECMG 2600/2603 0200 FG OVC002 BECMG 2612/2614 22005KT 5000 BR SCT010 BECMG 2614/2616 9999 NSW SCT030
SAME,TAF SAME 251700Z 2518/2618 05010KT 9999 FEW040 SCT100 TX26/2520Z TN09/2610Z BECMG 2523/2601 36005KT CAVOK
SANR,TAF SANR 251100Z 2512/2612 36010KT 9999 BKN030 TX24/2518Z TN13/2610Z FM252200 02005KT 9999 SCT035
SANT,TAF SANT 251700Z 2518/2618 05005KT SCT025 TX27/2618Z TN16/2610Z BECMG 2612/2615 14003KT 9999 SCT030 FEW040
SARE,TAF SARE 251700Z 2518/2618 27005KT 9999 SCT020 TX22/2519Z TN17/2609Z BECMG 2522/2524 CAVOK
SARF,TAF SARF 251700Z 2518/2618 24005KT 9999 SCT006 BKN020 TX21/2519Z TN17/2609Z BECMG 2520/2522 9999 BKN020 BECMG 2602/2604 4000 BR BKN010
SARI,TAF SARI 251700Z 2518/2618 09005KT CAVOK TX26/2519Z TN19/2609Z PROB30 2519/2522 6000 TSRA BKN010 FEW050CB BECMG 2602/2604 4000 BR BKN010
SARP,TAF SARP 251700Z 2518/2618 05005KT 9999 SCT020 TX21/2519Z TN19/2609Z TEMPO 2519/2522 9999 BKN020 BKN060 BECMG 2523/2524 9999 SCT006 BKN020 BECMG 2602/2604 4000 BR BKN005
SASA,TAF SASA 251700Z 2518/2618 34005KT 9999 BKN030 BKN050 TX25/2618Z TN10/2610Z BECMG 2611/2614 32003KT 8000 FEW030 BECMG 2615/2618 14005KT 9999 FEW035
SASJ,TAF SASJ 251700Z 2518/2618 VRB03KT 9999 SCT030 TX26/2618Z TN11/2610Z BECMG 2612/2615 VRB03KT 9999 FEW040
SAVC,TAF SAVC 251100Z 2512/2612 26010G25KT CAVOK TX18/2515Z TN09/2610Z BECMG 2516/2518 09010KT 9999 SCT030 BKN060 BECMG 2521/2523 8000 -RA SCT020 SCT030 OVC050 
SAVE,TAF SAVE 251100Z 2512/2612 35005KT 9999 SCT035 BKN100 TX14/2518Z TN08/2612Z BECMG 2516/2518 8000 RA SCT015 BKN025 OVC050 BECMG 2601/2603 29007KT 9999 NSW SCT040 
SAVT,TAF SAVT 251700Z 2518/2618 14010G20KT 9999 FEW035 BKN100 TX22/2518Z TN10/2610Z TEMPO 2602/2604 8000 -RA BKN030 OVC050 TEMPO 2610/2612 5000 BR BECMG 2615/2617 27007KT CAVOK
SAVV,TAF SAVV 251100Z 2512/2612 34010KT CAVOK TX26/2518Z TN12/2610Z BECMG 2522/2524 VRB05KT TEMPO 2608/2610 18005KT 1000 BCFG 
SAWC,TAF SAWC 251100Z 2512/2612 25010KT 9999 FEW035 TX12/2518Z TN02/2610Z BECMG 2515/2518 CAVOK 
SAWE,TAF SAWE 251100Z 2512/2612 27015G25KT CAVOK TX08/2518Z TN03/2610Z BECMG 2518/2520 29020KT 
SAWG,TAF SAWG 251100Z 2512/2612 27015G30KT CAVOK TX11/2518Z TN01/2610Z BECMG 2518/2520 25015KT 9999 SCT040 BECMG 2523/2601 34010KT CAVOK 
SAWH,TAF SAWH 251100Z 2512/2612 25015G25KT 9999 RA SCT040 SCT060 TX07/2518Z TN04/2612Z BECMG 2518/2520 30010G25KT 
SAZM,TAF SAZM 251700Z 2518/2618 11010KT 9999 SCT020 BKN060 TX24/2618Z TN14/2610Z BECMG 2523/2602 34005KT 8000 BKN010 TEMPO 2607/2612 0500 FG OVC005 BECMG 2612/2614 27010KT 9999 SCT040 BECMG 2616/2618 18010KT 4000 SHRA SCT030 FEW040TCU
SAZN,TAF SAZN 251700Z 2518/2618 30005KT CAVOK TX24/2519Z TN12/2612Z BECMG 2523/2602 25015KT
SAZS,TAF SAZS 251700Z 2518/2618 VRB03KT 9999 FEW020 SCT050 BKN100 TX15/2618Z TN03/2610Z TEMPO 2520/2524 7000 -RA FEW010 SCT020 OVC040 BECMG 2603/2606 27005KT 5000 BR FEW010 BKN020 BECMG 2609/2612 VRB03KT CAVOK BECMG 2614/2616 29010KT
SBAC,TAF SBAC 250859Z 2512/2524 14012KT 9999 FEW025 TX33/2516Z TN26/2523Z PROB30 TEMPO 2520/2523 5000 SHRA BKN020 FEW030TCU RMK PGX
SBAF,TAF SBAF 251500Z 2518/2606 21007KT 9999 FEW030 TX28/2518Z TN20/2606Z BECMG 2600/2602 07005KT CAVOK RMK PDJ
SBAN,TAF SBAN 251500Z 2518/2606 09010KT 9999 FEW035 TX28/2518Z TN18/2606Z BECMG 2521/2523 08005KT CAVOK RMK PDJ
SBAT,TAF SBAT 251530Z 2518/2606 12006KT 9999 SCT030 FEW035TCU TX33/2518Z TN26/2606Z BECMG 2521/2523 09003KT FEW030 RMK PHN
SBBE,TAF SBBE 251530Z 2518/2618 34010KT 8000 SCT025 FEW040TCU TN24/2609Z TX31/2615Z TEMPO 2518/2522 4000 TSRA BKN015 FEW030CB BECMG 2600/2602 06003KT CAVOK BECMG 2608/2610 SCT015 BECMG 2610/2612 11007KT BKN017 BECMG 2615/2618 6000 SHRA BKN020 FEW040TCU RMK PHN
SBBG,TAF SBBG 251500Z 2518/2606 34012KT 9999 SCT020 TX25/2518Z TN17/2606Z PROB40 2518/2520 8000 TSRA BKN020 FEW030CB BECMG 2600/2602 34008KT BKN008 PROB40 2602/2604 8000 TSRA BKN008 FEW030CB RMK PDJ
SBBI,TAF SBBI 251500Z 2518/2606 03007KT 9999 SCT020 TX22/2518Z TN16/2606Z BECMG 2521/2523 8000 BKN007 BECMG 2600/2602 3000 BR RMK PDJ
