station_id,raw_text
PAOM,PAOM 241757Z 2418/2518 03008KT P6SM -SHRA BKN025 BKN040
PAOR,PAOR 241757Z 2418/2518 VRB04KT P6SM BKN120
PAOT,PAOT 242104Z 2421/2518 05008KT P6SM VCSH SCT025 OVC050 FM242200 09010KT P6SM -SHRA BKN025
PAPG,PAPG 241734Z 2418/2518 25004KT P6SM BCFG FEW002 OVC050 TEMPO 2418/2422 -SHRA SCT002 OVC020 FM242200 VRB04KT 5SM -SHRA BR BKN030 OVC050 FM250600 VRB03KT 4SM -RA BR SCT007 OVC025 FM250900 10005KT 4SM -RA BR BKN007 OVC015 FM251400 10002KT 2SM -RA BR SCT003 OVC007 AMD LTD TO CLD VIS AND WIND 2506/2515
PAQT,PAQT 241908Z 2419/2518 04009KT 2SM BR OVC005 TEMPO 2419/2420 1/2SM FG OVC003 FM242000 08012KT 3SM BR OVC005 FM242330 07018KT 6SM -SN BR OVC010
PASC,PASC 241757Z 2418/2518 08012KT 3SM BR OVC005 FM242330 07018KT 6SM -SN BR OVC010
PASD,PASD 241731Z 2418/2518 30006KT P6SM SCT025 BKN035 FM242100 25012KT P6SM -SHRA SCT020 BKN040 FM250200 22010KT P6SM VCSH BKN050 FM251000 VRB03KT P6SM SCT080
PASI,PASI 241734Z 2418/2518 09008KT P6SM VCSH FEW025 OVC070 TEMPO 2418/2422 4SM -SHRA BR BKN030 OVC040 FM242200 14007KT P6SM VCSH OVC050 FM250600 13009KT 4SM -RA BR FEW007 BKN025 OVC035 FM251200 13010KT 3SM -RA BR SCT007 BKN015 OVC025
PASN,PASN 241731Z 2418/2518 33015G25KT P6SM VCSH SCT015 BKN020 OVC050 TEMPO 2418/2421 SCT015 BKN035 FM242100 34020G30KT P6SM -SHRA OVC015 FM250900 34020G30KT P6SM -SHRA OVC035
PASY,TAF PASY 241400Z 2414/2520 VRB06KT 9999 FEW010 SCT025 QNH2988INS BECMG 2512/2513 15012G18KT 9999 BKN024 BKN045 OVC060 QNH2984INS BECMG 2517/2518 14025G35KT 8000 -RA BKN015 OVC030 510002 QNH2960INS TX11/2416Z TN07/2514Z LIMITED METWATCH 2414 TIL 2417
PATA,PATA 241757Z 2418/2518 09005KT P6SM VCSH BKN050
PATK,PATK 241720Z 2418/2518 VRB05KT P6SM VCSH SCT035 OVC060 FM251200 VRB04KT P6SM -SHRA BKN035 OVC060
PAUN,PAUN 241757Z 2418/2518 08009KT P6SM VCSH BKN035
PAVD,PAVD 241721Z 2418/2518 VRB05KT P6SM -RA FEW010 BKN040 FM250600 VRB03KT 6SM -RA BR SCT015 BKN025 FM251500 VRB03KT P6SM -RA SCT025 OVC035
PAWG,PAWG 241734Z 2418/2518 VRB04KT P6SM VCSH FEW025 BKN050 FM250300 12007KT 5SM -RA BR SCT015 OVC025 FM251200 11008KT 4SM -RA BR BKN007 OVC015 AMD LTD TO CLD VIS AND WIND 2506/2515
PAYA,PAYA 242126Z 2421/2518 10010KT P6SM VCTS SCT020CB OVC045 TEMPO 2421/2501 -SHRA BKN012 OVC020 FM250100 12008KT 5SM -SHRA VCTS FEW010 BKN020CB OVC035 FM250900 10004KT P6SM VCSH SCT035 OVC050 AMD LTD TO CLD VIS AND WIND
PGRO,PGRO 240520Z 2406/2506 08007KT P6SM VCSH SCT015 SCT100 TEMPO 2406/2410 3SM SHRA BKN015 BKN050
PGSN,PGSN 241728Z 2418/2518 23011KT 6SM -RA VCSH SCT015 SCT030 OVC070 TEMPO 2418/2422 VRB05G15KT 3SM +SHRA SCT008 BKN015 OVC030 FM242200 23015KT 6SM -RA VCSH SCT015 BKN025 OVC050
PGUA,TAF PGUA 241800Z 2418/2524 20009KT 9999 VCSH SCT015 QNH2966INS TEMPO 2422/2505 19015G25KT 1600 -TSRA OVC012CB TEMPO 2505/2518 20012G18KT 3200 -SHRA BKN012 TX29/2502Z TN23/2418Z
PGUM,PGUM 241728Z 2418/2524 23014KT 6SM -RA VCSH SCT020 BKN040 OVC100 TEMPO 2420/2424 23015G25KT 3SM +SHRA SCT015 BKN025 OVC040 FM250000 23014G22KT P6SM VCSH SCT020 BKN040 OVC100
PGWT,PGWT 240520Z 2406/2506 07009KT P6SM VCSH SCT015 SCT100
PHHI,TAF PHHI 240700Z 2407/2513 VRB06KT 9999 SCT030 QNH2998INS BECMG 2420/2421 13009KT 9999 BKN035 QNH2995INS TEMPO 2423/2504 18010G15KT 3200 SHRA SCT010 BKN020 BECMG 2504/2505 VRB06KT 9999 FEW035 QNH2994INS TX30/2423Z TN20/2415Z LAST NO AMDS AFT 2409 NEXT 2615
PHJH,PHJH 241743Z 2418/2518 13008KT P6SM FEW030 FM242100 03011KT P6SM SCT025 BKN045 FM250500 11008KT P6SM FEW030
PHJR,PHJR 241743Z 2418/2518 04004KT P6SM FEW040 FM242100 16010KT P6SM BKN040 FM250500 04004KT P6SM FEW030
PHKO,PHKO 241743Z 2418/2518 VRB06KT P6SM SCT050 BKN250 FM242000 23006KT P6SM SCT050 BKN250 FM250500 VRB06KT P6SM SCT050 FM251000 11006KT P6SM SKC
PHLI,PHLI 241743Z 2418/2518 28007KT P6SM FEW030 SCT045 FM242100 11008KT P6SM VCSH SCT025 BKN045 FM250500 28007KT P6SM FEW030 SCT045
PHMK,PHMK 241743Z 2418/2518 01004KT P6SM FEW030 FEW045 FM242100 06011KT P6SM SCT025 BKN045 FM250800 01004KT P6SM FEW025 FEW045
PHNG,TAF PHNG 2403/2503 10010G16KT 9999 FEW025 SCT035 SCT050 QNH2988INS TEMPO 2403/2409 VRB06KT BKN025 BKN035 T24/2416Z T29/2423Z LAST NO AMDS AFT 2403 NEXT 2615
PHNL,PHNL 242120Z 2421/2524 14011KT P6SM SCT025 BKN045 FM250300 08011KT P6SM SCT025 BKN045 FM251000 01004KT P6SM FEW025 FEW045 FM252100 13011KT P6SM FEW030 SCT045
PHNY,PHNY 241743Z 2418/2518 02008KT P6SM FEW035 FM242000 25006KT P6SM BKN025 FM250500 02008KT P6SM FEW035
PHOG,PHOG 241743Z 2418/2518 15005KT P6SM FEW040 FM242000 06015KT P6SM FEW030 SCT050 WS003/12020KT FM250500 15005KT P6SM FEW040
PHTO,PHTO 241743Z 2418/2518 24005KT P6SM VCSH SCT025 BKN035 BKN250 FM242000 11012KT P6SM SCT030 BKN045 BKN250 FM250500 24004KT P6SM VCSH SCT025 BKN040
PKMJ,PKMJ 241728Z 2418/2518 14008KT P6SM VCSH SCT015 SCT050
PKWA,PKWA 241728Z 2418/2518 09007KT P6SM VCSH SCT020 SCT120 TEMPO 2418/2421 3SM +TSRA BKN014CB OVC090
PLCH,TAF PLCH 241708Z 2418/2518 11004KT 9999 SCT020
PMDY,PMDY 241743Z 2418/2518 04010KT P6SM VCSH FEW025 BKN035
PTKK,PTKK 241728Z 2418/2518 11007KT P6SM VCSH FEW014 SCT120
PTPN,PTPN 242037Z 2421/2518 07007KT P6SM VCSH SCT020 BKN120
PTRO,PTRO 241728Z 2418/2518 27011KT P6SM VCSH SCT015 BKN110
PTSA,PTSA 240043Z 2401/2424 14006KT P6SM FEW020 FM241200 13006KT P6SM VCSH SCT020
PTYA,PTYA 241728Z 2418/2518 25015KT P6SM VCSH SCT016 BKN100
PWAK,TAF PWAK 242200Z 2422/2604 03020KT 9000 -SHRA FEW025 QNH2984INS TX29/2506Z TN27/2423Z FOR MIL USE ONLY LIMITED METWATCH 2422 TIL 2604
RCFN,TAF RCFN 241700Z 2418/2518 03010KT 9999 FEW012 BKN032 TEMPO 2420/2501 35005KT SCT010 BKN020 TEMPO 2504/2510 06015G25KT SCT010 BKN020
RCKH,TAF RCKH 241700Z 2418/2524 06005KT 9999 FEW012 BKN032 TEMPO 2418/2424 5000 BR FEW010 BKN020 BECMG 2500/2502 26008KT BECMG 2510/2512 20005KT TEMPO 2518/2524 06005KT
RCMQ,TAF RCMQ 241700Z 2418/2518 01006KT 9999 FEW012 TX30/2505Z TN23/2421Z TEMPO 2419/2423 FEW012 BKN060 BECMG 2500/2502 01015KT TEMPO 2503/2508 FEW012 BKN060 BECMG 2512/2515 01006KT FEW012 SCT060
RCNN,TAF RCNN 241700Z 2418/2518 06004KT 9999 FEW012 BKN050 TX32/2504Z TN24/2420Z BECMG 2419/2422 FEW012 SCT050 BECMG 2501/2504 34006KT FEW012 BKN100 TEMPO 2508/2513 8000 -RA SCT010 BKN025 BKN060 BECMG 2514/2517 03004KT FEW012 BKN050
RCSS,TAF RCSS 241700Z 2418/2518 10008KT 9999 FEW010 BKN022 BKN040 TEMPO 2420/2501 4000 RA SCT010 BKN015 BKN030 TEMPO 2503/2509 09015KT 4000 RA SCT010 BKN015 BKN030 BECMG 2511/2513 FEW012 BKN032
RCTP,TAF RCTP 241700Z 2418/2524 05018KT 9999 SCT010 BKN022 BKN040 TEMPO 2419/2501 4000 RA SCT006 BKN011 BKN030 TEMPO 2503/2509 04025KT 4000 RA SCT008 BKN015 BKN030 BECMG 2511/2513 FEW012 BKN032 TEMPO 2518/2524 08012KT
RJAA,TAF RJAA 241706Z 2418/2600 01014KT 9999 FEW030
RJAH,TAF RJAH 241707Z 2418/2600 02005KT 9999 FEW015 BKN040
RJBB,TAF RJBB 241705Z 2418/2600 04013KT 9999 FEW020 BECMG 2504/2506 29007KT BECMG 2512/2515 07005KT
RJCB,TAF RJCB 241706Z 2418/2600 16004KT 9999 FEW006 SCT015 TEMPO 2418/2421 1500 BR FEW001 BKN003 BECMG 2500/2502 34012KT
RJCC,TAF RJCC 241705Z 2418/2600 21005KT 9999 FEW020 SCT040 BECMG 2423/2501 36010KT BECMG 2521/2600 17006KT
RJCH,TAF RJCH 241708Z 2418/2600 28010KT 9999 FEW015 SCT030 BECMG 2512/2515 02005KT BECMG 2521/2600 27004KT
RJCK,TAF RJCK 241709Z 2418/2600 25006KT 9999 FEW015 SCT030 BECMG 2501/2503 20009KT BECMG 2509/2512 01007KT
RJCM,TAF RJCM 241711Z 2418/2600 20006KT 9999 FEW005 SCT015 BECMG 2500/2502 32006KT BECMG 2506/2509 20005KT
RJEC,TAF RJEC 241707Z 2418/2600 17006KT 9999 FEW025 BKN040 BECMG 2500/2502 29012KT BECMG 2509/2512 17006KT
RJFF,TAF RJFF 241705Z 2418/2600 11005KT 9999 FEW025 BECMG 2502/2504 32011KT BECMG 2509/2512 14004KT
RJFK,TAF RJFK 241706Z 2418/2600 01004KT 9999 FEW020 BECMG 2423/2501 13006KT
RJFM,TAF RJFM 241706Z 2418/2600 28004KT 9999 FEW020 BECMG 2423/2501 05008KT BECMG 2515/2518 28006KT
RJFO,TAF RJFO 241705Z 2418/2600 04008KT 9999 FEW030 BECMG 2509/2512 24004KT
RJFR,TAF RJFR 241705Z 2418/2600 03008KT 9999 FEW030 BECMG 2423/2501 10007KT BECMG 2506/2509 06005KT
RJFS,TAF RJFS 241706Z 2418/2600 03005KT 9999 FEW020 BECMG 2503/2505 24005KT BECMG 2515/2518 02005KT
RJFT,TAF RJFT 241706Z 2418/2600 06004KT 9999 FEW020 BECMG 2423/2501 23005KT BECMG 2515/2518 06004KT
RJFU,TAF RJFU 241705Z 2418/2600 14003KT 9999 FEW015 SCT030 BECMG 2501/2503 33005KT BECMG 2512/2515 13004KT
RJGG,TAF RJGG 241705Z 2418/2600 32012KT 9999 FEW030 BKN040 BECMG 2503/2505 15008KT BECMG 2515/2518 36006KT
RJNK,TAF RJNK 241705Z 2418/2600 04010KT 9999 FEW030 BECMG 2512/2515 14004KT
RJNS,TAF RJNS 241705Z 2418/2600 09005KT 9999 FEW015 BKN030 TEMPO 2418/2421 FEW003 BKN005 BECMG 2509/2512 31004KT
RJNT,TAF RJNT 241705Z 2418/2600 20004KT 9999 FEW020 BECMG 2422/2500 01010KT BECMG 2509/2512 22004KT
RJOA,TAF RJOA 241705Z 2418/2600 35006KT 9999 FEW025 BECMG 2422/2500 12006KT BECMG 2512/2515 32006KT
RJOB,TAF RJOB 241705Z 2418/2600 02004KT 9999 FEW030
RJOC,TAF RJOC 241705Z 2418/2600 18005KT 9999 FEW015 BECMG 2423/2501 06012KT BECMG 2512/2515 18005KT
RJOH,TAF RJOH 241706Z 2418/2600 18004KT 9999 FEW020 BECMG 2500/2502 05012KT BECMG 2512/2515 18004KT
RJOI,TAF RJOI 2415/2515 01010KT 9999 FEW020 BKN200 QNH2994INS FM250400 07008KT 9999 FEW030 SCT180 QNH2992INS BECMG 2512/2514 09006KT 9999 FEW020 SCT090 BKN180 QNH2997INS T19/2421Z T26/2506Z
RJOK,TAF RJOK 241708Z 2418/2600 35007KT 9999 FEW030 BECMG 2501/2503 19009KT BECMG 2509/2512 35006KT
RJOM,TAF RJOM 241706Z 2418/2600 07004KT 9999 FEW025 BECMG 2422/2500 35008KT BECMG 2509/2512 12006KT BECMG 2521/2600 35005KT
RJOO,TAF RJOO 241707Z 2418/2600 34005KT 9999 FEW020 BECMG 2501/2503 06004KT BECMG 2509/2512 32005KT
RJOT,TAF RJOT 241706Z 2418/2600 06008KT 9999 FEW025
RJSA,TAF RJSA 241705Z 2418/2600 22008KT 9999 FEW020 SCT040 BECMG 2422/2500 28010KT BECMG 2509/2512 20004KT
RJSF,TAF RJSF 241705Z 2418/2600 36010KT 9999 FEW020 SCT040 BECMG 2506/2509 12004KT
RJSI,TAF AMD RJSI 242045Z 2420/2600 01004KT 9999 FEW030 TEMPO 2420/2422 1500 BR FEW001 BKN003 BECMG 2503/2505 19005KT BECMG 2512/2515 01004KT
RJSK,TAF RJSK 241706Z 2418/2600 14004KT 1500 BR FEW001 BKN003 TEMPO 2418/2500 0500 FG BECMG 2500/2502 30010KT 9999 NSW FEW030 BECMG 2512/2515 12004KT
RJSN,TAF RJSN 241705Z 2418/2600 20006KT 9999 FEW020 SCT040 BECMG 2500/2502 02010KT BECMG 2512/2515 16004KT
RJSS,TAF RJSS 241705Z 2418/2600 34004KT 9999 FEW020 BECMG 2500/2502 12010KT BECMG 2512/2515 32004KT
RJTT,TAF RJTT 241705Z 2418/2600 04010KT 9999 FEW020 BKN060 BECMG 2503/2505 08010KT BECMG 2512/2515 02006KT
RJTY,TAF RJTY 242100Z 2421/2603 05006KT 9999 FEW050 FEW070 SCT160 BKN220 QNH2999INS TEMPO 2421/2424 SCT015 BKN050 BKN070 BECMG 2500/2502 08009KT 9999 SCT050 BKN160 BKN220 QNH3000INS BECMG 2511/2512 01006KT 9999 FEW035 BKN050 BKN160 QNH3006INS TEMPO 2518/2521 SCT008 BKN035 BECMG 2522/2523 09006KT 9999 FEW035 SCT050 BKN160 QNH3004INS TX27/2507Z TN19/2421Z
RKJB,TAF RKJB 241700Z 2418/2524 11006KT CAVOK TN16/2421Z TX23/2504Z TN16/2521Z BECMG 2503/2504 35007KT BECMG 2514/2515 11005KT
RKNY,TAF RKNY 241700Z 2418/2524 25005KT CAVOK TN14/2420Z TX22/2505Z TN15/2520Z BECMG 2423/2501 12006KT BECMG 2508/2510 18010KT BECMG 2512/2513 25006KT
RKPC,TAF RKPC 241700Z 2418/2524 13006KT CAVOK TN19/2420Z TX24/2504Z TN20/2520Z BECMG 2501/2502 07010KT 9999 SCT030 BKN150 BECMG 2510/2511 13006KT BECMG 2523/2524 03008KT
RKPK,TAF RKPK 241700Z 2418/2524 03006KT CAVOK TN16/2421Z TX25/2506Z
RKSG,TAF RKSG 241900Z 2419/2601 VRB06KT 9999 FEW150 BKN210 BKN290 QNH2999INS TX21/2506Z TN11/2421Z
RKSI,TAF RKSI 241700Z 2418/2524 06006KT CAVOK TN16/2420Z TX23/2505Z TN16/2520Z BECMG 2423/2501 16006KT TEMPO 2502/2504 25006KT BECMG 2504/2506 29007KT BECMG 2514/2516 07006KT
RKSM,TAF RKSM 241700Z 2418/2524 30006KT 9999 BKN200 TN14/2421Z TX24/2506Z
RKSO,TAF RKSO 241300Z 2413/2519 VRB06KT 9999 SCT240 QNH3002INS TX21/2505Z TN13/2421Z LAST NO AMDS AFT 2413 NEXT 2521
RKSS,TAF RKSS 241700Z 2418/2524 04005KT CAVOK TN14/2420Z TX25/2505Z TN13/2521Z BECMG 2420/2422 15005KT BECMG 2501/2503 30006KT BECMG 2513/2515 06005KT 6000 NSC
RKTN,TAF RKTN 241700Z 2418/2524 09006KT 9999 SCT030 BKN200 TN13/2421Z TX25/2506Z
RKTU,TAF RKTU 241700Z 2418/2524 36006KT CAVOK TN11/2421Z TX24/2506Z
ROAH,TAF AMD ROAH 241954Z 2419/2600 08012KT 9999 FEW015 SCT025 TEMPO 2419/2422 4000 SHRA FEW010 BKN020 FEW025CB BECMG 2512/2515 10010KT
RODN,TAF AMD RODN 242120Z 2421/2522 01009KT 9999 VCSH BKN025 QNH2983INS TEMPO 2421/2424 04010G15KT 6000 -TSRA BKN018CB TEMPO 2503/2508 08010G15KT 8000 -SHRA VCTS BKN020CB BECMG 2517/2518 09012KT 9999 NSW SCT018 QNH2979INS TX31/2503Z TN25/2421Z
ROIG,TAF ROIG 241706Z 2418/2600 05010KT 9999 FEW015 BKN025
ROTM,TAF ROTM 2421/2521 10005KT 9999 SCT015 SCT060 BKN150 QNH2977INS TEMPO 2501/2503 11007KT 9000 -SHRA BKN015 BKN060 BKN150 BECMG 2509/2511 11005KT 9999 FEW020 SCT060 BKN150 QNH2978INS FM252000 09010KT 9999 SCT015 SCT060 BKN150 QNH2976INS T30/2504Z T26/2518Z
RPLB,TAF RPLB 241700Z 2418/2518 12004KT 9999 SCT018 BKN080 TX30/2506Z TN24/2420Z TEMPO 2418/2424 07008KT 7000 -SHRA BKN018 OVC070
RPLC,TAF RPLC 241700Z 2418/2524 36012KT 7000 -RA SCT020 OVC100 TX30/2506Z TN25/2421Z TEMPO 2418/2424 34010KT SCT020 BKN100
RPLI,TAF RPLI 241700Z 2418/2518 02012KT 9999 FEW018 BKN100 TEMPO 2418/2424 06006KT 7000 -RA SCT018 OVC090
RPLL,TAF RPLL 241700Z 2418/2524 27008KT 9999 SCT023 BKN100 TX30/2506Z TN25/2420Z TEMPO 2418/2424 VRB03KT 7000 -RA SCT023 OVC090 TEMPO 2500/2506 29014KT 7000 -TSRA FEW020CB SCT022 OVC090
RPMD,TAF RPMD 241700Z 2418/2518 16008KT 9999 FEW016 SCT090 BKN290 TEMPO 2418/2424 32003KT FEW015CB BKN090
RPMR,TAF RPMR 241700Z 2418/2518 16008KT 9999 FEW018 BKN250 TEMPO 2418/2424 25003KT -SHRA FEW017CB BKN080
RPMZ,TAF RPMZ 241700Z 2418/2518 27007KT 9999 FEW017 BKN090 TEMPO 2418/2424 VRB02KT -SHRA FEW016CB BKN090
RPVD,TAF RPVD 241700Z 2418/2518 27008KT 9999 FEW015 BKN070 TEMPO 2418/2424 33004KT TEMPO 2503/2509 29012KT 7000 -TSRA FEW014CB OVC070
RPVM,TAF RPVM 241700Z 2418/2524 32012KT 9999 FEW020 BKN100 TEMPO 2418/2424 24010KT -RA SCT020 OVC090 TEMPO 2500/2506 22014KT -SHRA FEW018CB OVC100
RPVP,TAF RPVP 241700Z 2418/2518 27006KT 9999 FEW019 BKN080 TEMPO 2418/2424 33004KT -SHRA FEW017CB OVC080
SAAR,TAF SAAR 241700Z 2418/2518 06010KT CAVOK TX25/2419Z TN11/2510Z BECMG 2419/2421 11010KT BECMG 2504/2506 06005KT 
SABE,TAF SABE 241700Z 2418/2518 09010KT CAVOK TX20/2518Z TN13/2510Z BECMG 2506/2508 05010KT
SACO,TAF SACO 241700Z 2418/2518 02020G30KT CAVOK TX23/2518Z TN07/2510Z BECMG 2500/2503 34005KT 9999 SCT030 BKN060 BECMG 2507/2510 18010KT 7000 RA SCT040 FEW050CB BKN060
SADF,TAF SADF 271700Z 2418/2518 09010KT CAVOK TX23/2419Z TN11/2509Z BECMG 2503/2505 05005KT BECMG 2513/2515 02010KT
SAEZ,TAF SAEZ 241700Z 2418/2518 05010KT CAVOK TX23/2418Z TN09/2510Z BECMG 2504/2506 07005KT PROB40 2507/2510 VRB03KT 5000 BR BECMG 2512/2514 05010KT
SAME,TAF SAME 241700Z 2418/2518 16010KT 9999 SCT030 FEW045CB TX24/2420Z TN05/2510Z BECMG 2500/2502 18015KT PROB40 TEMPO 2502/2506 18017KT VIS6000M TSRA BKN030 FEW040CB BECMG 2508/2510 FEW040 BECMG 2510/2512 18008KT
SANR,TAF SANR 241700Z 2418/2518 18010KT CAVOK TX27/2518Z TN10/2510Z BECMG 2500/2503 09005KT 9999 SCT030 BECMG 2511/2514 20005KT 9999 BKN030
SANT,TAF SANT 241100Z 2412/2512 34005KT CAVOK TX28/2418Z TN07/2510Z BECMG 2413/2416 18005KT 6000 FU NSC BECMG 2419/2422 05010KT CAVOK BECMG 2502/2504 36005KT 8000 NSC
SARE,TAF SARE 241700Z 2418/2518 09010KT CAVOK TX26/2418Z TN11/2510Z
SARF,TAF SARF 241700Z 2418/2518 07010KT CAVOK TX26/2418Z TN12/2510Z
SARI,TAF SARI 241700Z 2418/2518 02005KT CAVOK TX25/2418Z TN09/2510Z
SARP,TAF SARP 241700Z 2418/2518 09010KT CAVOK TX25/2418Z TN11/2510Z
SASA,TAF SASA 241700Z 2418/2518 36010KT CAVOK TX25/2518Z TN05/2510Z BECMG 2419/2421 05010KT BECMG 2500/2503 32005KT BECMG 2515/2518 05010KT 9999 SCT025 FEW030TCU
SASJ,TAF SASJ 241700Z 2418/2518 05010KT CAVOK TX27/2518Z TN09/2510Z BECMG 2500/2503 29005KT BECMG 2515/2518 09010KT 9999 SCT030 FEW040TCU
SAVC,TAF SAVC 241700Z 2418/2518 27025G35KT CAVOK TX16/2418Z TN06/2510Z TEMPO 2419/2423 VRB05KT 9999 -DZ SCT030 BKN045 BECMG 2500/2502 35010KT CAVOK 
SAWE,TAF SAWE 241700Z 2418/2518 27015G30KT CAVOK TX07/2418Z TN00/2410Z BECMG 2504/2506 34015KT 9999 DZ BKN030 OVC050 
SAWG,TAF SAWG 241700Z 2418/2518 25020G30KT 9999 DZ FEW030 TX10/2418Z TN02/2510Z BECMG 2421/2423 VRB05KT CAVOK BECMG 2501/2503 35010KT 
SAWH,TAF SAWH 241700Z 2418/2518 21015KT 9999 RA-SN SCT020 OVC040 TX08/2418Z TN00/2510Z BECMG 2423/2501 36010KT 9999 DZ BKN035 BECMG 2508/2510 9999 NSW SCT030 
SAZM,TAF SAZM 241700Z 2418/2518 02010KT CAVOK TX21/2418Z TN08/2509Z BECMG 2420/2422 09010KT 9999 SCT040 BECMG 2502/2504 VRB03KT 9999 BKN020 BECMG 2512/2514 14010KT 9999 SCT030 
SAZN,TAF SAZN 241700Z 2418/2518 27005KT 9999 SCT030 BKN045 TX20/2419Z TN06/2510Z TEMPO 2418/2423 8000 -RA BKN035 BECMG 2423/2501 34005KT 9999 SCT045 BECMG 2505/2507 25010KT
SAZS,TAF SAZS 241700Z 2418/2518 29010KT CAVOK TX12/2419Z TNM01/2511Z BECMG 2423/2401 VRB03KT BECMG 2503/2505 16005KT 9999 FEW030 BECMG 2512/2514 29020KT
SBAC,TAF SBAC 240908Z 2412/2424 06012KT 9999 FEW025 TX31/2416Z TN27/2421Z RMK PHC
SBAF,TAF SBAF 241500Z 2418/2506 19005KT 9999 SCT030 TX23/2418Z TN18/2506Z RMK PDZ
SBAN,TAF SBAN 241500Z 2418/2506 14005KT 9999 SCT040 FEW045TCU TX29/2418Z TN20/2506Z TEMPO 2422/2503 6000 TSRA BKN015 FEW045CB RMK PDZ
SBAT,TAF SBAT 241500Z 2418/2506 16005KT 7000 SCT030 FEW035TCU TX27/2419Z TN26/2506Z RMK PGY
SBBE,TAF SBBE 241500Z 2418/2518 35005KT 9999 SCT030 TN25/2508Z TX30/2515Z TEMPO 2419/2421 35010G20KT SCT025 FEW030TCU BECMG 2500/2502 06005KT BECMG 2506/2508 07005KT BECMG 2514/2516 34010KT RMK PGY
SBBI,TAF SBBI 241500Z 2418/2506 07005KT 9999 SCT020 TX20/2418Z TN07/2506Z BECMG 2500/2502 BKN006 RMK PDZ
SBBU,TAF SBBU 241630Z 2418/2506 14015KT CAVOK TX26/2418Z TN12/2505Z TEMPO 2422/2502 15010G20KT RMK PGD
SBBV,TAF SBBV 241500Z 2418/2518 11010KT 9999 SCT020 TN25/2508Z TX35/2517Z BECMG 2418/2420 09006KT BECMG 2503/2505 05005KT RMK PGY
SBBW,TAF SBBW 241630Z 2418/2506 09005KT 9999 FEW023 TX33/2419Z TN25/2505Z RMK PGQ
SBCJ,TAF SBCJ 241500Z 2418/2506 05005KT 7000 NSC TX31/2419Z TN25/2506Z BECMG 2418/2421 09006KT SCT020 FEW030TCU RMK PGY
SBCO,TAF SBCO 241500Z 2418/2506 15012KT CAVOK TX19/2418Z TN11/2505Z BECMG 2503/2505 09004KT RMK PFP
SBCY,TAF SBCY 241500Z 2418/2518 13006KT CAVOK TN21/2509Z TX29/2517Z BECMG 2421/2423 09005KT BECMG 2502/2504 18005KT BECMG 2512/2514 13005KT FEW020 RMK PGY
SBCZ,TAF SBCZ 241500Z 2418/2518 18005KT 6000 NSC TN24/2508Z TX26/2517Z TEMPO 2419/2423 6000 TS BKN017 FEW030CB BECMG 2500/2502 22005KT SCT015 BECMG 2512/2514 12005KT 5000 TSRA FEW015 FEW030CB RMK PGY
SBDN,TAF SBDN 241630Z 2418/2506 14013KT CAVOK TX26/2418Z TN13/2505Z RMK PGD
SBEG,TAF SBEG 241500Z 2418/2518 03005KT 9999 SCT020 FEW030TCU TN24/2508Z TX34/2517Z BECMG 2500/2502 00000KT BECMG 2510/2512 31005KT BECMG 2514/2516 02005KT RMK PGY
SBGW,TAF SBGW 241500Z 2418/2506 30005KT 9999 FEW030 TX25/2418Z TN09/2506Z RMK PDZ
SBIH,TAF SBIH 241500Z 2418/2506 08005KT 7000 FEW020 TX36/2419Z TN26/2506Z RMK PGY
SBIL,TAF SBIL 241630Z 2418/2506 09010KT 8000 SCT020 TX28/2418Z TN26/2423Z BECMG 2422/2424 20005KT RMK PGQ
SBIZ,TAF SBIZ 241500Z 2418/2506 19006KT 9999 SCT030 TX37/2419Z TN26/2506Z TEMPO 2421/2423 TS BKN017 FEW030CB BECMG 2500/2502 08005KT RMK PGY
SBJE,TAF SBJE 240908Z 2412/2424 09012KT 9999 FEW020 TX34/2417Z TN27/2423Z BECMG 2412/2415 06012KT RMK PHC
SBJV,TAF SBJV 241700Z 2418/2506 09005KT 9999 SCT020 TX20/2418Z TN14/2505Z BECMG 2502/2504 25005KT RMK PFF
SBKG,TAF SBKG 241530Z 2418/2506 08010KT 8000 SCT030 TX31/2418Z TN21/2506Z BECMG 2421/2423 SCT015 BECMG 2503/2506 10007KT 4000 BR BKN007 RMK PHN
SBMA,TAF SBMA 241500Z 2418/2506 35005KT 9999 SCT030 TX37/2419Z TN26/2506Z BECMG 2500/2502 21005KT 5000 FU NSC RMK PGY
SBME,TAF SBME 241530Z 2418/2506 21013KT 8000 SCT020 TX25/2418Z TN19/2506Z PROB40 2418/2422 24015G25KT BECMG 2422/2424 24010KT BECMG 2503/2506 27007KT RMK PHN
SBMQ,TAF SBMQ 241500Z 2418/2518 08005KT 9999 SCT030 TN25/2508Z TX34/2517Z BECMG 2500/2502 02005KT BECMG 2510/2512 09005KT FEW035 RMK PGY
SBNT,TAF SBNT 241530Z 2418/2506 11015KT 8000 BKN022 TX30/2418Z TN25/2506Z BECMG 2420/2423 12010KT SCT017 RMK PHN
SBOI,TAF SBOI 241500Z 2418/2506 06005KT 9999 FEW020 TX34/2419Z TN28/2506Z RMK PGY
SBPK,TAF SBPK 241500Z 2418/2518 12007KT CAVOK TN09/2504Z TX18/2517Z BECMG 2501/2503 06004KT BECMG 2510/2512 9999 BKN020 PROB30 2513/2517 07010G20KT RMK PFP
