No errors
No warnings
139 ms
data source=metars
5015 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
SGME 072100Z 03010KT CAVOK 31/19 Q1003,SGME,2023-07-07T21:00:00Z,-22.03,-60.62,31.0,19.0,30,10,,6.21,29.616142,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,166.0
SGGR 072100Z 09004KT 9999 OVC020 23/16 Q1009,SGGR,2023-07-07T21:00:00Z,-24.03,-54.35,23.0,16.0,90,4,,6.21,29.793306,,,,,,,,,,,OVC,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,297.0
SGEN 072100Z 08008KT 5000 RA BKN020 OVC070 19/18 Q1008,SGEN,2023-07-07T21:00:00Z,-27.23,-55.83,19.0,18.0,80,8,,3.11,29.763779,,,,,,,,,,RA,BKN,2000,OVC,7000,,,,,MVFR,,,,,,,,,,,,METAR,202.0
SGCO 072100Z 08006KT 9999 FEW040 BKN070 28/19 Q1005,SGCO,2023-07-07T21:00:00Z,-23.43,-57.42,28.0,19.0,80,6,,6.21,29.675198,,,,,,,,,,,FEW,4000,BKN,7000,,,,,VFR,,,,,,,,,,,,METAR,74.0
SETU 072100Z 03005KT 9999 BKN020 15/11 Q1030,SETU,2023-07-07T21:00:00Z,0.82,-77.7,15.0,11.0,30,5,,6.21,30.413385,,,,,,,,,,,BKN,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,2936.0
SERB 072100Z 09012KT 9999 BKN040 20/11 Q1026,SERB,2023-07-07T21:00:00Z,-1.65,-78.67,20.0,11.0,90,12,,6.21,30.295275,,,,,,,,,,,BKN,4000,,,,,,,VFR,,,,,,,,,,,,METAR,2788.0
SEJD 072100Z 08003KT 9999 SCT023 29/23 Q1010 RMK A2985,SEJD,2023-07-07T21:00:00Z,-1.07,-77.58,29.0,23.0,80,3,,6.21,29.822834,,,,,,,,,,,SCT,2300,,,,,,,VFR,,,,,,,,,,,,METAR,376.0
SECO 072100Z 14004KT 9999 BKN020 30/24 Q1009 RMK A2981,SECO,2023-07-07T21:00:00Z,-0.45,-76.98,30.0,24.0,140,4,,6.21,29.793306,,,,,,,,,,,BKN,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,256.0
SBYS 072100Z 00000KT CAVOK 20/11 Q1017,SBYS,2023-07-07T21:00:00Z,-21.97,-47.33,20.0,11.0,0,0,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,600.0
SBVH 072100Z 36009KT CAVOK 29/17 Q1014,SBVH,2023-07-07T21:00:00Z,-12.68,-60.08,29.0,17.0,360,9,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,615.0
SBUY 072100Z 16002KT 9999 SCT025 BKN100 26/25 Q1008,SBUY,2023-07-07T21:00:00Z,-4.88,-65.35,26.0,25.0,160,2,,6.21,29.763779,,,,,,,,,,,SCT,2500,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,44.0
SBUR 072100Z 00000KT CAVOK 24/06 Q1018,SBUR,2023-07-07T21:00:00Z,-19.77,-47.97,24.0,6.0,0,0,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,807.0
SBUL 072100Z 34006KT CAVOK 23/06 Q1019,SBUL,2023-07-07T21:00:00Z,-18.87,-48.22,23.0,6.0,340,6,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,945.0
SBTU 072100Z AUTO 28005KT 250V310 //// // NCD 30/21 Q1012,SBTU,2023-07-07T21:00:00Z,-3.78,-49.72,30.0,21.0,280,5,,,29.88189,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,250.0
SBTA 072100Z VRB01KT 9999 FEW030 17/10 Q1017,SBTA,2023-07-07T21:00:00Z,-23.03,-45.5,17.0,10.0,0,1,,6.21,30.029528,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,578.0
SBST 072100Z 00000KT 7000 FEW042 22/16 Q1013,SBST,2023-07-07T21:00:00Z,-23.92,-46.3,22.0,16.0,0,0,,4.35,29.911417,,,,,,,,,,,FEW,4200,,,,,,,MVFR,,,,,,,,,,,,METAR,5.0
SBSR 072100Z 00000KT CAVOK 25/06 Q1016,SBSR,2023-07-07T21:00:00Z,-20.8,-49.4,25.0,6.0,0,0,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,537.0
SBSM 072100Z 10009KT 3000 -RA BKN002 OVC010 17/16 Q1011,SBSM,2023-07-07T21:00:00Z,-29.72,-53.7,17.0,16.0,100,9,,1.86,29.852362,,,,,,,,,,-RA,BKN,200,OVC,1000,,,,,LIFR,,,,,,,,,,,,METAR,86.0
SBSC 072100Z 03001KT CAVOK 19/13 Q1014,SBSC,2023-07-07T21:00:00Z,-22.92,-43.72,19.0,13.0,30,1,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
SBPF 072100Z 15006KT 2000 -RA BR FEW005 BKN040 OVC100 16/16 Q1013,SBPF,2023-07-07T21:00:00Z,-28.25,-52.33,16.0,16.0,150,6,,1.24,29.911417,,,,,,,,,,-RA BR,FEW,500,BKN,4000,OVC,10000,,,IFR,,,,,,,,,,,,METAR,720.0
SBMY 072100Z AUTO 09006KT 060V120 CAVOK 32/23 Q1009,SBMY,2023-07-07T21:00:00Z,-5.82,-61.28,32.0,23.0,90,6,,6.21,29.793306,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,44.0
SBMT 072100Z 31003KT CAVOK 20/08 Q1017,SBMT,2023-07-07T21:00:00Z,-23.52,-46.63,20.0,8.0,310,3,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,722.0
SBMS 072100Z 05008KT 9999 FEW030 29/21 Q1012,SBMS,2023-07-07T21:00:00Z,-5.2,-37.37,29.0,21.0,50,8,,6.21,29.88189,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,23.0
SBMK 072100Z 00000KT CAVOK 24/08 Q1017,SBMK,2023-07-07T21:00:00Z,-16.7,-43.82,24.0,8.0,0,0,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,665.0
SBMG 072100Z 03010KT CAVOK 23/13 Q1013,SBMG,2023-07-07T21:00:00Z,-23.48,-52.02,23.0,13.0,30,10,,6.21,29.911417,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,543.0
SBME 072100Z 08002KT CAVOK 21/14 Q1015,SBME,2023-07-07T21:00:00Z,-22.35,-41.77,21.0,14.0,80,2,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
SBLS 072100Z 07003KT CAVOK 19/06 Q1019,SBLS,2023-07-07T21:00:00Z,-19.67,-43.88,19.0,6.0,70,3,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,850.0
SBLE 072100Z AUTO VRB01KT CAVOK 20/18 Q1018,SBLE,2023-07-07T21:00:00Z,-12.48,-41.28,20.0,18.0,0,1,,6.21,30.059055,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,495.0
SBLB 072100Z AUTO 01019KT 9999 NCD 24/18 Q1016 W24/S4,SBLB,2023-07-07T21:00:00Z,-22.1,-39.92,24.0,18.0,10,19,,6.21,30.0,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
SBKG 072100Z 10006KT 9999 BKN015 BKN070 22/21 Q1016,SBKG,2023-07-07T21:00:00Z,-7.27,-35.88,22.0,21.0,100,6,,6.21,30.0,,,,,,,,,,,BKN,1500,BKN,7000,,,,,MVFR,,,,,,,,,,,,METAR,499.0
SBJV 072100Z 14001KT CAVOK 19/18 Q1013,SBJV,2023-07-07T21:00:00Z,-26.22,-48.8,19.0,18.0,140,1,,6.21,29.911417,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
SBJU 072100Z 18005KT 9999 SCT020 BKN070 30/20 Q1016,SBJU,2023-07-07T21:00:00Z,-7.22,-39.27,30.0,20.0,180,5,,6.21,30.0,,,,,,,,,,,SCT,2000,BKN,7000,,,,,VFR,,,,,,,,,,,,METAR,407.0
SBJR 072100Z 00000KT CAVOK 17/15 Q1015,SBJR,2023-07-07T21:00:00Z,-22.98,-43.37,17.0,15.0,0,0,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
SBJE 072100Z 04007KT CAVOK 30/22 Q1011,SBJE,2023-07-07T21:00:00Z,-2.9,-40.35,30.0,22.0,40,7,,6.21,29.852362,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,25.0
SBIP 072100Z AUTO VRB01KT CAVOK 20/09 Q1017,SBIP,2023-07-07T21:00:00Z,-19.47,-42.48,20.0,9.0,0,1,,6.21,30.029528,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,240.0
SBIL 072100Z 14002KT 9999 FEW020 BKN065 25/23 Q1017,SBIL,2023-07-07T21:00:00Z,-14.8,-39.02,25.0,23.0,140,2,,6.21,30.029528,,,,,,,,,,,FEW,2000,BKN,6500,,,,,VFR,,,,,,,,,,,,METAR,9.0
SBIH 072100Z 03004KT 9999 FEW020 33/21 Q1009,SBIH,2023-07-07T21:00:00Z,-4.25,-56.0,33.0,21.0,30,4,,6.21,29.793306,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,30.0
SBHT 072100Z 12003KT 9999 FEW030 31/23 Q1010,SBHT,2023-07-07T21:00:00Z,-3.25,-52.27,31.0,23.0,120,3,,6.21,29.822834,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,105.0
SBGW 072100Z 36004KT CAVOK 17/09 Q1017,SBGW,2023-07-07T21:00:00Z,-22.78,-45.2,17.0,9.0,360,4,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,539.0
SBFS 072100Z 02004KT CAVOK 22/18 Q1016,SBFS,2023-07-07T21:00:00Z,-22.02,-41.07,22.0,18.0,20,4,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
SBES 072100Z 05002KT CAVOK 18/14 Q1015,SBES,2023-07-07T21:00:00Z,-22.82,-42.1,18.0,14.0,50,2,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
SBDN 072100Z 05005KT CAVOK 23/12 Q1014,SBDN,2023-07-07T21:00:00Z,-22.18,-51.43,23.0,12.0,50,5,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,438.0
SBCX 072100Z 12002KT 1800 0800SE -DZ BCFG OVC001 15/15 Q1015,SBCX,2023-07-07T21:00:00Z,-29.2,-51.18,15.0,15.0,120,2,,1.12,29.970472,,,,,,,,,,BCFG -DZ,OVC,100,,,,,,,LIFR,,,,,,,,,,,,METAR,752.0
SBCR 072100Z 05007KT CAVOK 29/20 Q1008,SBCR,2023-07-07T21:00:00Z,-19.0,-57.67,29.0,20.0,50,7,,6.21,29.763779,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,142.0
SBCO 072100Z 10009KT 3000 -RA FEW005 BKN008 OVC020 17/17 Q1014 RERA,SBCO,2023-07-07T21:00:00Z,-29.95,-51.15,17.0,17.0,100,9,,1.86,29.940945,,,,,,,,,,-RA,FEW,500,BKN,800,OVC,2000,,,IFR,,,,,,,,,,,,METAR,8.0
SBCH 072100Z 01010KT 9999 SCT030 SCT100 23/16 Q1011,SBCH,2023-07-07T21:00:00Z,-27.13,-52.67,23.0,16.0,10,10,,6.21,29.852362,,,,,,,,,,,SCT,3000,SCT,10000,,,,,VFR,,,,,,,,,,,,METAR,639.0
SBCA 072100Z 03015KT 9999 SCT040 BKN100 21/13 Q1014,SBCA,2023-07-07T21:00:00Z,-25.0,-53.5,21.0,13.0,30,15,,6.21,29.940945,,,,,,,,,,,SCT,4000,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,753.0
SBBW 072100Z 00000KT CAVOK 28/15 Q1014,SBBW,2023-07-07T21:00:00Z,-15.87,-52.38,28.0,15.0,0,0,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,354.0
SBBU 072100Z 04002KT CAVOK 25/12 Q1016,SBBU,2023-07-07T21:00:00Z,-22.33,-49.07,25.0,12.0,40,2,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,616.0
SBBQ 072100Z 00000KT CAVOK 15/04 Q1022,SBBQ,2023-07-07T21:00:00Z,-21.25,-43.77,15.0,4.0,0,0,,6.21,30.177166,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1106.0
SBBI 072100Z 36005KT CAVOK 18/11 Q1017,SBBI,2023-07-07T21:00:00Z,-25.4,-49.23,18.0,11.0,360,5,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,928.0
SBBH 072100Z 05002KT CAVOK 20/05 Q1019,SBBH,2023-07-07T21:00:00Z,-19.85,-43.95,20.0,5.0,50,2,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,799.0
SBAX 072100Z 00000KT CAVOK 21/10 Q1018,SBAX,2023-07-07T21:00:00Z,-19.57,-46.97,21.0,10.0,0,0,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,989.0
SBAU 072100Z 06008KT CAVOK 24/08 Q1014,SBAU,2023-07-07T21:00:00Z,-21.13,-50.43,24.0,8.0,60,8,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,415.0
SBAN 072100Z 08002KT CAVOK 23/06 Q1020,SBAN,2023-07-07T21:00:00Z,-16.22,-48.97,23.0,6.0,80,2,,6.21,30.11811,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1131.0
SBAF 072100Z 26005KT CAVOK 19/11 Q1015,SBAF,2023-07-07T21:00:00Z,-22.87,-43.38,19.0,11.0,260,5,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,34.0
SAWG 072100Z 25008KT 9999 VCSH FEW012 SCT025 M00/M03 Q1015,SAWG,2023-07-07T21:00:00Z,-51.62,-69.27,0.0,-3.0,250,8,,6.21,29.970472,,,,,,,,,,VCSH,FEW,1200,SCT,2500,,,,,VFR,,,,,,,,,,,,METAR,15.0
SARC 072100Z 18004KT 7000 FEW040TCU OVC100 22/20 Q1006,SARC,2023-07-07T21:00:00Z,-27.43,-58.77,22.0,20.0,180,4,,4.35,29.704725,,,,,,,,,,,FEW,4000,OVC,10000,,,,,MVFR,,,,,,,,,,,,METAR,60.0
RPVD 072100Z 27002KT 9999 SCT015 25/24 Q1010 RMK A2983,RPVD,2023-07-07T21:00:00Z,9.33,123.3,25.0,24.0,270,2,,6.21,29.822834,,,,,,,,,,,SCT,1500,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
RKSM 072100Z 21005KT 9999 BKN015 BKN030 22/20 A2961,RKSM,2023-07-07T21:00:00Z,37.43,127.12,22.0,20.0,210,5,,6.21,29.610237,,,,,,,,,,,BKN,1500,BKN,3000,,,,,MVFR,,,,,,,,,,,,METAR,18.0
RJAW 072100Z 13010KT 9999 VCSH FEW010 SCT015 BKN/// 26/24 Q1014 RMK 1CU010 3CU015 A2996 WIND BY EQPT/25,RJAW,2023-07-07T21:00:00Z,24.78,141.32,26.0,24.0,130,10,,6.21,29.940945,,,,,,,,,,VCSH,FEW,1000,SCT,1500,,,,,VFR,,,,,,,,,,,,METAR,116.0
OSAP 072100Z 26024KT CAVOK 25/19 Q1006,OSAP,2023-07-07T21:00:00Z,36.17,37.22,25.0,19.0,260,24,,6.21,29.704725,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,390.0
OIZJ 072100Z 13006KT 5000 BR NSC 32/29 Q0997,OIZJ,2023-07-07T21:00:00Z,25.65,57.8,32.0,29.0,130,6,,3.11,29.438976,,,,,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,6.0
OIZI 072100Z 36006KT CAVOK 36/03 Q1003,OIZI,2023-07-07T21:00:00Z,27.23,60.72,36.0,3.0,360,6,,6.21,29.616142,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,622.0
OIZB 072100Z 33021KT CAVOK 32/03 Q1002,OIZB,2023-07-07T21:00:00Z,31.1,61.55,32.0,3.0,330,21,,6.21,29.586615,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,483.0
OITP 072100Z 14010KT CAVOK 25/20 Q1006,OITP,2023-07-07T21:00:00Z,39.6,47.88,25.0,20.0,140,10,,6.21,29.704725,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,72.0
OITM 072100Z 09019KT CAVOK 28/08 Q1010,OITM,2023-07-07T21:00:00Z,37.35,46.15,28.0,8.0,90,19,,6.21,29.822834,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1340.0
OISL 072100Z 00000KT CAVOK 33/15 Q1003 A2963,OISL,2023-07-07T21:00:00Z,27.67,54.37,33.0,15.0,0,0,,6.21,29.616142,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,804.0
OINR 072100Z 00000KT 9999 FEW027 25/22 Q1007,OINR,2023-07-07T21:00:00Z,36.9,50.67,25.0,22.0,0,0,,6.21,29.734253,,,,,,,,,,,FEW,2700,,,,,,,VFR,,,,,,,,,,,,METAR,-19.0
OINE 072100Z 00000KT CAVOK 26/16 Q1009,OINE,2023-07-07T21:00:00Z,37.38,55.45,26.0,16.0,0,0,,6.21,29.793306,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,125.0
OICC 072100Z 29008KT CAVOK 30/01 Q1010 A2984,OICC,2023-07-07T21:00:00Z,34.35,47.17,30.0,1.0,290,8,,6.21,29.822834,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1310.0
OIBP 072100Z 00000KT CAVOK 30/24 Q0996 A2942,OIBP,2023-07-07T21:00:00Z,27.38,52.73,30.0,24.0,0,0,,6.21,29.409449,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,13.0
OIBL 072100Z 00000KT 5000 HZ NSC 34/26 Q0997,OIBL,2023-07-07T21:00:00Z,26.53,54.82,34.0,26.0,0,0,,3.11,29.438976,,,,,,,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,25.0
OEYN 072100Z 25010KT CAVOK 32/17 Q1002 NOSIG,OEYN,2023-07-07T21:00:00Z,24.13,38.07,32.0,17.0,250,10,,6.21,29.586615,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
OEWJ 072100Z 26005KT CAVOK 28/23 Q1005 NOSIG,OEWJ,2023-07-07T21:00:00Z,26.18,36.47,28.0,23.0,260,5,,6.21,29.675198,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
OEWD 072100Z 15004KT CAVOK 34/M06 Q1004,OEWD,2023-07-07T21:00:00Z,20.5,45.2,34.0,-6.0,150,4,,6.21,29.64567,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,629.0
OETR 072100Z 28012KT CAVOK 26/12 Q1010 NOSIG,OETR,2023-07-07T21:00:00Z,31.7,38.73,26.0,12.0,280,12,,6.21,29.822834,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,854.0
OETF 072100Z 31015KT CAVOK 29/M01 Q1017 NOSIG,OETF,2023-07-07T21:00:00Z,21.47,40.53,29.0,-1.0,310,15,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1460.0
OETB 072100Z 36014KT CAVOK 30/06 Q1009 NOSIG,OETB,2023-07-07T21:00:00Z,28.37,36.62,30.0,6.0,360,14,,6.21,29.793306,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,770.0
OESK 072100Z 30005KT CAVOK 30/00 Q1009 NOSIG,OESK,2023-07-07T21:00:00Z,29.78,40.1,30.0,0.0,300,5,,6.21,29.793306,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,671.0
OESH 072100Z 00000KT CAVOK 33/00 Q1006 NOSIG,OESH,2023-07-07T21:00:00Z,17.47,47.12,33.0,0.0,0,0,,6.21,29.704725,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,720.0
OERR 072100Z 32013KT CAVOK 34/M02 Q1005 NOSIG,OERR,2023-07-07T21:00:00Z,30.9,41.13,34.0,-2.0,320,13,,6.21,29.675198,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,554.0
OERF 072100Z 00000KT CAVOK 32/M02 Q1004 NOSIG,OERF,2023-07-07T21:00:00Z,29.62,43.48,32.0,-2.0,0,0,,6.21,29.64567,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,441.0
OEPA 072100Z 32004KT CAVOK 35/02 Q1002 NOSIG,OEPA,2023-07-07T21:00:00Z,28.33,46.12,35.0,2.0,320,4,,6.21,29.586615,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,361.0
OENG 072100Z 34004KT CAVOK 32/M06 Q1012 NOSIG,OENG,2023-07-07T21:00:00Z,17.62,44.42,32.0,-6.0,340,4,,6.21,29.88189,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1210.0
OEMN 072100Z 00000KT CAVOK 33/14 Q1007,OEMN,2023-07-07T21:00:00Z,,,33.0,14.0,0,0,,6.21,29.734253,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,
OEKM 072100Z 12006KT CAVOK 24/08 Q1022 NOSIG,OEKM,2023-07-07T21:00:00Z,18.3,42.78,24.0,8.0,120,6,,6.21,30.177166,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2038.0
OEKJ 072100Z 03002KT CAVOK 32/M05 Q1006,OEKJ,2023-07-07T21:00:00Z,24.07,47.58,32.0,-5.0,30,2,,6.21,29.704725,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,487.0
OEHL 072100Z 27006KT CAVOK 32/02 Q1010,OEHL,2023-07-07T21:00:00Z,27.43,41.68,32.0,2.0,270,6,,6.21,29.822834,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1002.0
OEGT 072100Z 30010KT CAVOK 25/14 Q1008 NOSIG,OEGT,2023-07-07T21:00:00Z,31.42,37.27,25.0,14.0,300,10,,6.21,29.763779,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,512.0
OEGS 072100Z 09006KT CAVOK 33/00 Q1004,OEGS,2023-07-07T21:00:00Z,26.3,43.77,33.0,0.0,90,6,,6.21,29.64567,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,647.0
OEGN 072100Z 29004KT 9999 FEW030 34/26 Q1004 NOSIG,OEGN,2023-07-07T21:00:00Z,16.9,42.58,34.0,26.0,290,4,,6.21,29.64567,,,,,,TRUE,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
OEDM 072100Z 07010KT CAVOK 30/M05 Q1008,OEDM,2023-07-07T21:00:00Z,24.45,44.12,30.0,-5.0,70,10,,6.21,29.763779,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,922.0
OEBH 072100Z 24004KT CAVOK 32/16 Q1011 NOSIG,OEBH,2023-07-07T21:00:00Z,19.98,42.62,32.0,16.0,240,4,,6.21,29.852362,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1167.0
OEBA 072100Z 25004KT 9999 FEW025CB SCT030 29/11 Q1018 NOSIG,OEBA,2023-07-07T21:00:00Z,20.3,41.63,29.0,11.0,250,4,,6.21,30.059055,,,,,,TRUE,,,,,FEW,2500,SCT,3000,,,,,VFR,,,,,,,,,,,,METAR,1659.0
OEAO 072100Z 22002KT CAVOK 34/05 Q1008 NOSIG,OEAO,2023-07-07T21:00:00Z,26.48,38.12,34.0,5.0,220,2,,6.21,29.763779,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,615.0
OEAH 072100Z 23006KT CAVOK 34/01 Q0999 NOSIG,OEAH,2023-07-07T21:00:00Z,25.28,49.48,34.0,1.0,230,6,,6.21,29.498032,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,180.0
NVVA 072100Z 00000KT 9999 BKN020 22/21 Q1016,NVVA,2023-07-07T21:00:00Z,-20.25,169.77,22.0,21.0,0,0,,6.21,30.0,,,,,,,,,,,BKN,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,7.0
NVSG 072100Z 13007KT 9999 FEW020 SCT040 27/23 Q1014,NVSG,2023-07-07T21:00:00Z,-15.3,167.97,27.0,23.0,130,7,,6.21,29.940945,,,,,,,,,,,FEW,2000,SCT,4000,,,,,VFR,,,,,,,,,,,,METAR,31.0
NVSC 072100Z 12008KT 9999 BKN018 OVC040 27/24 Q1013,NVSC,2023-07-07T21:00:00Z,-13.85,167.55,27.0,24.0,120,8,,6.21,29.911417,,,,,,,,,,,BKN,1800,OVC,4000,,,,,MVFR,,,,,,,,,,,,METAR,11.0
MNRS 072100Z 00000KT 9999 FEW015CB BKN200 30/25 Q1009 CB/N/NE/E/SE,MNRS,2023-07-07T21:00:00Z,11.42,-85.82,30.0,25.0,0,0,,6.21,29.793306,,,,,,,,,,,FEW,1500,BKN,20000,,,,,VFR,,,,,,,,,,,,METAR,53.0
MNPC 072100Z 07004KT 6000 VCRA FEW014CB BKN016TCU 28/26 Q1009 2AC100 CBRA/E/SE TCURA/N/W/SW/W/NW,MNPC,2023-07-07T21:00:00Z,14.05,-83.38,28.0,26.0,70,4,,3.73,29.793306,,,,,,,,,,VCRA RA RA,FEW,1400,BKN,1600,,,,,MVFR,,,,,,,,,,,,METAR,10.0
