No errors
No warnings
350 ms
data source=metars
4882 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KGIF 240653Z AUTO 04004KT 10SM CLR A3010 RMK AO2 SLPNO,KGIF,2022-10-24T06:53:00Z,28.07,-81.75,,,40,4,,10.0,30.100393,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,44.0
KGGW 240653Z AUTO 33023G34KT 3SM -SN BR BKN044 OVC060 00/M02 A2975 RMK AO2 PK WND 33034/0646 SLP100 P0001 T00001022 400670000,KGGW,2022-10-24T06:53:00Z,48.22,-106.62,0.0,-2.2,330,23,34,3.0,29.749016,1010.0,,TRUE,TRUE,,,,,,-SN BR,BKN,4400,OVC,6000,,,,,MVFR,,,,6.7,,0.01,,,,,,METAR,698.0
KGFL 240653Z AUTO 34004KT 10SM OVC050 12/07 A3026 RMK AO2 SLP247 T01220072,KGFL,2022-10-24T06:53:00Z,43.33,-73.62,12.2,7.2,340,4,,10.0,30.259842,1024.7,,TRUE,TRUE,,,,,,,OVC,5000,,,,,,,VFR,,,,,,,,,,,,METAR,99.0
KGFK 240653Z AUTO 18009G22KT 10SM -RA OVC095 17/13 A2924 RMK AO2 PK WND 15030/0601 RAB16 SLP900 P0000 T01720128 $,KGFK,2022-10-24T06:53:00Z,47.95,-97.18,17.2,12.8,180,9,22,10.0,29.241142,990.0,,TRUE,TRUE,TRUE,,,,,-RA,OVC,9500,,,,,,,VFR,,,,,,0.005,,,,,,METAR,256.0
KGEZ 240653Z AUTO 14007KT 10SM CLR 15/07 A3004 RMK AO2 SLP167 T01500067 $,KGEZ,2022-10-24T06:53:00Z,39.58,-85.8,15.0,6.7,140,7,,10.0,30.041338,1016.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,245.0
KGEG 240653Z 17008KT 10SM FEW080 FEW140 BKN210 03/00 A3010 RMK AO2 SLP207 T00280000 $,KGEG,2022-10-24T06:53:00Z,47.62,-117.53,2.8,0.0,170,8,,10.0,30.100393,1020.7,,,TRUE,TRUE,,,,,,FEW,8000,FEW,14000,BKN,21000,,,VFR,,,,,,,,,,,,METAR,718.0
KGCC 240653Z AUTO 31021G39KT 5SM -SN BR FEW018 SCT024 OVC045 M02/M04 A2974 RMK AO2 PK WND 30039/0648 SNB03 SLP093 P0000 T10171039 400891017,KGCC,2022-10-24T06:53:00Z,44.33,-105.55,-1.7,-3.9,310,21,39,5.0,29.740158,1009.3,,TRUE,TRUE,,,,,,-SN BR,FEW,1800,SCT,2400,OVC,4500,,,MVFR,,,,8.9,-1.7,0.005,,,,,,METAR,1328.0
KGAG 240653Z AUTO 20014KT 10SM CLR 23/13 A2963 RMK AO2 SLP004 T02280128,KGAG,2022-10-24T06:53:00Z,36.3,-99.77,22.8,12.8,200,14,,10.0,29.630905,1000.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,670.0
KFYV 240653Z AUTO 16016G24KT 10SM CLR 22/14 A2984 RMK AO2 SLP087 T02220144,KFYV,2022-10-24T06:53:00Z,36.02,-94.17,22.2,14.4,160,16,24,10.0,29.840551,1008.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,377.0
KFXE 240653Z 29003KT 10SM CLR 22/20 A3002 RMK AO2 SLP168 T02220200 $,KFXE,2022-10-24T06:53:00Z,26.2,-80.18,22.2,20.0,290,3,,10.0,30.02067,1016.8,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KFWN 240653Z AUTO 04007KT 10SM OVC020 14/08 A3020 RMK AO2 SLP227 T01390083 $,KFWN,2022-10-24T06:53:00Z,41.2,-74.63,13.9,8.3,40,7,,10.0,30.200787,1022.7,,TRUE,TRUE,TRUE,,,,,,OVC,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,129.0
KFVE 240653Z AUTO 00000KT 10SM CLR 12/06 A3033 RMK AO2 SLP268 T01220056,KFVE,2022-10-24T06:53:00Z,47.28,-68.3,12.2,5.6,0,0,,10.0,30.33071,1026.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,299.0
KFUL 240653Z AUTO 07003KT 10SM CLR 16/12 A3000 RMK AO2 SLP157 T01560117,KFUL,2022-10-24T06:53:00Z,33.87,-117.98,15.6,11.7,70,3,,10.0,30.0,1015.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,23.0
KFTY 240653Z 00000KT 10SM CLR 07/06 A3016 RMK AO2 SLP210 T00670056,KFTY,2022-10-24T06:53:00Z,33.78,-84.52,6.7,5.6,0,0,,10.0,30.159449,1021.0,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,245.0
KFTW 240653Z 17014G24KT 10SM OVC026 24/19 A2977 RMK AO2 PK WND 17026/0619 SLP072 T02390189 $,KFTW,2022-10-24T06:53:00Z,32.83,-97.37,23.9,18.9,170,14,24,10.0,29.769686,1007.2,,,TRUE,TRUE,,,,,,OVC,2600,,,,,,,MVFR,,,,,,,,,,,,METAR,213.0
KFST 240653Z AUTO 25007KT 10SM CLR 19/14 A2974 RMK AO2 SLP022 T01890144 $,KFST,2022-10-24T06:53:00Z,30.92,-102.92,18.9,14.4,250,7,,10.0,29.740158,1002.2,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,917.0
KFSM 240653Z AUTO 14004KT 10SM OVC070 23/17 A2984 RMK AO2 SLP100 T02330172,KFSM,2022-10-24T06:53:00Z,35.33,-94.37,23.3,17.2,140,4,,10.0,29.840551,1010.0,,TRUE,TRUE,,,,,,,OVC,7000,,,,,,,VFR,,,,,,,,,,,,METAR,136.0
KFRG 240653Z AUTO 04010KT 6SM BR OVC005 13/11 A3017 RMK AO2 SLP215 T01280111 $,KFRG,2022-10-24T06:53:00Z,40.73,-73.42,12.8,11.1,40,10,,6.0,30.171259,1021.5,,TRUE,TRUE,TRUE,,,,,BR,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,23.0
KFPR 240653Z AUTO 26003KT 10SM BKN036 BKN047 21/20 A3005 RMK AO2 SLP177 T02110200,KFPR,2022-10-24T06:53:00Z,27.5,-80.38,21.1,20.0,260,3,,10.0,30.050198,1017.7,,TRUE,TRUE,,,,,,,BKN,3600,BKN,4700,,,,,VFR,,,,,,,,,,,,METAR,7.0
KFOE 240653Z AUTO 10SM CLR 23/16 A2961 RMK AO2 SLP013 T02330156 $,KFOE,2022-10-24T06:53:00Z,38.93,-95.65,23.3,15.6,,,,10.0,29.610237,1001.3,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,315.0
KFNT 240653Z AUTO 15005KT 10SM CLR 12/08 A3009 RMK AO2 SLP188 T01170083,KFNT,2022-10-24T06:53:00Z,42.97,-83.75,11.7,8.3,150,5,,10.0,30.088583,1018.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,235.0
KFNB 240653Z AUTO 18019G34KT 10SM CLR 24/14 A2953 RMK AO2 PK WND 17041/0638 SLP987 T02390144,KFNB,2022-10-24T06:53:00Z,40.07,-95.58,23.9,14.4,180,19,34,10.0,29.530512,998.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,301.0
KFMY 240653Z AUTO 07004KT 10SM CLR 21/18 A3005 RMK AO2 SLP176 T02060183,KFMY,2022-10-24T06:53:00Z,26.58,-81.87,20.6,18.3,70,4,,10.0,30.050198,1017.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
KFMN 240653Z AUTO 26007KT 10SM BKN033 02/M02 A2990 RMK AO2 SLP121 T00171017 401560011,KFMN,2022-10-24T06:53:00Z,36.75,-108.23,1.7,-1.7,260,7,,10.0,29.899607,1012.1,,TRUE,TRUE,,,,,,,BKN,3300,,,,,,,VFR,,,,15.6,1.1,,,,,,,METAR,1677.0
KFLO 240653Z AUTO 00000KT 10SM CLR 06/05 A3015 RMK AO2 SLP207 T00610050 $,KFLO,2022-10-24T06:53:00Z,34.18,-79.73,6.1,5.0,0,0,,10.0,30.15059,1020.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,43.0
KFLL 240653Z 09003KT 10SM CLR 24/18 A3001 RMK AO2 SLP163 T02440183 $,KFLL,2022-10-24T06:53:00Z,26.07,-80.15,24.4,18.3,90,3,,10.0,30.008858,1016.3,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
KFLD 240653Z AUTO 16009KT 10SM -RA OVC110 18/13 A2984 RMK AO2 RAB0556E12B30 SLP101 P0001 T01780133,KFLD,2022-10-24T06:53:00Z,43.77,-88.48,17.8,13.3,160,9,,10.0,29.840551,1010.1,,TRUE,TRUE,,,,,,-RA,OVC,11000,,,,,,,VFR,,,,,,0.01,,,,,,METAR,242.0
KFHR 240653Z AUTO 13008KT 10SM -RA SCT020 OVC060 09/08 A3004 RMK AO2 SLP174 P0004 T00940078,KFHR,2022-10-24T06:53:00Z,48.52,-123.03,9.4,7.8,130,8,,10.0,30.041338,1017.4,,TRUE,TRUE,,,,,,-RA,SCT,2000,OVC,6000,,,,,VFR,,,,,,0.04,,,,,,METAR,34.0
KFFT 240653Z AUTO 15003KT 10SM CLR 10/04 A3010 RMK AO2 SLP189 T01000044,KFFT,2022-10-24T06:53:00Z,38.18,-84.9,10.0,4.4,150,3,,10.0,30.100393,1018.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,235.0
KFFC 240653Z AUTO 00000KT 9SM CLR 07/06 A3016 RMK AO2 SLP212 T00720056,KFFC,2022-10-24T06:53:00Z,33.35,-84.57,7.2,5.6,0,0,,9.0,30.159449,1021.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,242.0
KFDY 240653Z AUTO 14008KT 10SM CLR 14/07 A3009 RMK AO2 SLP181 T01390067,KFDY,2022-10-24T06:53:00Z,41.02,-83.67,13.9,6.7,140,8,,10.0,30.088583,1018.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,247.0
KFDR 240653Z AUTO 18012KT 10SM CLR 24/14 A2965 RMK AO2 SLP018 T02440144,KFDR,2022-10-24T06:53:00Z,34.35,-98.98,24.4,14.4,180,12,,10.0,29.648623,1001.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,378.0
KFCM 240653Z AUTO 17014G26KT 10SM SCT120 22/14 A2945 RMK AO2 PK WND 17032/0608 SLP966 T02170144 $,KFCM,2022-10-24T06:53:00Z,44.83,-93.47,21.7,14.4,170,14,26,10.0,29.450787,996.6,,TRUE,TRUE,TRUE,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,276.0
KFAT 240653Z 00000KT 10SM FEW200 13/M01 A3007 RMK AO2 SLP182 T01281006,KFAT,2022-10-24T06:53:00Z,36.78,-119.72,12.8,-0.6,0,0,,10.0,30.070866,1018.2,,,TRUE,,,,,,,FEW,20000,,,,,,,VFR,,,,,,,,,,,,METAR,102.0
KEYW 240653Z AUTO 05006KT 10SM CLR 24/22 A3002 RMK AO2 SLP165 T02390217,KEYW,2022-10-24T06:53:00Z,24.55,-81.75,23.9,21.7,50,6,,10.0,30.02067,1016.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
KEYE 240653Z AUTO 16005KT 10SM CLR 16/07 A3002 RMK AO2 SLP160 T01610072 $,KEYE,2022-10-24T06:53:00Z,39.83,-86.3,16.1,7.2,160,5,,10.0,30.02067,1016.0,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,248.0
KEWB 240653Z AUTO 01004KT 4SM BR OVC003 12/12 A3019 RMK AO2 SLP223 T01220122,KEWB,2022-10-24T06:53:00Z,41.68,-70.95,12.2,12.2,10,4,,4.0,30.188976,1022.3,,TRUE,TRUE,,,,,,BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,22.0
KEVW 240653Z AUTO 24011KT 10SM BKN039 OVC048 M04/M06 A2999 RMK AO2 SLP167 T10441061 400001050 $,KEVW,2022-10-24T06:53:00Z,41.27,-111.03,-4.4,-6.1,240,11,,10.0,29.991142,1016.7,,TRUE,TRUE,TRUE,,,,,,BKN,3900,OVC,4800,,,,,VFR,,,,,-5.0,,,,,,,METAR,2178.0
KESF 240653Z AUTO 15006KT 10SM OVC055 20/16 A2999 RMK AO2 SLP155 T02000156,KESF,2022-10-24T06:53:00Z,31.4,-92.28,20.0,15.6,150,6,,10.0,29.991142,1015.5,,TRUE,TRUE,,,,,,,OVC,5500,,,,,,,VFR,,,,,,,,,,,,METAR,27.0
KEQY 240653Z AUTO 00000KT 10SM CLR 07/04 A3017 RMK AO2 SLP223 T00720044,KEQY,2022-10-24T06:53:00Z,35.02,-80.62,7.2,4.4,0,0,,10.0,30.171259,1022.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,205.0
KEPH 240653Z AUTO 00000KT 10SM CLR 04/M01 A3008 RMK AO2 SLP190 T00441011 $,KEPH,2022-10-24T06:53:00Z,47.3,-119.52,4.4,-1.1,0,0,,10.0,30.079725,1019.0,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,382.0
KENW 240653Z AUTO 16009KT 6SM -RA OVC110 18/12 A2988 RMK AO2 RAB41 SLP115 P0001 T01780117,KENW,2022-10-24T06:53:00Z,42.6,-87.93,17.8,11.7,160,9,,6.0,29.878937,1011.5,,TRUE,TRUE,,,,,,-RA,OVC,11000,,,,,,,VFR,,,,,,0.01,,,,,,METAR,222.0
KEMP 240653Z AUTO 18021G34KT 10SM CLR 23/14 A2961 RMK AO2 PK WND 17035/0640 SLP014 T02280139,KEMP,2022-10-24T06:53:00Z,38.33,-96.2,22.8,13.9,180,21,34,10.0,29.610237,1001.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,366.0
KELY 240653Z AUTO 29006KT 10SM CLR M04/M07 A3014 RMK AO2 SLP220 T10441067 400281050,KELY,2022-10-24T06:53:00Z,39.3,-114.85,-4.4,-6.7,290,6,,10.0,30.138779,1022.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,2.8,-5.0,,,,,,,SPECI,1906.0
KELN 240653Z AUTO 26003KT 10SM BKN120 06/00 A3009 RMK AO2 SLP194 T00560000 $,KELN,2022-10-24T06:53:00Z,47.03,-120.53,5.6,0.0,260,3,,10.0,30.088583,1019.4,,TRUE,TRUE,TRUE,,,,,,BKN,12000,,,,,,,VFR,,,,,,,,,,,,METAR,532.0
KELM 240653Z AUTO 00000KT 10SM -RA OVC110 11/10 A3021 RMK AO2 SLP229 P0001 T01060100,KELM,2022-10-24T06:53:00Z,42.15,-76.9,10.6,10.0,0,0,,10.0,30.209646,1022.9,,TRUE,TRUE,,,,,,-RA,OVC,11000,,,,,,,VFR,,,,,,0.01,,,,,,METAR,287.0
KELD 240653Z AUTO 13006KT 10SM CLR 19/16 A2996 RMK AO2 SLP142 T01940161,KELD,2022-10-24T06:53:00Z,33.22,-92.82,19.4,16.1,130,6,,10.0,29.958662,1014.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,76.0
KEET 240653Z AUTO 00000KT 10SM CLR 11/08 A3013 RMK AO2 SLP199 T01060078,KEET,2022-10-24T06:53:00Z,33.18,-86.78,10.6,7.8,0,0,,10.0,30.129921,1019.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,172.0
KEEO 240653Z AUTO 09003KT 10SM BKN060 OVC080 M03/M04 A2995 RMK AO2 SNB02E36 SLP157 P0000 T10331039 400561039,KEEO,2022-10-24T06:53:00Z,40.05,-107.88,-3.3,-3.9,90,3,,10.0,29.949802,1015.7,,TRUE,TRUE,,,,,,,BKN,6000,OVC,8000,,,,,VFR,,,,5.6,-3.9,0.005,,,,,,METAR,1957.0
KECP 240653Z AUTO 00000KT 10SM CLR 09/07 A3009 RMK AO1 SLP200 T00890072,KECP,2022-10-24T06:53:00Z,30.35,-85.8,8.9,7.2,0,0,,10.0,30.088583,1020.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,17.0
KDXR 240653Z AUTO 06006KT 8SM OVC012 13/10 A3021 RMK AO2 SLP231 T01280100,KDXR,2022-10-24T06:53:00Z,41.37,-73.48,12.8,10.0,60,6,,8.0,30.209646,1023.1,,TRUE,TRUE,,,,,,,OVC,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,138.0
KDWH 240653Z AUTO 16007KT 10SM CLR 24/19 A2988 RMK AO2 SLP114 T02440194,KDWH,2022-10-24T06:53:00Z,30.07,-95.55,24.4,19.4,160,7,,10.0,29.878937,1011.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,46.0
KDVT 240653Z AUTO 01016G23KT 10SM CLR 16/M06 A2989 RMK AO2 PK WND 36034/0610 SLP106 T01561056 402330156,KDVT,2022-10-24T06:53:00Z,33.68,-112.07,15.6,-5.6,10,16,23,10.0,29.890747,1010.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,23.3,15.6,,,,,,,METAR,454.0
KDUJ 240653Z AUTO 03003KT 10SM CLR 09/07 A3020 RMK AO2 SLP224 T00890072,KDUJ,2022-10-24T06:53:00Z,41.17,-78.9,8.9,7.2,30,3,,10.0,30.200787,1022.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,552.0
KDTW 240653Z 18004KT 10SM FEW250 13/08 A3009 RMK AO2 SLP189 T01280078 $,KDTW,2022-10-24T06:53:00Z,42.23,-83.33,12.8,7.8,180,4,,10.0,30.088583,1018.9,,,TRUE,TRUE,,,,,,FEW,25000,,,,,,,VFR,,,,,,,,,,,,METAR,192.0
KDTS 240653Z AUTO 00000KT 10SM CLR 16/14 A3009 RMK AO2 SLP188 T01610139,KDTS,2022-10-24T06:53:00Z,30.4,-86.47,16.1,13.9,0,0,,10.0,30.088583,1018.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
KDTO 240653Z AUTO 17017G26KT 10SM OVC036 24/18 A2978 RMK AO2 PK WND 18026/0626 SLP074 T02440178,KDTO,2022-10-24T06:53:00Z,33.2,-97.2,24.4,17.8,170,17,26,10.0,29.778543,1007.4,,TRUE,TRUE,,,,,,,OVC,3600,,,,,,,VFR,,,,,,,,,,,,METAR,199.0
KDRT 240653Z AUTO 08005KT 10SM SCT041 23/18 A2976 RMK AO2 SLP069 T02280178,KDRT,2022-10-24T06:53:00Z,29.37,-100.92,22.8,17.8,80,5,,10.0,29.760826,1006.9,,TRUE,TRUE,,,,,,,SCT,4100,,,,,,,VFR,,,,,,,,,,,,METAR,303.0
KDRO 240653Z AUTO 16003KT 10SM FEW110 M01/M04 A2987 RMK AO2 SLP116 T10111039 401221022 $,KDRO,2022-10-24T06:53:00Z,37.15,-107.77,-1.1,-3.9,160,3,,10.0,29.870079,1011.6,,TRUE,TRUE,TRUE,,,,,,FEW,11000,,,,,,,VFR,,,,12.2,-2.2,,,,,,,METAR,2021.0
KDRA 240653Z AUTO 04009KT 10SM CLR 07/M08 A3013 RMK AO2 SLP187 T00721078,KDRA,2022-10-24T06:53:00Z,36.62,-116.03,7.2,-7.8,40,9,,10.0,30.129921,1018.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,988.0
KDNL 240653Z AUTO 00000KT 10SM CLR 13/09 A3017 RMK AO2 SLP211 T01330089,KDNL,2022-10-24T06:53:00Z,33.47,-82.03,13.3,8.9,0,0,,10.0,30.171259,1021.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,126.0
KDMO 240653Z AUTO 18012KT 10SM CLR 23/14 A2977 RMK AO2 SLP070 T02280139,KDMO,2022-10-24T06:53:00Z,38.72,-93.17,22.8,13.9,180,12,,10.0,29.769686,1007.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,271.0
KDMN 240653Z AUTO 27008KT 10SM OVC080 14/07 A2985 RMK AO2 SLP047 T01440072 402330144,KDMN,2022-10-24T06:53:00Z,32.27,-107.72,14.4,7.2,270,8,,10.0,29.84941,1004.7,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,23.3,14.4,,,,,,,METAR,1310.0
KDLS 240653Z AUTO 20003KT 10SM CLR 10/02 A3016 RMK AO2 SLP213 T01000017,KDLS,2022-10-24T06:53:00Z,45.62,-121.17,10.0,1.7,200,3,,10.0,30.159449,1021.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,71.0
KDLN 240653Z AUTO 14005KT 10SM CLR M04/M05 A3003 RMK AO2 SLP199 T10441050 400061044,KDLN,2022-10-24T06:53:00Z,45.25,-112.55,-4.4,-5.0,140,5,,10.0,30.029528,1019.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,0.6,-4.4,,,,,,,METAR,1586.0
KDKK 240653Z AUTO 17006KT 10SM CLR 15/09 A3017 RMK AO2 SLP217 T01500089 $,KDKK,2022-10-24T06:53:00Z,42.5,-79.28,15.0,8.9,170,6,,10.0,30.171259,1021.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,205.0
KDHT 240653Z AUTO 27007KT 10SM SCT110 13/02 A2976 RMK AO2 SLP026 T01330022,KDHT,2022-10-24T06:53:00Z,36.02,-102.55,13.3,2.2,270,7,,10.0,29.760826,1002.6,,TRUE,TRUE,,,,,,,SCT,11000,,,,,,,VFR,,,,,,,,,,,,METAR,1217.0
KDHN 240653Z AUTO 00000KT 10SM CLR 09/07 A3014 RMK AO2 SLP205 T00890067,KDHN,2022-10-24T06:53:00Z,31.32,-85.45,8.9,6.7,0,0,,10.0,30.138779,1020.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,113.0
KDGW 240653Z AUTO 33015KT 10SM BKN021 OVC026 00/M04 A2978 RMK AO2 UPB02E12 SLP092 P0000 T00001039 401330000,KDGW,2022-10-24T06:53:00Z,42.8,-105.38,0.0,-3.9,330,15,,10.0,29.778543,1009.2,,TRUE,TRUE,,,,,,,BKN,2100,OVC,2600,,,,,MVFR,,,,13.3,,0.005,,,,,,METAR,1503.0
KDFW 240653Z 18017G30KT 10SM OVC030 24/18 A2976 RMK AO2 PK WND 17030/0648 RAB15E29 SLP070 CIG 029V035 P0000 T02440178,KDFW,2022-10-24T06:53:00Z,32.9,-97.02,24.4,17.8,180,17,30,10.0,29.760826,1007.0,,,TRUE,,,,,,,OVC,3000,,,,,,,MVFR,,,,,,0.005,,,,,,METAR,168.0
KDFI 240653Z AUTO 14003KT 10SM CLR 15/07 A3007 RMK AO2 SLP179 T01500067,KDFI,2022-10-24T06:53:00Z,41.33,-84.43,15.0,6.7,140,3,,10.0,30.070866,1017.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,215.0
KDEW 240653Z AUTO 16005KT 10SM CLR 04/01 A3012 RMK AO2 SLP209 T00390011,KDEW,2022-10-24T06:53:00Z,47.97,-117.43,3.9,1.1,160,5,,10.0,30.121063,1020.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,672.0
KDET 240653Z 15003KT 9SM CLR 13/08 A3010 RMK AO2 SLP189 T01280078,KDET,2022-10-24T06:53:00Z,42.4,-83.02,12.8,7.8,150,3,,9.0,30.100393,1018.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,190.0
KDEQ 240653Z AUTO 10005KT 10SM BKN033 OVC046 22/16 A2987 RMK AO2 SLP108 T02220156 $,KDEQ,2022-10-24T06:53:00Z,34.05,-94.4,22.2,15.6,100,5,,10.0,29.870079,1010.8,,TRUE,TRUE,TRUE,,,,,,BKN,3300,OVC,4600,,,,,VFR,,,,,,,,,,,,METAR,107.0
KDEN 240653Z 18008KT 10SM FEW090 BKN110 02/01 A2977 RMK AO2 SLP039 T00170006 402060017,KDEN,2022-10-24T06:53:00Z,39.85,-104.65,1.7,0.6,180,8,,10.0,29.769686,1003.9,,,TRUE,,,,,,,FEW,9000,BKN,11000,,,,,VFR,,,,20.6,1.7,,,,,,,METAR,1656.0
KDCU 240653Z AUTO 08004KT 10SM CLR 12/07 A3013 RMK AO2 SLP198 T01170072,KDCU,2022-10-24T06:53:00Z,34.65,-86.95,11.7,7.2,80,4,,10.0,30.129921,1019.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,180.0
KDBQ 240653Z AUTO 17017G25KT 10SM FEW120 18/16 A2974 RMK AO2 PK WND 15029/0606 SLP067 T01830156 $,KDBQ,2022-10-24T06:53:00Z,42.4,-90.7,18.3,15.6,170,17,25,10.0,29.740158,1006.7,,TRUE,TRUE,TRUE,,,,,,FEW,12000,,,,,,,VFR,,,,,,,,,,,,METAR,317.0
KDAN 240653Z AUTO 23003KT 10SM SCT026 09/06 A3018 RMK AO2 SLP213 T00890061,KDAN,2022-10-24T06:53:00Z,36.57,-79.33,8.9,6.1,230,3,,10.0,30.180119,1021.3,,TRUE,TRUE,,,,,,,SCT,2600,,,,,,,VFR,,,,,,,,,,,,METAR,170.0
KDAL 240653Z 18008G16KT 10SM -RA OVC029 24/17 A2979 RMK AO2 PK WND 18027/0622 RAB51 SLP081 P0000 T02390167,KDAL,2022-10-24T06:53:00Z,32.85,-96.85,23.9,16.7,180,8,16,10.0,29.790354,1008.1,,,TRUE,,,,,,-RA,OVC,2900,,,,,,,MVFR,,,,,,0.005,,,,,,METAR,148.0
KDAB 240653Z 31003KT 10SM FEW040 BKN060 21/18 A3009 RMK AO2 SLP187 T02110178,KDAB,2022-10-24T06:53:00Z,29.18,-81.07,21.1,17.8,310,3,,10.0,30.088583,1018.7,,,TRUE,,,,,,,FEW,4000,BKN,6000,,,,,VFR,,,,,,,,,,,,METAR,8.0
KCYS 240653Z AUTO 29008G20KT 10SM CLR 01/M05 A2975 RMK AO2 SLP049 T00061050 401220006,KCYS,2022-10-24T06:53:00Z,41.15,-104.8,0.6,-5.0,290,8,20,10.0,29.749016,1004.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,12.2,0.6,,,,,,,METAR,1868.0
